Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"3829","Hugo Figueiredo","Male","Cascais","foreigner","PT","M18-24","FIN","4:01:33","0:22:22","0:03:24","2:20:16","0:01:51","1:13:40","1","1","1","3500","6","6","3","4","4","1","1","1","1","14493","1342","204","8416","111","4420"
"2105","Yann Guyot","Male","La Chapelle des Fougeretz","","FR","M35-39","FIN","4:03:03","0:27:01","0:04:26","2:15:59","0:01:45","1:13:52","2","2","1","3500","87","82","15","6","6","1","2","2","1","14583","1621","266","8159","105","4432"
"3979","João Dias","Male","Lisboa","Lisboa","PT","M18-24","FIN","4:05:21","0:22:06","0:04:24","2:21:08","0:02:06","1:15:36","3","3","2","3431","3","3","2","7","7","2","3","3","2","14721","1326","264","8468","126","4536"
"2016","Chris Standidge","Male","Northwich","","GB","M40-44","FIN","4:06:44","0:22:52","0:03:37","2:19:01","0:02:30","1:18:44","4","4","1","3500","10","10","1","3","3","1","4","4","1","14804","1372","217","8341","150","4724"
"2715","Robin Hermann","Male","Langnau am Albis","ZURICH","CH","M25-29","FIN","4:08:30","0:24:34","0:04:18","2:14:09","0:02:25","1:23:03","5","5","1","3500","29","29","9","1","1","1","5","5","1","14910","1474","258","8049","145","4983"
"4218","Omar Bertazzo","Male","tribano","","IT","M30-34","FIN","4:09:03","0:24:16","0:03:51","2:17:15","0:02:00","1:21:42","6","6","1","3500","21","21","4","2","2","1","6","6","1","14943","1456","231","8235","120","4902"
"3269","Alvaro Basagoiti","Male","El escorial","","ES","M35-39","FIN","4:12:51","0:24:41","0:03:38","2:19:30","0:02:30","1:22:32","7","7","2","3323","32","32","5","8","8","2","7","7","2","15171","1481","218","8370","150","4952"
"3055","Cyrill Knechtle","Male","Mörschwil","SG","CH","M25-29","FIN","4:13:00","0:23:46","0:03:28","2:19:25","0:02:33","1:23:48","8","8","2","3419","15","15","6","5","5","2","8","8","2","15180","1426","208","8365","153","5028"
"2070","Cameron Craik","Male","Thatcham","Berkshire","GB","M25-29","FIN","4:15:10","0:26:00","0:04:00","2:23:12","0:02:22","1:19:36","9","9","3","3380","57","55","11","17","17","5","9","9","3","15310","1560","240","8592","142","4776"
"2579","Jasper Van Der Velde","Male","Groningen","foreigner","NL","M35-39","FIN","4:16:25","0:24:30","0:03:42","2:24:10","0:02:34","1:21:28","10","10","3","3259","28","28","4","14","14","3","10","10","3","15385","1470","222","8650","154","4888"
"4195","Afonso Garcia","Male","Cascais","Porto Salvo","PT","M25-29","FIN","4:17:14","0:22:38","0:02:53","2:26:47","0:02:15","1:22:42","11","11","4","3342","9","9","3","13","13","3","11","11","4","15434","1358","173","8807","135","4962"
"2863","Victor Skladzien","Male","Saint Sernin du bois","","FR","M18-24","FIN","4:18:39","0:23:10","0:04:59","2:22:04","0:02:41","1:25:45","12","12","3","3192","12","12","4","11","11","5","12","12","3","15519","1390","299","8524","161","5145"
"3756","Dario Chitti","Male","Parma","Parma","IT","M30-34","FIN","4:18:39","0:22:14","0:03:26","2:29:27","0:02:11","1:21:21","13","13","2","3327","4","4","1","25","25","3","13","13","2","15519","1334","206","8967","131","4881"
"4116","Bruno Pais","Male","Carnaxide","Lisboa","PT","M40-44","FIN","4:19:00","0:24:14","0:03:18","2:24:43","0:02:32","1:24:13","14","14","2","3279","20","20","2","12","12","2","14","14","2","15540","1454","198","8683","152","5053"
"2698","Thibault Esmenjaud","Male","Mussidan","","FR","M30-34","FIN","4:19:59","0:26:28","0:04:09","2:24:18","0:02:48","1:22:17","15","15","3","3303","74","70","18","23","23","2","15","15","3","15599","1588","249","8658","168","4937"
"3690","Juan Vázquez Amado","Male","Miño","","ES","M25-29","FIN","4:20:55","0:23:12","0:03:13","2:26:08","0:02:31","1:25:52","16","16","5","3276","13","13","5","15","15","4","16","16","5","15655","1392","193","8768","151","5152"
"2862","Alexandre Risser","Male","Monswiller","","FR","M25-29","FIN","4:21:18","0:30:43","0:03:44","2:20:38","0:03:07","1:23:06","17","17","6","3269","373","328","44","24","24","6","17","17","6","15678","1843","224","8438","187","4986"
"2065","Axel Carminati","Male","Marseille","","FR","M30-34","FIN","4:21:25","0:24:40","0:03:39","2:28:12","0:02:48","1:22:06","18","18","4","3277","31","31","6","30","30","6","18","18","4","15685","1480","219","8892","168","4926"
"2687","Tom Guillamin","Male","Fréjus","","FR","M18-24","FIN","4:21:29","0:20:11","0:04:05","2:24:25","0:02:11","1:30:37","19","19","4","3141","2","2","1","9","9","3","19","19","4","15689","1211","245","8665","131","5437"
"2067","Karl Boehm","Male","London","Greater London","AU","M40-44","FIN","4:21:48","0:27:05","0:05:20","2:21:32","0:03:50","1:24:00","20","20","3","3228","90","85","9","19","19","4","20","20","3","15708","1625","320","8492","230","5040"
"2115","Dave Higgins","Male","Blackrock","Cork","IE","M18-24","FIN","4:22:30","0:24:29","0:04:01","2:21:28","0:02:22","1:30:11","21","21","5","3122","26","26","7","10","10","4","21","21","5","15750","1469","241","8488","142","5411"
"2103","Nicolas Da Rocha","Male","Aressy","","FR","M35-39","FIN","4:22:57","0:29:37","0:05:02","2:24:54","0:02:45","1:20:39","22","22","4","3141","276","243","44","45","44","10","22","22","4","15777","1777","302","8694","165","4839"
"2040","Pedro Lorena","Male","Lisboa","Lisboa","PT","M35-39","FIN","4:23:04","0:25:25","0:03:28","2:25:10","0:02:35","1:26:26","23","23","5","3139","47","46","8","20","20","4","23","23","5","15784","1525","208","8710","155","5186"
"3801","Carlo Alberto Caruso","Male","Soragna","PR","IT","M35-39","FIN","4:23:21","0:26:21","0:04:49","2:25:32","0:02:20","1:24:19","24","24","6","3134","68","65","11","31","31","7","24","24","6","15801","1581","289","8732","140","5059"
"2009","Thomas Dutreive","Male","Morges","","FR","M30-34","FIN","4:23:30","0:25:20","0:03:46","2:26:42","0:02:17","1:25:24","25","25","5","3239","43","42","12","27","27","5","25","25","5","15810","1520","226","8802","137","5124"
"2081","Timothy Cosulich","Male","Genova","LIGURIA","IT","M40-44","FIN","4:23:35","0:24:29","0:03:50","2:27:45","0:02:29","1:25:03","26","26","4","3196","27","27","3","28","28","5","26","26","4","15815","1469","230","8865","149","5103"
"2101","Donovan Geldenhuys","Male","Durban","KwaZulu-Natal","ZA","M40-44","FIN","4:23:52","0:24:35","0:05:04","2:24:08","0:02:39","1:27:26","27","27","5","3191","30","30","4","18","18","3","27","27","5","15832","1475","304","8648","159","5246"
"3895","Marc Relat Ventura","Male","Barcelona","HI","ES","M25-29","FIN","4:24:46","0:28:43","0:05:03","2:28:23","0:02:07","1:20:30","28","28","7","3207","198","177","30","60","59","13","28","28","7","15886","1723","303","8903","127","4830"
"2990","Kester Mcqueen","Male","Neutral bay","NSW","ZA","M18-24","FIN","4:25:16","0:26:44","0:04:38","2:21:27","0:02:57","1:29:30","29","29","6","3073","81","77","13","16","16","6","29","29","6","15916","1604","278","8487","177","5370"
"3626","Alejandro Peña Méndez","Male","Sevilla","","ES","M35-39","FIN","4:25:35","0:25:25","0:03:15","2:27:32","0:02:25","1:26:57","30","30","7","3094","46","45","7","29","29","6","30","30","7","15935","1525","195","8852","145","5217"
"3927","Swen Sundberg","Male","Herzogenaurach","foreigner","DE","M45-49","FIN","4:25:37","0:24:07","0:03:31","2:26:59","0:02:52","1:28:07","31","31","1","3500","17","17","1","22","22","1","31","31","1","15937","1447","211","8819","172","5287"
