Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"511","Paul Boggs","Male","Kollweiler","","US","M45-49","FIN","6:06:51","0:38:35","0:05:59","3:10:48","0:03:35","2:07:54","99999","99999","668","","99999","99999","519","99999","99999","796","99999","99999","668","22011","2315","359","11448","215","7674"
"491","Peter Zumsteg","Male","Taipei City","Taipei City","TW","M45-49","FIN","7:15:25","0:50:39","0:05:27","3:29:38","0:02:27","2:47:14","99999","99999","1149","","99999","99999","1224","99999","99999","1184","99999","99999","1149","26125","3039","327","12578","147","10034"
"1421","Yeunsik Ham","Male","SEOUL","SEOUL","KR","M30-34","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1549","Danielle Skaggs","Female","Rossmoor","CA","US","F30-34","DNF","0:00:00","1:01:37","0:10:25","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","1390","99999","99999","99999","99999","99999","99999","","3697","625","","",""
"1713","Amber Lam","Female","Kaneohe","HI","US","F25-29","DNF","0:00:00","0:44:13","0:03:59","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","883","99999","99999","99999","99999","99999","99999","","2653","239","","",""
"317","Scott Blankenship","Male","Brevard","NC","US","M50-54","FIN","7:06:47","0:51:27","0:07:33","3:19:26","0:05:06","2:43:15","99999","99999","1116","","99999","99999","1254","99999","99999","1104","99999","99999","1116","25607","3087","453","11966","306","9795"
"1451","Matt Mendiguren","Male","Henderson","NV","US","M30-34","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"289","David Drenning","Male","","","US","M50-54","FIN","5:31:02","0:32:00","0:03:57","2:38:47","0:03:09","2:13:09","99999","99999","379","","99999","99999","142","99999","99999","190","99999","99999","379","19862","1920","237","9527","189","7989"
"94","Andrew Cole","Male","Waialua","HI","US","M60-64","FIN","7:57:21","0:41:27","0:06:20","3:45:25","0:04:38","3:19:31","99999","99999","1294","","99999","99999","710","99999","99999","1237","99999","99999","1294","28641","2487","380","13525","278","11971"
"385","Marcy Fleming","Female","KAILUA","HI","US","F50-54","FIN","6:59:26","0:40:58","0:04:13","3:23:36","0:03:20","2:47:19","99999","99999","1082","","99999","99999","672","99999","99999","1005","99999","99999","1082","25166","2458","253","12216","200","10039"
"1291","Mai Chiku","Female","Tokyo","","JP","F35-39","FIN","7:53:25","0:51:35","0:06:29","3:51:48","0:03:07","3:00:26","99999","99999","1280","","99999","99999","1259","99999","99999","1311","99999","99999","1280","28405","3095","389","13908","187","10826"
"820","Christian Filli","Male","Austin","TX","US","M40-44","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"70","Chip Loring","Male","Old Town","ME","US","M60-64","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"85","Klaus Graf","Male","Santa Barbara","CA","US","M60-64","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
