Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1","Tim Don","Male","loughborough","Intl State","GB","MPRO","FIN","3:41:47","0:24:25","","2:01:15","","1:13:20","1","1","1","3500","6","6","6","3","3","3","1","1","1","13307","1465","97","7275","70","4400"
"2","Timothy O'Donnell","Male","boulder","CO","US","MPRO","FIN","3:42:40","0:24:20","","1:59:03","","1:16:20","2","2","2","3484","3","3","3","1","1","1","2","2","2","13360","1460","96","7143","81","4580"
"32","Tyler Butterfield","Male","LONGMONT","CO","BM","MPRO","FIN","3:45:48","0:25:28","","1:59:54","","1:17:08","3","3","3","3427","15","13","12","2","2","2","3","3","3","13548","1528","105","7194","93","4628"
"3","Igor Amorelli","Male","Balneario Camboriu","BR-SC","BR","MPRO","FIN","3:47:53","0:24:24","","2:01:03","","1:19:22","4","4","4","3390","5","5","5","5","5","5","4","4","4","13673","1464","112","7263","72","4762"
"4","Santiago Ascenco","Male","Goiânia","Goiás","BR","MPRO","FIN","3:48:11","0:25:46","","1:59:58","","1:19:40","5","5","5","3384","26","24","22","4","4","4","5","5","5","13691","1546","94","7198","73","4780"
"22","Mario De Elias","Male","buenos aires","Buenos Aires City Region","AR","MPRO","FIN","3:49:32","0:26:06","","2:03:13","","1:17:11","6","6","6","3360","29","27","25","13","13","13","6","6","6","13772","1566","101","7393","81","4631"
"11","FABIO CARVALHO","Male","SANTOS","SP","BR","MPRO","FIN","3:49:48","0:25:25","","2:03:38","","1:17:08","7","7","7","3355","12","11","10","18","18","18","7","7","7","13788","1525","127","7418","90","4628"
"10","Flávio Queiroga","Male","são carlos","SP","BR","MPRO","FIN","3:50:13","0:25:39","","2:03:40","","1:17:27","8","8","8","3348","23","21","19","19","19","19","8","8","8","13813","1539","114","7420","93","4647"
"35","Bruno Pais","Male","FUNDAO","Intl State","PT","MPRO","FIN","3:50:23","0:25:27","","2:03:12","","1:18:52","9","9","9","3345","13","12","11","11","11","11","9","9","9","13823","1527","90","7392","82","4732"
"6","Jeremy Jurkiewicz","Male","SORBIERS","","FR","MPRO","FIN","3:50:50","0:25:20","","2:02:57","","1:18:44","10","10","10","3337","9","9","8","8","8","8","10","10","10","13850","1520","109","7377","120","4724"
"14","Frank Silvestrin","Male","Porto Alegre","BR-RS","BR","MPRO","FIN","3:52:39","0:25:21","","2:03:34","","1:19:57","11","11","11","3304","10","10","9","17","17","17","11","11","11","13959","1521","132","7414","95","4797"
"5","Guilherme Manocchio","Male","Curitiba","Intl State","BR","MPRO","FIN","3:52:45","0:25:34","","2:02:35","","1:20:57","12","12","12","3302","19","17","16","10","10","10","12","12","12","13965","1534","119","7355","100","4857"
"28","Roberto Rivera Cabrera","Male","Colina","Santiago Metropolitan Region","CL","MPRO","FIN","3:55:02","0:25:36","","2:03:44","","1:21:50","13","13","13","3261","21","19","18","20","20","20","13","13","13","14102","1536","118","7424","114","4910"
"38","Iuri Vinuto","Male","São Carlos","SP","BR","MPRO","FIN","3:55:57","0:24:21","","2:10:47","","1:17:25","14","14","14","3245","4","4","4","23","23","23","14","14","14","14157","1461","102","7847","102","4645"
