Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"784","Jose Belarmino","Male","São Bernardo do campo","BR-SP","BR","M40-44","FIN","3:53:09","0:25:14","","2:06:11","","1:17:22","1","1","1","3500","7","7","2","3","3","1","1","1","1","13989","1514","163","7571","98","4642"
"197","Daniel Ruman Rodrigues","Male","São Paulo","Sao Paulo","BR","M30-34","FIN","4:02:18","0:25:05","","2:05:44","","1:26:37","2","2","1","3500","4","4","2","2","2","1","2","2","1","14538","1505","187","7544","105","5197"
"692","Rafael Falsarella","Male","Ribeirão Preto","SAO PAULO","BR","M35-39","FIN","4:02:29","0:28:42","","2:10:09","","1:19:11","3","3","1","3500","45","42","18","6","6","3","3","3","1","14549","1722","173","7809","93","4751"
"515","Rodrigo Lobo","Male","São Bernardo do Campo","São Paulo","BR","M35-39","FIN","4:02:56","0:27:00","","2:13:08","","1:18:40","4","4","2","3491","21","20","9","8","8","4","4","4","2","14576","1620","169","7988","78","4720"
"501","Marcos Vinicius Cavanna Calcic","Male","São Caetano do Sul","SP","BR","M35-39","FIN","4:04:51","0:29:38","","2:10:58","","1:19:43","5","5","3","3457","75","71","27","10","10","6","5","5","3","14691","1778","178","7858","95","4783"
"602","Morone Miguel Neto","Male","Rio de Janeiro","Rio de Janeiro","BR","M35-39","FIN","4:06:46","0:29:55","","2:12:04","","1:20:57","6","6","4","3422","85","80","32","20","20","13","6","6","4","14806","1795","168","7924","62","4857"
"1077","Ricardo Miranda Gouvea","Male","São Paulo","","BR","M25-29","FIN","4:07:37","0:25:37","","2:05:09","","1:32:26","7","7","1","3500","11","11","2","1","1","1","7","7","1","14857","1537","182","7509","83","5546"
"677","Ciro Violin","Male","Leme","Intl State","BR","M35-39","FIN","4:08:37","0:26:21","","2:13:11","","1:23:41","8","8","5","3389","16","15","5","9","9","5","8","8","5","14917","1581","215","7991","108","5021"
"1647","Rafael Silva","Male","San Antonio","TEXAS","BR","M40-44","FIN","4:09:26","","","2:12:19","","1:22:16","9","9","2","3206","99999","99999","99999","24","24","4","9","9","2","14966","","","7939","94","4936"
"1009","Clodoaldo Oliveira","Male","SAO CAETANO DO SUL","São Paulo ","BR","M40-44","FIN","4:09:50","0:30:13","","2:14:38","","1:20:13","10","10","3","3199","92","87","18","42","41","10","10","10","3","14990","1813","213","8078","73","4813"
"407","João Paulo Barnewitz","Male","Sao Paulo","Sao Paulo","BR","M35-39","FIN","4:10:14","0:29:34","","2:11:41","","1:24:24","11","11","6","3360","72","68","25","17","17","11","11","11","6","15014","1774","188","7901","87","5064"
"448","Leonardo Braz","Male","São Paulo","São Paulo","BR","M35-39","FIN","4:10:25","0:27:14","","2:13:38","","1:24:16","12","12","7","3357","23","22","10","19","19","12","12","12","7","15025","1634","222","8018","96","5056"
"702","Sandro Ottoboni","Male","Sao Jose do Rio Preto","SP","BR","M35-39","FIN","4:10:28","0:27:55","","2:13:56","","1:24:02","13","13","8","3356","33","32","15","23","23","15","13","13","8","15028","1675","189","8036","86","5042"
"613","Gustavo Carvalho","Male","Pirassununga","SAO PAULO","BR","M35-39","FIN","4:10:32","0:25:26","","2:08:52","","1:31:49","14","14","9","3355","8","8","3","5","5","2","14","14","9","15032","1526","168","7732","96","5509"
"1079","Matheus Martini","Male","Bauru","BR-SP","BR","M25-29","FIN","4:11:05","0:25:01","","2:13:45","","1:27:36","15","15","2","3437","3","3","1","7","7","2","15","15","2","15065","1501","208","8025","76","5256"
"1152","Marcelo Abdo","Male","SAO PAULO","SP","BR","M45-49","FIN","4:11:28","0:25:27","","2:15:07","","1:26:17","16","16","1","3500","9","9","1","12","12","1","16","16","1","15088","1527","198","8107","79","5177"
"512","Felipe Guedes","Male","São Paulo","BR-SP","BR","M35-39","FIN","4:13:00","0:27:40","","2:13:35","","1:27:21","17","17","10","3310","28","27","14","15","15","10","17","17","10","15180","1660","181","8015","83","5241"
"901","Rangel Rodrigues","Male","são josé do rio preto","São Paulo","BR","M40-44","FIN","4:13:28","0:33:04","","2:14:34","","1:20:58","18","18","4","3134","222","210","47","69","68","22","18","18","4","15208","1984","181","8074","110","4858"
"672","Bruno Cricenti","Male","São Paulo","SP","BR","M35-39","FIN","4:14:43","0:26:46","","2:12:59","","1:29:00","19","19","11","3279","18","17","7","13","13","8","19","19","11","15283","1606","250","7979","106","5340"
"538","Alexandre Takenaka","Male","São Paulo","BR-SP","BR","M35-39","FIN","4:14:51","0:26:02","","2:07:32","","1:35:55","20","20","12","3277","13","13","4","4","4","1","20","20","12","15291","1562","202","7652","121","5755"
"1002","Vinicius Castilho","Male","Birigui","São Paulo","BR","M40-44","FIN","4:15:16","","","2:12:33","","1:27:53","21","21","5","3101","99999","99999","99999","26","25","5","21","21","5","15316","","","7953","96","5273"
"820","Ricardo Hirsch","Male","Sao Paulo","Intl State","BR","M40-44","FIN","4:15:38","0:29:08","","2:16:37","","1:25:16","22","22","6","3095","59","55","9","43","42","11","22","22","6","15338","1748","175","8197","102","5116"
"220","Ricardo Favoretto","Male","São Paulo","SP","BR","M30-34","FIN","4:15:48","0:30:57","","2:15:04","","1:25:14","23","23","2","3257","113","107","11","48","47","3","23","23","2","15348","1857","183","8104","90","5114"
"1162","Marcos Branco","Male","São Paulo","São Paulo","BR","M45-49","FIN","4:15:57","0:25:28","","2:15:34","","1:30:03","24","24","2","3419","10","10","2","16","16","2","24","24","2","15357","1528","195","8134","97","5403"
"486","Marcelo Tavares","Male","Sao Paulo","Sao Paulo","BR","M35-39","FIN","4:16:30","0:25:11","","2:16:34","","1:29:54","25","25","13","3247","5","5","1","21","21","14","25","25","13","15390","1511","193","8194","99","5394"
"688","Aleksas Vaitkunas","Male","São Paulo","São Paulo","BR","M35-39","FIN","4:17:06","","","2:17:09","","1:24:47","26","26","14","3236","99999","99999","99999","66","65","26","26","26","14","15426","","","8229","106","5087"
"310","Bruno Freitas","Male","SP","São Paulo","BR","M30-34","FIN","4:17:07","0:32:03","","2:11:08","","1:28:26","27","27","3","3233","170","161","21","33","32","2","27","27","3","15427","1923","244","7868","85","5306"
"425","Ronaldo Da Fonseca Paixao Pinto","Male","São Paulo","SP","BR","M35-39","FIN","4:17:07","0:29:07","","2:12:14","","1:31:03","28","28","15","3236","58","54","20","14","14","9","28","28","15","15427","1747","174","7934","109","5463"
"1066","Nauro Vinicius Carvalho Jasper","Male","CURITIBA","BR-PR","BR","M25-29","FIN","4:17:54","0:29:25","","2:13:22","","1:29:44","29","29","3","3314","66","62","10","31","30","3","29","29","3","15474","1765","237","8002","86","5384"
"855","PATRICK SIMON","Male","SANTANA DE PARNAIBA","SP","BR","M40-44","FIN","4:18:12","0:29:01","","2:13:37","","1:30:14","30","30","7","3049","55","51","8","28","27","6","30","30","7","15492","1741","214","8017","107","5414"
