Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"99","Scott Mingay","Male","MADISON","NJ","US","M35-39","FIN","4:01:18","0:31:38","0:02:15","2:08:47","0:02:15","1:16:24","1","1","1","3500","38","25","5","3","3","1","1","1","1","14478","1898","135","7727","135","4584"
"129","Ezra Swell","Male","RUMSON","NJ","US","M25-29","FIN","4:04:14","0:30:02","0:02:41","2:08:45","0:02:16","1:20:30","2","2","1","3500","21","14","6","2","2","1","2","2","1","14654","1802","161","7725","136","4830"
"1896","Drew Nesbitt","Male","Lancaster","PA","US","M35-39","FIN","4:04:56","0:31:39","0:02:13","2:13:09","0:02:10","1:15:45","3","3","2","3434","39","26","6","11","11","3","3","3","2","14696","1899","133","7989","130","4545"
"1222","Cole Kynoch","Male","FALLS CHURCH","VA","US","M30-34","FIN","4:08:26","0:29:14","0:02:44","2:09:30","0:02:47","1:24:12","4","4","1","3500","14","11","5","1","1","1","4","4","1","14906","1754","164","7770","167","5052"
"658","Christopher Naimoli","Male","PHILADELPHIA","PA","US","M45-49","FIN","4:08:49","0:35:41","0:03:12","2:05:09","0:02:34","1:22:13","5","5","1","3500","161","109","10","5","5","2","5","5","1","14929","2141","192","7509","154","4933"
"1522","Ryan Sippel","Male","Pittsburgh","PA","US","M30-34","FIN","4:10:53","0:32:39","0:02:05","2:13:17","0:02:39","1:20:12","6","6","2","3455","67","41","9","15","15","5","6","6","2","15053","1959","125","7997","159","4812"
"344","Patrick Harfield","Male","George Town","","KY","M45-49","FIN","4:12:53","0:32:35","0:03:01","2:08:02","0:02:26","1:26:48","7","7","2","3426","63","40","3","4","4","1","7","7","2","15173","1955","181","7682","146","5208"
"214","Daniel Smith","Male","Washington","DC","US","M30-34","FIN","4:13:31","0:36:19","0:02:30","2:09:06","0:02:53","1:22:43","8","8","3","3408","190","129","20","13","13","3","8","8","3","15211","2179","150","7746","173","4963"
"1109","Ramsey Sybel","Male","Mount Joy","PA","US","M35-39","FIN","4:14:17","0:35:40","0:02:28","2:08:27","0:03:00","1:24:43","9","9","3","3266","160","108","23","10","10","2","9","9","3","15257","2140","148","7707","180","5083"
"1451","Sean Saxton","Male","DOVER","DE","US","M25-29","FIN","4:15:49","0:29:43","0:02:06","2:19:43","0:02:47","1:21:29","10","10","2","3291","18","13","5","22","22","7","10","10","2","15349","1783","126","8383","167","4889"
"1307","Joe Klinedinst","Male","Glen Rock","PA","US","M45-49","FIN","4:16:18","0:33:51","0:03:05","2:08:20","0:02:16","1:28:46","11","11","3","3365","103","68","6","8","8","4","11","11","3","15378","2031","185","7700","136","5326"
"1299","Andrew Gray","Male","CHERRY HILL","NJ","US","M18-24","FIN","4:16:26","0:34:55","0:02:09","2:13:59","0:02:31","1:22:52","12","12","1","3500","128","85","9","19","19","1","12","12","1","15386","2095","129","8039","151","4972"
"1687","Alex Ewart","Male","ELLICOTT CITY","MD","US","M25-29","FIN","4:17:37","0:27:20","0:02:27","2:17:24","0:02:24","1:28:03","13","13","3","3259","2","2","2","12","12","3","13","13","3","15457","1640","147","8244","144","5283"
