Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"265","Pieterjan Van Der Merwe","Male","Pretoria","Gauteng","ZA","M25-29","FIN","4:04:27","0:24:37","0:02:47","2:17:42","0:02:32","1:16:49","1","1","1","3500","4","4","3","6","6","3","1","1","1","14667","1477","167","8262","152","4609"
"112","James Stuart Gerber","Male","JHB","Gauteng","ZA","M25-29","FIN","4:04:50","0:27:58","0:02:53","2:13:55","0:02:12","1:17:51","2","2","2","3493","36","31","13","5","5","2","2","2","2","14690","1678","173","8035","132","4671"
"130","Ryan Frey","Male","Johannesburg","Gauteng","ZA","M40-44","FIN","4:07:36","0:28:12","0:03:21","2:13:12","0:02:29","1:20:22","3","3","1","3500","39","34","4","4","4","2","3","3","1","14856","1692","201","7992","149","4822"
"123","Paul Shackleton","Male","Ballito","KwaZulu-Natal","ZA","M40-44","FIN","4:10:57","0:26:38","0:04:43","2:12:00","0:04:16","1:23:19","4","4","2","3439","15","14","2","2","2","1","4","4","2","15057","1598","283","7920","256","4999"
"110","Connor Mercer","Male","Johannesburg","Gauteng","ZA","M25-29","FIN","4:16:17","0:29:01","0:03:45","2:17:12","0:02:43","1:23:36","5","5","3","3287","55","48","16","10","10","5","5","5","3","15377","1741","225","8232","163","5016"
"148","Nico Sterk","Male","Pretoria","Gauteng","ZA","M35-39","FIN","4:16:35","0:26:24","0:02:46","2:15:15","0:03:54","1:28:17","6","6","1","3500","13","12","3","3","3","1","6","6","1","15395","1584","166","8115","234","5297"
"1955","Aleksandr Nefedov","Male","Дубай","Dubai","","M35-39","FIN","4:17:23","0:26:06","0:03:19","2:21:14","0:02:26","1:24:18","7","7","2","3485","11","11","2","11","11","3","7","7","2","15443","1566","199","8474","146","5058"
"561","Matthew Johnston","Male","Constantia","Western Cape","ZA","M25-29","FIN","4:17:58","0:24:41","0:04:08","2:20:01","0:02:15","1:26:53","8","8","4","3256","5","5","4","8","8","4","8","8","4","15478","1481","248","8401","135","5213"
"126","Marc Kourie","Male","Johannesburg","Gauteng","ZA","M35-39","FIN","4:18:37","0:31:35","0:04:08","2:18:18","0:03:07","1:21:29","9","9","3","3463","158","131","21","17","17","4","9","9","3","15517","1895","248","8298","187","4889"
"180","Ilya Kosov","Male","Moscow","Moscow","","M35-39","FIN","4:20:03","0:25:09","0:03:30","2:21:04","0:02:46","1:27:34","10","10","4","3437","7","7","1","9","9","2","10","10","4","15603","1509","210","8464","166","5254"
"129","Dylan Van Zyl","Male","Cape Town","Western Cape","ZA","M30-34","FIN","4:20:05","0:26:48","0:03:17","2:24:17","0:02:53","1:22:50","11","11","1","3500","18","16","3","19","19","4","11","11","1","15605","1608","197","8657","173","4970"
"1050","Gerhard Grebe","Male","Centurion","Gauteng","ZA","M35-39","FIN","4:20:39","0:28:30","0:03:55","2:21:47","0:04:06","1:22:20","12","12","5","3426","44","39","5","18","18","5","12","12","5","15639","1710","235","8507","246","4940"
"609","Simon Haddon","Male","Cape Town","Gauteng","ZA","M25-29","FIN","4:21:10","0:23:04","0:03:20","2:15:33","0:02:34","1:36:39","13","13","5","3199","1","1","1","1","1","1","13","13","5","15670","1384","200","8133","154","5799"
"806","Christopher Van Der Walt","Male","Dubai","Dubai","AE","M30-34","FIN","4:25:43","0:28:23","0:03:20","2:22:50","0:03:03","1:28:08","14","14","2","3398","41","36","7","20","20","5","14","14","2","15943","1703","200","8570","183","5288"
"111","Gerhard De Bruin","Male","Somerset west","Western Cape","ZA","M40-44","FIN","4:26:52","0:28:28","0:02:42","2:16:36","0:03:03","1:36:02","15","15","3","3153","42","37","5","7","7","3","15","15","3","16012","1708","162","8196","183","5762"
"802","Coenraad Jacobs","Male","Johannesburg","Gauteng","ZA","M30-34","FIN","4:27:24","0:33:22","0:04:00","2:21:42","0:02:14","1:26:05","16","16","3","3368","251","205","32","27","27","8","16","16","3","16044","2002","240","8502","134","5165"
"815","Michiel Visser","Male","Sandton","Gauteng","ZA","M30-34","FIN","4:29:03","0:26:25","0:04:40","2:25:38","0:03:32","1:28:49","17","17","4","3338","14","13","2","21","21","6","17","17","4","16143","1585","280","8738","212","5329"
"118","Allan Britnell","Male","Centurion","Eastern Cape","ZA","M30-34","FIN","4:30:04","0:28:43","0:03:48","2:20:26","0:03:02","1:34:05","18","18","5","3320","49","43","9","16","16","3","18","18","5","16204","1723","228","8426","182","5645"
