Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"25","Lionel Sanders","Male","Oro Valley","AZ","CA","MPRO","FIN","3:42:48","0:26:31","","2:02:20","","1:10:54","1","1","1","3500","13","12","11","3","3","3","1","1","1","13368","1591","114","7340","69","4254"
"2","Josh Amberger","Male","Everton Hills","AU-QLD","AU","MPRO","FIN","3:46:11","0:23:29","","2:01:34","","1:17:55","2","2","2","3439","1","1","1","2","2","2","2","2","2","13571","1409","128","7294","65","4675"
"1","Andrew Starykowicz","Male","Wauconda","IL","US","MPRO","FIN","3:47:25","0:24:42","","2:00:19","","1:19:18","3","3","3","3416","6","6","6","1","1","1","3","3","3","13645","1482","121","7219","65","4758"
"9","Joe Umphenour","Male","Colorado Springs","CO","US","MPRO","FIN","3:54:40","0:24:12","","2:10:10","","1:17:11","4","4","4","3286","3","3","3","8","8","8","4","4","4","14080","1452","112","7810","75","4631"
"17","Mario De Elias","Male","buenos aires","Buenos Aires City Region","AR","MPRO","FIN","3:56:08","0:26:34","","2:08:48","","1:17:22","5","5","5","3260","15","14","13","10","10","10","5","5","5","14168","1594","125","7728","79","4642"
"26","Jonathan Shearon","Male","Tucson","AZ","US","MPRO","FIN","3:56:35","0:26:28","","2:07:08","","1:19:22","6","6","6","3251","12","11","10","4","4","4","6","6","6","14195","1588","129","7628","88","4762"
"15","Adam Bohach","Male","Spillville","IA","US","MPRO","FIN","3:57:01","0:26:34","","2:11:55","","1:15:00","7","7","7","3244","14","13","12","13","13","12","7","7","7","14221","1594","126","7915","86","4500"
"14","Blake Becker","Male","MADISON","WI","US","MPRO","FIN","3:58:56","0:26:25","","2:09:08","","1:20:05","8","8","8","3209","9","8","7","11","11","11","8","8","8","14336","1585","116","7748","82","4805"
"6","Chris Mcdonald","Male","Boulder","CO","AU","MPRO","FIN","4:00:28","0:26:37","","2:08:41","","1:21:48","9","9","9","3182","16","15","14","9","9","9","9","9","9","14428","1597","128","7721","74","4908"
"16","Guy Crawford","Male","BOISE","ID","NZ","MPRO","FIN","4:03:26","0:24:41","","2:09:24","","1:26:06","10","10","10","3128","5","5","5","7","7","7","10","10","10","14606","1481","123","7764","72","5166"
"21","Mike Hermanson","Male","Louisville","KY","US","MPRO","FIN","4:04:14","0:27:05","","2:11:37","","1:21:32","11","11","11","3114","26","19","15","15","15","14","11","11","11","14654","1625","154","7897","86","4892"
