Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"623","Sangwhan Oh","Male","Busan","KR-26","KR","M50-54","FIN","4:21:12","0:37:07","0:01:27","2:16:12","0:01:24","1:25:02","1","1","1","3500","62","59","11","2","2","1","1","1","1","15672","2227","87","8172","84","5102"
"25","Brenteson John","Male","HILLSBORO","OR","US","M30-34","FIN","4:21:22","0:28:28","0:01:58","2:22:35","0:01:13","1:27:08","2","2","1","3500","2","2","1","1","1","1","2","2","1","15682","1708","118","8555","73","5228"
"136","Sang Ho Lee","Male","강남구","KR-11","KR","M35-39","FIN","4:44:42","0:33:59","0:01:21","2:27:49","0:01:16","1:40:17","3","3","1","3500","6","6","2","3","3","1","3","3","1","17082","2039","81","8869","76","6017"
"290","YIMIN LU","Male","SHANGHAI","CN-SH","CN","M40-44","FIN","4:46:36","0:32:35","0:02:21","2:32:24","0:01:53","1:37:22","4","4","1","3500","4","4","3","4","4","1","4","4","1","17196","1955","141","9144","113","5842"
"132","Hyeonsu Lee","Male","송파구","서울","KR","M35-39","FIN","4:52:41","0:36:05","0:01:20","2:37:12","0:01:21","1:36:43","5","5","2","3356","33","31","5","11","11","3","5","5","2","17561","2165","80","9432","81","5803"
"122","Hyo Min Kim","Male","고양시","KR-41","KR","M35-39","FIN","4:53:25","0:36:02","0:01:57","2:37:18","0:01:36","1:36:31","6","6","3","3343","32","30","4","13","13","4","6","6","3","17605","2162","117","9438","96","5791"
"622","Ilhwan Oh","Male","Ulsan","Jung-gu","KR","M50-54","FIN","4:53:46","0:36:43","0:02:34","2:36:22","0:02:55","1:35:13","7","7","2","2913","45","42","7","14","14","3","7","7","2","17626","2203","154","9382","175","5713"
"329","Jungwoo Suh","Male","Seoul (서울)","KR-11","KR","M40-44","FIN","4:54:08","0:36:32","0:02:13","2:38:27","0:02:05","1:34:50","8","8","2","3364","43","40","13","19","19","5","8","8","2","17648","2192","133","9507","125","5690"
"452","Byung Soo Koo","Male","서울","KR-11","KR","M45-49","FIN","4:54:19","0:35:59","0:01:20","2:35:05","0:01:53","1:40:02","9","9","1","3500","31","29","7","8","8","2","9","9","1","17659","2159","80","9305","113","6002"
"450","Sangun Kong","Male","경상북도","경주시","KR","M45-49","FIN","4:54:50","0:36:43","0:02:06","2:45:56","0:01:54","1:28:11","10","10","2","3490","46","43","11","38","38","9","10","10","2","17690","2203","126","9956","114","5291"
