Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2","Lasse Nygaard Priester","Male","Freiburg im Breisgau","BW","DE","MPRO","FIN","3:33:50","0:23:15","0:02:46","1:57:30","0:00:49","1:09:31","1","1","1","3500","5","5","4","2","2","2","1","1","1","12830","1395","166","7050","49","4171"
"1","Fabian Kraft","Male","Saarbrücken","SL","DE","MPRO","FIN","3:38:29","0:23:18","0:02:41","1:58:43","0:00:56","1:12:51","2","2","2","3416","8","8","7","3","3","3","2","2","2","13109","1398","161","7123","56","4371"
"4","Harry Palmer","Male","Chippenham","WIL","GB","MPRO","FIN","3:40:05","0:23:25","0:03:02","2:00:49","0:01:01","1:11:48","3","3","3","3387","13","13","12","5","5","5","3","3","3","13205","1405","182","7249","61","4308"
"7","Robert Kallin","Male","Trollhättan","","SE","MPRO","FIN","3:41:19","0:23:23","0:03:22","1:56:44","0:01:04","1:16:46","4","4","4","3365","12","12","11","1","1","1","4","4","4","13279","1403","202","7004","64","4606"
"9","Johannes Vogel","Male","Saarbrücken","SL","DE","MPRO","FIN","3:42:57","0:23:16","0:02:45","2:00:36","0:00:52","1:15:28","5","5","5","3335","7","7","6","4","4","4","5","5","5","13377","1396","165","7236","52","4528"
"3","Gabriel Sandör","Male","Linköping","foreigner","SE","MPRO","FIN","3:43:46","0:23:18","0:02:48","2:01:53","0:00:59","1:14:48","6","6","6","3321","9","9","8","7","7","7","6","6","6","13426","1398","168","7313","59","4488"
"17","Thor Bendix Madsen","Male","Copenhagen","foreigner","DK","MPRO","FIN","3:44:12","0:24:09","0:03:20","1:59:52","0:00:58","1:15:52","7","7","7","3313","14","14","13","6","6","6","7","7","7","13452","1449","200","7192","58","4552"
"10","Pieter Heemeryck","Male","Winksele","","BE","MPRO","FIN","3:44:29","0:23:23","0:02:46","2:02:56","0:01:06","1:14:19","8","8","8","3308","11","11","10","8","8","8","8","8","8","13469","1403","166","7376","66","4459"
"14","Jannik Schaufler","Male","Weingarten","BW","DE","MPRO","FIN","3:45:54","0:23:16","0:02:47","2:03:23","0:00:48","1:15:41","9","9","9","3282","6","6","5","9","9","9","9","9","9","13554","1396","167","7403","48","4541"
"35","Kristian Grue","Male","Oslo","","NO","MPRO","FIN","3:47:12","0:25:08","0:02:58","2:03:26","0:00:58","1:14:42","10","10","10","3259","19","19","17","11","11","11","10","10","10","13632","1508","178","7406","58","4482"
"5","Marc Dubrick","Male","Glen Ellyn","IL","US","MPRO","FIN","3:47:26","0:22:43","0:02:54","2:05:58","0:01:00","1:14:51","11","11","11","3255","2","2","1","12","12","12","11","11","11","13646","1363","174","7558","60","4491"
"38","Matthew Palmer","Male","Copenhagen","","DK","MPRO","FIN","3:48:01","0:26:47","0:03:39","1:59:59","0:00:56","1:16:39","12","12","12","3244","34","31","24","10","10","10","12","12","12","13681","1607","219","7199","56","4599"
"23","Neilan Kempmann","Male","Nuremberg","foreigner","DE","MPRO","FIN","3:49:27","0:23:20","0:03:00","2:06:10","0:00:56","1:16:01","13","13","13","3218","10","10","9","14","14","14","13","13","13","13767","1400","180","7570","56","4561"
"19","Jonathan Homberg","Male","Bochum","foreigner","DE","MPRO","FIN","3:51:04","0:25:31","0:03:09","2:05:37","0:01:08","1:15:39","14","14","14","3189","25","23","18","15","15","15","14","14","14","13864","1531","189","7537","68","4539"
"34","Frederick Bradley","Male","Randers","","DK","MPRO","FIN","3:52:05","0:24:38","0:03:06","2:06:58","0:00:56","1:16:28","15","15","15","3171","16","16","15","16","16","16","15","15","15","13925","1478","186","7618","56","4588"
"31","Leon Dahlin","Male","Hedemora Sverige","Dalarna","SE","MPRO","FIN","3:53:30","0:26:09","0:02:51","2:09:07","0:00:51","1:14:32","16","16","16","3146","31","29","22","21","21","21","16","16","16","14010","1569","171","7747","51","4472"
"21","Dylan Clough","Male","NEWTOWN","AU-NSW","AU","MPRO","FIN","3:53:38","0:25:06","0:03:19","2:08:23","0:01:05","1:15:45","17","17","17","3143","18","18","16","18","18","18","17","17","17","14018","1506","199","7703","65","4545"
"18","Finn Arentz","Male","Tenby","GB-WLS","GB","MPRO","FIN","3:54:34","0:25:57","0:03:10","2:10:02","0:01:23","1:14:03","18","18","18","3126","29","27","20","24","24","22","18","18","18","14074","1557","190","7802","83","4443"
"15","Fabian Meeusen","Male","Horgen","ZH","CH","MPRO","FIN","3:55:31","0:23:10","0:03:01","2:11:18","0:02:54","1:15:09","19","19","19","3109","3","3","2","20","20","20","19","19","19","14131","1390","181","7878","174","4509"
"26","Jakob Bloch","Male","Aarhus","Central Jutland","DK","MPRO","FIN","3:55:42","0:26:04","0:03:33","2:02:26","0:00:53","1:22:46","20","20","20","3106","30","28","21","13","13","13","20","20","20","14142","1564","213","7346","53","4966"
"112","Viktor Bertin","Male","Horsens","DK-82","DK","M18-24","FIN","3:59:01","0:27:33","0:05:20","2:09:33","0:01:52","1:14:43","21","21","1","3500","40","37","5","30","30","5","21","21","1","14341","1653","320","7773","112","4483"
"8","Cedric Osterholt","Male","SAABRÜCKEN","SL","DE","MPRO","FIN","3:59:43","0:23:13","0:02:54","2:10:32","0:03:08","1:19:56","22","22","21","3034","4","4","3","17","17","17","22","22","21","14383","1393","174","7832","188","4796"
"152","Oscar Riis","Male","Ballerup","foreigner","DK","M18-24","FIN","3:59:45","0:25:54","0:04:03","2:08:33","0:01:47","1:19:27","23","23","2","3486","28","26","4","22","22","1","23","23","2","14385","1554","243","7713","107","4767"
"28","Simon Huckestein","Male","Butzbach","BY","DE","MPRO","FIN","4:00:41","0:29:02","0:04:13","2:09:27","0:01:21","1:16:38","24","24","22","3016","63","57","27","31","31","24","24","24","22","14441","1742","253","7767","81","4598"
"22","Lukas Schnödewind","Male","Osterrönfeld","SH","DE","MPRO","FIN","4:00:55","0:25:54","0:03:08","2:07:56","0:01:02","1:22:55","25","25","23","3012","27","25","19","19","19","19","25","25","23","14455","1554","188","7676","62","4975"
"24","Adam Lennell","Male","Upplands bro","foreigner","SE","MPRO","FIN","4:01:05","0:28:17","0:03:19","2:07:34","0:01:23","1:20:32","26","26","24","3009","53","48","26","25","25","23","26","26","24","14465","1697","199","7654","83","4832"
"557","Leopold Karl","Male","Vienna","AT-9","AT","M18-24","FIN","4:01:31","0:29:34","0:04:03","2:08:38","0:01:27","1:17:49","27","27","3","3455","82","71","11","29","29","4","27","27","3","14491","1774","243","7718","87","4669"
"2455","Joachim Toftegaard Hansen","Male","
Søborg","","DK","M25-29","FIN","4:03:09","0:27:51","0:04:41","2:06:27","0:02:13","1:21:57","28","28","1","3500","45","42","5","23","23","1","28","28","1","14589","1671","281","7587","133","4917"
"523","Samuel Salis","Male","Trogen","CH-AR","CH","M30-34","FIN","4:03:32","0:29:22","0:06:19","2:07:47","0:02:16","1:17:48","29","29","1","3500","75","66","7","35","35","2","29","29","1","14612","1762","379","7667","136","4668"
"36","Brecht Roelans","Male","Nijlen","Vlaams Gewest","BE","MPRO","FIN","4:03:59","0:24:24","0:03:13","2:15:41","0:01:07","1:19:36","30","30","25","2957","15","15","14","33","33","25","30","30","25","14639","1464","193","8141","67","4776"
"101","Sam Murray","Male","Darlington","undefined-foreigner","GB","M18-24","FIN","4:04:22","0:27:52","0:04:41","2:08:01","0:01:55","1:21:53","31","31","4","3403","46","43","7","27","27","2","31","31","4","14662","1672","281","7681","115","4913"
"1405","Eivind kjennerud","Male","Oslo","Oslo","NO","M25-29","FIN","4:04:57","0:28:54","0:05:19","2:08:54","0:02:36","1:19:13","32","32","2","3467","60","54","8","32","32","2","32","32","2","14697","1734","319","7734","156","4753"
"126","Elias Lundberg","Male","Linköping","","SE","M18-24","FIN","4:05:45","0:28:12","0:04:53","2:10:41","0:01:28","1:20:31","33","33","5","3378","49","45","8","36","36","6","33","33","5","14745","1692","293","7841","88","4831"
"1617","Albin Carlsson","Male","Linköping","foreigner","SE","M25-29","FIN","4:06:25","0:27:49","0:03:58","2:11:32","0:02:17","1:20:49","34","34","3","3441","44","41","4","34","34","3","34","34","3","14785","1669","238","7892","137","4849"
"5005","Bianca Bogen","Female","Leipzig","DE-SN","DE","FPRO","FIN","4:06:51","0:25:13","0:03:15","2:16:40","0:00:51","1:20:53","35","1","1","3500","20","1","1","40","2","2","35","1","1","14811","1513","195","8200","51","4853"
"5002","Marjolaine Pierré","Female","Nice","","FR","FPRO","FIN","4:07:28","0:26:09","0:03:31","2:15:20","0:00:56","1:21:32","36","2","2","3488","32","3","3","39","1","1","36","2","2","14848","1569","211","8120","56","4892"
"5014","Anastacia Damm Nielsen","Female","Vanløse 2720","foreigner","DK","FPRO","FIN","4:10:11","0:28:02","0:03:48","2:14:47","0:01:01","1:22:33","37","3","3","3440","47","4","4","45","4","4","37","3","3","15011","1682","228","8087","61","4953"
"5012","Anna Bergsten","Female","Skövde","","SE","FPRO","FIN","4:10:47","0:28:13","0:04:05","2:14:13","0:01:07","1:23:07","38","4","4","3429","51","5","5","44","3","3","38","4","4","15047","1693","245","8053","67","4987"
"33","Xabier Tijero","Male","Barakaldo","BIZKAIA","ES","MPRO","FIN","4:11:41","0:27:17","0:03:30","2:15:42","0:01:45","1:23:27","39","35","26","2818","39","36","25","43","41","27","39","35","26","15101","1637","210","8142","105","5007"
"5020","Anne-Sophie Pierre","Female","Embrun","FR-04","FR","FPRO","FIN","4:12:21","0:29:37","0:03:31","2:14:59","0:01:05","1:23:10","40","5","5","3401","87","14","10","49","6","6","40","5","5","15141","1777","211","8099","65","4990"
"5009","Megan McDonald","Female","Leamington Spa","foreigner","GB","FPRO","FIN","4:13:43","0:25:25","0:03:52","2:17:23","0:00:58","1:26:06","41","6","6","3376","23","2","2","46","5","5","41","6","6","15223","1525","232","8243","58","5166"
"118","Marc Relat Ventura","Male","Barcelona","ES-B","ES","M30-34","FIN","4:13:44","0:28:59","0:05:12","2:15:55","0:02:34","1:21:04","42","36","2","3316","62","56","6","54","48","3","42","36","2","15224","1739","312","8155","154","4864"
"742","Dan Lightfoot","Male","Holt Heath","WOR","GB","M25-29","FIN","4:13:53","0:28:26","0:04:24","2:11:54","0:02:27","1:26:42","43","37","4","3306","56","51","6","38","38","5","43","37","4","15233","1706","264","7914","147","5202"
"5021","Sandra Huon","Female","Girona","ES-GI","FR","FPRO","FIN","4:14:31","0:29:34","0:03:31","2:20:07","0:00:54","1:20:25","44","7","7","3362","83","12","8","73","8","8","44","7","7","15271","1774","211","8407","54","4825"
