Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"469","Richard Hark","Male","King Of Prussia","PA","US","M35-39","FIN","6:35:32","0:43:19","0:07:36","3:12:53","0:05:21","2:26:23","99999","99999","1157","","99999","99999","838","99999","99999","1146","99999","99999","1157","23732","2599","456","11573","321","8783"
"1872","Tim Behany","Male","Bernardsville","NJ","US","M40-44","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1659","Lj White","Female","Centreville","VA","US","F40-44","FIN","6:04:13","0:41:57","0:02:57","3:13:39","0:01:54","2:03:46","99999","99999","917","","99999","99999","725","99999","99999","1055","99999","99999","917","21853","2517","177","11619","114","7426"
"898","Chad Tyler","Male","New Market","MD","US","M40-44","FIN","5:44:57","0:42:43","0:02:55","2:57:57","0:03:42","1:57:40","99999","99999","706","","99999","99999","791","99999","99999","740","99999","99999","706","20697","2563","175","10677","222","7060"
"85","Tom Kane","Male","Waukesha","WI","US","M55-59","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"878","Greg Sheehan","Male","Mooresville","NC","US","M40-44","FIN","4:47:54","0:39:34","0:03:02","2:36:27","0:01:54","1:26:57","99999","99999","119","","99999","99999","506","99999","99999","241","99999","99999","119","17274","2374","182","9387","114","5217"
"1731","Isabelle Ricard","Female","Gatineau","Quebec","CA","F30-34","FIN","5:08:25","0:34:36","0:02:20","2:46:10","0:01:49","1:43:30","99999","99999","271","","99999","99999","187","99999","99999","304","99999","99999","271","18505","2076","140","9970","109","6210"
"1378","Oliver Knowlton","Male","Montclair","NJ","US","M45-49","FIN","5:02:10","0:37:35","0:03:09","2:48:37","0:02:20","1:30:29","99999","99999","213","","99999","99999","341","99999","99999","419","99999","99999","213","18130","2255","189","10117","140","5429"
"984","Cristian Garcia","Male","Hauppauge","NY","US","M30-34","FIN","5:04:52","0:39:29","0:03:35","2:37:45","0:00:00","1:44:03","99999","99999","233","","99999","99999","502","99999","99999","274","99999","99999","233","18292","2369","215","9465","","6243"
"832","Andy Nazworth","Male","Black Mountain","NC","US","M40-44","FIN","5:26:39","0:41:43","0:03:13","3:00:50","0:00:00","1:40:53","99999","99999","481","","99999","99999","708","99999","99999","793","99999","99999","481","19599","2503","193","10850","","6053"
