Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2150","Geoffroy Bagnoud","Male","Neuchâtel","","CH","M25-29","FIN","4:04:23","0:26:29","0:04:19","2:12:42","0:03:05","1:17:47","1","1","1","3500","16","15","5","2","2","1","1","1","1","14663","1589","259","7962","185","4667"
"113","Michael Lik","Male","Linsengericht","","DE","M45-49","FIN","4:11:19","0:26:39","0:04:30","2:12:03","0:03:07","1:24:59","2","2","1","3500","21","20","1","1","1","1","2","2","1","15079","1599","270","7923","187","5099"
"129","Florin Parfuss","Male","St. Gallen","","CH","M18-24","FIN","4:17:08","0:23:01","0:04:09","2:18:24","0:03:46","1:27:48","3","3","1","3500","1","1","1","3","3","1","3","3","1","15428","1381","249","8304","226","5268"
"2098","Jost Joller","Male","Zürich","ZURICH","CH","M35-39","FIN","4:17:40","0:29:52","0:04:22","2:18:19","0:03:50","1:21:17","4","4","1","3500","122","106","15","19","19","2","4","4","1","15460","1792","262","8299","230","4877"
"1889","Filippo Trevisani","Male","GROPPARELLO","PC","IT","M18-24","FIN","4:18:16","0:25:29","0:04:59","2:18:22","0:03:14","1:26:12","5","5","2","3479","8","8","4","6","6","2","5","5","2","15496","1529","299","8302","194","5172"
"1229","Paolo Dalle Fratte","Male","Venezia","","IT","M30-34","FIN","4:19:17","0:23:25","0:03:56","2:20:31","0:03:01","1:28:24","6","6","1","3500","2","2","1","4","4","1","6","6","1","15557","1405","236","8431","181","5304"
"189","Mathias Schenk","Male","Klagenfurt","","AT","M25-29","FIN","4:20:00","0:28:27","0:05:43","2:15:06","0:02:55","1:27:49","7","7","2","3218","63","55","12","7","7","2","7","7","2","15600","1707","343","8106","175","5269"
"975","Manuel Arnold","Male","Brunnen","","CH","M18-24","FIN","4:20:31","0:23:46","0:03:30","2:22:23","0:03:15","1:27:37","8","8","3","3439","3","3","2","8","8","3","8","8","3","15631","1426","210","8543","195","5257"
"151","Julien Daniou","Male","Annecy","","FR","M30-34","FIN","4:21:03","0:27:43","0:04:32","2:18:56","0:02:57","1:26:55","9","9","2","3468","41","39","10","11","11","3","9","9","2","15663","1663","272","8336","177","5215"
"112","Nick Ansell","Male","Wargrave","","GB","M30-34","FIN","4:21:32","0:26:45","0:05:18","2:21:03","0:02:54","1:25:32","10","10","3","3459","23","22","7","23","23","5","10","10","3","15692","1605","318","8463","174","5132"
"668","Marco Vanni","Male","Villa Collemandina","Lucca","IT","M25-29","FIN","4:24:34","0:27:06","0:04:29","2:23:50","0:02:49","1:26:20","11","11","3","3136","31","30","7","27","27","4","11","11","3","15874","1626","269","8630","169","5180"
"517","Andrzej Michalski","Male","Tarnów","małopolskie","PL","M35-39","FIN","4:24:35","0:28:22","0:04:04","2:19:28","0:03:45","1:28:56","12","12","2","3375","58","51","8","15","15","1","12","12","2","15875","1702","244","8368","225","5336"
"1404","Lukas Kurth","Male","Attiswil","","CH","M18-24","FIN","4:25:11","0:32:51","0:04:54","2:15:11","0:03:37","1:28:39","13","13","4","3355","383","335","21","22","22","6","13","13","4","15911","1971","294","8111","217","5319"
"117","Boris Hueber","Male","Lausanne","VAUD","CH","M40-44","FIN","4:26:03","0:32:20","0:04:13","2:11:54","0:03:34","1:34:02","14","14","1","3500","320","279","42","5","5","1","14","14","1","15963","1940","253","7914","214","5642"
"367","Luca Renzi","Male","Rimini","rn","IT","M40-44","FIN","4:27:29","0:26:39","0:04:23","2:20:42","0:03:20","1:32:26","15","15","2","3474","20","19","2","14","14","2","15","15","2","16049","1599","263","8442","200","5546"
"2170","Karl Boche","Male","Lausanne","","FR","M30-34","FIN","4:29:03","0:30:29","0:05:06","2:21:08","0:03:01","1:29:19","16","16","4","3324","155","133","31","30","30","9","16","16","4","16143","1829","306","8468","181","5359"
"108","Pete Eggleston","Male","Cheltenham","Glos","GB","M55-59","FIN","4:29:08","0:28:40","0:04:33","2:18:06","0:03:10","1:34:40","17","17","1","3500","69","60","2","12","12","1","17","17","1","16148","1720","273","8286","190","5680"
"161","Daniel Bartsch","Male","Freiburg","","DE","M45-49","FIN","4:29:13","0:29:35","0:05:21","2:17:38","0:03:58","1:32:40","18","18","2","3177","109","94","8","20","20","2","18","18","2","16153","1775","321","8258","238","5560"
"123","Michele Benatti","Male","Laglio","CO","IT","M30-34","FIN","4:29:29","0:27:03","0:04:47","2:19:30","0:03:06","1:35:02","19","19","5","3316","30","29","9","13","13","4","19","19","5","16169","1623","287","8370","186","5702"
"127","Thomas Goetz","Male","Gockhausen","","CH","M50-54","FIN","4:30:17","0:29:14","0:04:40","2:22:37","0:03:38","1:30:07","20","20","1","3500","91","78","7","29","29","2","20","20","1","16217","1754","280","8557","218","5407"
"1152","Luigi Tedesco","Male","Torrecuso","Benevento","IT","M35-39","FIN","4:30:21","0:30:36","0:04:57","2:22:40","0:03:09","1:28:58","21","21","3","3271","164","141","21","39","38","4","21","21","3","16221","1836","297","8560","189","5338"
"508","Ivan Risti","Male","Milano","LOMBARDIA","IT","M40-44","FIN","4:30:37","0:24:46","0:04:14","2:23:24","0:03:00","1:35:13","22","22","3","3417","5","5","1","17","17","3","22","22","3","16237","1486","254","8604","180","5713"
"1923","Márk Czap","Male","Walenstadt","","HU","M35-39","FIN","4:30:44","0:29:09","0:04:24","2:26:17","0:03:42","1:27:12","23","23","4","3264","88","75","13","47","46","6","23","23","4","16244","1749","264","8777","222","5232"
"667","Luca Venturi","Male","Argenta","","IT","M30-34","FIN","4:31:07","0:27:47","0:05:36","2:17:46","0:03:33","1:36:25","24","24","6","3287","42","40","11","10","10","2","24","24","6","16267","1667","336","8266","213","5785"
"1655","Carl Rice","Male","Bitritto","BARI","IT","M50-54","FIN","4:31:39","0:31:50","0:05:07","2:23:49","0:03:05","1:27:48","25","25","2","3475","266","231","29","55","54","3","25","25","2","16299","1910","307","8629","185","5268"
"1342","Andrea Bonoli","Male","Cesena","Fc","IT","M30-34","FIN","4:32:08","0:26:26","0:04:24","2:22:17","0:03:15","1:35:46","26","26","7","3268","15","14","4","24","24","6","26","26","7","16328","1586","264","8537","195","5746"
"1614","Ronan Costelloe","Male","Limerick","Limerick","IE","M30-34","FIN","4:32:42","0:26:34","0:06:11","2:21:31","0:05:36","1:32:51","27","27","8","3258","17","16","5","26","26","7","27","27","8","16362","1594","371","8491","336","5571"
"2038","Michal Nowok","Male","Gattikon","foreigner","PL","M25-29","FIN","4:32:53","0:32:59","0:04:58","2:19:06","0:03:23","1:32:27","28","28","4","2987","404","356","35","32","32","6","28","28","4","16373","1979","298","8346","203","5547"
"450","Martyna Mlynarczyk","Female","Kraków","","PL","F30-34","FIN","4:34:05","0:34:09","0:04:48","2:24:35","0:03:27","1:27:05","29","1","1","3500","560","71","16","85","2","1","29","1","1","16445","2049","288","8675","207","5225"
"2020","Manuel Masala","Male","Bad Ragaz","","IT","M25-29","FIN","4:34:45","0:31:14","0:05:31","2:32:24","0:03:11","1:22:24","30","29","5","2953","216","185","21","192","185","21","30","29","5","16485","1874","331","9144","191","4944"
"2165","Sandy Michel","Male","Lausanne","","CH","M35-39","FIN","4:35:10","0:36:10","0:05:12","2:22:56","0:03:27","1:27:25","31","30","5","3185","863","748","124","97","95","16","31","30","5","16510","2170","312","8576","207","5245"
"897","Pawel Nowak","Male","Kraków","małopolskie","PL","M30-34","FIN","4:35:11","0:34:24","0:05:00","2:19:22","0:03:38","1:32:48","32","31","9","3213","598","524","99","43","42","12","32","31","9","16511","2064","300","8362","218","5568"
"1006","Andrew Reardon","Male","Hungerford","WEST BERKSHIRE","GB","M45-49","FIN","4:35:23","0:30:42","0:05:22","2:21:55","0:03:37","1:33:47","33","32","3","3066","174","148","21","38","37","3","33","32","3","16523","1842","322","8515","217","5627"
"339","Christian Piri","Male","Karlsruhe","","DE","M35-39","FIN","4:35:52","0:28:45","0:04:18","2:20:40","0:04:05","1:38:03","34","33","6","3172","74","63","10","25","25","3","34","33","6","16552","1725","258","8440","245","5883"
"121","Sina Ziegler","Female","Kaltbrunn","foreigner","CH","F18-24","FIN","4:36:15","0:28:36","0:03:53","2:24:36","0:02:52","1:36:18","35","2","1","3500","67","9","4","33","1","1","35","2","1","16575","1716","233","8676","172","5778"
"119","Juerg Sigrist","Male","Meggen","","CH","M40-44","FIN","4:36:24","0:29:24","0:04:53","2:24:36","0:03:58","1:33:33","36","34","4","3313","97","84","9","45","44","6","36","34","4","16584","1764","293","8676","238","5613"
"670","Thomas Lemmerer","Male","Salzburg","","AT","M40-44","FIN","4:36:28","0:29:35","0:05:57","2:21:36","0:04:32","1:34:48","37","35","5","3312","108","93","10","34","33","4","37","35","5","16588","1775","357","8496","272","5688"
"1351","Julien Gatinet","Male","25160 MALBUISSON","25","FR","M35-39","FIN","4:36:30","0:30:20","0:05:08","2:25:06","0:03:17","1:32:39","38","36","7","3161","144","125","18","53","52","7","38","36","7","16590","1820","308","8706","197","5559"
"171","Nathan Flückiger","Male","Neyruz","","CH","M18-24","FIN","4:37:45","0:32:28","0:05:24","2:22:05","0:03:30","1:34:18","39","37","5","3128","339","296","18","48","47","7","39","37","5","16665","1948","324","8525","210","5658"
"1308","Lorenzo Grillo","Male","Roma","LAZIO","IT","M30-34","FIN","4:38:22","0:28:50","0:06:06","2:22:52","0:03:50","1:36:43","40","38","10","3156","79","67","18","37","36","10","40","38","10","16702","1730","366","8572","230","5803"
"157","Peter Hechenberger","Male","Kitzbühel","","AT","M55-59","FIN","4:38:24","0:35:01","0:04:08","2:23:42","0:03:01","1:32:32","41","39","2","3333","687","599","40","73","72","4","41","39","2","16704","2101","248","8622","181","5552"
"1078","Krista Kuusijarvi","Female","Mellieha","","FI","F30-34","FIN","4:38:55","0:33:58","0:04:35","2:28:06","0:03:20","1:28:57","42","3","2","3413","542","67","15","144","5","2","42","3","2","16735","2038","275","8886","200","5337"
"1360","Federico Forte","Male","Modena","EMILIA-ROMAGNA","IT","M30-34","FIN","4:39:09","0:26:04","0:04:33","2:29:58","0:03:06","1:35:28","43","40","11","3142","13","13","3","54","53","14","43","40","11","16749","1564","273","8998","186","5728"
"425","Bartolomeo Ventura","Male","Bolzano","TRENTINO-SUDTIROL","IT","M40-44","FIN","4:40:39","0:29:12","0:06:44","2:29:51","0:05:28","1:29:24","44","41","6","3237","89","76","8","123","121","20","44","41","6","16839","1752","404","8991","328","5364"
"1608","Matteo Balbini","Male","Sondrio","","IT","M30-34","FIN","4:40:41","0:32:44","0:05:41","2:24:26","0:03:44","1:34:06","45","42","12","3114","368","324","64","72","71","17","45","42","12","16841","1964","341","8666","224","5646"
"120","Jakub Leduchowski","Male","Warszawa","","PL","M35-39","FIN","4:41:33","0:31:47","0:05:06","2:22:00","0:03:29","1:39:11","46","43","8","3070","263","229","40","44","43","5","46","43","8","16893","1907","306","8520","209","5951"
"1309","Ian Cleek","Male","Basel","","DE","M18-24","FIN","4:41:46","0:25:41","0:04:18","2:20:43","0:03:30","1:47:33","47","44","6","3056","9","9","5","9","9","4","47","44","6","16906","1541","258","8443","210","6453"
"437","Sara Savoia","Female","Pesina","Verona","IT","F18-24","FIN","4:41:51","0:28:17","0:04:06","2:34:04","0:03:51","1:31:33","48","4","2","3399","55","6","3","137","4","2","48","4","2","16911","1697","246","9244","231","5493"
"311","Fredrik Danielsson","Male","Bolzano","TRENTINO-SUDTIROL","IT","M35-39","FIN","4:42:05","0:31:14","0:06:57","2:24:50","0:03:47","1:35:17","49","45","9","3060","214","183","32","79","78","14","49","45","9","16925","1874","417","8690","227","5717"
"1338","Micha Menzi","Male","Rüti","","CH","M45-49","FIN","4:42:13","0:31:57","0:04:53","2:21:26","0:04:52","1:39:05","50","46","4","2943","280","241","29","40","39","4","50","46","4","16933","1917","293","8486","292","5945"
"2247","Simone Trussardi","Male","Casazza","Bergamo","IT","M30-34","FIN","4:42:24","0:29:46","0:04:41","2:29:36","0:04:24","1:33:58","51","47","13","3083","119","103","26","94","92","20","51","47","13","16944","1786","281","8976","264","5638"
"1062","Jimmy Clavon","Male","Cuenca","Azuay","EC","M30-34","FIN","4:43:04","0:34:26","0:07:12","2:29:30","0:04:26","1:27:30","52","48","14","3071","606","532","100","233","222","46","52","48","14","16984","2066","432","8970","266","5250"
"114","Magnus Funder","Male","Jylland
Nørresundby","","DK","M18-24","FIN","4:43:10","0:27:03","0:05:37","2:20:05","0:03:02","1:47:24","53","49","7","3031","28","27","6","21","21","5","53","49","7","16990","1623","337","8405","182","6444"
"666","Filippo Cavallini","Male","Consandolo","","IT","M25-29","FIN","4:43:21","0:24:40","0:04:46","2:30:31","0:03:32","1:39:51","54","50","6","2798","4","4","1","49","48","9","54","50","6","17001","1480","286","9031","212","5991"
"603","Juan Macias","Male","STEINHAUSEN AN DER ROTTUM","foreigner","MX","M35-39","FIN","4:43:58","0:34:21","0:05:45","2:27:25","0:05:11","1:31:15","55","51","10","3026","593","519","85","152","147","27","55","51","10","17038","2061","345","8845","311","5475"
"1471","Antonino Catalano","Male","Reggio Calabria","Reggio Calabria","IT","M45-49","FIN","4:43:59","0:29:40","0:06:20","2:31:57","0:05:36","1:30:27","56","52","5","2912","113","98","10","161","156","16","56","52","5","17039","1780","380","9117","336","5427"
"394","Daniel Eduardo Avella Cortes","Male","Marly","Fribourg ","CO","M30-34","FIN","4:44:14","0:27:03","0:06:08","2:32:59","0:03:59","1:34:05","57","53","15","3050","29","28","8","135","132","29","57","53","15","17054","1623","368","9179","239","5645"
"2166","Giuliano Mazzulli","Male","Roma","","IT","M30-34","FIN","4:44:14","0:26:02","0:04:33","2:35:53","0:03:27","1:34:18","58","54","16","3050","12","12","2","139","135","30","58","54","16","17054","1562","273","9353","207","5658"
