Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"44","Nick Thompson","Male","Dalkeith","AU-WA","AU","MPRO","FIN","3:40:02","0:23:59","0:01:14","2:01:40","0:01:13","1:11:56","1","1","1","3500","7","7","6","1","1","1","1","1","1","13202","1439","74","7300","73","4316"
"22","Nicholas Free","Male","Wilston","AU-QLD","AU","MPRO","FIN","3:41:09","0:23:59","0:01:19","2:03:13","0:01:21","1:11:17","2","2","2","3479","8","8","7","6","6","6","2","2","2","13269","1439","79","7393","81","4277"
"24","Mitchell Kibby","Male","Hampton","AU-VIC","AU","MPRO","FIN","3:42:29","0:23:45","0:01:22","2:03:02","0:01:07","1:13:13","3","3","3","3455","2","2","1","3","3","3","3","3","3","13349","1425","82","7382","67","4393"
"21","Steven Mckenna","Male","","","AU","MPRO","FIN","3:43:24","0:23:47","0:01:16","2:03:09","0:01:06","1:14:06","4","4","4","3439","3","3","2","4","4","4","4","4","4","13404","1427","76","7389","66","4446"
"43","Kieran Storch","Male","","QLD","AU","MPRO","FIN","3:45:44","0:26:24","0:01:44","2:02:38","0:01:36","1:13:23","5","5","5","3397","30","28","11","7","7","7","5","5","5","13544","1584","104","7358","96","4403"
"23","Kurt McDonald","Male","Camperdown","AU-VIC","AU","MPRO","FIN","3:45:49","0:23:52","0:01:24","2:02:52","0:01:06","1:16:35","6","6","6","3395","6","6","5","2","2","2","6","6","6","13549","1432","84","7372","66","4595"
"25","Tim Van Berkel","Male","Cumbalum","AU-NSW","AU","MPRO","FIN","3:46:01","0:23:51","0:01:24","2:02:59","0:01:12","1:16:35","7","7","7","3392","5","5","4","5","5","5","7","7","7","13561","1431","84","7379","72","4595"
"40","Jarrod Osborne","Male","Bruce","AU-ACT","AU","MPRO","FIN","3:54:16","0:26:22","0:01:23","2:06:28","0:01:14","1:18:48","8","8","8","3243","28","26","9","8","8","8","8","8","8","14056","1582","83","7588","74","4728"
"1644","Liam Bird","Male","","AUK","NZ","M18-24","FIN","3:57:01","0:27:07","0:01:39","2:10:56","0:01:21","1:15:58","9","9","1","3500","39","36","7","16","16","3","9","9","1","14221","1627","99","7856","81","4558"
"33","Scott Harpham","Male","Carterton","","NZ","MPRO","FIN","3:57:35","0:27:36","0:01:49","2:10:29","0:01:21","1:16:20","10","10","9","3184","47","42","14","17","17","12","10","10","9","14255","1656","109","7829","81","4580"
"328","Sam Musgrove","Male","Elizabeth Bay","AU-NSW","AU","M25-29","FIN","3:57:57","0:27:23","0:01:44","2:09:35","0:01:22","1:17:53","11","11","1","3500","45","41","10","13","13","1","11","11","1","14277","1643","104","7775","82","4673"
"327","Thomas Page","Male","Geelong","AU-VIC","AU","M18-24","FIN","3:58:48","0:30:26","0:01:44","2:06:57","0:01:23","1:18:19","12","12","2","3467","118","95","21","15","15","2","12","12","2","14328","1826","104","7617","83","4699"
"42","Jye Spriggs","Male","","QLD","AU","MPRO","FIN","3:59:49","0:27:19","0:01:32","2:08:39","0:01:53","1:20:25","13","13","10","3143","42","39","13","9","9","9","13","13","10","14389","1639","92","7719","113","4825"
"110","Gus Macdonald","Male","Hughesdale","VIC","AU","M18-24","FIN","4:00:18","0:27:54","0:01:55","2:11:19","0:01:17","1:17:53","14","14","3","3440","52","47","10","23","23","4","14","14","3","14418","1674","115","7879","77","4673"
"45","Edward Vining","Male","Bulimba","QLD","AU","MPRO","FIN","4:00:34","0:26:56","0:01:34","2:10:06","0:01:11","1:20:47","15","15","11","3130","35","32","12","11","11","10","15","15","11","14434","1616","94","7806","71","4847"
"41","Tom Somerville","Male","Christchurch ","","NZ","MPRO","FIN","4:00:35","0:26:23","0:01:32","2:10:45","0:01:24","1:20:31","16","16","12","3130","29","27","10","12","12","11","16","16","12","14435","1583","92","7845","84","4831"
"331","Jamie Huggett","Male","CANADIAN","VIC","AU","M30-34","FIN","4:01:01","0:26:00","0:02:04","2:12:16","0:01:40","1:19:01","17","17","1","3500","19","17","1","21","21","2","17","17","1","14461","1560","124","7936","100","4741"
"30","Liam Duval","Male","Wilton ","AU-NSW","AU","MPRO","FIN","4:01:34","0:29:30","0:02:29","2:11:40","0:01:29","1:16:25","18","18","13","3112","87","73","16","26","26","17","18","18","13","14494","1770","149","7900","89","4585"
"35","Matt Kerr","Male","Tauranga","","NZ","MPRO","FIN","4:03:35","0:26:19","0:01:34","2:12:20","0:02:30","1:20:52","19","19","14","3076","25","23","8","20","20","15","19","19","14","14615","1579","94","7940","150","4852"
"111","Roland Crantock","Male","Mooloolaba","QLD","AU","M18-24","FIN","4:04:12","0:27:02","0:01:50","2:10:08","0:01:42","1:23:29","20","20","4","3370","38","35","6","14","14","1","20","20","4","14652","1622","110","7808","102","5009"
"29","Jason Christie","Male","Blenheim","","NZ","MPRO","FIN","4:04:13","0:31:53","0:02:59","2:05:19","0:02:26","1:21:36","21","21","15","3064","182","149","17","19","19","14","21","21","15","14653","1913","179","7519","146","4896"
"350","Jack Whaley","Male","Mountain Creek","QLD","AU","M25-29","FIN","4:05:20","0:26:56","0:02:23","2:15:28","0:01:26","1:19:07","22","22","2","3367","36","33","8","27","27","3","22","22","2","14720","1616","143","8128","86","4747"
"119","Hamish Harrison","Male","Broadbeach","QLD","AU","M30-34","FIN","4:07:54","0:29:44","0:02:44","2:17:28","0:01:18","1:16:41","23","23","2","3376","93","77","8","48","46","5","23","23","2","14874","1784","164","8248","78","4601"
