Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2","Michael Raelert","Male","Rostock","DE","DE","MPRO","FIN","3:44:13","0:22:32","0:01:50","2:06:48","0:01:00","1:12:03","1","1","1","3500","2","2","2","2","2","1","1","1","1","13453","1352","110","7608","60","4323"
"6","Bart Aernouts","Male","Schoten","","BE","MPRO","FIN","3:51:04","0:25:37","0:01:54","2:08:10","0:01:09","1:14:14","2","2","2","3376","28","22","19","8","8","7","2","2","2","13864","1537","114","7690","69","4454"
"8","Clerbout Bruno","Male","Kapelle-op-den-Bos","Flemish Region","BE","MPRO","FIN","3:51:37","0:23:57","0:02:08","2:09:36","0:01:08","1:14:48","3","3","3","3366","14","13","13","7","7","6","3","3","3","13897","1437","128","7776","68","4488"
"15","Herve Faure","Male","LA VOULTE SUR RHONE","","FR","MPRO","FIN","3:53:21","0:24:57","0:02:15","2:08:26","0:01:06","1:16:37","4","4","4","3335","19","15","15","6","6","5","4","4","4","14001","1497","135","7706","66","4597"
"42","Raynard Tissink","Male","PORT ELIZABETH","","ZA","MPRO","FIN","3:54:58","0:24:00","0:02:09","2:09:24","0:01:19","1:18:06","5","5","5","3306","15","14","14","3","3","2","5","5","5","14098","1440","129","7764","79","4686"
"24","Boris Stein","Male","Eitelborn","","DE","MPRO","FIN","3:55:05","0:25:48","0:01:54","2:11:32","0:01:12","1:14:39","6","6","6","3304","31","25","21","10","10","9","6","6","6","14105","1548","114","7892","72","4479"
"40","Johann Ackermann","Male","Köln","","DE","MPRO","FIN","3:56:41","0:22:40","0:01:56","2:11:00","0:01:22","1:19:43","7","7","7","3275","5","5","5","5","5","4","7","7","7","14201","1360","116","7860","82","4783"
"5","Cyril Viennot","Male","DOLE","","FR","MPRO","FIN","3:59:03","0:23:53","0:02:05","2:14:16","0:01:09","1:17:40","8","8","8","3233","10","9","9","11","11","10","8","8","8","14343","1433","125","8056","69","4660"
"36","Manuel Kueng","Male","Bütschwil","","CH","MPRO","FIN","3:59:37","0:22:32","0:02:07","2:15:38","0:01:14","1:18:06","9","9","9","3222","1","1","1","12","12","11","9","9","9","14377","1352","127","8138","74","4686"
"44","Andrea Salvisberg","Male","Wallisellen","","CH","MPRO","FIN","4:01:18","0:22:33","0:01:48","2:13:18","0:01:09","1:22:30","10","10","10","3192","3","3","3","9","9","8","10","10","10","14478","1353","108","7998","69","4950"
"9","Michael Wetzel","Male","Altdorf","","DE","MPRO","FIN","4:01:18","0:25:46","0:02:06","2:14:33","0:01:09","1:17:44","11","11","11","3192","30","24","20","19","19","17","11","11","11","14478","1546","126","8073","69","4664"
"16","Stefan Schmid","Male","Peissenberg","","DE","MPRO","FIN","4:01:33","0:26:38","0:02:07","2:13:36","0:01:24","1:17:48","12","12","12","3188","51","45","26","18","18","16","12","12","12","14493","1598","127","8016","84","4668"
"25","Marc Widmer","Male","Sankt Gallen","","CH","MPRO","FIN","4:04:20","0:23:05","0:02:08","2:17:06","0:01:22","1:20:39","13","13","13","3137","7","7","7","17","17","15","13","13","13","14660","1385","128","8226","82","4839"
"35","Ben Allen","Male","North Wollongong","NSW","AU","MPRO","FIN","4:04:40","0:23:03","0:01:54","2:21:09","0:01:21","1:17:13","14","14","14","3131","6","6","6","25","25","21","14","14","14","14680","1383","114","8469","81","4633"
"14","Marcel Bischof","Male","Bessenbach","BY","DE","MPRO","FIN","4:06:35","0:26:36","0:02:06","2:17:20","0:01:26","1:19:07","15","15","15","3097","50","44","25","23","23","19","15","15","15","14795","1596","126","8240","86","4747"
"1085","Reto Stutz","Male","Berneck","CH","CH","M35-39","FIN","4:07:37","0:27:54","0:03:27","2:09:44","0:01:44","1:24:48","16","16","1","3500","76","65","6","14","14","1","16","16","1","14857","1674","207","7784","104","5088"
"12","Patrick Jaberg","Male","Heimberg","","CH","MPRO","FIN","4:07:39","0:25:01","0:02:14","2:15:02","0:01:25","1:23:57","17","17","16","3078","22","16","16","16","16","14","17","17","16","14859","1501","134","8102","85","5037"
"22","Marc-Yvan De Kaenel","Male","Kloten","CH","CH","MPRO","FIN","4:07:52","0:22:37","0:01:48","2:19:11","0:01:03","1:23:13","18","18","17","3074","4","4","4","21","21","18","18","18","17","14872","1357","108","8351","63","4993"
"73","Nicola Spirig","Female","Bachenbülach","","CH","FPRO","FIN","4:08:52","0:24:43","0:02:04","2:20:19","0:01:10","1:20:36","19","1","1","3500","17","3","3","28","2","2","19","1","1","14932","1483","124","8419","70","4836"
"33","Darby Thomas","Male","Salo","","FI","MPRO","FIN","4:09:21","0:27:55","0:02:20","2:20:19","0:01:24","1:17:23","20","19","18","3047","78","66","30","37","34","25","20","19","18","14961","1675","140","8419","84","4643"
"623","James Third","Male","Zurich","","GB","M25-29","FIN","4:10:18","0:25:12","0:02:09","2:16:59","0:01:17","1:24:41","21","20","1","3500","25","19","1","22","22","1","21","20","1","15018","1512","129","8219","77","5081"
"20","Jonathan Hotchkiss","Male","Roehampton","London","GB","MPRO","FIN","4:10:56","0:26:10","0:02:18","2:17:38","0:01:27","1:23:23","22","21","19","3019","40","34","23","26","26","22","22","21","19","15056","1570","138","8258","87","5003"
"51","Caroline Steffen-Murray","Female","Port Macquarie","NSW","CH","FPRO","FIN","4:12:17","0:24:59","0:01:58","2:20:08","0:01:12","1:24:00","23","2","2","3438","20","5","5","27","1","1","23","2","2","15137","1499","118","8408","72","5040"
"39","Andreas Wolpert","Male","73479 Ellwangen","","DE","MPRO","FIN","4:12:47","0:27:51","0:02:27","2:20:05","0:01:36","1:20:48","24","22","20","2985","74","63","28","35","32","23","24","22","20","15167","1671","147","8405","96","4848"
"17","Erich Kunz","Male","Egg","","CH","MPRO","FIN","4:13:30","0:26:31","0:02:05","2:13:40","0:01:22","1:29:52","25","23","21","2972","48","42","24","15","15","13","25","23","21","15210","1591","125","8020","82","5392"
"772","Patrick Hunkeler","Male","Märstetten","","CH","M30-34","FIN","4:13:41","0:27:12","0:02:26","2:21:55","0:01:23","1:20:45","26","24","1","3500","55","48","8","38","35","1","26","24","1","15221","1632","146","8515","83","4845"
"34","Olivier Cardoen","Male","PASSENDALE","","BE","MPRO","FIN","4:13:55","0:25:51","0:02:07","2:18:06","0:01:26","1:26:25","27","25","22","2965","32","26","22","24","24","20","27","25","22","15235","1551","127","8286","86","5185"
"1103","Stierli Markus","Male","Rickenbach bei Wil","","CH","M35-39","FIN","4:15:09","0:29:00","0:02:37","2:17:35","0:01:40","1:24:17","28","26","2","3364","108","93","16","31","28","2","28","26","2","15309","1740","157","8255","100","5057"
"542","Simon Veit","Male","Dettingen/Iller","","DE","M25-29","FIN","4:16:03","0:25:13","0:02:14","2:22:41","0:01:23","1:24:32","29","27","2","3396","26","20","2","34","31","2","29","27","2","15363","1513","134","8561","83","5072"
"480","Cornelius Freier","Male","Heilbronn","","DE","M18-24","FIN","4:17:06","0:25:15","0:02:10","2:16:03","0:01:19","1:32:19","30","28","1","3500","27","21","1","20","20","1","30","28","1","15426","1515","130","8163","79","5539"
"1197","Patrick Wallimann","Male","Jonen","","CH","M35-39","FIN","4:17:15","0:28:59","0:03:01","2:19:35","0:01:37","1:24:03","31","29","3","3326","107","92","15","39","36","4","31","29","3","15435","1739","181","8375","97","5043"
"1295","Jamie Cascio","Male","ZUCHWIL","","CH","M35-39","FIN","4:17:29","0:30:04","0:02:27","2:21:26","0:01:16","1:22:16","32","30","4","3322","156","133","20","49","44","5","32","30","4","15449","1804","147","8486","76","4936"
"512","Nicolas Houyoux","Male","Bruxelles","","BE","M18-24","FIN","4:18:18","0:28:33","0:02:32","2:21:59","0:01:51","1:23:23","33","31","2","3478","92","79","4","44","39","3","33","31","2","15498","1713","152","8519","111","5003"
"546","Urs Müller","Male","Stallikon","","CH","M25-29","FIN","4:18:35","0:27:32","0:02:08","2:22:37","0:01:40","1:24:38","34","32","3","3350","65","58","7","40","37","3","34","32","3","15515","1652","128","8557","100","5078"
"1158","Markus Unsleber","Male","Wülfershausen","","DE","M35-39","FIN","4:19:10","0:27:49","0:02:49","2:26:28","0:01:48","1:20:16","35","33","5","3292","71","61","5","67","61","8","35","33","5","15550","1669","169","8788","108","4816"
"619","Denis Vanderperre","Male","Kastanienbaum","","BE","M25-29","FIN","4:19:41","0:31:43","0:02:16","2:19:11","0:01:15","1:25:16","36","34","4","3331","290","241","29","45","40","5","36","34","4","15581","1903","136","8351","75","5116"
"1028","Christian Wittensöldner","Male","Zofingen","","CH","M35-39","FIN","4:19:42","0:28:38","0:02:30","2:18:06","0:01:43","1:28:45","37","35","6","3282","94","81","9","32","29","3","37","35","6","15582","1718","150","8286","103","5325"
"53","Gina Crawford","Female","Rangiora","CAN","NZ","FPRO","FIN","4:19:53","0:25:00","0:02:18","2:25:23","0:01:41","1:25:31","38","3","3","3301","21","6","6","42","4","4","38","3","3","15593","1500","138","8723","101","5131"
"21","Christian Jais","Male","Oberschweinbach","","DE","MPRO","FIN","4:20:06","0:27:50","0:02:15","2:20:27","0:01:23","1:28:11","39","36","23","2854","72","62","27","36","33","24","39","36","23","15606","1670","135","8427","83","5291"
"57","Anja Beranek","Female","Nuernberg","Bavaria","DE","FPRO","FIN","4:20:44","0:24:53","0:02:14","2:20:02","0:01:27","1:32:08","40","4","4","3286","18","4","4","30","3","3","40","4","4","15644","1493","134","8402","87","5528"
"1275","Assad Attamimi","Male","Singapore","Singapore","AU","M35-39","FIN","4:20:47","0:28:55","0:03:00","2:27:13","0:01:31","1:20:08","41","37","7","3263","104","89","14","92","85","15","41","37","7","15647","1735","180","8833","91","4808"
"1792","Christian Krombach","Male","Lux","luxembourg","LU","M40-44","FIN","4:20:50","0:28:25","0:02:22","2:25:21","0:01:45","1:22:57","42","38","1","3500","90","77","10","62","56","5","42","38","1","15650","1705","142","8721","105","4977"
"606","Christian Nairz","Male","Kloten","Zurich","AT","M25-29","FIN","4:20:52","0:26:01","0:02:07","2:24:18","0:01:16","1:27:10","43","39","5","3309","34","28","3","41","38","4","43","39","5","15652","1561","127","8658","76","5230"
"481","Matthias Von Borstel","Male","Bruchsal","DE","DE","M18-24","FIN","4:21:15","0:27:19","0:02:24","2:20:24","0:05:31","1:25:37","44","40","3","3425","56","49","2","33","30","2","44","40","3","15675","1639","144","8424","331","5137"
"487","Reto Froehli","Male","Langnau am Albis","","CH","M18-24","FIN","4:21:25","0:31:24","0:02:11","2:19:57","0:01:23","1:26:30","45","41","4","3422","258","211","8","48","43","4","45","41","4","15685","1884","131","8397","83","5190"
"1050","Olivier Godart","Male","Dubai","Abu Dhabi","LU","M35-39","FIN","4:21:49","0:30:12","0:02:34","2:24:54","0:01:33","1:22:36","46","42","8","3244","166","140","24","74","67","10","46","42","8","15709","1812","154","8694","93","4956"
"1080","Urs Walter","Male","Schaffhausen","","CH","M35-39","FIN","4:21:56","0:31:45","0:03:07","2:19:23","0:02:09","1:25:32","47","43","9","3242","292","243","51","50","45","6","47","43","9","15716","1905","187","8363","129","5132"
"803","Tobias Aust","Male","Sulzberg","BY","DE","M30-34","FIN","4:22:09","0:32:30","0:02:40","2:21:33","0:01:29","1:23:57","48","44","2","3347","365","312","63","66","60","7","48","44","2","15729","1950","160","8493","89","5037"
"1668","Christophe Golliard","Male","Givisiez","Freiburg / Fribourg","CH","M40-44","FIN","4:23:42","0:30:22","0:03:21","2:22:19","0:01:19","1:26:21","49","45","2","3448","175","148","19","59","53","2","49","45","2","15822","1822","201","8539","79","5181"
"2323","Olivier Spagnol","Male","Villeneuve Loubet","","FR","M40-44","FIN","4:24:02","0:34:36","0:03:29","2:25:36","0:01:43","1:18:38","50","46","3","3442","642","558","113","178","168","27","50","46","3","15842","2076","209","8736","103","4718"
"577","Daniel Blum","Male","Lauterach","Vorarlberg","AT","M25-29","FIN","4:24:02","0:27:24","0:02:29","2:23:27","0:01:34","1:29:08","51","47","6","3252","59","52","5","46","41","6","51","47","6","15842","1644","149","8607","94","5348"
"758","Martin Ryter","Male","Reichenbach","","CH","M30-34","FIN","4:24:06","0:33:26","0:03:26","2:18:27","0:01:45","1:27:02","52","48","3","3312","494","437","88","54","49","4","52","48","3","15846","2006","206","8307","105","5222"
"699","Lukas Jutzi","Male","","","CH","M30-34","FIN","4:24:21","0:35:33","0:02:35","2:19:37","0:01:37","1:24:59","53","49","4","3308","767","663","130","75","68","8","53","49","4","15861","2133","155","8377","97","5099"
"1654","Marcel Hotz","Male","Boppelsen","","CH","M40-44","FIN","4:24:30","0:30:53","0:02:55","2:22:11","0:01:53","1:26:38","54","50","4","3434","201","164","26","58","52","1","54","50","4","15870","1853","175","8531","113","5198"
"1667","Wolfgang Braune-Krickau","Male","Uznach","","CH","M40-44","FIN","4:24:43","0:28:24","0:02:24","2:25:18","0:01:17","1:27:20","55","51","5","3430","89","76","9","61","55","4","55","51","5","15883","1704","144","8718","77","5240"
"2334","Andreas Gehrer","Male","Düns","","AT","M30-34","FIN","4:25:02","0:32:10","0:03:10","2:22:56","0:01:18","1:25:28","56","52","5","3295","330","279","55","80","73","11","56","52","5","15902","1930","190","8576","78","5128"
"62","Regula Rohrbach","Female","Zürich","","CH","FPRO","FIN","4:25:09","0:26:41","0:02:54","2:23:21","0:01:31","1:30:42","57","5","5","3206","52","7","7","43","5","5","57","5","5","15909","1601","174","8601","91","5442"
"77","Lewis Tamsim","Female","","","","FPRO","FIN","4:25:27","0:27:51","0:02:19","2:25:35","0:01:16","1:28:26","58","6","6","3201","73","11","11","56","6","6","58","6","6","15927","1671","139","8735","76","5306"
"1751","Roland Osele","Male","Meran","Victoria","IT","M40-44","FIN","4:25:41","0:33:13","0:02:53","2:21:32","0:01:46","1:26:17","59","53","6","3412","451","394","76","73","66","7","59","53","6","15941","1993","173","8492","106","5177"
"694","Peter Portman","Male","Bern","","CH","M30-34","FIN","4:25:47","0:29:24","0:02:59","2:23:33","0:02:20","1:27:31","60","54","6","3282","123","104","18","57","51","5","60","54","6","15947","1764","179","8613","140","5251"
"37","Ueli Bieler","Male","Heimberg","","CH","MPRO","FIN","4:26:00","0:30:52","0:02:58","2:28:07","0:01:45","1:22:18","61","55","24","2747","200","163","33","147","138","27","61","55","24","15960","1852","178","8887","105","4938"
"1754","Paulo Goncalves","Male","Findel","3545","LU","M40-44","FIN","4:26:05","0:36:09","0:02:42","2:22:44","0:01:22","1:23:08","62","56","7","3405","855","738","155","139","130","15","62","56","7","15965","2169","162","8564","82","4988"
"1623","Richard Stoffel","Male","Zurich","","CH","M40-44","FIN","4:26:05","0:31:31","0:03:55","2:26:11","0:02:07","1:22:21","63","57","8","3405","270","223","45","142","133","17","63","57","8","15965","1891","235","8771","127","4941"
"476","Christian Faessler","Male","Wallisellen","","CH","M18-24","FIN","4:26:18","0:33:18","0:03:09","2:26:40","0:01:20","1:21:51","64","58","5","3334","472","415","15","168","158","9","64","58","5","15978","1998","189","8800","80","4911"
"806","Mario Studer","Male","Rapperswil","CH","CH","M30-34","FIN","4:26:39","0:32:31","0:03:29","2:19:12","0:01:46","1:29:41","65","59","7","3266","368","315","64","53","48","3","65","59","7","15999","1951","209","8352","106","5381"
"1334","Chris Bailey","Male","Memmelsdorf","","GB","M35-39","FIN","4:26:43","0:32:01","0:02:36","2:24:02","0:01:25","1:26:39","66","60","10","3156","317","267","55","85","78","12","66","60","10","16003","1921","156","8642","85","5199"
"796","Martin Welti","Male","Adliswil","ZH","CH","M30-34","FIN","4:26:53","0:29:46","0:02:25","2:24:23","0:01:48","1:28:31","67","61","8","3262","138","117","22","65","59","6","67","61","8","16013","1786","145","8663","108","5311"
"595","David Stalder","Male","Zürich","","CH","M25-29","FIN","4:27:04","0:27:36","0:03:35","2:26:45","0:01:48","1:27:20","68","62","7","3198","68","60","8","76","69","10","68","62","7","16024","1656","215","8805","108","5240"
