Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"33","Bart Aernouts","Male","Schoten","","BE","MPRO","FIN","3:47:42","0:29:27","","1:59:47","","1:13:02","1","1","1","3500","34","26","14","2","2","2","1","1","1","13662","1767","192","7187","134","4382"
"1","Matt Hanson","Male","Castle Rock","CO","US","MPRO","FIN","3:48:20","0:27:52","","2:04:43","","1:10:38","2","2","2","3488","16","12","10","7","7","7","2","2","2","13700","1672","177","7483","130","4238"
"2","Andreas Dreitz","Male","Michelau","foreigner","DE","MPRO","FIN","3:49:04","0:27:28","","1:58:38","","1:17:28","3","3","3","3475","7","6","5","1","1","1","3","3","3","13744","1648","190","7118","140","4648"
"3","Jackson Laundry","Male","Guelph","ON","CA","MPRO","FIN","3:51:20","0:26:52","","2:03:38","","1:15:17","4","4","4","3434","3","2","2","3","3","3","4","4","4","13880","1612","195","7418","138","4517"
"28","Bradley Weiss","Male","Stellenbosch","Western Cape","ZA","MPRO","FIN","3:52:36","0:28:05","","2:02:47","","1:15:48","5","5","5","3411","21","16","11","5","5","5","5","5","5","13956","1685","191","7367","164","4548"
"23","Filipe Azevedo","Male","Dubai ","Normandy","PT","MPRO","FIN","3:54:39","0:27:25","","2:03:15","","1:18:05","6","6","6","3374","4","3","3","4","4","4","6","6","6","14079","1645","190","7395","164","4685"
"39","Santiago Ascenco","Male","Goiânia","Goiás","BR","MPRO","FIN","3:55:15","0:27:49","","2:04:25","","1:17:09","7","7","7","3364","14","11","9","6","6","6","7","7","7","14115","1669","198","7465","154","4629"
"14","Iván Rana","Male","ordes","","ES","MPRO","FIN","3:57:13","0:27:26","","2:05:50","","1:18:25","8","8","8","3328","5","4","4","9","9","9","8","8","8","14233","1646","193","7550","139","4705"
"4","Taylor Reid","Male","Guelph","ON","CA","MPRO","FIN","4:01:03","0:27:37","","2:04:38","","1:22:50","9","9","9","3259","11","8","7","8","8","8","9","9","9","14463","1657","204","7478","155","4970"
"29","Fernando Toldi","Male","São Paulo","BR-SP","BR","MPRO","FIN","4:08:33","0:27:30","","2:16:54","","1:18:57","10","10","10","3124","8","7","6","13","13","12","10","10","10","14913","1650","182","8214","130","4737"
