Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2","Andy Potts","Male","COLORADO SPGS","CO","US","MPRO","FIN","3:55:49","0:22:36","0:02:02","2:17:29","0:01:25","1:12:17","1","1","1","","1","1","1","3","3","3","1","1","1","14149","1356","122","8249","85","4337"
"3","Rasmus Henning","Male","Hilleroed","Nordsjælland","DK","MPRO","FIN","3:56:07","0:24:20","0:02:10","2:15:41","0:01:19","1:12:37","2","2","2","","3","3","3","5","5","5","2","2","2","14167","1460","130","8141","79","4357"
"9","Michael Weiss","Male","Gumpoldskirchen","","AT","MPRO","FIN","3:56:29","0:27:34","0:02:25","2:11:54","0:01:21","1:13:15","3","3","3","","81","72","30","1","1","1","3","3","3","14189","1654","145","7914","81","4395"
"48","Ronnie Schildknecht","Male","Langnau am Albis","","CH","MPRO","FIN","3:56:57","0:26:04","0:02:08","2:14:00","0:01:19","1:13:26","4","4","4","","34","32","19","6","6","6","4","4","4","14217","1564","128","8040","79","4406"
"12","Jordan Rapp","Male","Thousand Oaks","CA","US","MPRO","FIN","4:00:29","0:26:05","0:02:28","2:13:45","0:01:21","1:16:50","5","5","5","","36","34","21","8","8","8","5","5","5","14429","1565","148","8025","81","4610"
"14","Paul Ambrose","Male","","NSW","GB","MPRO","FIN","4:00:49","0:24:23","0:02:10","2:15:47","0:01:09","1:17:20","6","6","6","","5","5","5","9","9","9","6","6","6","14449","1463","130","8147","69","4640"
"59","Maxim Kriat","Male","Virginia Water","England","US","MPRO","FIN","4:01:19","0:25:33","0:02:04","2:14:33","0:05:04","1:14:05","7","7","7","","20","20","13","4","4","4","7","7","7","14479","1533","124","8073","304","4445"
"4","Christopher Legh","Male","Lyons","CO","AU","MPRO","FIN","4:03:03","0:26:31","0:02:11","2:19:32","0:01:15","1:13:34","8","8","8","","47","45","22","21","21","20","8","8","8","14583","1591","131","8372","75","4414"
"8","Twelsiek Maik","Male","Tucson","AZ","DE","MPRO","FIN","4:03:10","0:24:25","0:02:24","2:16:21","0:01:17","1:18:43","9","9","9","","6","6","6","11","11","11","9","9","9","14590","1465","144","8181","77","4723"
"38","Matt Lieto","Male","Bend","OR","US","MPRO","FIN","4:03:44","0:26:01","0:02:28","2:13:25","0:01:31","1:20:19","10","10","10","","33","31","18","2","2","2","10","10","10","14624","1561","148","8005","91","4819"
"50","Jeff Symonds","Male","Penticton","BC","CA","MPRO","FIN","4:03:58","0:25:54","0:02:12","2:19:03","0:01:20","1:15:29","11","11","11","","26","24","14","16","16","16","11","11","11","14638","1554","132","8343","80","4529"
"30","Kevin Everett","Male","Boise","ID","US","MPRO","FIN","4:04:17","0:24:29","0:02:08","2:15:49","0:01:12","1:20:39","12","12","12","","9","9","8","10","10","10","12","12","12","14657","1469","128","8149","72","4839"
