Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1600","Brian Reynolds","Male","RICHLAND","MI","US","M30-34","FIN","4:07:55","0:30:10","","2:12:47","","1:20:01","1","1","1","3500","25","15","2","1","1","1","1","1","1","14875","1810","169","7967","128","4801"
"293","Branden Scheel","Male","Greeley","CO","US","M25-29","FIN","4:14:24","0:32:04","","2:21:39","","1:15:46","2","2","1","3500","76","58","11","18","18","4","2","2","1","15264","1924","194","8499","99","4546"
"1337","Yannick Fischbach","Male","Greenville","SC","US","M30-34","FIN","4:15:09","0:31:46","","2:19:20","","1:18:24","3","3","2","3369","63","46","7","9","9","5","3","3","2","15309","1906","200","8360","139","4704"
"1362","Yang Pan","Male","chesterfield","MO","US","M30-34","FIN","4:19:10","0:33:20","","2:17:11","","1:22:11","4","4","3","3297","118","91","15","8","8","4","4","4","3","15550","2000","231","8231","157","4931"
"93","Scott Smith","Male","Roseville","MI","US","M25-29","FIN","4:21:23","0:30:46","","2:19:41","","1:23:16","5","5","2","3374","38","27","6","5","5","1","5","5","2","15683","1846","220","8381","240","4996"
"862","Josh Eaton","Male","Winter Garden","FL","US","M35-39","FIN","4:21:57","0:28:47","","2:21:43","","1:25:46","6","6","1","3500","11","6","2","4","4","1","6","6","1","15717","1727","213","8503","128","5146"
"1100","Michael Stanek","Male","Fort Wayne","IN","US","M30-34","FIN","4:23:30","0:30:11","","2:20:45","","1:26:43","7","7","4","3219","27","17","3","7","7","3","7","7","4","15810","1811","195","8445","157","5203"
"1673","Johannes Olind","Male","ROLLING PR","IN","US","M30-34","FIN","4:23:49","0:31:59","","2:22:57","","1:22:50","8","8","5","3213","69","51","9","22","22","9","8","8","5","15829","1919","190","8577","173","4970"
"79","Dustin Leutenegger","Male","MONROE","WI","US","M40-44","FIN","4:24:45","0:35:44","","2:15:39","","1:27:38","9","9","1","3500","260","195","23","11","11","1","9","9","1","15885","2144","208","8139","137","5258"
"1480","Paul Smith","Male","Englewood","CO","US","M30-34","FIN","4:25:04","0:37:19","","2:12:27","","1:29:30","10","10","6","3191","402","298","51","3","3","2","10","10","6","15904","2239","227","7947","121","5370"
"1229","Tom Russell","Male","Dunedin","FL","US","M50-54","FIN","4:25:37","0:29:04","","2:24:54","","1:24:23","11","11","1","3500","13","7","1","24","24","3","11","11","1","15937","1744","261","8694","176","5063"
"2086","Andrew Arden","Male","FUQUAY VARINA","NC","US","M25-29","FIN","4:26:13","0:29:28","","2:21:29","","1:29:13","12","12","3","3287","17","10","1","10","10","3","12","12","3","15973","1768","216","8489","148","5353"
"1826","Jade Costen","Male","Raleigh","NC","US","M45-49","FIN","4:27:42","0:31:48","","2:24:23","","1:25:14","13","13","1","3500","65","48","8","36","35","4","13","13","1","16062","1908","249","8663","129","5114"
"928","Thierry Guertin","Male","Windsor","ON","CA","M45-49","FIN","4:28:08","0:31:57","","2:16:37","","1:32:49","14","14","2","3492","68","50","9","2","2","1","14","14","2","16088","1917","224","8197","180","5569"
"316","Andrew Cenkner","Male","Mt Pleasant","PA","US","M30-34","FIN","4:28:09","0:32:01","","2:20:17","","1:29:07","15","15","7","3135","70","52","10","16","16","8","15","15","7","16089","1921","219","8417","185","5347"
"1553","Ryan Snapp","Male","KINGWOOD","TX","US","M30-34","FIN","4:28:30","0:32:51","","2:23:00","","1:19:23","16","16","8","3129","96","73","12","79","76","20","16","16","8","16110","1971","616","8580","181","4763"
"1235","Anthony Jagielo","Male","Carver","MN","US","M30-34","FIN","4:28:36","0:36:58","","2:22:21","","1:21:54","17","17","9","3127","363","271","48","45","43","15","17","17","9","16116","2218","218","8541","225","4914"
"361","Joe Lanser","Male","Encinitas","CA","US","M30-34","FIN","4:29:16","0:36:47","","2:18:37","","1:27:48","18","18","10","3115","342","256","46","27","27","11","18","18","10","16156","2207","221","8317","143","5268"
"1755","Kevin Kiser","Male","Oconomowoc","WI","US","M35-39","FIN","4:30:30","0:33:51","","2:21:30","","1:29:43","19","19","2","3346","139","105","14","25","25","3","19","19","2","16230","2031","204","8490","122","5383"
"583","Matthew Decker","Male","HUNTERSVILLE","NC","US","M35-39","FIN","4:30:38","0:30:48","","2:20:39","","1:32:47","20","20","3","3343","39","28","4","13","13","2","20","20","3","16238","1848","208","8439","176","5567"
