Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"23","Agustin Leiro","Male","Buenos Aires ","BUENOS AIRES","AR","M35-39","FIN","3:58:55","0:30:34","","2:03:26","","1:21:55","1","1","1","3500","3","3","1","1","1","1","1","1","1","14335","1834","96","7406","85","4915"
"90","Fabio Figueroa","Male","Rivadavia","San juan","AR","M30-34","FIN","4:03:27","0:39:08","","2:04:33","","1:17:16","2","2","1","3500","165","152","20","2","2","1","2","2","1","14607","2348","80","7473","70","4636"
"359","Federico Alvarez","Male","rosario","santa fe","AR","M30-34","FIN","4:06:18","0:30:51","","2:13:30","","1:19:03","3","3","2","3448","5","5","2","5","5","2","3","3","2","14778","1851","124","8010","50","4743"
"392","Lautaro Javier Carrizo","Male","monte grande","buenos aires","AR","M25-29","FIN","4:06:56","0:29:51","","2:14:58","","1:19:06","4","4","1","3500","1","1","1","6","6","1","4","4","1","14816","1791","112","8098","69","4746"
"10","Gabriel Marangoni","Male","Mar del plata","Buenos Aires","AR","M40-44","FIN","4:11:26","0:31:35","","2:11:08","","1:24:46","5","5","1","3500","12","11","3","3","3","1","5","5","1","15086","1895","161","7868","77","5086"
"329","Martin Larraburu","Male","Junin","Buenos Aires","AR","M35-39","FIN","4:11:34","0:32:28","","2:11:56","","1:24:27","6","6","2","3272","21","20","4","4","4","2","6","6","2","15094","1948","94","7916","70","5067"
"182","Facundo Olguin","Male","San Luis","AR-D","AR","M18-24","FIN","4:19:37","0:32:01","","2:25:22","","1:19:31","7","7","1","3500","16","15","1","25","25","1","7","7","1","15577","1921","94","8722","69","4771"
"229","Sebastian Asquinazi","Male","Cipolletti","Río negro","AR","M45-49","FIN","4:19:45","0:30:43","","2:23:05","","1:22:39","8","8","1","3500","4","4","1","13","13","1","8","8","1","15585","1843","106","8585","92","4959"
"340","Victor Navarro Castello Branco","Male","Sao Paulo","BR-SP","BR","M30-34","FIN","4:20:28","0:37:18","","2:18:31","","1:20:53","9","9","3","3193","111","103","14","20","20","5","9","9","3","15628","2238","139","8311","88","4853"
"87","Nicolas Gonzalez","Male","CAMPANA","BUENOS AIRES","AR","M40-44","FIN","4:20:43","0:32:08","","2:17:26","","1:28:05","10","10","2","3332","18","17","4","8","8","2","10","10","2","15643","1928","102","8246","82","5285"
"344","Tomas Rivera","Male","Cachagua","Valparaíso","CL","M35-39","FIN","4:22:34","0:34:52","","2:23:17","","1:20:32","11","11","3","3074","58","54","14","33","33","8","11","11","3","15754","2092","150","8597","83","4832"
"396","Sebastian Ostertag","Male","Vicente Lopez","Buenos Aires","AR","M35-39","FIN","4:22:35","0:32:20","","2:16:50","","1:30:29","12","12","4","3074","20","19","3","7","7","3","12","12","4","15755","1940","123","8210","54","5429"
"57","Nicolas Rodriguez","Male","Funes","Santa Fe","AR","M40-44","FIN","4:22:53","0:31:32","","2:19:08","","1:29:25","13","13","3","3293","10","9","2","10","10","3","13","13","3","15773","1892","89","8348","80","5365"
"328","Sergio Alarcon","Male","Santiago","Región Metropolitana de Santiago","CL","M35-39","FIN","4:27:25","0:34:33","","2:15:25","","1:34:43","14","14","5","2987","52","49","11","9","9","4","14","14","5","16045","2073","90","8125","74","5683"
"355","Federico Martinelli","Male","lujan","buenos aires","AR","M30-34","FIN","4:28:34","0:30:05","","2:20:11","","1:34:49","15","15","4","3047","2","2","1","11","11","3","15","15","4","16114","1805","121","8411","88","5689"
"486","Mariano Patricio Bucci","Male","belen de escobar","buenos aires","US","M40-44","FIN","4:29:09","0:33:10","","2:21:27","","1:31:13","16","16","4","3181","31","30","8","17","17","5","16","16","4","16149","1990","132","8487","68","5473"
"6","Fernando Hector Piaggo","Male","San Nicolas","AR-B","AR","M50-54","FIN","4:30:01","0:35:02","","2:28:00","","1:24:21","17","17","1","3500","62","58","6","53","53","4","17","17","1","16201","2102","88","8880","71","5061"
"155","Robson De Freitas L Bonaldi","Male","São Paulo","SAO PAULO","BR","M30-34","FIN","4:30:30","0:37:56","","2:18:15","","1:30:50","18","18","5","3013","126","117","16","22","22","6","18","18","5","16230","2276","135","8295","73","5450"
"230","Facundo Clemente","Male","SAN RAFAEL","","AR","M30-34","FIN","4:31:07","0:41:14","","2:24:30","","1:21:00","19","19","6","3002","232","209","24","87","85","12","19","19","6","16267","2474","161","8670","102","4860"
"406","Lautaro Javier Carrizo","Male","Monte Grande","buenos aires","AR","M40-44","FIN","4:31:25","0:32:50","","2:23:40","","1:30:47","20","20","5","3140","23","22","5","24","24","8","20","20","5","16285","1970","127","8620","120","5447"
"120","Mariano Garcia","Male","San juan","AR-J","AR","M25-29","FIN","4:31:49","0:33:12","","2:26:26","","1:28:53","21","21","2","3052","32","31","3","37","37","5","21","21","2","16309","1992","116","8786","82","5333"
"498","Fernando Champomier","Male","caba","Ciudad Autónoma de Buenos Aires","AR","M35-39","FIN","4:32:34","0:34:50","","2:16:48","","1:37:45","22","22","6","2894","56","52","12","12","12","5","22","22","6","16354","2090","94","8208","98","5865"
"153","Guilherme Albani","Male","Balneário Camboriú ","Santa Catarina","BR","M40-44","FIN","4:33:20","0:31:03","","2:24:46","","1:33:07","23","23","6","3105","6","6","1","21","21","6","23","23","6","16400","1863","152","8686","111","5587"
"338","Romero Migue","Male","Pompano Beach","FL","AR","M50-54","FIN","4:33:27","0:33:15","","2:21:21","","1:35:23","24","24","2","3438","34","33","4","19","19","1","24","24","2","16407","1995","145","8481","62","5723"
"409","Nicolas Andres Castineiras Woroszczuk","Male","Banfield","Buenos Aires","AR","M25-29","FIN","4:35:17","0:33:28","","2:20:50","","1:36:35","25","25","3","2989","38","37","5","16","16","2","25","25","3","16517","2008","140","8450","124","5795"
