Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"542","Brian Reynolds","Male","RICHLAND","MI","US","M35-39","FIN","4:04:52","0:28:20","0:02:51","2:14:37","0:01:54","1:17:10","1","1","1","3500","62","40","7","4","4","2","1","1","1","14692","1700","171","8077","114","4630"
"2696","Luke Jones","Male","VIRGINIA BCH","VA","US","M25-29","FIN","4:06:30","0:26:27","0:03:03","2:16:07","0:02:22","1:18:31","2","2","1","3500","14","9","5","3","3","1","2","2","1","14790","1587","183","8167","142","4711"
"2","Paula Findlay","Female","Bend","OR","CA","FPRO","FIN","4:09:44","0:26:57","0:02:06","2:18:24","0:01:07","1:21:10","3","1","1","3500","25","10","5","7","1","1","3","1","1","14984","1617","126","8304","67","4870"
"519","Benjamin Tuttle","Male","East Moriches","NY","US","M30-34","FIN","4:10:51","0:29:53","0:03:17","2:16:54","0:01:51","1:18:57","4","3","1","3500","142","96","18","11","10","3","4","3","1","15051","1793","197","8214","111","4737"
"2332","Matheus Menezes","Male","Boulder","CO","BR","M18-24","FIN","4:12:09","0:26:58","0:03:13","2:18:12","0:02:30","1:21:17","5","4","1","3500","27","16","4","9","8","1","5","4","1","15129","1618","193","8292","150","4877"
"335","Mitchell Ott","Male","franklin","TN","US","M25-29","FIN","4:12:17","0:26:50","0:03:03","2:16:29","0:01:45","1:24:11","6","5","2","3395","22","14","7","5","5","2","6","5","2","15137","1610","183","8189","105","5051"
"433","Derek Stone","Male","Westlake","OH","US","M35-39","FIN","4:14:00","0:27:18","0:02:47","2:23:45","0:02:02","1:18:08","7","6","2","3335","38","25","4","25","20","6","7","6","2","15240","1638","167","8625","122","4688"
"6","Danielle Lewis","Female","BOISE","ID","US","FPRO","FIN","4:15:02","0:30:46","0:01:56","2:19:57","0:00:59","1:21:24","8","2","2","3404","195","63","17","19","3","3","8","2","2","15302","1846","116","8397","59","4884"
"8","Jeanni Metzler","Female","80301","CO","ZA","FPRO","FIN","4:15:37","0:26:57","0:01:56","2:23:59","0:01:07","1:21:38","9","3","3","3394","26","11","6","21","4","4","9","3","3","15337","1617","116","8639","67","4898"
"17","Sarah True","Female","West Lebanon","NH","US","FPRO","FIN","4:16:01","0:26:53","0:02:07","2:25:01","0:01:15","1:20:45","10","4","4","3386","24","9","4","29","9","9","10","4","4","15361","1613","127","8701","75","4845"
"3","Skye Moench","Female","HOLLADAY","UT","US","FPRO","FIN","4:16:08","0:28:36","0:02:18","2:20:56","0:01:16","1:23:03","11","5","5","3384","77","27","10","16","2","2","11","5","5","15368","1716","138","8456","76","4983"
"337","Eric Engel","Male","Madison","WI","US","M35-39","FIN","4:16:14","0:28:38","0:02:59","2:17:51","0:02:13","1:24:33","12","7","3","3295","78","51","9","10","9","3","12","7","3","15374","1718","179","8271","133","5073"
