Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"588","Dennis Bakker","Male","Utrecht","Utrecht","NL","M30-34","FIN","3:55:37","0:29:01","0:02:25","2:02:22","0:01:26","1:20:22","1","1","1","3500","88","74","21","1","1","1","1","1","1","14137","1741","145","7342","86","4822"
"655","Joery Wouters","Male","Lommel","foreigner","BE","M25-29","FIN","4:03:33","0:24:12","0:02:17","2:12:54","0:02:12","1:21:58","2","2","1","3500","3","3","2","5","5","3","2","2","1","14613","1452","137","7974","132","4918"
"1345","Felix Büchel","Male","Hildesheim","","DE","M18-24","FIN","4:06:15","0:24:50","0:02:34","2:12:25","0:01:41","1:24:44","3","3","1","3500","6","6","1","7","7","1","3","3","1","14775","1490","154","7945","101","5084"
"167","Dylan Thissen","Male","Leiden","South Holland","NL","M25-29","FIN","4:07:36","0:28:25","0:02:28","2:03:22","0:02:09","1:31:12","4","4","2","3427","67","59","11","2","2","1","4","4","2","14856","1705","148","7402","129","5472"
"112","Colin Cook","Male","Brookline","NH","US","M40-44","FIN","4:08:05","0:29:05","0:03:19","2:11:49","0:01:29","1:22:23","5","5","1","3500","91","77","8","19","19","2","5","5","1","14885","1745","199","7909","89","4943"
"104","Sargeant Thomas","Male","North Kyme","","GB","M25-29","FIN","4:09:02","0:25:24","0:02:29","2:11:32","0:01:42","1:27:55","6","6","3","3401","12","11","4","6","6","4","6","6","3","14942","1524","149","7892","102","5275"
"124","Olaf Van Den Bergh","Male","Arnhem","","NL","M25-29","FIN","4:09:43","0:29:27","0:03:32","2:09:35","0:01:27","1:25:42","7","7","4","3389","114","97","20","10","10","5","7","7","4","14983","1767","212","7775","87","5142"
"1139","Géry Thérer","Male","Malmedy","AS","BE","M30-34","FIN","4:10:57","0:28:02","0:02:34","2:14:53","0:01:48","1:23:40","8","8","2","3224","53","46","12","22","22","6","8","8","2","15057","1682","154","8093","108","5020"
"113","Daniel Erdelyi","Male","Wallisellen","ZH","HU","M35-39","FIN","4:12:48","0:26:27","0:03:19","2:13:10","0:01:58","1:27:54","9","9","1","3500","25","24","6","13","13","2","9","9","1","15168","1587","199","7990","118","5274"
"143","Elio Schneider","Male","La Chaux-de-Fonds","NE","CH","M18-24","FIN","4:12:49","0:25:05","0:02:17","2:14:17","0:01:53","1:29:18","10","10","2","3381","10","9","2","9","9","2","10","10","2","15169","1505","137","8057","113","5358"
