Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"678","Tyler Jordan","Male","TUCSON","AZ","US","M25-29","FIN","3:31:25","0:00:00","","2:07:13","","1:23:10","1","1","1","3500","99999","99999","99999","1","1","1","2","2","1","12685","","","7633","62","4990"
"36","Matt Barcus","Male","New Berlin","WI","US","M35-39","FIN","3:41:22","0:00:00","","2:09:45","","1:30:43","2","2","1","3500","99999","99999","99999","2","2","1","8","7","2","13282","","","7785","54","5443"
"1498","Adam Morgan","Male","Baton Rouge","LA","US","M35-39","FIN","3:44:45","0:00:00","","2:11:29","","1:31:42","3","3","2","3439","99999","99999","99999","5","5","3","11","10","3","13485","","","7889","94","5502"
"1477","Matthew Davis","Male","EDWARDS","CA","US","M30-34","FIN","3:45:15","0:00:00","","2:12:24","","1:31:52","4","4","1","3500","99999","99999","99999","7","7","3","13","12","2","13515","","","7944","59","5512"
"1497","Jared Moore","Male","Pensacola","FL","US","M35-39","FIN","3:45:54","0:00:00","","2:12:46","","1:32:08","6","6","3","3418","99999","99999","99999","9","9","4","14","13","5","13554","","","7966","60","5528"
"887","Tyler Pate","Male","Charlotte","NC","US","M35-39","FIN","3:46:25","0:00:00","","2:10:42","","1:34:07","7","7","4","3409","99999","99999","99999","4","4","2","23","19","8","13585","","","7842","96","5647"
"709","Samuel Wenger","Male","Zurich","","CH","M25-29","FIN","3:47:26","0:00:00","","2:13:27","","1:33:02","8","8","2","3211","99999","99999","99999","11","11","2","16","14","3","13646","","","8007","57","5582"
"139","Russell Simkins","Male","Madison","MS","US","M40-44","FIN","3:47:35","0:00:00","","2:21:38","","1:24:37","9","9","1","3500","99999","99999","99999","71","71","6","3","3","1","13655","","","8498","80","5077"
"904","Allen Stanfield","Male","Ocean Springs","MS","US","M35-39","FIN","3:48:34","0:00:00","","2:18:48","","1:27:55","10","10","5","3370","99999","99999","99999","34","34","13","6","5","1","13714","","","8328","111","5275"
"47","Kevin Wessinger","Male","ALPHARETTA","GA","CA","M40-44","FIN","3:49:23","0:00:00","","2:12:59","","1:35:11","11","11","2","3467","99999","99999","99999","10","10","1","29","25","4","13763","","","7979","73","5711"
"49","Kevin Cart","Male","Lake Charles","LA","US","M45-49","FIN","3:50:04","0:00:00","","2:12:36","","1:36:23","12","12","1","3500","99999","99999","99999","8","8","1","39","35","3","13804","","","7956","65","5783"
"1486","Aubrey Aldy","Male","Apex","NC","US","M35-39","FIN","3:51:05","0:00:00","","2:14:34","","1:35:05","13","13","6","3325","99999","99999","99999","12","12","5","26","22","9","13865","","","8074","86","5705"
"1466","Johannes Olind","Male","ROLLING PR","IN","US","M25-29","FIN","3:53:25","0:00:00","","2:14:59","","1:37:16","14","14","3","3104","99999","99999","99999","13","13","3","45","41","6","14005","","","8099","70","5836"
"116","Jeremy Johnson","Male","LAFAYETTE","LA","US","M35-39","FIN","3:53:49","0:00:00","","2:19:31","","1:31:44","15","15","7","3275","99999","99999","99999","40","40","15","12","11","4","14029","","","8371","154","5504"
"936","Kris Carpenter","Male","Atlanta","GA","CA","M40-44","FIN","3:53:56","0:00:00","","2:19:42","","1:33:05","16","16","3","3385","99999","99999","99999","43","43","3","17","15","3","14036","","","8382","69","5585"
"1502","Daniel Rodarte","Male","Belo Horizonte","MG","BR","M35-39","FIN","3:54:19","0:00:00","","2:19:54","","1:33:10","17","17","8","3266","99999","99999","99999","46","46","17","18","16","6","14059","","","8394","75","5590"
"245","Justin Burrows","Male","APEX","NC","BS","M30-34","FIN","3:54:22","0:00:00","","2:22:22","","1:31:00","18","18","2","3335","99999","99999","99999","78","78","16","9","8","1","14062","","","8542","60","5460"
"212","Randall Howard","Male","Rochester","NY","US","M40-44","FIN","3:54:25","0:00:00","","2:22:27","","1:30:27","19","19","4","3377","99999","99999","99999","80","80","8","7","6","2","14065","","","8547","91","5427"
"32","Gerard Hubbard","Male","LITTLETON","CO","US","M30-34","FIN","3:55:05","0:00:00","","2:18:43","","1:35:31","20","20","3","3323","99999","99999","99999","33","33","9","32","28","7","14105","","","8323","51","5731"
"105","Brandon Krout","Male","Atlanta","GA","US","M30-34","FIN","3:56:13","0:00:00","","2:19:50","","1:35:13","22","22","4","3302","99999","99999","99999","44","44","11","30","26","5","14173","","","8390","70","5713"
"50","Edward Dailey","Male","Chicago","IL","US","M45-49","FIN","3:56:25","0:00:00","","2:19:22","","1:35:32","23","23","2","3385","99999","99999","99999","39","39","3","33","29","2","14185","","","8362","91","5732"
"39","Jason Jones","Male","Safety Harbor","FL","US","M35-39","FIN","3:56:45","0:00:00","","2:16:34","","1:39:10","24","24","9","3223","99999","99999","99999","18","18","9","55","49","13","14205","","","8194","61","5950"
"52","Phillip Falkner","Male","Dadeville","AL","US","M45-49","FIN","3:57:00","0:00:00","","2:21:36","","1:34:18","25","25","3","3375","99999","99999","99999","70","70","10","24","20","1","14220","","","8496","66","5658"
"664","Marcus Carson","Male","Louisville","KENTUCKY","US","M25-29","FIN","3:57:38","0:00:00","","2:20:28","","1:35:36","26","26","4","3028","99999","99999","99999","54","54","6","34","30","4","14258","","","8428","94","5736"
"34","Joseph Mcleod","Male","Woodstock","GA","US","M30-34","FIN","3:57:56","0:00:00","","2:18:00","","1:38:38","27","27","5","3271","99999","99999","99999","26","26","7","50","45","10","14276","","","8280","78","5918"
"1482","Daniel Reyes","Male","El Hatillo ","Caracas","VE","M30-34","FIN","3:58:10","0:00:00","","2:12:18","","1:44:49","28","28","6","3267","99999","99999","99999","6","6","2","115","99","24","14290","","","7938","63","6289"
"863","Sam Kuykendall","Male","Kansas City","MO","US","M35-39","FIN","3:58:25","0:00:00","","2:18:08","","1:38:53","29","29","10","3193","99999","99999","99999","30","30","12","53","48","12","14305","","","8288","84","5933"
"53","Stephen Kinsey","Male","Chesterfield","MO","US","M45-49","FIN","3:58:33","0:00:00","","2:20:39","","1:36:31","30","30","4","3347","99999","99999","99999","58","58","6","40","36","4","14313","","","8439","83","5791"
"763","Andrew Mcgilvray","Male","Little Rock","AR","US","M30-34","FIN","3:58:34","0:00:00","","2:21:50","","1:35:09","31","31","7","3260","99999","99999","99999","72","72","14","28","24","4","14314","","","8510","95","5709"
"102","Gerardo Delvillar","Male","Mexico","Mexico","MX","M30-34","FIN","3:58:35","0:00:00","","2:24:13","","1:33:18","32","32","8","3260","99999","99999","99999","99","99","19","20","17","3","14315","","","8653","64","5598"
"35","César Villalba López","Male","Los Angeles","CA","ES","M30-34","FIN","3:58:37","0:00:00","","2:17:23","","1:40:08","33","33","9","3259","99999","99999","99999","24","24","5","64","56","13","14317","","","8243","66","6008"
