Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1705","Martín Gallardo","Male","San Rafael","","AR","M25-29","FIN","4:13:36","0:29:20","","2:12:53","","1:25:15","1","1","1","3500","28","27","6","1","1","1","1","1","1","15216","1760","236","7973","132","5115"
"1705","Martin Gallardo","Male","San Rafael","ME","AR","M25-29","FIN","4:13:36","0:29:20","","2:12:53","","1:25:15","1","1","1","3500","28","27","6","1","1","1","1","1","1","15216","1760","236","7973","132","5115"
"1609","Brad Miles","Male","Superior","CO","US","M30-34","FIN","4:19:54","0:30:05","","2:22:37","","1:21:28","2","2","1","3500","44","37","7","10","10","1","2","2","1","15594","1805","217","8557","126","4888"
"1609","Brad Miles","Male","Louisville","CO","US","M30-34","FIN","4:19:54","0:30:05","","2:22:37","","1:21:28","2","2","1","3500","44","37","7","10","10","1","2","2","1","15594","1805","217","8557","126","4888"
"590","Michael Chronert","Male","RIVERSIDE","CT","US","M25-29","FIN","4:20:21","0:30:25","","2:11:40","","1:29:45","3","3","2","3378","54","46","12","2","2","2","3","3","2","15621","1825","270","7900","241","5385"
"590","Michael Chronert","Male","Riverside","CT","US","M25-29","FIN","4:20:21","0:30:25","","2:11:40","","1:29:45","3","3","2","3378","54","46","12","2","2","2","3","3","2","15621","1825","270","7900","241","5385"
"1776","William Derrick","Male","GEORGETOWN","TX","US","M25-29","FIN","4:31:59","0:30:18","","2:21:44","","1:33:26","4","4","3","3169","51","43","11","9","9","5","4","4","3","16319","1818","237","8504","153","5606"
"1776","William Derrick","Male","Georgetown","TX","US","M25-29","FIN","4:31:59","0:30:18","","2:21:44","","1:33:26","4","4","3","3169","51","43","11","9","9","5","4","4","3","16319","1818","237","8504","153","5606"
"58","Ryan Seguine","Male","Whitefish","MT","US","M40-44","FIN","4:35:14","0:30:31","","2:17:03","","1:39:24","5","5","1","3500","56","47","4","4","4","1","5","5","1","16514","1831","252","8223","245","5964"
"58","Ryan Seguine","Male","Whitefish","MT","US","M40-44","FIN","4:35:14","0:30:31","","2:17:03","","1:39:24","5","5","1","3500","56","47","4","4","4","1","5","5","1","16514","1831","252","8223","245","5964"
