Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"579","Aj Tucker","Male","ATLANTA","GA","US","M30-34","FIN","4:06:49","0:24:43","0:05:25","2:18:10","0:03:34","1:14:57","1","1","1","3500","67","55","11","10","10","3","1","1","1","14809","1483","325","8290","214","4497"
"2625","Alden Basmajian","Male","Richmond","VA","US","M40-44","FIN","4:09:11","0:26:50","0:05:59","2:15:32","0:02:20","1:18:30","2","2","1","3500","215","162","18","11","11","2","2","2","1","14951","1610","359","8132","140","4710"
"1267","Van Fletcher","Male","RALEIGH","NC","US","M50-54","FIN","4:09:16","0:21:12","0:04:17","2:12:27","0:02:29","1:28:50","3","3","1","3500","4","3","1","1","1","1","3","3","1","14956","1272","257","7947","149","5330"
"120","Beau Garufi","Male","Nantucket","MA","US","M35-39","FIN","4:09:31","0:23:23","0:05:44","2:13:11","0:01:47","1:25:26","4","4","1","3500","34","30","3","2","2","1","4","4","1","14971","1403","344","7991","107","5126"
"1248","Laszlo Lajtai","Male","New York","NY","HU","M30-34","FIN","4:09:35","0:27:48","0:05:32","2:12:00","0:02:14","1:22:01","5","5","2","3450","311","227","36","4","4","1","5","5","2","14975","1668","332","7920","134","4921"
"2372","Christopher Halsey","Male","Chapel Hill","NC","US","M30-34","FIN","4:09:39","0:23:07","0:04:26","2:18:09","0:02:03","1:21:54","6","6","3","3449","28","24","5","5","5","2","6","6","3","14979","1387","266","8289","123","4914"
"254","Zachary Erikson","Male","Orem","UT","US","M18-24","FIN","4:12:39","0:29:41","0:03:48","2:24:22","0:01:49","1:12:59","7","7","1","3500","592","444","87","58","58","8","7","7","1","15159","1781","228","8662","109","4379"
"181","Richie Szeliga","Male","Hoboken","NJ","US","M30-34","FIN","4:12:50","0:27:07","0:05:19","2:21:14","0:01:54","1:17:16","8","8","4","3391","243","186","32","33","33","8","8","8","4","15170","1627","319","8474","114","4636"
"1688","Shawn Clark","Male","Sandia Park","NM","US","M45-49","FIN","4:14:03","0:25:23","0:04:42","2:16:03","0:02:06","1:25:49","9","9","1","3500","100","77","8","6","6","2","9","9","1","15243","1523","282","8163","126","5149"
"843","Chris Forrest","Male","WINSTON SALEM","NC","US","M40-44","FIN","4:15:20","0:27:57","0:05:26","2:19:33","0:02:21","1:20:04","10","10","2","3389","329","240","25","30","30","6","10","10","2","15320","1677","326","8373","141","4804"
"589","Luke Gorris","Male","Massillon","OH","US","M18-24","FIN","4:15:23","0:24:09","0:05:57","2:21:21","0:02:56","1:21:00","11","11","2","3450","47","41","7","23","23","2","11","11","2","15323","1449","357","8481","176","4860"
"1008","Andrew Greenhalgh","Male","Wilmington","North Carolina","US","M30-34","FIN","4:15:33","0:21:01","0:04:26","2:27:16","0:02:24","1:20:26","12","12","5","3342","2","1","1","29","29","6","12","12","5","15333","1261","266","8836","144","4826"
"2015","Thys Wind","Male","RALEIGH","NC","US","M45-49","FIN","4:15:35","0:24:36","0:05:20","2:15:08","0:01:59","1:28:33","13","13","2","3472","61","51","4","3","3","1","13","13","2","15335","1476","320","8108","119","5313"
"2617","Garrett Sloan","Male","Chesapeake","VA","US","M30-34","FIN","4:16:25","0:22:50","0:05:25","2:20:23","0:02:46","1:25:00","14","14","6","3327","25","22","4","12","12","4","14","14","6","15385","1370","325","8423","166","5100"
"2412","Jonathan Erdelyi","Male","Fair Haven","NJ","US","M40-44","FIN","4:18:28","0:28:32","0:05:02","2:22:54","0:01:52","1:20:09","15","15","3","3332","408","304","29","47","47","7","15","15","3","15508","1712","302","8574","112","4809"
"2190","Zachary Smith","Male","Covington","KY","US","M25-29","FIN","4:18:34","0:21:43","0:04:57","2:19:51","0:03:09","1:28:54","16","16","1","3500","8","7","3","7","7","1","16","16","1","15514","1303","297","8391","189","5334"
"1396","Collin Hughes","Male","Leesburg","VA","US","M25-29","FIN","4:19:14","0:21:07","0:05:40","2:22:03","0:02:40","1:27:43","17","17","2","3488","3","2","1","13","13","2","17","17","2","15554","1267","340","8523","160","5263"
"632","Joe Nagy","Male","Fort Mill","SC","US","M35-39","FIN","4:19:18","0:25:16","0:06:10","2:17:38","0:02:18","1:27:57","18","18","2","3323","90","70","6","14","14","2","18","18","2","15558","1516","370","8258","138","5277"
"367","Ian Fisher","Male","charlotte ","NC","US","M18-24","FIN","4:19:45","0:25:38","0:04:04","2:18:09","0:01:41","1:30:13","19","19","3","3372","117","91","20","9","9","1","19","19","3","15585","1538","244","8289","101","5413"
"234","Paul Aschmann","Male","Belmont","NC","US","M45-49","FIN","4:20:31","0:25:55","0:04:29","2:19:23","0:01:45","1:28:58","20","20","3","3383","136","105","12","17","17","3","20","20","3","15631","1555","269","8363","105","5338"
"417","Derek Tietjen","Male","ATLANTIC HLDS","NJ","US","M45-49","FIN","4:20:46","0:30:12","0:05:43","2:19:15","0:01:37","1:23:59","21","21","4","3379","675","499","45","44","44","8","21","21","4","15646","1812","343","8355","97","5039"
"1784","Alex Sumida","Male","Chattanooga","TN","US","M25-29","FIN","4:20:50","0:25:17","0:05:04","2:23:38","0:01:48","1:25:03","22","22","3","3459","93","72","21","36","36","6","22","22","3","15650","1517","304","8618","108","5103"
"2763","Edward Walter","Male","Denver","CO","US","M30-34","FIN","4:21:04","0:26:56","0:05:10","2:22:10","0:02:26","1:24:21","23","23","7","3243","228","173","29","39","39","10","23","23","7","15664","1616","310","8530","146","5061"
"391","Austin Story","Male","Jacksonville Beach","FL","US","M30-34","FIN","4:21:15","0:26:31","0:05:20","2:20:48","0:02:26","1:26:10","24","24","8","3240","189","143","24","28","28","5","24","24","8","15675","1591","320","8448","146","5170"
"198","Romulo Osorio","Male","San Marcos","TX","CO","M25-29","FIN","4:22:10","0:28:10","0:04:27","2:18:39","0:02:20","1:28:34","25","25","4","3435","355","261","54","21","21","5","25","25","4","15730","1690","267","8319","140","5314"
"518","Drew Messick","Male","Scottsdale","AZ","US","M18-24","FIN","4:22:21","0:26:23","0:06:17","2:19:01","0:02:55","1:27:45","26","26","4","3325","178","135","31","25","25","3","26","26","4","15741","1583","377","8341","175","5265"
"2054","Kartik Menon","Male","NEW YORK","NY","US","M30-34","FIN","4:22:56","0:28:26","0:06:24","2:25:52","0:03:43","1:18:31","27","27","9","3209","391","290","46","84","83","19","27","27","9","15776","1706","384","8752","223","4711"
"2848","David Lamoureux","Male","Lakeville","MA","US","M45-49","FIN","4:24:01","0:23:45","0:04:59","2:22:48","0:02:14","1:30:15","28","28","5","3320","40","35","3","24","24","5","28","28","5","15841","1425","299","8568","134","5415"
"783","Jack Gales","Male","Lake Oswego","OR","US","M18-24","FIN","4:24:19","0:25:53","0:05:52","2:21:18","0:02:14","1:29:02","29","29","5","3290","133","102","23","31","31","4","29","29","5","15859","1553","352","8478","134","5342"
"1181","Jack Sebok","Male","Arlington","VA","US","M25-29","FIN","4:24:20","0:27:19","0:07:06","2:27:10","0:02:45","1:20:01","30","30","5","3396","259","198","41","88","87","11","30","30","5","15860","1639","426","8830","165","4801"
"533","Ilya Boiko","Male","Charlotte","NC","US","M25-29","FIN","4:24:24","0:25:07","0:04:53","2:19:18","0:04:56","1:30:10","31","31","6","3395","86","67","20","16","16","4","31","31","6","15864","1507","293","8358","296","5410"
"2537","Isaac Marlott","Male","Elmhurst","IL","US","M18-24","FIN","4:24:36","0:22:18","0:04:59","2:29:16","0:03:15","1:24:47","32","32","6","3284","14","13","3","49","49","6","32","32","6","15876","1338","299","8956","195","5087"
"178","Rich Uliana","Male","Nazareth","PA","US","M45-49","FIN","4:25:05","0:25:48","0:05:55","2:19:10","0:02:20","1:31:51","33","33","6","3301","128","97","9","19","19","4","33","33","6","15905","1548","355","8350","140","5511"
"187","Conor Doyle","Male","Richfield","OH","US","M40-44","FIN","4:25:13","0:25:25","0:05:38","2:19:26","0:02:34","1:32:09","34","34","4","3211","101","78","6","18","18","3","34","34","4","15913","1525","338","8366","154","5529"
"509","Sean Fenoff","Male","HELLERTOWN","PA","US","M25-29","FIN","4:25:20","0:23:50","0:04:46","2:20:38","0:02:45","1:33:20","35","35","7","3378","42","36","15","15","15","3","35","35","7","15920","1430","286","8438","165","5600"
"52","Austin Hallett","Male","Austin","TX","US","M35-39","FIN","4:25:48","0:22:35","0:06:15","2:22:33","0:02:48","1:31:38","36","36","3","3206","19","17","1","22","22","3","36","36","3","15948","1355","375","8553","168","5498"
"2315","Jeremy Richardson","Male","NEW PRT RCHY","FL","US","M35-39","FIN","4:25:59","0:26:27","0:06:19","2:24:54","0:02:28","1:25:51","37","37","4","3203","184","140","13","57","57","8","37","37","4","15959","1587","379","8694","148","5151"
"2739","Fergus Washington-Smith","Male","INDIANAPOLIS","IN","US","M18-24","FIN","4:26:51","0:27:33","0:05:34","2:21:42","0:02:25","1:29:37","38","38","7","3244","285","210","47","42","42","5","38","38","7","16011","1653","334","8502","145","5377"
"228","Paul Schleyer","Male","KNOXVILLE","TN","AU","M50-54","FIN","4:28:46","0:30:41","0:05:02","2:24:47","0:02:00","1:26:16","39","39","2","3149","761","568","34","83","82","8","39","39","2","16126","1841","302","8687","120","5176"
"413","Jeffrey Stickel","Male","KETTERING","OH","US","M45-49","FIN","4:28:53","0:27:08","0:05:26","2:30:59","0:03:08","1:22:13","40","40","7","3233","245","187","16","109","106","18","40","40","7","16133","1628","326","9059","188","4933"
"1097","Michael Swigon","Male","Davidson","NC","US","M40-44","FIN","4:28:54","0:22:03","0:05:09","2:24:40","0:03:02","1:34:00","41","41","5","3145","10","9","1","26","26","5","41","41","5","16134","1323","309","8680","182","5640"
"1991","Matt Tranquilli","Male","Loveland","OH","US","M45-49","FIN","4:29:01","0:24:44","0:07:47","2:21:45","0:02:35","1:32:09","42","42","8","3230","70","58","6","38","38","6","42","42","8","16141","1484","467","8505","155","5529"
"920","Brendan Lorton","Male","COLORADO SPGS","CO","US","M30-34","FIN","4:29:37","0:23:42","0:06:46","2:24:25","0:02:33","1:32:11","43","43","10","3089","38","33","6","43","43","11","43","43","10","16177","1422","406","8665","153","5531"
