Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1","Gregory Barnaby","Male","Morsasco","","IT","MPRO","FIN","3:37:35","0:24:31","0:01:27","1:57:10","0:01:57","1:12:29","1","1","1","2500","5","5","5","6","6","5","1","1","1","13055","1471","87","7030","117","4349"
"44","Jamie Riddle","Male","Port Elizabeth","","ZA","MPRO","FIN","3:39:35","0:24:25","0:01:32","1:57:08","0:02:08","1:14:22","2","2","2","2380","2","2","2","5","5","4","2","2","2","13175","1465","92","7028","128","4462"
"14","Marc Dubrick","Male","Glen Ellyn","IL","US","MPRO","FIN","3:39:51","0:24:23","0:01:32","1:57:35","0:02:05","1:14:17","3","3","3","2364","1","1","1","7","7","6","3","3","3","13191","1463","92","7055","125","4457"
"3","Robert Kallin","Male","Trollhättan","","SE","MPRO","FIN","3:41:31","0:25:34","0:01:46","1:55:38","0:02:13","1:16:20","4","4","4","2264","13","13","12","2","2","1","4","4","4","13291","1534","106","6938","133","4580"
"19","Jake Birtwhistle","Male","Riverside","AU-TAS","AU","MPRO","FIN","3:42:08","0:25:12","0:01:31","2:01:17","0:01:45","1:12:23","5","5","5","2227","8","8","7","8","8","7","5","5","5","13328","1512","91","7277","105","4343"
"10","Ben Hamilton","Male","","AUK","NZ","MPRO","FIN","3:42:17","0:25:44","0:01:43","2:00:40","0:02:06","1:12:05","6","6","6","2218","19","19","18","11","11","10","6","6","6","13337","1544","103","7240","126","4325"
"22","Jarrod Osborne","Male","Bruce","AU-ACT","AU","MPRO","FIN","3:42:22","0:27:04","0:01:31","2:01:00","0:02:25","1:10:22","7","7","7","2213","26","22","20","12","12","11","7","7","7","13342","1624","91","7260","145","4222"
"2","Kristian Høgenhaug","Male","Aarhus","","DK","MPRO","FIN","3:42:54","0:25:40","0:01:48","1:55:33","0:02:10","1:17:43","8","8","8","2181","16","16","15","3","3","2","8","8","8","13374","1540","108","6933","130","4663"
"16","Mitchell Kibby","Male","Hampton","AU-VIC","AU","MPRO","FIN","3:44:23","0:25:43","0:01:41","2:02:23","0:01:49","1:12:48","9","9","9","2092","18","18","17","16","16","15","9","9","9","13463","1543","101","7343","109","4368"
"17","Sam Osborne","Male","Rotorua","","NZ","MPRO","FIN","3:44:50","0:25:41","0:01:37","2:02:25","0:02:14","1:12:53","10","10","10","2065","17","17","16","13","13","12","10","10","10","13490","1541","97","7345","134","4373"
"5","Mathias Lyngsø Petersen","Male","ODENSE C","","DK","MPRO","FIN","3:45:01","0:25:27","0:01:44","2:00:53","0:02:09","1:14:48","11","11","11","2054","10","10","9","10","10","9","11","11","11","13501","1527","104","7253","129","4488"
"37","Cameron Main","Male","Loughborough","LEI","GB","MPRO","FIN","3:45:19","0:24:28","0:01:32","2:03:44","0:02:13","1:13:22","12","12","12","2036","4","4","4","14","14","13","12","12","12","13519","1468","92","7424","133","4402"
"23","Caleb Noble","Male","Iluka","AU-WA","AU","MPRO","FIN","3:46:02","0:25:45","0:01:44","2:04:10","0:01:58","1:12:26","13","13","13","1993","20","20","19","20","20","19","13","13","13","13562","1545","104","7450","118","4346"
"12","Thomas Davis","Male","Essex","foreigner","GB","MPRO","FIN","3:46:39","0:25:39","0:01:43","2:02:25","0:02:03","1:14:49","14","14","14","1956","15","15","14","15","15","14","14","14","14","13599","1539","103","7345","123","4489"
"8","Nick Thompson","Male","Dalkeith","AU-WA","AU","MPRO","FIN","3:48:06","0:25:08","0:01:45","1:56:10","0:02:06","1:22:57","15","15","15","1869","7","7","6","4","4","3","15","15","15","13686","1508","105","6970","126","4977"
"228","Andrew Flint","Male","Leeming","AU-WA","AU","M18-24","FIN","3:48:53","","0:00:00","2:17:41","0:01:56","1:26:40","16","16","1","3500","99999","99999","99999","1","1","1","16","16","1","13733","","","8261","116","5200"
"15","Matt Burton","Male","Perth","AU-WA","AU","MPRO","FIN","3:51:52","0:27:11","0:01:37","1:59:16","0:01:53","1:21:55","17","17","16","1643","28","24","22","9","9","8","17","17","16","13912","1631","97","7156","113","4915"
"24","Dieter Comhair","Male","Lier","","BE","MPRO","FIN","3:52:22","0:27:12","0:01:41","2:02:31","0:02:13","1:18:45","18","18","17","1613","29","25","23","18","18","17","18","18","17","13942","1632","101","7351","133","4725"
"41","Cameron Wilson","Male","Kenthurst","AU-NSW","AU","MPRO","FIN","3:54:19","0:28:49","0:01:49","2:01:00","0:02:18","1:20:23","19","19","18","1496","37","28","25","19","19","18","19","19","18","14059","1729","109","7260","138","4823"
"20","James Scott-Farrington","Male","bolton","GTM","GB","MPRO","FIN","3:54:52","0:27:09","0:01:38","2:06:47","0:02:33","1:16:46","20","20","19","1463","27","23","21","23","23","22","20","20","19","14092","1629","98","7607","153","4606"
"45","Kenji Nener","Male","Shenton Park","AU-WA","JP","MPRO","FIN","3:56:40","0:24:27","0:01:29","2:10:40","0:01:54","1:18:10","21","21","20","1355","3","3","3","25","25","24","21","21","20","14200","1467","89","7840","114","4690"
"38","Fraser Walsh","Male","Chermside","AU-QLD","AU","MPRO","FIN","3:56:58","0:27:49","0:01:41","2:07:19","0:02:45","1:17:24","22","22","21","1337","31","26","24","26","26","25","22","22","21","14218","1669","101","7639","165","4644"
"30","Pello Osoro","Male","Eibar","Basque Country","ES","MPRO","FIN","3:57:20","0:30:59","0:01:39","2:02:19","0:02:13","1:20:10","23","23","22","1315","64","45","28","22","22","21","23","23","22","14240","1859","99","7339","133","4810"
"11","Antony Costes","Male","Sainte-Colombe","foreigner","FR","MPRO","FIN","3:58:12","0:25:33","0:01:44","2:02:32","0:02:00","1:26:23","24","24","23","1263","12","12","11","17","17","16","24","24","23","14292","1533","104","7352","120","5183"
"26","Calvin Amos","Male","Chum Creek","AU-VIC","AU","MPRO","FIN","3:58:20","0:30:59","0:01:45","2:02:10","0:01:58","1:21:27","25","25","24","1255","63","44","27","21","21","20","25","25","24","14300","1859","105","7330","118","4887"
"28","Joel Wooldridge","Male","","NSW","AU","MPRO","FIN","4:02:54","0:28:54","0:01:44","2:10:59","0:02:13","1:19:06","26","26","25","981","39","30","26","33","30","29","26","26","25","14574","1734","104","7859","133","4746"
"46","Kurt Wesley","Male","Bull Creek","WA","AU","MPRO","FIN","4:04:04","0:25:29","0:01:37","2:11:02","0:02:02","1:23:53","27","27","26","911","11","11","10","27","27","26","27","27","26","14644","1529","97","7862","122","5033"
"47","Reuben Dyer","Male","Highton","AU-VIC","AU","MPRO","FIN","4:04:11","0:31:45","0:02:47","2:10:23","0:02:05","1:17:11","28","28","27","904","77","56","31","38","33","30","28","28","27","14651","1905","167","7823","125","4631"
"31","Michael Boult","Male","Highgate Hill","QLD","AU","MPRO","FIN","4:06:14","0:25:37","0:01:45","2:14:09","0:01:58","1:22:45","29","29","28","781","14","14","13","32","29","28","29","29","28","14774","1537","105","8049","118","4965"
"6011","Marta Sanchez","Female","Vic","","ES","FPRO","FIN","4:06:38","0:26:39","0:02:32","2:12:14","0:02:12","1:23:00","30","1","1","2500","24","3","3","30","2","2","30","1","1","14798","1599","152","7934","132","4980"
"6012","Anna Bergsten","Female","Skövde","","SE","FPRO","FIN","4:07:48","0:31:59","0:02:44","2:10:24","0:02:12","1:20:30","31","2","2","2430","82","25","17","41","7","7","31","2","2","14868","1919","164","7824","132","4830"
"6002","Lotte Wilms","Female","Sunshine beach","QLD","NL","FPRO","FIN","4:08:03","0:26:17","0:02:33","2:12:33","0:02:18","1:24:23","32","3","3","2415","21","1","1","29","1","1","32","3","3","14883","1577","153","7953","138","5063"
"6033","Richelle Hill","Female","Samford Valley","QLD","AU","FPRO","FIN","4:09:10","0:26:47","0:02:27","2:16:39","0:01:47","1:21:31","33","4","4","2348","25","4","4","46","12","12","33","4","4","14950","1607","147","8199","107","4891"
"6010","Grace Thek","Female","Surrey Hills","AU-VIC","AU","FPRO","FIN","4:09:22","0:28:43","0:02:35","2:15:15","0:02:06","1:20:43","34","5","5","2336","34","8","8","50","13","13","34","5","5","14962","1723","155","8115","126","4843"
"6005","Els Visser","Female","Utrecht","Utrecht","NL","FPRO","FIN","4:10:11","0:31:49","0:02:30","2:10:46","0:02:17","1:22:48","35","6","6","2287","79","22","15","40","6","6","35","6","6","15011","1909","150","7846","137","4968"
"29","Harry Sinclair","Male","Swanbourne","WA","AU","MPRO","FIN","4:10:14","0:30:59","0:02:16","2:13:14","0:02:15","1:21:30","36","30","29","541","65","46","29","48","36","31","36","30","29","15014","1859","136","7994","135","4890"
