Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"4","Trevor Harley","Male","Marmora","CA-ON","CA","M35-39","FIN","4:15:12","0:31:02","0:02:52","2:22:46","0:01:30","1:17:02","1","1","1","3500","39","36","3","11","11","2","1","1","1","15312","1862","172","8566","90","4622"
"12","Bryan Rusche","Male","Toronto","ON","CA","M50-54","FIN","4:16:51","0:35:20","0:03:34","2:19:00","0:01:04","1:17:53","2","2","1","3500","158","128","12","13","13","2","2","2","1","15411","2120","214","8340","64","4673"
"1083","logan Martineau","Male","Welland","Ontario","CA","M25-29","FIN","4:17:03","0:31:20","0:03:32","2:24:34","0:02:02","1:15:35","3","3","1","3500","48","43","8","17","17","3","3","3","1","15423","1880","212","8674","122","4535"
"7","Nicholas Lambert","Male","Elliot Lake","CA-ON","CA","M25-29","FIN","4:20:42","0:29:12","0:03:12","2:22:17","0:01:34","1:24:27","4","4","2","3434","23","21","6","5","5","1","4","4","2","15642","1752","192","8537","94","5067"
"89","Callum Darby","Male","Hamilton","CA-ON","CA","M25-29","FIN","4:21:35","0:28:49","0:02:50","2:26:00","0:01:48","1:22:08","5","5","3","3418","21","19","5","12","12","2","5","5","3","15695","1729","170","8760","108","4928"
"1524","Matt Shwed","Male","Springwater","CA-ON","CA","M35-39","FIN","4:25:25","0:36:35","0:03:51","2:15:51","0:01:16","1:27:52","6","6","2","3316","228","177","19","10","10","1","6","6","2","15925","2195","231","8151","76","5272"
"58","James Ryan","Male","Richmond Hill","CA-ON","CA","M30-34","FIN","4:25:30","0:32:31","0:02:57","2:24:00","0:01:27","1:24:35","7","7","1","3500","68","59","12","18","18","5","7","7","1","15930","1951","177","8640","87","5075"
"38","Sebastien Houde Breton","Male","Repentigny","QC","CA","M30-34","FIN","4:27:42","0:37:46","0:03:26","2:20:05","0:01:08","1:25:17","8","8","2","3460","299","225","38","22","22","9","8","8","2","16062","2266","206","8405","68","5117"
"715","James Griffin","Male","Toronto","CA-ON","CA","M18-24","FIN","4:27:58","0:29:55","0:03:26","2:11:18","0:01:41","1:41:36","9","9","1","3500","28","26","6","1","1","1","9","9","1","16078","1795","206","7878","101","6096"
"1276","Tim Oliver","Male","Clarksburg","Ontario","CA","M45-49","FIN","4:28:23","0:31:36","0:03:38","2:16:10","0:01:56","1:35:03","10","10","1","3500","52","46","8","3","3","1","10","10","1","16103","1896","218","8170","116","5703"
"311","Jesse Bruce","Male","Toronto","CA-ON","CA","M45-49","FIN","4:28:27","0:34:46","0:04:07","2:23:14","0:01:14","1:25:06","11","11","2","3498","139","114","17","25","25","5","11","11","2","16107","2086","247","8594","74","5106"
"1136","Brett Mcphedran","Male","Revelstoke","BC","CA","M45-49","FIN","4:31:14","0:32:58","0:03:07","2:26:47","0:01:33","1:26:48","12","12","3","3448","84","71","10","32","32","6","12","12","3","16274","1978","187","8807","93","5208"
"1505","Jeremy Seed","Male","Kingston","ON","CA","M30-34","FIN","4:32:18","0:34:07","0:03:48","2:24:26","0:01:31","1:28:27","13","13","3","3377","121","99","20","27","27","10","13","13","3","16338","2047","228","8666","91","5307"
"122","Jon Moher","Male","Ottawa","CA-ON","CA","M50-54","FIN","4:32:36","0:34:41","0:03:58","2:23:44","0:01:28","1:28:45","14","14","2","3216","136","111","9","29","29","3","14","14","2","16356","2081","238","8624","88","5325"
"9","Michael Marshall","Male","Toronto","CA-ON","CA","M30-34","FIN","4:32:41","0:28:24","0:04:05","2:16:29","0:01:23","1:42:19","15","15","4","3370","19","18","4","2","2","1","15","15","4","16361","1704","245","8189","83","6139"
"561","Luke Ehgoetz","Male","New Hamburg","ON","CA","M50-54","FIN","4:33:15","0:32:31","0:03:11","2:20:22","0:01:22","1:35:48","16","16","3","3204","67","58","6","9","9","1","16","16","3","16395","1951","191","8422","82","5748"
"44","Ian Lloyd","Male","Millersburg","US-PA","US","M30-34","FIN","4:34:07","0:27:55","0:04:45","2:22:21","0:01:55","1:37:12","17","17","5","3344","11","10","1","7","7","2","17","17","5","16447","1675","285","8541","115","5832"
"479","Aaron De Jong","Male","Toronto","Ontario","CA","M25-29","FIN","4:34:38","0:27:17","0:03:06","2:31:54","0:02:01","1:30:20","18","18","4","3183","5","4","2","26","26","5","18","18","4","16478","1637","186","9114","121","5420"
"1396","Jeffrey Ralphs","Male","Toronto","CA-ON","CA","M30-34","FIN","4:34:41","0:31:04","0:02:59","2:23:52","0:01:27","1:35:19","19","19","6","3334","40","37","7","14","14","3","19","19","6","16481","1864","179","8632","87","5719"
"1542","Christian Smith","Male","Timmins","ON","CA","M25-29","FIN","4:35:44","0:32:59","0:02:23","2:26:00","0:02:02","1:32:20","20","20","5","3163","87","74","12","23","23","4","20","20","5","16544","1979","143","8760","122","5540"
"1838","Janusz Mucha","Male","Toronto","CA-ON","","M35-39","FIN","4:36:10","0:28:23","0:03:59","2:26:51","0:01:11","1:35:47","21","21","3","3122","18","17","1","16","16","3","21","21","3","16570","1703","239","8811","71","5747"
"437","Nick Cosman","Male","Kingston","CA-ON","CA","M45-49","FIN","4:36:26","0:27:53","0:03:24","2:23:43","0:02:25","1:39:00","22","22","4","3355","9","8","2","6","6","3","22","22","4","16586","1673","204","8623","145","5940"
"26","Philippe Dabo","Male","Toronto","CA-ON","CA","M40-44","FIN","4:36:50","0:35:21","0:03:40","2:25:36","0:02:08","1:30:06","23","23","1","3500","160","130","8","35","35","2","23","23","1","16610","2121","220","8736","128","5406"
"261","Cedrik Blais","Male","Châteauguay","QC","CA","M30-34","FIN","4:37:28","0:32:29","0:04:51","2:21:28","0:01:36","1:37:04","24","24","7","3284","66","57","11","15","15","4","24","24","7","16648","1949","291","8488","96","5824"
