Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1","Andrew Starykowicz","Male","Wauconda","IL","US","MPRO","FIN","3:53:30","0:24:15","","2:02:14","","1:22:51","1","1","1","3500","5","5","4","1","1","1","1","1","1","14010","1455","162","7334","88","4971"
"3","Will Clarke","Male","Barrow Upon Soar","","GB","MPRO","FIN","3:54:28","0:24:20","","2:08:42","","1:17:28","2","2","2","3482","6","6","5","3","3","3","2","2","2","14068","1460","158","7722","80","4648"
"2","Andi Boecherer","Male","Freiburg","Baden-Württemberg","DE","MPRO","FIN","4:03:25","0:24:10","","2:07:50","","1:27:19","3","3","3","3321","2","2","1","2","2","2","3","3","3","14605","1450","171","7670","75","5239"
"4","Benjamin Collins","Male","Seattle","WA","US","MPRO","FIN","4:05:16","0:24:13","","2:11:00","","1:25:48","4","4","4","3288","3","3","2","4","4","4","4","4","4","14716","1453","156","7860","99","5148"
"1158","Adam Kosmicki","Male","Boston","MA","MA","M30-34","FIN","4:10:26","0:30:25","","2:11:41","","1:22:35","5","5","1","3500","61","47","4","5","5","1","5","5","1","15026","1825","234","7901","111","4955"
"700","Christopher Thomas","Male","easton","CT","AM","M40-44","FIN","4:13:17","0:28:52","","2:15:07","","1:24:35","6","6","1","3500","33","30","4","8","7","1","6","6","1","15197","1732","197","8107","86","5075"
"15","Helle Frederiksen","Female","
Bryrup","","DK","FPRO","FIN","4:14:27","0:24:38","","2:18:49","","1:26:34","7","1","1","3500","8","2","2","6","1","1","7","1","1","15267","1478","180","8329","86","5194"
"12","Edgardo Omar Velez","Male","Guaynabo","PR","PR","MPRO","FIN","4:15:02","0:24:14","","2:19:49","","1:26:47","8","7","5","3112","4","4","3","7","6","5","8","7","5","15302","1454","159","8389","93","5207"
"8","C.W. Moran","Male","OCEANSIDE","CA","US","MPRO","FIN","4:16:11","0:30:05","","2:18:30","","1:23:26","9","8","6","3091","47","38","8","11","10","7","9","8","6","15371","1805","171","8310","79","5006"
"9","Mikolaj Luft","Male","Warszawa","mazowieckie","PL","MPRO","FIN","4:19:01","0:27:25","","2:16:44","","1:30:11","10","9","7","3040","20","18","6","9","8","6","10","9","7","15541","1645","197","8204","84","5411"
"887","Scott Bradley","Male","Rochester","NY","US","M30-34","FIN","4:25:42","0:31:27","","2:16:19","","1:32:54","11","10","2","3225","83","63","11","10","9","2","11","10","2","15942","1887","194","8179","108","5574"
"16","Sofie Goos","Female","Antwerpen","","BE","FPRO","FIN","4:26:50","0:29:10","","2:25:26","","1:27:39","12","2","2","3277","39","4","3","21","3","3","12","2","2","16010","1750","177","8726","98","5259"
"1165","Sylvain Pigeau","Male","Marines","FR","FR","M30-34","FIN","4:27:05","0:34:33","","2:17:44","","1:28:41","13","11","3","3200","176","137","21","17","16","3","13","11","3","16025","2073","263","8264","104","5321"
"1049","Ramon Hernández","Male","Asunción","Central, Distrito Capital","VE","M25-29","FIN","4:28:34","0:27:47","","2:23:14","","1:32:59","14","12","1","3500","22","20","4","15","14","2","14","12","1","16114","1667","187","8594","87","5579"
"584","C. Chaney","Male","Monrovia","CA","US","M40-44","FIN","4:33:31","0:26:38","","2:27:52","","1:34:33","15","13","2","3135","14","12","1","22","19","2","15","13","2","16411","1598","196","8872","72","5673"
"1144","Cesar Valera","Male","SAN MATEO","CA","US","M35-39","FIN","4:34:23","0:28:30","","2:19:48","","1:41:22","16","14","1","3500","28","26","6","12","11","1","16","14","1","16463","1710","198","8388","85","6082"
"17","Amanda Stevens","Female","Enid","OK","US","FPRO","FIN","4:35:25","0:24:36","","2:29:15","","1:36:39","18","3","3","3122","7","1","1","20","2","2","18","3","3","16525","1476","200","8955","95","5799"
"1047","Gabriel De Jesus","Male","Guaynabo","PR","PR","M25-29","FIN","4:36:22","0:25:55","","2:28:56","","1:35:13","19","16","2","3359","12","10","2","23","20","4","19","16","2","16582","1555","196","8936","182","5713"
"966","Trey Robinson","Male","Libertyville","IL","US","M30-34","FIN","4:36:25","0:35:06","","2:27:46","","1:28:14","20","17","4","3032","195","154","26","44","38","10","20","17","4","16585","2106","219","8866","100","5294"
"395","Julien Buffe","Male","Issy-les-Moulineaux","","FR","M25-29","FIN","4:36:35","0:25:17","","2:25:00","","1:40:26","21","18","3","3355","10","8","1","14","13","1","21","18","3","16595","1517","206","8700","146","6026"
"421","Miguel Uribe","Male","Medellin","Antioquia","CO","M25-29","FIN","4:37:33","0:28:20","","2:24:56","","1:38:42","22","19","4","3338","25","23","5","19","18","3","22","19","4","16653","1700","227","8696","108","5922"
"834","Aj Petrillo","Male","Blue Ridge","GA","US","M35-39","FIN","4:38:51","0:29:34","","2:25:24","","1:38:26","23","20","2","3419","43","36","7","24","21","3","23","20","2","16731","1774","222","8724","105","5906"
