Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"283","Javier Figueroa","Male","Guaynabo","PR","PR","M30-34","FIN","4:04:54","0:27:36","0:02:33","2:12:57","0:00:54","1:20:54","1","1","1","3500","1","1","1","1","1","1","1","1","1","14694","1656","153","7977","54","4854"
"619","Diego Arteaga","Male","TULCAN","EC-C","EC","M35-39","FIN","4:21:45","0:35:09","0:04:07","2:17:22","0:01:05","1:24:01","2","2","1","3500","46","41","10","10","10","3","2","2","1","15705","2109","247","8242","65","5041"
"457","Mathieu Theoret","Male","Sainte-Adèle","QC","CA","M45-49","FIN","4:23:10","0:34:19","0:02:48","2:15:55","0:01:55","1:28:13","3","3","1","3500","40","35","2","5","5","1","3","3","1","15790","2059","168","8155","115","5293"
"278","Mario A Salvador Sutton","Male","Funchal","","AR","M35-39","FIN","4:28:28","0:32:17","0:02:59","2:23:47","0:01:48","1:27:37","4","4","2","3379","17","16","4","13","13","4","4","4","2","16108","1937","179","8627","108","5257"
"394","Lucas Cancela","Male","Montevideo","UY-MO","UY","M30-34","FIN","4:28:46","0:31:18","0:03:16","2:19:21","0:01:12","1:33:40","5","5","2","3070","12","12","4","6","6","3","5","5","2","16126","1878","196","8361","72","5620"
"109","George Maxim Nicklin","Male","Kuesnacht","ZURICH","DE","M30-34","FIN","4:31:56","0:32:18","0:04:28","2:15:46","0:01:49","1:37:35","6","6","3","3013","18","17","5","4","4","2","6","6","3","16316","1938","268","8146","109","5855"
"486","Noglotte Olivier","Male","Baie mahault guadeloupe","Guadeloupe","GP","M50-54","FIN","4:33:33","0:30:04","0:03:35","2:21:16","0:01:05","1:37:32","7","7","1","3500","6","6","1","7","7","1","7","7","1","16413","1804","215","8476","65","5852"
"647","Frederick Bleuze","Male","Le gosier","GUADELOUPE","FR","M25-29","FIN","4:33:59","0:29:47","0:02:50","2:18:20","0:01:19","1:41:43","8","8","1","3500","4","4","1","3","3","1","8","8","1","16439","1787","170","8300","79","6103"
"191","Erick Garcia Rossi","Male","Santo Domingo","DO-01","DO","M40-44","FIN","4:36:30","0:36:09","0:04:06","2:20:17","0:01:24","1:34:33","9","9","1","3500","68","60","10","16","16","2","9","9","1","16590","2169","246","8417","84","5673"
"618","Jefin Perez","Male","Quito","PICHINCHA","EC","M50-54","FIN","4:38:03","0:31:27","0:03:03","2:26:36","0:01:49","1:35:08","10","10","2","3419","13","13","3","20","20","5","10","10","2","16683","1887","183","8796","109","5708"
"314","Mario Lopes","Male","Schlieren","","PT","M50-54","FIN","4:38:42","0:36:08","0:03:26","2:20:31","0:01:46","1:36:51","11","11","3","3407","67","59","8","14","14","3","11","11","3","16722","2168","206","8431","106","5811"
"118","Dan Agustin Encalada","Male","Miguel Hidalgo","MX-CMX","AR","M35-39","FIN","4:40:56","0:34:04","0:04:37","2:23:04","0:02:12","1:37:00","12","12","3","3154","38","33","7","23","23","6","12","12","3","16856","2044","277","8584","132","5820"
"690","Julien Marfisi","Male","BAIE MAHAULT","Guadeloupe","FR","M35-39","FIN","4:41:15","0:32:36","0:03:06","2:20:40","0:02:03","1:42:50","13","13","4","3149","22","19","5","9","9","2","13","13","4","16875","1956","186","8440","123","6170"
"587","Sebastian Cardona Correa","Male","Medellin","Antioquia","CO","M30-34","FIN","4:41:30","0:36:01","0:03:19","2:24:09","0:01:24","1:36:38","14","14","4","2841","64","56","11","30","29","5","14","14","4","16890","2161","199","8649","84","5798"
"272","Stephane BODSON","Male","PRUNAY BELLEVILLE","","FR","M40-44","FIN","4:42:02","0:35:57","0:03:42","2:16:21","0:01:30","1:44:32","15","15","2","3400","63","55","8","8","8","1","15","15","2","16922","2157","222","8181","90","6272"
"202","Agustin Blanco","Male","MARTINEZ","AR-B","AR","M35-39","FIN","4:43:04","0:35:23","0:03:27","2:21:21","0:01:37","1:41:16","16","16","5","3116","53","47","11","15","15","5","16","16","5","16984","2123","207","8481","97","6076"
