Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1660","Kai Walter","Male","Ortenberg","DE","DE","M40-44","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"183","Natalie Schneider","Female","Allschwil","","CH","F30-34","DNF","0:00:00","0:30:09","0:03:24","3:52:53","0:30:04","0:00:00","99999","99999","99999","","99999","99999","235","99999","99999","242","99999","99999","99999","","1809","204","13973","1804",""
"227","Nicole Mocigemba","Female","Hamburg","","DE","F35-39","DNF","0:00:00","0:35:58","0:05:43","4:23:03","0:27:12","0:00:00","99999","99999","99999","","99999","99999","1024","99999","99999","1162","99999","99999","99999","","2158","343","15783","1632",""
"765","Damian Perello Rigo","Male","santanyi","ES","ES","M30-34","DNF","0:00:00","0:31:57","0:02:44","3:55:38","0:25:23","0:00:00","99999","99999","99999","","99999","99999","443","99999","99999","307","99999","99999","99999","","1917","164","14138","1523",""
"1847","Paul Sargeant","Male","Beerwah","QLD","AU","M45-49","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"282","melissa mckendry","Female","Virginia Beach","VA","US","F40-44","DNF","0:00:00","0:36:22","0:03:57","4:28:31","0:28:11","0:00:00","99999","99999","99999","","99999","99999","1073","99999","99999","1228","99999","99999","99999","","2182","237","16111","1691",""
"1813","Stephane Morro Lallemand","Male","ALCUDIA","ES","ES","M45-49","DNF","0:00:00","0:37:08","0:06:45","4:07:23","0:32:40","0:00:00","99999","99999","99999","","99999","99999","1137","99999","99999","855","99999","99999","99999","","2228","405","14843","1960",""
"1264","Uwe Steinborn","Male","Heinsberg","North Rhine-Westphalia","DE","M50-54","DNF","0:00:00","0:34:25","0:03:04","3:55:16","0:24:57","0:00:00","99999","99999","99999","","99999","99999","833","99999","99999","367","99999","99999","99999","","2065","184","14116","1497",""
"1212","Shaun Jennings","Male","Santa Ponsa","","GB","M50-54","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1681","Simon Austin","Male","Sheffield ","","GB","M45-49","DNF","0:00:00","0:37:03","0:03:23","3:57:54","0:27:37","0:00:00","99999","99999","99999","","99999","99999","1125","99999","99999","518","99999","99999","99999","","2223","203","14274","1657",""
"1875","Luis Suarez","Male","Weston","FL","VE","M45-49","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1102","Richard Rowe","Male","London","","AU","M35-39","DNF","0:00:00","0:35:44","0:04:16","4:07:42","0:33:31","0:00:00","99999","99999","99999","","99999","99999","999","99999","99999","767","99999","99999","99999","","2144","256","14862","2011",""
"1616","Hans Peter Schulz","Male","Aschaffenburg","","DE","M40-44","DNF","0:00:00","0:28:53","0:03:16","3:42:38","0:23:25","0:00:00","99999","99999","99999","","99999","99999","153","99999","99999","103","99999","99999","99999","","1733","196","13358","1405",""
"1860","Konstantin Shimanovskiy","Male","Москва","Central Federal District","RU","M45-49","DNF","0:00:00","0:30:09","0:03:29","4:00:11","0:24:40","0:00:00","99999","99999","99999","","99999","99999","236","99999","99999","392","99999","99999","99999","","1809","209","14411","1480",""
"1830","Chris Pollard","Male","Minchinhampton","Glos","GB","M45-49","DNF","0:00:00","0:43:31","0:07:43","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","1503","99999","99999","99999","99999","99999","99999","","2611","463","","",""
"492","Brian Mont-Roig Carme","Male","SITGES","","ES","M25-29","DNF","0:00:00","0:25:49","0:04:24","3:49:54","0:31:54","0:00:00","99999","99999","99999","","99999","99999","35","99999","99999","142","99999","99999","99999","","1549","264","13794","1914",""
"514","Ian Roberts","Male","Johannesburg","","ZA","M25-29","DNF","0:00:00","0:38:45","0:11:40","4:45:49","0:37:31","0:00:00","99999","99999","99999","","99999","99999","1261","99999","99999","1471","99999","99999","99999","","2325","700","17149","2251",""
"887","Alvaro Calzada","Male","BARCELONA","","ES","M35-39","DNF","0:00:00","0:40:02","0:07:40","4:12:41","0:27:01","0:00:00","99999","99999","99999","","99999","99999","1363","99999","99999","1078","99999","99999","99999","","2402","460","15161","1621",""
"1275","Herbert Weilguni","Male","Niederkassel","","DE","M50-54","DNF","0:00:00","0:33:27","0:04:27","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","671","99999","99999","99999","99999","99999","99999","","2007","267","","",""
"377","Harris King","Male","Aberdeen","","GB","M18-24","DNF","0:00:00","0:33:32","0:03:18","4:28:54","0:35:16","0:00:00","99999","99999","99999","","99999","99999","691","99999","99999","1185","99999","99999","99999","","2012","198","16134","2116",""
"589","DAVID CAMPA","Male","BARCELONA","","ES","M30-34","DNF","0:00:00","0:43:10","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","1495","99999","99999","99999","99999","99999","99999","","2590","","","",""
"1065","Pablo Ordóñez Menéndez","Male","BRENA BAJA","foreigner","ES","M35-39","DNF","0:00:00","0:34:59","0:03:24","4:00:05","0:25:27","0:00:00","99999","99999","99999","","99999","99999","895","99999","99999","527","99999","99999","99999","","2099","204","14405","1527",""
"1455","Erik Guldhav","Male","Oppegard","","NO","M40-44","DNF","0:00:00","0:28:45","0:02:44","3:37:45","0:21:38","0:00:00","99999","99999","99999","","99999","99999","146","99999","99999","59","99999","99999","99999","","1725","164","13065","1298",""
