Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"5","Casper Stornes","Male","Ulset","","NO","MPRO","FIN","4:00:25","0:23:23","","2:24:21","","1:06:03","1","1","1","3500","3","3","2","1","1","1","1","1","1","14425","1403","180","8661","218","3963"
"8","Dylan Magnien","Male","Chassagne-montrachet ","","FR","MPRO","FIN","4:07:29","0:26:52","","2:25:01","","1:09:26","2","2","2","3372","9","8","6","3","3","3","2","2","2","14849","1612","182","8701","188","4166"
"4","Adam Bowden","Male","Llantrisant","","GB","MPRO","FIN","4:07:48","0:24:31","","2:30:49","","1:06:17","3","3","3","3367","6","6","5","9","9","9","3","3","3","14868","1471","180","9049","191","3977"
"9","William Mennesson","Male","NICE","","FR","MPRO","FIN","4:08:21","0:27:10","","2:24:55","","1:10:11","4","4","4","3357","15","13","9","2","2","2","4","4","4","14901","1630","166","8695","199","4211"
"14","Theo Debard","Male","RETOURNAC","","FR","MPRO","FIN","4:09:30","0:28:42","","2:25:03","","1:09:49","5","5","5","3336","29","23","18","5","5","5","5","5","5","14970","1722","168","8703","188","4189"
"10","Thomas Navarro","Male","NICE","","FR","MPRO","FIN","4:10:29","0:28:46","","2:24:50","","1:10:40","6","6","6","3318","32","26","21","6","6","6","6","6","6","15029","1726","180","8690","193","4240"
"7","Thomas Huwiler","Male","Acacias","","CH","MPRO","FIN","4:11:30","0:28:45","","2:26:39","","1:10:10","7","7","7","3300","31","25","20","8","8","8","7","7","7","15090","1725","172","8799","184","4210"
"31","Malte Plappert","Male","Heidelberg","","DE","MPRO","FIN","4:12:39","0:27:11","","2:26:22","","1:12:50","8","8","8","3279","16","14","10","7","7","7","8","8","8","15159","1631","185","8782","191","4370"
"23","Fabian Dutli","Male","Geroldswil","","CH","MPRO","FIN","4:13:52","0:28:39","","2:28:41","","1:10:15","9","9","9","3257","28","22","17","12","12","12","9","9","9","15232","1719","180","8921","198","4215"
"40","Maximilian Sperl","Male","Nittendorf","foreigner","DE","MPRO","FIN","4:15:10","0:24:23","","2:28:47","","1:15:51","10","10","10","3234","4","4","3","4","4","4","10","10","10","15310","1463","183","8927","186","4551"
"34","Vincent Terrier","Male","Villeneuve Loubet","","FR","MPRO","FIN","4:16:38","0:27:16","","2:29:58","","1:12:45","11","11","11","3208","22","20","16","11","11","11","11","11","11","15398","1636","184","8998","216","4365"
"30","Liam Lloyd","Male","Gorseinon, Swansea","BC","GB","MPRO","FIN","4:18:12","0:27:08","","2:31:42","","1:13:09","12","12","12","3179","14","12","8","15","15","15","12","12","12","15492","1628","186","9102","187","4389"
"22","Will Draper","Male","Isle of Man","foreigner","IM","MPRO","FIN","4:19:40","0:28:49","","2:30:19","","1:14:15","13","13","13","3153","33","27","22","14","14","14","13","13","13","15580","1729","167","9019","211","4455"
"37","Vincent Van De Walle","Male","Izegem","","BE","MPRO","FIN","4:21:14","0:27:14","","2:31:44","","1:15:50","14","14","14","3125","18","16","12","16","16","16","14","14","14","15674","1634","184","9104","203","4550"
"12","Domenico Passuello","Male","Livorno","Tuscany","IT","MPRO","FIN","4:21:30","0:29:56","","2:28:45","","1:16:11","15","15","15","3120","45","36","24","13","13","13","15","15","15","15690","1796","188","8925","209","4571"
"16","Maxim Chané","Male","St André de la Roche","","FR","MPRO","FIN","4:21:52","0:24:26","","2:32:12","","1:18:50","16","16","16","3113","5","5","4","10","10","10","16","16","16","15712","1466","172","9132","212","4730"
"330","Remi Conte","Male","NICE","","FR","M18-24","FIN","4:22:47","0:26:53","","2:36:53","","1:12:13","17","17","1","3500","11","10","2","21","21","1","17","17","1","15767","1613","196","9413","211","4333"
"27","Jonas Hoffmann","Male","Butzbach","HE","DE","MPRO","FIN","4:23:22","0:27:08","","2:36:00","","1:13:55","18","18","17","3086","13","11","7","19","19","19","18","18","17","15802","1628","180","9360","200","4435"
"26","Franck Guyon","Male","Toulouse, France","","FR","MPRO","FIN","4:23:29","0:28:42","","2:33:22","","1:14:24","19","19","18","3084","30","24","19","18","18","18","19","19","18","15809","1722","198","9202","223","4464"
"35","Sven Thalmann","Male","Aarau","foreigner","CH","MPRO","FIN","4:23:41","0:23:13","","2:38:22","","1:15:14","20","20","19","3081","2","2","1","17","17","17","20","20","19","15821","1393","190","9502","223","4514"
"33","Petr Soukup","Male","Jicin","Czech Republic","CZ","MPRO","FIN","4:29:58","0:27:14","","2:41:56","","1:14:19","21","21","20","2968","20","18","14","25","25","22","21","21","20","16198","1634","183","9716","205","4459"
"13","Yohan Le Berre","Male","La Valette-du-Var","","FR","MPRO","FIN","4:30:39","0:27:12","","2:37:00","","1:20:47","22","22","21","2955","17","15","11","20","20","20","22","22","21","16239","1632","163","9420","178","4847"
"6","Romain Guillaume","Male","Embrun","","FR","MPRO","FIN","4:31:22","0:27:14","","2:40:33","","1:16:32","23","23","22","2942","19","17","13","23","23","21","23","23","22","16282","1634","188","9633","235","4592"
"1976","Nicolas Brunet","Male","Seynod","","FR","M18-24","FIN","4:31:40","0:26:53","","2:39:40","","1:17:37","24","24","2","3340","10","9","1","22","22","2","24","24","2","16300","1613","228","9580","222","4657"
"17","Jon Saeveras Breivold","Male","Oslo","","NO","MPRO","FIN","4:32:55","0:31:30","","2:42:47","","1:12:11","25","25","23","2915","83","70","25","30","28","23","25","25","23","16375","1890","190","9767","197","4331"
"41","Nicola Spirig","Female","Bachenbülach","","CH","FPRO","FIN","4:36:54","0:27:08","","2:44:38","","1:19:07","26","1","1","3500","12","2","1","26","1","1","26","1","1","16614","1628","167","9878","195","4747"
"49","Lena Berlinger","Female","Baindt","","DE","FPRO","FIN","4:40:20","0:28:58","","2:45:26","","1:19:27","27","2","2","3438","35","7","6","29","2","2","27","2","2","16820","1738","177","9926","212","4767"
"47","India Lee","Female","West Grimstead","WIL","GB","FPRO","FIN","4:41:17","0:27:30","","2:48:45","","1:18:11","28","3","3","3421","23","3","2","39","4","4","28","3","3","16877","1650","182","10125","230","4691"
"122","Cyrill Knechtle","Male","Mörschwil","SG","CH","M18-24","FIN","4:41:32","0:29:47","","2:45:35","","1:18:26","29","26","3","3162","42","33","5","34","32","4","29","26","3","16892","1787","196","9935","268","4706"
"1389","Romain Gioux","Male","Sarcey","","FR","M35-39","FIN","4:43:50","0:33:15","","2:42:26","","1:20:34","30","27","1","3500","164","145","13","40","36","1","30","27","1","17030","1995","217","9746","237","4834"
"123","Thomas Champigny","Male","La colle sur loup","","FR","M25-29","FIN","4:43:54","0:30:41","","2:42:23","","1:21:17","31","28","1","3500","58","48","5","33","31","3","31","28","1","17034","1841","311","9743","262","4877"
