Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1273","Chia-Hao Chang","Male","Taipei city","Taipei City","TW","M18-24","FIN","4:16:02","0:26:24","0:03:39","2:19:54","0:01:54","1:24:12","1","1","1","3500","2","2","1","1","1","1","1","1","1","15362","1584","219","8394","114","5052"
"1303","Man Kit Chao","Male","澳門","澳門","MO","M25-29","FIN","4:24:15","0:26:45","0:03:40","2:20:01","0:02:22","1:31:27","2","2","1","3500","3","3","1","2","2","1","2","2","1","15855","1605","220","8401","142","5487"
"1289","Po Yang","Male","雲林縣","","TW","M25-29","FIN","4:26:53","0:32:57","0:03:55","2:20:09","0:02:10","1:27:41","3","3","2","3452","24","23","6","4","4","2","3","3","2","16013","1977","235","8409","130","5261"
"1408","Wei Lee","Male","高雄市苓雅區","TW-KHH","TW","M30-34","FIN","4:28:20","0:26:51","0:04:36","2:21:51","0:01:47","1:33:14","4","4","1","3500","4","4","1","3","3","1","4","4","1","16100","1611","276","8511","107","5594"
"1654","Chun Kit Tsang","Male","Hong Kong","","HK","M40-44","FIN","4:31:26","0:34:23","0:04:13","2:23:45","0:02:21","1:26:43","5","5","1","3500","42","40","4","5","5","1","5","5","1","16286","2063","253","8625","141","5203"
"1595","Jonas Ganzemueller","Male","Taoyuan City","Taoyuan City","DE","M35-39","FIN","4:32:46","0:35:00","0:04:52","2:24:17","0:02:30","1:26:07","6","6","1","3500","50","47","5","7","7","1","6","6","1","16366","2100","292","8657","150","5167"
"2002","JEN MAO HSU","Male","新竹市","","TW","M45-49","FIN","4:42:01","0:38:03","0:03:57","2:22:28","0:02:12","1:35:22","7","7","1","3500","104","97","20","9","9","1","7","7","1","16921","2283","237","8548","132","5722"
"1321","U Lo","Male","New Taipei City","NEW TAIPEI","MO","M30-34","FIN","4:43:49","0:35:42","0:05:42","2:23:50","0:02:12","1:36:24","8","8","2","3221","59","55","12","11","11","4","8","8","2","17029","2142","342","8630","132","5784"
"2293","Richard Hall","Male","Sai Kung","Hong Kong","HK","M50-54","FIN","4:43:59","0:32:00","0:04:23","2:29:03","0:02:45","1:35:48","9","9","1","3500","19","18","2","12","12","1","9","9","1","17039","1920","263","8943","165","5748"
"1320","Simon Ferrari","Male","Osaka-shi, Kita-ku","Osaka","JP","M30-34","FIN","4:47:49","0:30:51","0:04:24","2:27:38","0:02:01","1:42:55","10","10","3","3149","11","11","2","6","6","2","10","10","3","17269","1851","264","8858","121","6175"
