Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1","Rudy Von Berg","Male","Boulder","CO","US","MPRO","FIN","3:39:31","0:21:41","","2:01:36","","1:11:23","1","1","1","3500","6","6","6","1","1","1","1","1","1","13171","1301","221","7296","70","4283"
"28","Javier Gomez","Male","Pontevedra","","ES","MPRO","FIN","3:39:42","0:21:02","","2:05:32","","1:07:45","2","2","2","3496","1","1","1","6","6","6","2","2","2","13182","1262","237","7532","86","4065"
"6","Pablo Dapena Gonzalez","Male","Pontevedra","","ES","MPRO","FIN","3:40:59","0:21:03","","2:05:32","","1:09:08","3","3","3","3473","2","2","2","8","8","8","3","3","3","13259","1263","240","7532","77","4148"
"4","Patrik Nilsson","Male","Stockholm","","SE","MPRO","FIN","3:42:52","0:21:52","","2:04:49","","1:11:10","4","4","4","3439","9","9","9","5","5","5","4","4","4","13372","1312","225","7489","76","4270"
"23","Florian Angert","Male","Brackenheim","Baden-Württemberg","DE","MPRO","FIN","3:43:05","0:21:34","","2:03:14","","1:13:19","5","5","5","3435","5","5","5","2","2","2","5","5","5","13385","1294","220","7394","79","4399"
"18","George Goodwin","Male","Dunchurch","Warwickshire","GB","MPRO","FIN","3:43:54","0:22:49","","2:06:50","","1:09:12","6","6","6","3421","14","14","14","11","11","11","6","6","6","13434","1369","216","7610","87","4152"
"3","Ruedi Wild","Male","samstagern","","CH","MPRO","FIN","3:44:25","0:21:54","","2:05:08","","1:12:35","7","7","7","3411","10","10","10","7","7","7","7","7","7","13465","1314","212","7508","76","4355"
"16","Thomas Davis","Male","Essex","foreigner","GB","MPRO","FIN","3:46:06","0:21:29","","2:05:31","","1:14:07","8","8","8","3381","3","3","3","9","9","9","8","8","8","13566","1289","219","7531","80","4447"
"24","Filipe Azevedo","Male","Dubai ","Normandy","PT","MPRO","FIN","3:46:33","0:21:59","","2:07:24","","1:11:52","9","9","9","3373","11","11","11","12","12","12","9","9","9","13593","1319","235","7644","84","4312"
"26","Felix Hentschel","Male","Bamberg","","DE","MPRO","FIN","3:47:13","0:24:44","","2:07:17","","1:09:44","10","10","10","3361","39","33","18","19","19","15","10","10","10","13633","1484","233","7637","95","4184"
"25","Eneko Llanos Burguera","Male","Vitoria-gasteiz","","ES","MPRO","FIN","3:47:20","0:22:30","","2:06:41","","1:12:22","11","11","11","3359","13","13","13","10","10","10","11","11","11","13640","1350","238","7601","109","4342"
"36","Robert Kallin","Male","Trollhättan","","SE","MPRO","FIN","3:47:40","0:21:49","","2:03:02","","1:17:50","12","12","12","3353","8","8","8","4","4","4","12","12","12","13660","1309","227","7382","71","4670"
"35","Elliot Smales","Male","Barnsley","","GB","MPRO","FIN","3:50:15","0:21:44","","2:07:51","","1:15:27","13","13","13","3306","7","7","7","13","13","13","13","13","13","13815","1304","225","7671","88","4527"
"31","Miki Mørck Taagholt","Male","Odense","foreigner","DK","MPRO","FIN","3:50:43","0:21:31","","2:03:29","","1:20:52","14","14","14","3298","4","4","4","3","3","3","14","14","14","13843","1291","210","7409","82","4852"
"216","Kristoffer Visti Graae","Male","Kgs. Lyngby","","DK","M25-29","FIN","3:53:24","0:25:34","","2:04:08","","1:18:09","15","15","1","3500","57","47","7","17","17","1","15","15","1","14004","1534","254","7448","78","4689"
"1118","Gregor Schreiner","Male","Ramsen","","DE","M18-24","FIN","3:55:54","0:23:45","","2:06:04","","1:20:04","16","16","1","3500","20","16","1","18","18","2","16","16","1","14154","1425","251","7564","111","4804"
"2541","Mikkel Højborg Olsen","Male","
Karlslunde","","DK","M30-34","FIN","3:56:35","0:24:18","","2:10:51","","1:16:14","17","17","1","3500","28","23","2","22","22","1","17","17","1","14195","1458","241","7851","71","4574"
"20","Markus Liebelt","Male","Warin","kujawsko-pomorskie","DE","MPRO","FIN","3:56:50","0:24:41","","2:11:15","","1:15:12","18","18","15","3188","38","32","17","25","25","18","18","18","15","14210","1481","256","7875","86","4512"
"213","Simon Müller","Male","Lübeck","","DE","M18-24","FIN","3:57:01","0:27:02","","2:13:11","","1:10:07","19","19","2","3479","101","86","10","50","49","5","19","19","2","14221","1622","307","7991","94","4207"
"34","Yvan Jarrige","Male","Lyon","","FR","MPRO","FIN","3:58:29","0:22:06","","2:07:36","","1:23:12","20","20","16","3158","12","12","12","15","15","14","20","20","16","14309","1326","225","7656","110","4992"
"2569","Claus Crone","Male","
Naestved","","DK","M40-44","FIN","3:58:32","0:24:18","","2:04:34","","1:23:32","21","21","1","3500","27","22","1","14","14","1","21","21","1","14312","1458","272","7474","96","5012"
"14","Yu Hsiao","Male","CAMPBELL","CA","TW","MPRO","FIN","4:00:23","0:26:57","","2:11:39","","1:15:33","22","22","17","3124","93","79","20","33","32","19","22","22","17","14423","1617","271","7899","103","4533"
"118","Kirill Goldovskii","Male","Moscow","Russia","RU","M30-34","FIN","4:00:45","0:23:27","","2:13:29","","1:17:33","23","23","2","3425","19","15","1","27","27","2","23","23","2","14445","1407","292","8009","83","4653"
"124","Mikkel Rosendal","Male","Silkeborg,Silkeborg","","DK","M35-39","FIN","4:01:04","0:28:41","","2:06:29","","1:19:40","24","24","1","3500","166","141","22","23","23","1","24","24","1","14464","1721","275","7589","98","4780"
"11","Erlend Skippervik Saetre","Male","Tana","","NO","MPRO","FIN","4:02:20","0:26:54","","2:06:55","","1:22:38","25","25","18","3089","92","78","19","21","21","17","25","25","18","14540","1614","259","7615","93","4958"
"9","Erik Holmberg","Male","Huskvarna","","SE","MPRO","FIN","4:02:22","0:24:22","","2:09:05","","1:23:30","26","26","19","3088","30","24","16","20","20","16","26","26","19","14542","1462","243","7745","81","5010"
"1211","Lukas Michels","Male","München","","DE","M25-29","FIN","4:02:56","0:27:12","","2:11:10","","1:17:21","27","27","2","3328","108","91","12","36","35","3","27","27","2","14576","1632","305","7870","128","4641"
"148","Clive Kennedy-Burn","Male","Wimborne","DOR","GB","M45-49","FIN","4:02:58","0:25:58","","2:11:10","","1:18:24","28","28","1","3500","62","52","4","30","30","1","28","28","1","14578","1558","300","7870","146","4704"
"115","Marc Støchkel","Male","
Aarhus","","DK","M18-24","FIN","4:03:07","0:25:01","","2:04:40","","1:27:53","29","29","3","3370","45","39","4","16","16","1","29","29","3","14587","1501","250","7480","84","5273"
"64","Holly Lawrence","Female","Longmont","CO","GB","FPRO","FIN","4:03:16","0:23:21","","2:15:10","","1:19:45","30","1","1","3500","15","1","1","31","1","1","30","1","1","14596","1401","228","8110","73","4785"
"130","Jarle Wermskog","Male","Solbergelva","","NO","M35-39","FIN","4:03:22","0:30:08","","2:10:08","","1:16:12","31","30","2","3458","260","223","33","52","51","6","31","30","2","14602","1808","314","7808","100","4572"
"1187","Christian Jensen","Male","
Lystrup","","DK","M25-29","FIN","4:03:27","0:26:38","","2:12:43","","1:17:58","32","31","3","3319","84","71","9","42","41","5","32","31","3","14607","1598","293","7963","75","4678"
"264","Brochan Watts","Male","Tackley","","GB","M35-39","FIN","4:04:19","0:25:41","","2:13:22","","1:19:12","33","32","3","3441","58","48","3","35","34","3","33","32","3","14659","1541","262","8002","102","4752"
"481","Hywel Davies","Male","Rugby","UK","GB","M45-49","FIN","4:05:11","0:26:22","","2:13:17","","1:18:12","34","33","2","3460","71","60","6","51","50","3","34","33","2","14711","1582","347","7997","93","4692"
"61","Fenella Langridge","Female","Marshfield","GLS","GB","FPRO","FIN","4:06:14","0:24:12","","2:18:04","","1:18:47","35","2","2","3446","26","5","4","59","4","4","35","2","2","14774","1452","237","8284","73","4727"
"2558","Sebastian Ebbelin","Male","
Horsens","","DK","M25-29","FIN","4:06:29","0:24:38","","2:10:45","","1:24:28","36","34","4","3264","37","31","2","24","24","2","36","34","4","14789","1478","278","7845","119","5068"
"1372","Tom Marmarelli","Male","Hod Hasharon","ISRAEL","IL","M30-34","FIN","4:06:30","0:25:31","","2:15:22","","1:18:35","37","35","3","3321","54","46","7","63","59","9","37","35","3","14790","1531","337","8122","84","4715"
"2460","Julien Zutter","Male","La crau","","FR","M30-34","FIN","4:06:37","0:24:29","","2:14:50","","1:21:35","38","36","4","3319","32","26","3","38","37","6","38","36","4","14797","1469","272","8090","71","4895"
"226","Adam Brittain","Male","Henley-on-Thames","","GB","M30-34","FIN","4:06:39","0:27:08","","2:12:22","","1:20:34","39","37","5","3318","105","89","15","44","43","7","39","37","5","14799","1628","298","7942","97","4834"
"117","Philipp Ellert","Male","Bakum","","DE","M30-34","FIN","4:07:24","0:26:33","","2:11:29","","1:22:22","40","38","6","3305","80","68","11","34","33","5","40","38","6","14844","1593","318","7889","102","4942"
"52","Radka Kahlefeldt","Female","","NSW","CZ","FPRO","FIN","4:07:28","0:23:24","","2:19:02","","1:20:04","41","3","3","3424","18","4","3","58","3","3","41","3","3","14848","1404","226","8342","72","4804"
"1227","Jesper Pedersen","Male","
Aarhus","","DK","M25-29","FIN","4:07:32","0:25:50","","2:12:53","","1:21:13","42","39","5","3245","60","50","8","45","44","6","42","39","5","14852","1550","348","7973","108","4873"
"2473","LAURENT MARTINOU","Male","Chamarande","","FR","M40-44","FIN","4:07:44","0:26:44","","2:15:06","","1:20:03","43","40","2","3334","87","74","8","56","55","3","43","40","2","14864","1604","256","8106","95","4803"
"533","Golo Roehrken","Male","Hamburg","","DE","M30-34","FIN","4:07:48","0:26:18","","2:10:38","","1:23:59","44","41","7","3298","70","59","9","29","29","4","44","41","7","14868","1578","306","7838","106","5039"
