Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"8","Arthur Horseau","Male","Théza","","FR","MPRO","FIN","3:55:06","0:25:35","","2:12:17","","1:12:36","1","1","1","3500","13","11","7","2","2","2","1","1","1","14106","1535","191","7937","86","4356"
"16","Christophe De Keyser","Male","Overijse","foreigner","BE","MPRO","FIN","3:56:19","0:22:54","","2:17:22","","1:11:25","2","2","2","3478","4","4","2","4","4","4","2","2","2","14179","1374","179","8242","99","4285"
"3","Maurice Clavel","Male","Freiburg","BW","DE","MPRO","FIN","3:58:58","0:24:27","","2:19:09","","1:11:05","3","3","3","3430","7","7","4","9","9","9","3","3","3","14338","1467","180","8349","78","4265"
"12","Erwan Jacobi","Male","AIX-EN-PROVENCE","","FR","MPRO","FIN","4:00:48","0:25:41","","2:11:57","","1:18:07","4","4","4","3397","16","14","10","3","3","3","4","4","4","14448","1541","207","7917","96","4687"
"9","Vincent Terrier","Male","Villeneuve Loubet","","FR","MPRO","FIN","4:01:26","0:25:39","","2:17:18","","1:13:33","5","5","5","3386","15","13","9","7","7","7","5","5","5","14486","1539","191","8238","106","4413"
"34","Pacome Thibault-Lopez","Male","Lorient","","FR","MPRO","FIN","4:02:23","0:25:37","","2:12:18","","1:20:05","6","6","6","3368","14","12","8","1","1","1","6","6","6","14543","1537","184","7938","77","4805"
"21","Michal Grabowski","Male","Walchwil","foreigner","PL","MPRO","FIN","4:03:44","0:26:50","","2:15:58","","1:15:51","7","7","7","3344","21","17","12","8","8","8","7","7","7","14624","1610","205","8158","100","4551"
"36","Etienne Diemunsch","Male","CLERMONT FERRAND","","FR","MPRO","FIN","4:04:28","0:24:21","","2:22:24","","1:12:54","8","8","8","3331","6","6","3","12","12","12","8","8","8","14668","1461","187","8544","101","4374"
"19","Fabian Dutli","Male","Geroldswil","","CH","MPRO","FIN","4:04:59","0:27:59","","2:18:29","","1:13:20","9","9","9","3322","30","23","16","11","11","11","9","9","9","14699","1679","204","8309","106","4400"
"7","Jon Saeveras Breivold","Male","Oslo","","NO","MPRO","FIN","4:07:10","0:29:14","","2:11:45","","1:20:47","10","10","10","3282","39","29","18","6","6","6","10","10","10","14830","1754","215","7905","109","4847"
"25","Andrew Horsfall-Turner","Male","Swansea","WLS","GB","MPRO","FIN","4:08:05","0:22:52","","2:18:12","","1:16:56","11","11","11","3266","3","3","1","5","5","5","11","11","11","14885","1372","200","8292","406","4616"
"32","Valentin Rouvier","Male","Les Moussières","","FR","MPRO","FIN","4:09:57","0:24:28","","2:22:17","","1:18:24","12","12","12","3232","8","8","5","10","10","10","12","12","12","14997","1468","185","8537","104","4704"
"15","Joan Colino Calomarde","Male","Burjassot","","ES","MPRO","FIN","4:11:23","0:25:43","","2:24:24","","1:16:22","13","13","13","3206","17","15","11","16","16","16","13","13","13","15083","1543","201","8664","94","4582"
"35","Erik Merino","Male","MUNTANYOLA","","ES","MPRO","FIN","4:11:24","0:26:56","","2:22:56","","1:16:30","14","14","14","3206","24","20","15","15","15","15","14","14","14","15084","1616","210","8576","91","4590"
"26","Michael Kalb","Male","hof","","DE","MPRO","FIN","4:12:18","0:25:30","","2:23:40","","1:18:04","15","15","15","3190","10","10","6","14","14","14","15","15","15","15138","1530","199","8620","105","4684"
"504","Julian Hegg","Male","Bern","","CH","M30-34","FIN","4:20:56","0:31:07","","2:23:25","","1:20:20","16","16","1","3500","67","56","12","20","20","1","16","16","1","15656","1867","247","8605","117","4820"
"45","Imogen Simmonds","Female","Vessy","","CH","FPRO","FIN","4:22:55","0:25:33","","2:30:47","","1:21:30","17","1","1","3500","12","2","2","21","1","1","17","1","1","15775","1533","206","9047","99","4890"
"31","Sébastien Rodriguez","Male","Sollies Pont","","FR","MPRO","FIN","4:23:29","0:26:54","","2:26:49","","1:23:57","18","17","16","2989","23","19","14","17","17","17","18","17","16","15809","1614","233","8809","116","5037"
"52","Chloe Lane","Female","Seaford Meadows","SA","AU","FPRO","FIN","4:27:32","0:26:47","","2:32:46","","1:22:54","19","2","2","3416","19","3","3","25","3","3","19","2","2","16052","1607","207","9166","98","4974"
"58","Lena Berlinger","Female","Baindt","","DE","FPRO","FIN","4:27:35","0:27:29","","2:32:47","","1:22:08","20","3","3","3416","25","5","5","27","4","4","20","3","3","16055","1649","207","9167","105","4928"
"485","Henri Decauchy","Male","Paris","","FR","M25-29","FIN","4:27:49","0:28:48","","2:24:25","","1:27:05","21","18","1","3500","33","25","2","19","19","1","21","18","1","16069","1728","314","8665","137","5225"
"819","Solly Camard","Male","Crots","","FR","M25-29","FIN","4:28:12","0:30:33","","2:26:48","","1:24:53","22","19","2","3493","57","46","6","23","21","2","22","19","2","16092","1833","243","8808","115","5093"
"600","Boris Hueber","Male","Lausanne","VAUD","CH","M40-44","FIN","4:28:53","0:33:16","","2:24:58","","1:24:49","23","20","1","3500","129","112","12","24","22","1","23","20","1","16133","1996","223","8698","128","5089"
"53","Kimberley Morrison","Female","Burnham Thorpe","Norfolk","GB","FPRO","FIN","4:31:31","0:27:32","","2:29:24","","1:29:37","24","4","4","3345","26","6","6","22","2","2","24","4","4","16291","1652","204","8964","94","5377"
"243","Antoine Boutin","Male","GrandChamps des Fontaines","","FR","M25-29","FIN","4:32:00","0:30:06","","2:29:35","","1:26:26","25","21","3","3424","53","42","4","28","24","3","25","21","3","16320","1806","255","8975","98","5186"
"712","Christophe JOUFFRET","Male","CARQUEIRANNE","","FR","M55-59","FIN","4:32:24","0:28:48","","2:30:39","","1:27:02","26","22","1","3500","34","26","1","26","23","1","26","22","1","16344","1728","241","9039","114","5222"
"207","Mickaël Sinaeve","Male","Jumieges","","FR","M35-39","FIN","4:32:31","0:29:19","","2:35:15","","1:20:46","27","23","1","3500","40","30","2","37","31","4","27","23","1","16351","1759","300","9315","130","4846"
"719","Barale Nans","Male","Carqueiranne","","FR","M18-24","FIN","4:33:26","0:23:39","","2:31:05","","1:33:17","28","24","1","3500","5","5","1","18","18","1","28","24","1","16406","1419","212","9065","114","5597"
"543","Nicolas Aumagy","Male","Caussade","","FR","M35-39","FIN","4:33:33","0:31:03","","2:29:27","","1:26:25","29","25","2","3481","65","54","5","29","25","1","29","25","2","16413","1863","285","8967","114","5185"
"339","Amaury Coutance","Male","Caen","","FR","M25-29","FIN","4:34:51","0:30:37","","2:34:37","","1:23:19","30","26","4","3373","58","47","7","38","32","4","30","26","4","16491","1837","268","9277","112","4999"
"46","Fenella Langridge","Female","Marshfield","GLS","GB","FPRO","FIN","4:35:08","0:25:31","","2:40:16","","1:24:19","31","5","5","3280","11","1","1","35","6","6","31","5","5","16508","1531","207","9616","96","5059"
"59","Aleksandra Jedrzejewska","Female","Wroclaw","","PL","FPRO","FIN","4:35:50","0:27:43","","2:42:19","","1:20:31","32","6","6","3267","28","7","7","51","7","7","32","6","6","16550","1663","203","9739","115","4831"
"257","Yoann Chastanet","Male","Plabennec","","FR","M30-34","FIN","4:35:52","0:29:46","","2:34:41","","1:24:15","33","27","2","3231","50","39","8","33","28","2","33","27","2","16552","1786","264","9281","164","5055"
