Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1375","Matthew Hurley","Male","san rafael","CA","US","M30-34","FIN","4:04:43","0:22:20","","2:13:09","","1:23:50","1","1","1","3500","2","2","1","1","1","1","1","1","1","14683","1340","197","7989","127","5030"
"1645","Benjamin Williams","Male","Kailua","HI","US","M35-39","FIN","4:05:46","0:24:29","","2:18:43","","1:18:12","2","2","1","3500","10","10","2","6","6","1","2","2","1","14746","1469","173","8323","89","4692"
"1573","Joel Maley","Male","Nepean","ON","CA","M35-39","FIN","4:09:47","0:31:21","","2:11:20","","1:22:13","3","3","2","3427","372","287","49","7","7","2","3","3","2","14987","1881","205","7880","88","4933"
"26","Zev Myerowitz","Male","CAPE ELIZ","ME","US","M30-34","FIN","4:13:40","0:25:11","","2:11:39","","1:32:06","4","4","2","3338","20","18","4","2","2","2","4","4","2","15220","1511","183","7899","101","5526"
"110","Laurent Gervais Robert","Male","Montreal","QC","CA","M30-34","FIN","4:13:42","0:24:50","","2:17:24","","1:26:39","5","5","3","3338","15","14","3","5","5","4","5","5","3","15222","1490","204","8244","85","5199"
"24","Antoine Matteau","Male","Shawinigan","QC","CA","M25-29","FIN","4:13:45","0:26:06","","2:17:05","","1:24:37","6","6","1","3500","31","27","8","12","12","2","6","6","1","15225","1566","236","8225","121","5077"
"1253","Stephen Garner","Male","yarmouthport","MA","US","M25-29","FIN","4:15:23","0:28:35","","2:18:37","","1:20:54","7","7","2","3470","108","90","11","37","37","5","7","7","2","15323","1715","283","8317","154","4854"
"25","Olivier Moraine","Male","Pincourt","QC","FR","M30-34","FIN","4:15:29","0:28:34","","2:19:24","","1:22:18","8","8","4","3306","107","89","16","35","35","13","8","8","4","15329","1714","193","8364","120","4938"
"35","Jeff Scarella","Male","CARROLLTON","TX","US","M35-39","FIN","4:16:15","0:24:51","","2:18:59","","1:26:55","9","9","3","3311","16","15","5","16","16","4","9","9","3","15375","1491","235","8339","95","5215"
"1953","Chuck Perreault","Male","st augustin de desmaures","QC","CA","M45-49","FIN","4:17:53","0:23:41","","2:17:53","","1:31:40","10","10","1","3500","5","5","2","4","4","1","10","10","1","15473","1421","171","8273","108","5500"
"28","Steven Vargo","Male","MERRIMACK","NH","US","M30-34","FIN","4:19:46","0:29:04","","2:16:57","","1:28:49","11","11","5","3229","137","114","20","20","20","8","11","11","5","15586","1744","198","8217","98","5329"
"1309","Pierrick Varnier","Male","Lévis","QC","FR","M25-29","FIN","4:20:18","0:25:21","","2:20:51","","1:27:16","12","12","3","3382","21","19","6","31","31","4","12","12","3","15618","1521","262","8451","148","5236"
"1345","Gabriel Dakowicz","Male","PORTSMOUTH","NH","US","M30-34","FIN","4:20:20","0:27:53","","2:16:32","","1:30:44","13","13","6","3218","73","60","10","15","15","7","13","13","6","15620","1673","199","8192","112","5444"
"1397","Kurt Lindboom-Broberg","Male","NEWINGTON","CT","US","M30-34","FIN","4:20:25","0:25:40","","2:15:17","","1:33:54","14","14","7","3217","26","23","6","3","3","3","14","14","7","15625","1540","206","8117","128","5634"
"1306","Aubert Tremblay","Male","Montreal","QC","CA","M25-29","FIN","4:20:42","0:22:10","","2:21:40","","1:31:51","15","15","4","3374","1","1","1","9","9","1","15","15","4","15642","1330","167","8500","134","5511"
"1406","Jerome Mcnicoll","Male","Amqui","QC","CA","M30-34","FIN","4:21:01","0:36:55","","2:07:12","","1:28:12","16","16","8","3206","974","685","94","23","23","10","16","16","8","15661","2215","340","7632","182","5292"
"103","Greg Dundas","Male","Dallas","TX","US","M25-29","FIN","4:21:23","0:28:39","","2:20:43","","1:27:24","17","17","5","3362","110","92","12","41","41","7","17","17","5","15683","1719","186","8443","91","5244"
"39","Russell Marks","Male","new york","NY","US","M40-44","FIN","4:22:35","0:28:10","","2:17:23","","1:30:04","18","18","1","3500","84","69","9","21","21","2","18","18","1","15755","1690","243","8243","175","5404"
"46","Benjamin Saunders","Male","DARIEN","CT","US","M45-49","FIN","4:22:36","0:25:48","","2:20:38","","1:30:27","19","19","2","3415","28","25","4","26","26","6","19","19","2","15756","1548","209","8438","134","5427"
"1866","Neill Crump","Male","Hatfield ","","GB","M45-49","FIN","4:23:31","0:26:22","","2:19:43","","1:31:26","20","20","3","3398","40","34","10","29","29","8","20","20","3","15811","1582","239","8383","121","5486"
"1911","Serge Laforge","Male","Varennes","QC","CA","M45-49","FIN","4:23:31","0:29:49","","2:21:25","","1:27:17","20","20","3","3398","201","165","43","56","56","15","20","20","3","15811","1789","178","8485","122","5237"
"27","Julien Ringuet","Male","Quebec","QC","CA","M30-34","FIN","4:24:00","0:30:10","","2:18:15","","1:29:00","22","22","9","3152","235","190","30","40","40","14","22","22","9","15840","1810","239","8295","156","5340"
"1625","Julien Sicuro Vigeant","Male","terrebonne","QC","CA","M35-39","FIN","4:24:19","0:29:41","","2:17:41","","1:31:02","23","23","4","3166","188","155","28","33","33","6","23","23","4","15859","1781","219","8261","136","5462"
"32","Timothy Mulligan","Male","East Burke","VT","US","M35-39","FIN","4:24:23","0:28:16","","2:20:07","","1:29:51","24","24","5","3164","88","71","13","38","38","8","24","24","5","15863","1696","224","8407","145","5391"
"107","Louis-David Trudel","Male","Quebec City","QC","CA","M25-29","FIN","4:24:57","0:26:23","","2:19:29","","1:33:47","25","25","6","3298","41","35","9","19","19","3","25","25","6","15897","1583","199","8369","119","5627"
"1901","Sebastien Houde","Male","Trois-Rivieres","QC","CA","M45-49","FIN","4:25:56","0:22:46","","2:20:58","","1:36:58","26","26","5","3355","3","3","1","13","13","3","26","26","5","15956","1366","210","8458","104","5818"
"45","Arthur Mathisen","Male","Hermiston","OR","US","M45-49","FIN","4:26:10","0:26:48","","2:16:13","","1:36:37","27","27","6","3350","49","42","11","11","11","2","27","27","6","15970","1608","230","8173","162","5797"
"40","Mathieu Theoret","Male","Sainte-Adèle","QC","CA","M40-44","FIN","4:26:54","0:28:19","","2:23:06","","1:29:37","28","28","2","3422","90","73","10","63","62","4","28","28","2","16014","1699","219","8586","133","5377"
"1622","Justin Scott","Male","East Lyme","CT","US","M35-39","FIN","4:27:02","0:29:36","","2:19:27","","1:31:40","29","29","6","3117","178","149","26","49","49","12","29","29","6","16022","1776","270","8367","109","5500"
