Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1","Josh Amberger","Male","Everton Hills","AU-QLD","AU","MPRO","FIN","3:55:27","0:20:49","","2:12:43","","1:19:50","1","1","1","3500","1","1","1","3","2","1","1","1","1","14127","1249","87","7963","38","4790"
"3","Brad Kahlefeldt","Male","","NSW","AU","MPRO","FIN","3:56:01","0:21:32","","2:19:15","","1:12:59","2","2","2","3489","7","7","7","7","6","5","2","2","2","14161","1292","93","8355","42","4379"
"8","Alex Reithmeier","Male","Loftus","NSW","AU","MPRO","FIN","3:59:52","0:21:36","","2:18:27","","1:17:39","3","3","3","3420","9","9","9","4","3","2","3","3","3","14392","1296","85","8307","45","4659"
"6","Sam Appleton","Male","Boulder","CO","AU","MPRO","FIN","4:00:33","0:21:31","","2:19:24","","1:17:32","4","4","4","3408","5","5","5","5","4","3","4","4","4","14433","1291","81","8364","45","4652"
"5","Casey Munro","Male","Mooloolaba","QLD","AU","MPRO","FIN","4:01:08","0:21:34","","2:19:26","","1:17:55","5","5","5","3397","8","8","8","9","8","7","5","5","5","14468","1294","85","8366","48","4675"
"15","David Mainwaring","Male","Southport","QLD","AU","MPRO","FIN","4:02:03","0:21:36","","2:19:17","","1:18:54","6","6","6","3381","10","10","10","8","7","6","6","6","6","14523","1296","88","8357","48","4734"
"18","Lindsey Wall","Male","West Ballina","NSW","AU","MPRO","FIN","4:03:22","0:21:32","","2:19:22","","1:20:17","7","7","7","3357","6","6","6","6","5","4","7","7","7","14602","1292","83","8362","48","4817"
"14","Michael Fox","Male","Woolooware","NSW","AU","MPRO","FIN","4:14:43","0:21:31","","2:24:27","","1:26:28","8","8","8","3153","4","4","4","12","11","8","8","8","8","15283","1291","91","8667","46","5188"
"546","Nick Gates","Male","miami","QLD","AU","M40-44","FIN","4:18:49","0:22:52","","2:22:22","","1:30:10","9","9","1","3500","15","15","1","11","10","1","9","9","1","15529","1372","125","8542","80","5410"
"250","Justin Wendemuth","Male","Bondi beach","NSW","AU","M18-24","FIN","4:20:04","0:27:06","","2:28:58","","1:20:38","10","10","1","3500","119","104","9","23","22","4","10","10","1","15604","1626","126","8938","76","4838"
"300","Daryl Purches","Male","Glen Alpine","NSW","AU","M25-29","FIN","4:20:22","0:26:58","","2:24:36","","1:26:10","11","11","1","3500","113","99","10","17","16","1","11","11","1","15622","1618","110","8676","48","5170"
