Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1","Luciano Taccone","Male","BUENOS AIRES","AR-C","AR","MPRO","FIN","3:39:30","0:25:04","0:00:53","1:57:11","0:01:31","1:14:52","1","1","1","3500","12","12","10","5","5","4","1","1","1","13170","1504","53","7031","91","4492"
"3","Filipe Azevedo","Male","Dubai ","Normandy","PT","MPRO","FIN","3:41:05","0:24:56","0:00:41","1:56:07","0:01:31","1:17:50","2","2","2","3471","7","7","5","2","2","1","2","2","2","13265","1496","41","6967","91","4670"
"5","Andre Lopes","Male","Longmont","CO","BR","MPRO","FIN","3:42:28","0:24:58","0:00:48","1:58:12","0:01:35","1:16:55","3","3","3","3446","9","9","7","6","6","5","3","3","3","13348","1498","48","7092","95","4615"
"4","Enzo Krauss","Male","Balneário Camboriú","BR-SC","BR","MPRO","FIN","3:43:48","0:25:02","0:00:45","1:58:12","0:01:31","1:18:18","4","4","4","3422","11","11","9","7","7","6","4","4","4","13428","1502","45","7092","91","4698"
"20","Jonathan Guisolan","Male","Morges","","CH","MPRO","FIN","3:45:12","0:27:29","0:01:48","1:53:19","0:01:30","1:21:06","5","5","5","3397","33","30","15","3","3","2","5","5","5","13512","1649","108","6799","90","4866"
"6","Danilo Pimentel","Male","Boulder","CO","BR","MPRO","FIN","3:48:00","0:26:05","0:00:57","1:59:36","0:01:19","1:20:04","6","6","6","3347","18","16","13","10","10","9","6","6","6","13680","1565","57","7176","79","4804"
"7","Yago Alves","Male","Balneário Camboriú","BR-SC","BR","MPRO","FIN","3:48:39","0:24:54","0:00:54","1:59:02","0:02:06","1:21:43","7","7","7","3335","5","5","3","8","8","7","7","7","7","13719","1494","54","7142","126","4903"
"8","Igor Amorelli","Male","Balneario Camboriu","BR-SC","BR","MPRO","FIN","3:48:59","0:25:01","0:00:48","1:57:17","0:01:34","1:24:19","8","8","8","3329","10","10","8","4","4","3","8","8","8","13739","1501","48","7037","94","5059"
"11","Felipe Bianchi","Male","Sao paulo","Sao paulo","BR","MPRO","FIN","3:49:59","0:25:17","0:00:50","2:04:18","0:02:01","1:17:34","9","9","9","3311","13","13","11","13","13","12","9","9","9","13799","1517","50","7458","121","4654"
"2","Reinaldo Colucci","Male","São Carlos","BR-SP","BR","MPRO","FIN","3:51:32","0:25:28","0:00:44","1:59:57","0:01:32","1:23:51","10","10","10","3283","15","14","12","9","9","8","10","10","10","13892","1528","44","7197","92","5031"
"21","Jamil Bacar Neto","Male","Mogi mirim","São Paulo","BR","MPRO","FIN","3:52:55","0:27:31","0:00:54","2:07:19","0:01:45","1:15:25","11","11","11","3258","34","31","16","22","22","13","11","11","11","13975","1651","54","7639","105","4525"
"1095","Luca Ascenco","Male","Goiania","GO","BR","M18-24","FIN","3:53:47","0:24:50","0:01:10","2:06:36","0:01:53","1:19:18","12","12","1","3500","3","3","1","15","15","1","12","12","1","14027","1490","70","7596","113","4758"
"19","Sasha Caterina","Male","Minusio","Ticino","CH","MPRO","FIN","3:54:04","0:24:56","0:01:17","2:01:50","0:01:39","1:24:22","13","13","12","3237","6","6","4","11","11","10","13","13","12","14044","1496","77","7310","99","5062"
"24","Diogo Andrade Villarinho","Male","Belo Horizonte","MG","BR","MPRO","FIN","3:54:39","0:24:21","0:00:55","2:04:52","0:01:31","1:23:01","14","14","13","3227","1","1","1","12","12","11","14","14","13","14079","1461","55","7492","91","4981"
"5001","Djenyfer Arnold","Female","sao bento do sul","BR-SC","BR","FPRO","FIN","3:55:41","0:25:45","0:00:52","2:10:41","0:01:39","1:16:44","15","1","1","3500","16","2","1","24","1","1","15","1","1","14141","1545","52","7841","99","4604"
"1621","Santiago Ascenco","Male","Goiânia","Goiás","BR","M45-49","FIN","3:56:50","0:26:14","0:01:24","2:04:59","0:02:15","1:21:59","16","15","1","3500","20","18","2","16","16","1","16","15","1","14210","1574","84","7499","135","4919"
"333","Mateus De Farias Antunes","Male","Araraquara","BR-BR-SP","BR","M35-39","FIN","3:56:53","0:28:09","0:01:17","2:03:54","0:02:12","1:21:22","17","16","1","3500","47","40","5","17","17","3","17","16","1","14213","1689","77","7434","132","4882"
"309","Nathan Ciarlo","Male","São Carlos","São Paulo","BR","M35-39","FIN","3:57:30","0:26:02","0:01:18","2:04:47","0:02:14","1:23:09","18","17","2","3488","17","15","2","14","14","2","18","17","2","14250","1562","78","7487","134","4989"
"1225","Pedro Demétrio","Male","Fortaleza","BR-Ceará","BR","M30-34","FIN","3:58:04","0:28:45","0:01:19","2:05:38","0:01:55","1:20:27","19","18","1","3500","63","56","12","21","21","2","19","18","1","14284","1725","79","7538","115","4827"
"1294","LEONARDO ALCKMIN","Male","São Paulo","BR-SP","BR","M30-34","FIN","4:02:15","0:26:58","0:01:39","2:06:17","0:02:04","1:25:16","20","19","2","3424","25","23","2","18","18","1","20","19","2","14535","1618","99","7577","124","5116"
"14","EDUARDO SIROTO DANGELO","Male","SAO PAULO","SP","BR","MPRO","FIN","4:02:30","0:29:20","0:01:05","2:07:16","0:01:51","1:22:58","21","20","14","3086","78","69","18","26","25","15","21","20","14","14550","1760","65","7636","111","4978"
"22","RAFAEL CAMARA","Male","JACAREI","SP","BR","MPRO","FIN","4:03:22","0:33:24","0:00:59","2:03:50","0:01:40","1:23:29","22","21","15","3070","280","249","23","33","32","18","22","21","15","14602","2004","59","7430","100","5009"
"18","Matheus Diniz","Male","Goiânia ","BR-GO","BR","MPRO","FIN","4:04:32","0:24:51","0:00:59","2:11:51","0:01:30","1:25:20","23","22","16","3049","4","4","2","27","26","16","23","22","16","14672","1491","59","7911","90","5120"
"1461","ROBERTO C FONSECA","Male","São Paulo","BR-SP","BR","M50-54","FIN","4:04:48","0:27:24","0:01:25","2:09:56","0:02:21","1:23:43","24","23","1","3500","31","28","1","38","37","1","24","23","1","14688","1644","85","7796","141","5023"
"1373","Paulo Farina","Male","Lins","BR-SP","BR","M30-34","FIN","4:05:02","0:28:19","0:01:28","2:08:08","0:01:50","1:25:17","25","24","3","3374","50","43","7","30","29","3","25","24","3","14702","1699","88","7688","110","5117"
"17","LUCAS ANDRADE CABRAL","Male","Natal","Rio Grande do Norte","BR","MPRO","FIN","4:05:37","0:27:43","0:00:59","2:15:54","0:01:45","1:19:15","26","25","17","3029","37","34","17","64","63","23","26","25","17","14737","1663","59","8154","105","4755"
"13","Vicente Saraiva","Male","Brasilia","BR-DF","BR","MPRO","FIN","4:06:04","0:29:25","0:00:54","2:07:18","0:01:42","1:26:46","27","26","18","3021","82","73","20","25","24","14","27","26","18","14764","1765","54","7638","102","5206"
"1252","MATHEUS BITTENCOURT VITORINO","Male","Florianópolis ","SANTA CATARINA","BR","M30-34","FIN","4:06:13","0:28:45","0:01:35","2:16:05","0:02:11","1:17:37","28","27","4","3353","62","55","11","81","78","16","28","27","4","14773","1725","95","8165","131","4657"
"10","Alexandre Stocco","Male","Ponta Grossa","BR-PR","BR","MPRO","FIN","4:06:23","0:29:24","0:00:45","2:11:37","0:01:29","1:23:07","29","28","19","3016","81","72","19","46","45","21","29","28","19","14783","1764","45","7897","89","4987"
"1108","Giovanni Popiolek Sasse","Male","Brasília","BR-DF","BR","M18-24","FIN","4:06:42","0:27:22","0:01:53","2:06:02","0:01:57","1:29:29","30","29","2","3267","30","27","2","20","20","2","30","29","2","14802","1642","113","7562","117","5369"
"778","Alexandre Ferraz","Male","Santana de Parnaiba","BR-SP","BR","M40-44","FIN","4:06:43","0:29:52","0:01:41","2:06:47","0:02:04","1:26:19","31","30","1","3500","102","92","15","34","33","2","31","30","1","14803","1792","101","7607","124","5179"
"1630","Arthur Genaro Alves Bifaroni","Male","Votuporanga","SP","BR","M18-24","FIN","4:06:54","0:28:37","0:01:52","2:12:26","0:02:12","1:21:46","32","31","3","3263","56","49","3","55","54","3","32","31","3","14814","1717","112","7946","132","4906"
"15","Joao Maldonado","Male","Rio De Janeiro","RJ","BR","MPRO","FIN","4:07:00","0:31:02","0:00:56","2:08:53","0:01:54","1:24:16","33","32","20","3005","150","136","22","44","43","20","33","32","20","14820","1862","56","7733","114","5056"
"702","Rafael Moraes","Male","curitiba","BR-BR-PR","BR","M40-44","FIN","4:07:30","0:31:17","0:02:02","2:07:42","0:01:53","1:24:36","34","33","2","3485","167","152","31","45","44","4","34","33","2","14850","1877","122","7662","113","5076"
"1358","Joao Carvalho Rodrigues Neto","Male","TERESOPOLIS","BR-RJ","BR","M30-34","FIN","4:07:55","0:28:39","0:01:47","2:08:09","0:02:09","1:27:10","35","34","5","3322","57","50","10","36","35","5","35","34","5","14875","1719","107","7689","129","5230"
"588","Leandro Albuquerque Vieira","Male","Juiz de Fora","MG","BR","M40-44","FIN","4:08:24","0:28:17","0:01:18","2:08:55","0:02:28","1:27:26","36","35","3","3469","49","42","4","35","34","3","36","35","3","14904","1697","78","7735","148","5246"
"509","Guilherme Queiroz Portilho","Male","São Paulo","Sao Paulo","BR","M35-39","FIN","4:08:34","0:29:41","0:02:52","2:05:18","0:02:13","1:28:31","37","36","3","3289","94","84","15","29","28","4","37","36","3","14914","1781","172","7518","133","5311"
"25","Gustavo Wiebbeling","Male","Cascavel","BR-PR","BR","MPRO","FIN","4:09:11","0:24:57","0:00:54","2:11:53","0:01:36","1:29:51","38","37","21","2965","8","8","6","28","27","17","38","37","21","14951","1497","54","7913","96","5391"
"546","FABIO ESMERELLES","Male","SAO PAULO","SP","BR","M40-44","FIN","4:09:13","0:27:46","0:01:32","2:08:44","0:02:12","1:28:58","39","38","4","3455","39","36","3","31","30","1","39","38","4","14953","1666","92","7724","132","5338"
"503","Gerald Alex Ferreira De Sa","Male","belo horizonte","BR-MG","BR","M35-39","FIN","4:09:18","0:30:17","0:02:19","2:10:02","0:02:05","1:24:35","40","39","4","3276","120","110","19","53","52","9","40","39","4","14958","1817","139","7802","125","5075"
"1367","Octavio Augusto Pereira Bessa","Male","Goiania","GO","BR","M30-34","FIN","4:09:21","0:32:34","0:01:31","2:14:02","0:02:11","1:19:03","41","40","6","3296","239","213","38","96","92","19","41","40","6","14961","1954","91","8042","131","4743"
"825","Genival Lopes Filho","Male","","","BR","M45-49","FIN","4:09:24","0:27:04","0:02:22","2:05:35","0:02:39","1:31:43","42","41","2","3273","28","26","4","19","19","2","42","41","2","14964","1624","142","7535","159","5503"
"332","IGOR ITAPA DE CARVALHO","Male","BRASILIA","DF","BR","M35-39","FIN","4:09:57","0:29:47","0:01:21","2:11:14","0:01:48","1:25:47","43","42","5","3264","97","87","16","50","49","8","43","42","5","14997","1787","81","7874","108","5147"
"1378","Lucas Ribeiro Rizzo","Male","São Paulo","São Paulo","BR","M30-34","FIN","4:10:16","0:30:26","0:02:26","2:06:34","0:02:24","1:28:26","44","43","7","3280","127","116","22","40","39","7","44","43","7","15016","1826","146","7594","144","5306"
"1295","Willian Renatto Pecego Brito","Male","Goiania","GO","BR","M30-34","FIN","4:11:03","0:33:09","0:02:02","2:05:33","0:02:34","1:27:44","45","44","8","3266","269","238","40","43","42","8","45","44","8","15063","1989","122","7533","154","5264"
"1309","William A N Graca","Male","Campinas","BR-SP","BR","M30-34","FIN","4:11:05","0:30:06","0:01:38","2:10:42","0:01:57","1:26:42","46","45","9","3265","114","104","19","51","50","9","46","45","9","15065","1806","98","7842","117","5202"
"505","PEDRO OLIVEIRA CAMARA DA FE","Male","BRASILIA","DF","BR","M35-39","FIN","4:11:15","0:30:38","0:01:41","2:13:26","0:03:00","1:22:29","47","46","6","3241","135","123","24","71","69","13","47","46","6","15075","1838","101","8006","180","4949"
"16","Pedro Leal","Male","Contagem","BR-MG","BR","MPRO","FIN","4:11:50","0:27:26","0:00:57","2:13:34","0:01:47","1:28:06","48","47","22","2918","32","29","14","47","46","22","48","47","22","15110","1646","57","8014","107","5286"
"1293","Joao Paulo Sahb Estrela","Male","Goiania","GO","BR","M30-34","FIN","4:12:47","0:28:25","0:01:50","2:07:49","0:02:10","1:32:34","49","48","10","3235","51","44","8","32","31","4","49","48","10","15167","1705","110","7669","130","5554"
"1180","Otavio Cardoso","Male","São Paulo","São Paulo","BR","M25-29","FIN","4:12:47","0:30:18","0:01:48","2:13:44","0:02:09","1:24:48","50","49","1","3500","122","112","5","72","70","2","50","49","1","15167","1818","108","8024","129","5088"
"403","LUCAS ZUQUIM GUIMARAES GARCIA","Male","JUNDIAI","SP","BR","M35-39","FIN","4:13:22","0:29:07","0:01:49","2:11:55","0:02:37","1:27:52","51","50","7","3203","74","65","10","54","53","10","51","50","7","15202","1747","109","7915","157","5272"
"853","Ricardo Jinnyat De Souza","Male","sao paulo","sao paulo","BR","M45-49","FIN","4:13:52","0:27:57","0:01:37","2:09:06","0:02:16","1:32:56","52","51","3","3193","44","38","5","37","36","4","52","51","3","15232","1677","97","7746","136","5576"
"600","Arthur Werneck","Male","Rio de Janeiro","RIO DE JANEIRO","BR","M40-44","FIN","4:14:26","0:30:02","0:02:30","2:13:09","0:02:31","1:26:14","53","52","5","3361","113","103","19","70","68","8","53","52","5","15266","1802","150","7989","151","5174"
"470","Erick Pinheiro Goncalves Garcia","Male","Goiania","GO","BR","M35-39","FIN","4:14:34","0:29:21","0:02:15","2:08:00","0:01:57","1:33:02","54","53","8","3181","79","70","11","41","40","5","54","53","8","15274","1761","135","7680","117","5582"
"5002","Romina Biagioli","Female","Cordoba","AR-X","AR","FPRO","FIN","4:15:10","0:27:49","0:00:53","2:18:37","0:01:40","1:26:11","55","2","2","3149","40","4","3","86","4","4","55","2","2","15310","1669","53","8317","100","5171"
"1106","João Pedro Villar","Male","RIO DE JANEIRO","BR-RJ","BR","M18-24","FIN","4:15:25","0:29:36","0:02:23","2:16:10","0:02:11","1:25:05","56","54","4","3110","89","79","5","97","93","6","56","54","4","15325","1776","143","8170","131","5105"
"667","ANDRE CORAL SAMPAIO","Male","BRASILIA","DF","BR","M40-44","FIN","4:16:26","0:29:06","0:01:47","2:16:35","0:02:37","1:26:21","57","55","6","3325","72","63","11","88","84","12","57","55","6","15386","1746","107","8195","157","5181"
"395","Maicon Romano","Male","PORTO VELHO","RONDONIA","BR","M35-39","FIN","4:16:45","0:27:03","0:02:08","2:19:39","0:02:47","1:25:09","58","56","9","3142","27","25","4","103","99","19","58","56","9","15405","1623","128","8379","167","5109"
"609","André Constancio","Male","valinhos","São Paulo","BR","M40-44","FIN","4:16:49","0:32:07","0:01:48","2:15:32","0:03:03","1:24:17","59","57","7","3318","216","192","39","111","106","19","59","57","7","15409","1927","108","8132","183","5057"
"674","Elias Ribeiro Da Silva","Male","Brasilia","DF","BR","M40-44","FIN","4:16:52","0:26:50","0:01:21","2:16:58","0:02:04","1:29:39","60","58","8","3317","23","21","1","67","65","6","60","58","8","15412","1610","81","8218","124","5379"
"977","Kenny Sousa","Male","brasilia","D.F","BR","M45-49","FIN","4:17:29","0:30:52","0:01:40","2:15:07","0:02:14","1:27:36","61","59","4","3128","144","130","13","92","88","8","61","59","4","15449","1852","100","8107","134","5256"
"983","Adriano Godoi","Male","valinhos","BR-SP","BR","M45-49","FIN","4:17:47","0:35:21","0:02:56","2:10:53","0:02:10","1:26:27","62","60","5","3122","407","353","46","107","103","10","62","60","5","15467","2121","176","7853","130","5187"
"375","Decio Afonso Silva","Male","Brasilia","DF","BR","M35-39","FIN","4:17:48","0:30:18","0:01:52","2:11:07","0:02:17","1:32:13","63","61","10","3123","121","111","20","56","55","11","63","61","10","15468","1818","112","7867","137","5533"
"966","Jose Belarmino","Male","São Bernardo do campo","BR-SP","BR","M45-49","FIN","4:17:53","0:26:11","0:01:19","2:08:21","0:02:00","1:40:01","64","62","6","3121","19","17","1","23","23","3","64","62","6","15473","1571","79","7701","120","6001"
