Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"3","Mika Noodt","Male","Darmstadt","","DE","MPRO","FIN","3:37:14","0:20:55","0:03:31","1:59:08","0:01:07","1:12:33","1","1","1","3500","2","2","1","1","1","1","1","1","1","13034","1255","211","7148","67","4353"
"4","Jackson Laundry","Male","Guelph","ON","CA","MPRO","FIN","3:39:39","0:21:41","0:03:06","1:58:50","0:01:24","1:14:39","2","2","2","3456","6","6","3","2","2","2","2","2","2","13179","1301","186","7130","84","4479"
"1","Lionel Sanders","Male","Oro Valley","AZ","CA","MPRO","FIN","3:41:23","0:23:01","0:03:20","2:01:05","0:01:24","1:12:34","3","3","3","3425","28","24","12","4","4","4","3","3","3","13283","1381","200","7265","84","4354"
"2","Trevor Foley","Male","Brooksville","FL","US","MPRO","FIN","3:43:50","0:23:36","0:03:09","2:00:35","0:01:21","1:15:09","4","4","4","3381","43","35","13","3","3","3","4","4","4","13430","1416","189","7235","81","4509"
"30","Ari Klau","Male","Seattle","WA","US","MPRO","FIN","3:48:27","0:23:44","0:03:28","2:06:59","0:01:23","1:12:53","5","5","5","3298","48","40","18","8","8","8","5","5","5","13707","1424","208","7619","83","4373"
"38","Matt McWilliams","Male","Erie","PA","US","MPRO","FIN","3:48:58","0:23:45","0:03:33","2:06:57","0:01:30","1:13:13","6","6","6","3288","49","41","19","11","11","11","6","6","6","13738","1425","213","7617","90","4393"
"33","Marty Andrie","Male","Colorado Springs","CO","US","MPRO","FIN","3:49:47","0:21:47","0:03:11","2:09:08","0:01:29","1:14:12","7","7","7","3274","11","11","8","6","6","6","7","7","7","13787","1307","191","7748","89","4452"
"31","Patrick Brady","Male","WAUNAKEE","WI","US","MPRO","FIN","3:51:23","0:23:37","0:03:29","2:07:12","0:01:37","1:15:28","8","8","8","3245","44","36","14","12","12","12","8","8","8","13883","1417","209","7632","97","4528"
"36","Austin Podhajsky","Male","PARKER","CO","US","MPRO","FIN","3:52:35","0:21:49","0:03:00","2:09:18","0:01:18","1:17:10","9","9","9","3223","13","12","9","7","7","7","9","9","9","13955","1309","180","7758","78","4630"
"7","Malachi Henry","Male","Columbus","IN","US","MPRO","FIN","3:56:07","0:22:33","0:03:41","2:08:08","0:01:38","1:20:07","10","10","10","3160","21","17","10","15","15","15","10","10","10","14167","1353","221","7688","98","4807"
"35","Marek Bialkowski","Male","Parry Sound","ON","CA","MPRO","FIN","3:56:55","0:22:35","0:03:29","2:08:09","0:01:24","1:21:18","11","11","11","3145","22","18","11","9","9","9","11","11","11","14215","1355","209","7689","84","4878"
