Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"3","Fernando Toldi","Male","São Paulo","BR-SP","BR","MPRO","FIN","3:48:14","0:24:17","0:00:48","2:03:19","0:01:08","1:18:42","1","1","1","3500","4","4","4","1","1","1","1","1","1","13694","1457","48","7399","68","4722"
"10","Filipe Azevedo","Male","Dubai ","Normandy","PT","MPRO","FIN","3:50:25","0:24:15","0:00:51","2:03:21","0:01:52","1:20:06","2","2","2","3460","3","3","3","3","3","3","2","2","2","13825","1455","51","7401","112","4806"
"9","Dylan Nortje","Male","Stellenbosch","WESTERN CAPE","ZA","MPRO","FIN","3:52:11","0:24:09","0:01:00","2:09:21","0:01:50","1:15:51","3","3","3","3428","1","1","1","6","6","6","3","3","3","13931","1449","60","7761","110","4551"
"2","Reinaldo Colucci","Male","São Carlos","BR-SP","BR","MPRO","FIN","3:52:46","0:24:18","0:01:02","2:03:04","0:01:35","1:22:48","4","4","4","3418","5","5","5","2","2","2","4","4","4","13966","1458","62","7384","95","4968"
"4","Enzo Krauss","Male","Balneário Camboriú","BR-SC","BR","MPRO","FIN","3:53:51","0:24:55","0:00:54","2:05:16","0:01:42","1:21:04","5","5","5","3398","8","8","8","4","4","4","5","5","5","14031","1495","54","7516","102","4864"
"5","Andre Lopes","Male","Longmont","CO","BR","MPRO","FIN","3:56:21","0:24:57","0:00:55","2:06:40","0:01:41","1:22:09","6","6","6","3353","9","9","9","5","5","5","6","6","6","14181","1497","55","7600","101","4929"
"15","Felipe Bianchi","Male","Sao paulo","Sao paulo","BR","MPRO","FIN","3:59:55","0:24:18","0:01:12","2:11:26","0:01:51","1:21:07","7","7","7","3289","6","6","6","7","7","7","7","7","7","14395","1458","72","7886","111","4867"
"8","Matheus Menezes","Male","Boulder","CO","BR","MPRO","FIN","4:04:54","0:26:45","0:01:06","2:13:58","0:01:59","1:21:05","8","8","8","3200","14","13","11","11","11","10","8","8","8","14694","1605","66","8038","119","4865"
"576","LUCAS ANDRADE CABRAL","Male","Natal","Rio Grande do Norte","BR","M30-34","FIN","4:07:26","0:27:48","0:01:18","2:16:49","0:01:28","1:20:04","9","9","1","3500","19","18","2","16","15","2","9","9","1","14846","1668","78","8209","88","4804"
"667","Fellipe Marmo Gomes Santos","Male","Curitiba","PR","BR","M30-34","FIN","4:07:33","0:25:48","0:01:12","2:10:06","0:02:05","1:28:23","10","10","2","3497","12","11","1","8","8","1","10","10","2","14853","1548","72","7806","125","5303"
"11","Luis Ohde","Male","Curitiba","BR-PR","BR","MPRO","FIN","4:10:09","0:25:37","0:01:02","2:15:08","0:01:52","1:26:31","11","11","9","3105","10","10","10","9","9","8","11","11","9","15009","1537","62","8108","112","5191"
"7","Gustavo Wiebbeling","Male","Cascavel","BR-PR","BR","MPRO","FIN","4:11:52","0:24:12","0:01:03","2:16:32","0:01:59","1:28:07","12","12","10","3074","2","2","2","10","10","9","12","12","10","15112","1452","63","8192","119","5287"
"24","Vittoria Lopes","Female","BOULDER","CO","BR","FPRO","FIN","4:13:04","0:25:46","0:01:07","2:17:00","0:02:09","1:27:01","13","1","1","3500","11","1","1","14","1","1","13","1","1","15184","1546","67","8220","129","5221"
"558","MATHEUS BITTENCOURT VITORINO","Male","Florianópolis ","SANTA CATARINA","BR","M30-34","FIN","4:15:48","0:30:21","0:01:22","2:22:59","0:02:19","1:18:48","14","13","3","3349","39","35","5","32","31","5","14","13","3","15348","1821","82","8579","139","4728"
"6","Vicente Saraiva Junior","Male","brasilia","BR-DF","BR","MPRO","FIN","4:16:12","0:29:08","0:00:58","2:18:23","0:01:33","1:26:09","15","14","11","2996","28","26","13","18","17","11","15","14","11","15372","1748","58","8303","93","5169"
"645","VINICIUS FERREIRA CAMPOS","Male","CANOAS","RS","BR","M30-34","FIN","4:16:19","0:29:15","0:01:11","2:16:48","0:01:42","1:27:22","16","15","4","3340","31","29","3","17","16","3","16","15","4","15379","1755","71","8208","102","5242"
"345","Daniel Da Gama Guimarães Ramalho","Male","Belo Horizonte","MG","BR","M45-49","FIN","4:21:21","0:26:59","0:02:04","2:14:15","0:02:06","1:35:57","17","16","1","3500","16","15","1","13","13","1","17","16","1","15681","1619","124","8055","126","5757"
"814","Adriano Sacchetto","Male","sao paulo","BR-SP","BR","M35-39","FIN","4:21:21","0:27:47","0:01:05","2:14:25","0:01:36","1:36:29","18","17","1","3500","18","17","1","12","12","1","18","17","1","15681","1667","65","8065","96","5789"
"300","Marcus Vinicius Macedo Dos Santos","Male","Cascavel","PR","BR","M40-44","FIN","4:21:22","0:32:10","0:01:59","2:18:04","0:02:19","1:26:51","19","18","1","3500","56","51","12","27","26","2","19","18","1","15682","1930","119","8284","139","5211"
"591","Lino Henrique Magalhaes Nardin","Male","Urai","Parana","BR","M30-34","FIN","4:21:23","0:35:24","0:01:55","2:18:49","0:02:41","1:22:33","20","19","5","3248","140","128","20","42","41","6","20","19","5","15683","2124","115","8329","161","4953"
"712","PEDRO HENRIQUE ANDRADE MOREIRA","Male","VITORIA DA CONQUISTA","BA","BR","M35-39","FIN","4:25:22","0:33:18","0:01:54","2:16:00","0:02:22","1:31:49","21","20","2","3427","80","72","13","22","21","3","21","20","2","15922","1998","114","8160","142","5509"
"1050","Rafael Rizzato","Male","Salvador","BA","BR","M25-29","FIN","4:25:41","0:31:10","0:00:59","2:21:30","0:01:42","1:30:19","22","21","1","3500","42","38","3","29","28","4","22","21","1","15941","1870","59","8490","102","5419"
"366","Mateus Vidigal","Male","SAO PAULO","BR-SP","BR","M45-49","FIN","4:26:05","0:27:40","0:01:18","2:15:21","0:01:33","1:40:14","23","22","2","3414","17","16","2","15","14","2","23","22","2","15965","1660","78","8121","93","6014"
