Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1642","Lewis Eccleston","Male","Astley","GTM","GB","M30-34","FIN","4:02:50","0:26:55","0:02:47","2:14:54","0:02:09","1:16:05","1","1","1","3500","8","8","2","2","2","1","1","1","1","14570","1615","167","8094","129","4565"
"148","Ted Ward","Male","Lymington","HAM","GB","M18-24","FIN","4:06:52","0:23:54","0:02:37","2:13:19","0:02:33","1:24:29","2","2","1","3500","1","1","1","1","1","1","2","2","1","14812","1434","157","7999","153","5069"
"127","Jake Watson","Male","Droitwich","","GB","M30-34","FIN","4:09:07","0:26:51","0:03:16","2:23:03","0:02:15","1:13:42","3","3","2","3386","5","5","1","8","8","3","3","3","2","14947","1611","196","8583","135","4422"
"1107","Dan Lightfoot","Male","Holt Heath","WOR","GB","M18-24","FIN","4:11:14","0:26:47","0:02:51","2:21:00","0:02:29","1:18:07","4","4","2","3421","4","4","3","4","4","2","4","4","2","15074","1607","171","8460","149","4687"
"1130","Timothy Swallow","Male","Eastbourne","","GB","M35-39","FIN","4:12:04","0:27:51","0:04:46","2:19:46","0:02:50","1:16:50","5","5","1","3500","26","22","3","6","6","1","5","5","1","15124","1671","286","8386","170","4610"
"107","Ryan Snee","Male","Bolton","GTM","GB","M30-34","FIN","4:12:14","0:28:50","0:03:10","2:18:46","0:02:30","1:18:59","6","6","3","3330","41","35","8","5","5","2","6","6","3","15134","1730","190","8326","150","4739"
"1012","Daniel Geisler","Male","Worcester","","GB","M35-39","FIN","4:12:47","0:28:17","0:03:15","2:21:25","0:02:23","1:17:27","7","7","2","3487","30","25","5","7","7","2","7","7","2","15167","1697","195","8485","143","4647"
"1643","Chris Standidge","Male","Winsford","CHS","GB","M45-49","FIN","4:13:50","0:26:42","0:03:03","2:15:36","0:02:39","1:25:50","8","8","1","3500","3","3","1","3","3","1","8","8","1","15230","1602","183","8136","159","5150"
"1710","Dan Blake","Male","Long Hanborough","OXFORDSHIRE","GB","M45-49","FIN","4:15:56","0:29:52","0:03:54","2:22:11","0:02:17","1:17:42","9","9","2","3462","65","58","3","12","12","2","9","9","2","15356","1792","234","8531","137","4662"
"1166","Andrew Weaver","Male","Ellesmere Port","","GB","M40-44","FIN","4:17:41","0:28:11","0:03:04","2:22:42","0:02:58","1:20:46","10","10","1","3500","28","24","2","9","9","1","10","10","1","15461","1691","184","8562","178","4846"
"219","Thomas Garbett","Male","Wem","","GB","M25-29","FIN","4:17:41","0:27:11","0:02:59","2:25:05","0:02:59","1:19:28","11","11","1","3500","16","15","3","10","10","1","11","11","1","15461","1631","179","8705","179","4768"
"146","Thomas Kneller","Male","Wigan","Greater Manchester","GB","M30-34","FIN","4:18:57","0:27:05","0:03:11","2:25:10","0:02:32","1:20:58","12","12","4","3209","14","13","4","11","11","4","12","12","4","15537","1625","191","8710","152","4858"
"175","Dean Hanwell","Male","Liverpool","LIVERPOOL","GB","M40-44","FIN","4:19:14","0:30:49","0:03:55","2:23:07","0:02:35","1:18:47","13","13","2","3472","88","75","10","19","19","3","13","13","2","15554","1849","235","8587","155","4727"
"123","Mark Lamonby","Male","Leominster","","GB","M35-39","FIN","4:19:30","0:29:43","0:05:08","2:24:33","0:02:09","1:17:57","14","14","3","3366","61","54","10","22","22","5","14","14","3","15570","1783","308","8673","129","4677"
"122","James Budge","Male","Buxton","","GB","M35-39","FIN","4:20:30","0:30:55","0:03:55","2:21:11","0:02:46","1:21:43","15","15","4","3348","92","79","14","13","13","3","15","15","4","15630","1855","235","8471","166","4903"
"767","Drew Clark","Male","Albrighton","WMD","GB","M18-24","FIN","4:21:29","0:28:18","0:04:01","2:26:27","0:02:26","1:20:17","16","16","3","3236","32","27","6","20","20","3","16","16","3","15689","1698","241","8787","146","4817"
"128","Richard Whitfield","Male","Saxton","","GB","M40-44","FIN","4:21:53","0:28:28","0:04:05","2:25:11","0:03:02","1:21:07","17","17","3","3424","35","30","3","18","18","2","17","17","3","15713","1708","245","8711","182","4867"
"121","Duncan Chedburn","Male","Crathes","","GB","M40-44","FIN","4:22:16","0:27:49","0:05:05","2:26:55","0:03:07","1:19:21","18","18","4","3417","24","20","1","24","24","4","18","18","4","15736","1669","305","8815","187","4761"
"173","Oliver Bater","Male","London","SRY","GB","M25-29","FIN","4:23:00","0:27:50","0:04:20","2:24:21","0:05:22","1:21:07","19","19","2","3404","25","21","5","15","15","2","19","19","2","15780","1670","260","8661","322","4867"
"1404","Paul Newsome","Male","Haywards Heath","SXW","GB","M35-39","FIN","4:23:44","0:27:00","0:03:04","2:26:20","0:01:44","1:25:37","20","20","5","3290","11","11","2","14","14","4","20","20","5","15824","1620","184","8780","104","5137"
"257","Thomas Mckee","Male","Darwen","","GB","M25-29","FIN","4:23:55","0:29:22","0:03:14","2:23:56","0:03:09","1:24:14","21","21","3","3387","53","47","9","16","16","3","21","21","3","15835","1762","194","8636","189","5054"
"1437","Ben Atkins","Male","Tamworth","STS","GB","M18-24","FIN","4:25:21","0:26:17","0:03:08","2:33:51","0:01:42","1:20:24","22","22","4","3167","2","2","2","36","36","4","22","22","4","15921","1577","188","9231","102","4824"
"1655","Robert Harrison","Male","Blairgowrie","GB-SCT","GB","M50-54","FIN","4:25:50","0:29:26","0:03:44","2:26:06","0:02:29","1:24:06","23","23","1","3500","54","48","5","21","21","1","23","23","1","15950","1766","224","8766","149","5046"
"124","William Brunt","Male","London","ESS","GB","M35-39","FIN","4:26:14","0:31:09","0:03:43","2:25:52","0:02:02","1:23:27","24","24","6","3245","103","87","17","27","27","6","24","24","6","15974","1869","223","8752","122","5007"
"1457","Harry Armstrong","Male","Chorley","Wales","GB","M30-34","FIN","4:28:20","0:31:22","0:04:06","2:26:42","0:02:18","1:23:53","25","25","5","3041","115","97","18","33","33","9","25","25","5","16100","1882","246","8802","138","5033"
"1578","Julien Desclée","Male","Hollain","","BE","M25-29","FIN","4:28:24","0:29:45","0:04:08","2:30:16","0:03:13","1:21:03","26","26","4","3307","62","55","11","41","41","7","26","26","4","16104","1785","248","9016","193","4863"
"118","Raoul Metcalfe","Male","London","ESS","GB","M25-29","FIN","4:28:44","0:26:52","0:02:58","2:41:03","0:02:08","1:15:42","27","27","5","3301","7","7","1","63","61","9","27","27","5","16124","1612","178","9663","128","4542"
"770","Cameron Burt","Male","Stirling","SFK","GB","M35-39","FIN","4:28:44","0:28:54","0:03:47","2:28:45","0:02:31","1:24:47","28","28","7","3200","44","38","6","28","28","7","28","28","7","16124","1734","227","8925","151","5087"
"113","Benedikt Feuerecker","Male","Taufkirchen","BY","DE","M40-44","FIN","4:29:42","0:30:59","0:04:09","2:27:32","0:02:31","1:24:32","29","29","5","3283","97","82","12","34","34","6","29","29","5","16182","1859","249","8852","151","5072"
"261","Matthew Sowerby","Male","Preston","LANCASHIRE","GB","M25-29","FIN","4:29:48","0:30:57","0:03:42","2:27:07","0:02:40","1:25:23","30","30","6","3281","95","81","15","29","29","4","30","30","6","16188","1857","222","8827","160","5123"
"1424","Chris Findlow","Male","Manchester","","GB","M35-39","FIN","4:29:51","0:33:47","0:04:18","2:28:18","0:02:17","1:21:12","31","31","8","3179","212","179","32","46","46","10","31","31","8","16191","2027","258","8898","137","4872"
"1520","Michael Buckley","Male","Tavistock","DEV","GB","M40-44","FIN","4:30:45","0:30:38","0:03:54","2:25:24","0:02:10","1:28:41","32","32","6","3264","83","72","8","25","25","5","32","32","6","16245","1838","234","8724","130","5321"
"116","Phil Aspinall","Male","Clitheroe","","GB","M30-34","FIN","4:31:03","0:28:33","0:03:42","2:24:36","0:03:00","1:31:12","33","33","6","2992","36","31","7","17","17","5","33","33","6","16263","1713","222","8676","180","5472"
"1663","Laurence Manning","Male","Wargrave","","GB","M40-44","FIN","4:31:05","0:30:08","0:04:47","2:30:28","0:02:29","1:23:13","34","34","7","3258","71","62","7","43","43","7","34","34","7","16265","1808","287","9028","149","4993"
"1171","Adam Templeton","Male","Cramlington","TWR","GB","M18-24","FIN","4:32:07","0:30:37","0:06:33","2:35:41","0:04:32","1:14:44","35","35","5","3045","81","70","13","79","75","9","35","35","5","16327","1837","393","9341","272","4484"
"1531","Owen Beynon Drew","Male","Malvern","WOR","GB","M30-34","FIN","4:33:22","0:31:37","0:05:19","2:25:07","0:03:16","1:28:02","36","36","7","2950","121","102","19","32","32","8","36","36","7","16402","1897","319","8707","196","5282"
"254","Tony Cullen","Male","Manchester","GTM","GB","M50-54","FIN","4:33:38","0:28:51","0:03:24","","0:00:00","1:40:14","37","37","2","3359","42","36","3","99999","99999","99999","37","37","2","16418","1731","204","","","6014"
"115","Thomas Peck","Male","Hoghton","LAN","GB","M18-24","FIN","4:34:21","0:26:52","0:03:58","2:32:31","0:02:35","1:28:24","38","38","6","3005","6","6","4","38","38","5","38","38","6","16461","1612","238","9151","155","5304"
"360","Craig Chapman","Male","MANCHESTER","","GB","M45-49","FIN","4:34:36","0:33:10","0:04:12","2:29:08","0:02:53","1:25:14","39","39","3","3126","183","155","16","47","47","4","39","39","3","16476","1990","252","8948","173","5114"
"420","Mark Farquhar","Male","Dungannon","DUR","GB","M45-49","FIN","4:35:24","0:31:45","0:03:31","2:30:31","0:02:58","1:26:40","40","40","4","3111","125","105","8","44","44","3","40","40","4","16524","1905","211","9031","178","5200"
"906","Simon Peltenburg","Male","edinburgh","","GB","M50-54","FIN","4:35:41","0:28:36","0:03:42","2:28:25","0:03:25","1:31:34","41","41","3","3322","38","33","2","26","26","2","41","41","3","16541","1716","222","8905","205","5494"
"158","Luke Evans","Male","Rugeley","STS","GB","M30-34","FIN","4:35:52","0:29:39","0:03:18","2:26:37","0:02:46","1:33:33","42","42","8","2905","58","51","12","23","23","6","42","42","8","16552","1779","198","8797","166","5613"
"114","Anthony Pontifex","Male","Warrington","CHS","GB","M35-39","FIN","4:35:52","0:28:08","0:03:29","2:34:13","0:02:57","1:27:05","43","43","9","3071","27","23","4","45","45","9","43","43","9","16552","1688","209","9253","177","5225"
"1358","Joe Gough","Male","Chester","","GB","M18-24","FIN","4:35:59","0:28:44","0:05:06","2:33:39","0:04:31","1:23:59","44","44","7","2975","40","34","8","53","53","7","44","44","7","16559","1724","306","9219","271","5039"
"151","Sam Scott-Morgan","Male","Bridgend","","GB","M30-34","FIN","4:36:23","0:28:53","0:03:44","2:30:53","0:02:53","1:30:00","45","45","9","2896","43","37","9","39","39","11","45","45","9","16583","1733","224","9053","173","5400"
"249","Ben Stubbs","Male","Anderton","","GB","M35-39","FIN","4:37:23","0:32:03","0:04:39","2:26:12","0:03:15","1:31:14","46","46","10","3044","136","115","20","35","35","8","46","46","10","16643","1923","279","8772","195","5474"
