Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"3","Max Neumann","Male","La Massana","","AU","MPRO","FIN","3:29:47","0:23:16","","1:55:18","","1:08:50","1","1","1","3500","4","4","4","1","1","1","1","1","1","12587","1396","73","6918","70","4130"
"7","Steven Mckenna","Male","","","AU","MPRO","FIN","3:29:59","0:23:16","","1:55:19","","1:09:04","2","2","2","3496","3","3","3","5","5","5","2","2","2","12599","1396","75","6919","65","4144"
"1","Nicholas Free","Male","Wilston","AU-QLD","AU","MPRO","FIN","3:31:16","0:23:17","","1:55:19","","1:10:17","3","3","3","3473","5","5","5","7","7","7","3","3","3","12676","1397","77","6919","65","4217"
"26","Mitchell Cunningham","Male","Far Meadow","NEW SOUTH WALES","AU","MPRO","FIN","3:34:05","0:23:19","","1:55:17","","1:13:03","4","4","4","3422","7","7","7","3","3","3","4","4","4","12845","1399","74","6917","73","4383"
"8","Mitchell Kibby","Male","Hampton","AU-VIC","AU","MPRO","FIN","3:34:36","0:23:29","","1:57:43","","1:10:50","5","5","5","3413","13","13","13","9","9","9","5","5","5","12876","1409","81","7063","73","4250"
"6","Mike Phillips","Male","Christchurch","","NZ","MPRO","FIN","3:35:02","0:23:33","","1:57:40","","1:11:03","6","6","6","3405","16","16","16","12","12","12","6","6","6","12902","1413","86","7060","80","4263"
"4","Timothy Reed","Male","Lennox Head","NSW","AU","MPRO","FIN","3:35:23","0:23:30","","1:57:47","","1:11:39","7","7","7","3399","15","15","15","11","11","11","7","7","7","12923","1410","81","7067","67","4299"
"22","Jack Sosinski","Male","Burleigh Waters","AU-QLD","AU","MPRO","FIN","3:35:41","0:23:20","","1:55:16","","1:14:40","8","8","8","3393","8","8","8","6","6","6","8","8","8","12941","1400","76","6916","70","4480"
"15","Fraser Walsh","Male","Chermside","AU-QLD","AU","MPRO","FIN","3:35:59","0:23:17","","1:55:22","","1:14:51","9","9","9","3388","6","6","6","4","4","4","9","9","9","12959","1397","70","6922","78","4491"
"5","Tim Van Berkel","Male","Cumbalum","AU-NSW","AU","MPRO","FIN","3:38:47","0:23:25","","1:57:48","","1:15:03","10","10","10","3338","11","11","11","8","8","8","10","10","10","13127","1405","79","7068","71","4503"
