Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2081","Justin Brewer","Male","Sunrise Beach","QLD","AU","M25-29","FIN","4:16:46","0:24:42","","2:20:59","","1:25:46","1","1","1","3500","1","1","1","1","1","1","1","1","1","15406","1482","193","8459","126","5146"
"2131","George Hughes","Male","Evesham","Worcs","GB","M30-34","FIN","4:24:09","0:26:36","","2:27:31","","1:26:43","2","2","1","3500","3","3","1","6","6","3","2","2","1","15849","1596","161","8851","38","5203"
"2172","Nathan Jones","Male","Auckland","AUK","NZ","M35-39","FIN","4:24:19","0:32:07","","2:25:19","","1:23:32","3","3","1","3500","44","35","7","14","14","3","3","3","1","15859","1927","153","8719","48","5012"
"2006","Kieran Birch","Male","Perth","AU-WA","AU","M30-34","FIN","4:24:37","0:27:39","","2:19:46","","1:33:20","4","4","2","3491","8","8","2","2","2","1","4","4","2","15877","1659","174","8386","58","5600"
"2216","Alan Bryson","Male","Corwen","","NZ","M40-44","FIN","4:26:29","0:29:45","","2:26:46","","1:24:57","5","5","1","3500","21","18","2","12","12","1","5","5","1","15989","1785","168","8806","133","5097"
"2007","Paul Cowling","Male","Oakham","","GB","M30-34","FIN","4:27:44","0:27:41","","2:23:26","","1:31:48","6","6","3","3435","9","9","3","3","3","2","6","6","3","16064","1661","184","8606","105","5508"
"2008","Timmy Hortz","Male","","QLD","AU","M30-34","FIN","4:28:29","0:29:31","","2:24:01","","1:30:19","7","7","4","3422","18","16","5","7","7","4","7","7","4","16109","1771","208","8641","70","5419"
"2088","Rhys Jones","Male","Koongal","QLD","AU","M25-29","FIN","4:29:21","0:30:15","","2:25:20","","1:29:29","8","8","2","3273","23","19","5","9","9","2","8","8","2","16161","1815","201","8720","56","5369"
"2017","Adam Bailey","Male","London","London","GB","M30-34","FIN","4:30:37","0:31:26","","2:27:06","","1:28:19","9","9","5","3383","37","32","9","16","16","7","9","9","5","16237","1886","170","8826","56","5299"
"2125","Phil Close","Male","North Shore","AUK","NZ","M30-34","FIN","4:31:32","0:30:32","","2:29:36","","1:27:45","10","10","6","3367","28","24","6","19","19","8","10","10","6","16292","1832","168","8976","51","5265"
"2276","Scott Furness","Male","Tauranga","BOP","NZ","M45-49","FIN","4:31:53","0:27:13","","2:24:08","","1:35:33","11","11","1","3500","6","6","1","5","5","1","11","11","1","16313","1633","225","8648","74","5733"
"2013","Trent Dawson","Male","","VIC","AU","M35-39","FIN","4:34:05","0:29:43","","2:26:32","","1:34:28","12","12","2","3324","20","17","3","10","10","2","12","12","2","16445","1783","165","8792","37","5668"
"2079","Alexander Nies","Male","Nidda","","DE","M25-29","FIN","4:35:19","0:37:00","","2:21:15","","1:31:21","13","13","3","3166","140","98","17","19","19","4","13","13","3","16519","2220","281","8475","62","5481"
"2130","Luke Host","Male","Maylands","WA","AU","M30-34","FIN","4:35:33","0:30:52","","2:22:42","","1:36:48","14","14","7","3294","32","28","7","8","8","5","14","14","7","16533","1852","252","8562","59","5808"
"2080","David Bobrowski","Male","Saint remy les chevreuses","","FR","M25-29","FIN","4:36:02","0:30:49","","2:27:43","","1:33:11","15","15","4","3153","30","26","6","17","17","3","15","15","4","16562","1849","177","8863","82","5591"
"2187","Andrew Malatios","Male","Hamersley","WA","AU","M35-39","FIN","4:36:02","0:32:46","","2:31:41","","1:27:41","15","15","3","3289","53","42","9","28","28","5","15","15","3","16562","1966","180","9101","54","5261"
"2223","Tom Bland","Male","Te Horo","AP","NZ","M40-44","FIN","4:36:28","0:30:21","","2:27:39","","1:34:12","17","17","2","3320","25","21","3","15","15","2","17","17","2","16588","1821","177","8859","79","5652"
"2031","Mike Crowe","Male","Nelson","NSN","NZ","M45-49","FIN","4:39:30","0:30:23","","2:26:07","","1:39:20","18","18","2","3362","26","22","2","12","12","2","18","18","2","16770","1823","169","8767","51","5960"
"2028","Daniel Jones","Male","Taupo","WKO","NZ","M35-39","FIN","4:40:01","0:30:18","","2:20:55","","1:44:43","19","19","4","3217","24","20","4","4","4","1","19","19","4","16801","1818","185","8455","60","6283"
"2132","Peter Knight","Male","Netley","England","GB","M30-34","FIN","4:40:58","0:30:59","","2:25:01","","1:40:45","20","20","8","3197","34","30","8","11","11","6","20","20","8","16858","1859","194","8701","59","6045"
"2218","George Eyles","Male","VAN NUYS","CA","GB","M40-44","FIN","4:41:41","0:35:42","","2:22:51","","1:37:41","21","21","3","3226","119","84","8","18","18","3","21","21","3","16901","2142","244","8571","83","5861"
"2412","Eachann Bruce","Male","Auckland","AUK","NZ","M18-24","FIN","4:43:18","0:32:09","","2:32:50","","1:33:38","22","22","1","3500","46","37","3","29","29","1","22","22","1","16998","1929","207","9170","74","5618"
"2277","Daniel Wallace","Male","Christchurch","CAN","NZ","M45-49","FIN","4:43:50","0:34:23","","2:32:06","","1:32:57","23","23","3","3284","89","63","9","33","33","5","23","23","3","17030","2063","198","9126","66","5577"
"2033","Darryl Worthington","Male","Doubleview","WA","AU","M50-54","FIN","4:45:03","0:28:39","","2:32:59","","1:38:24","24","24","1","3500","12","12","1","22","22","1","24","24","1","17103","1719","208","9179","93","5904"
"2275","John Redondo","Male","","QLD","AU","M45-49","FIN","4:47:34","0:33:38","","2:28:34","","1:40:30","25","25","4","3217","67","48","7","25","25","3","25","25","4","17254","2018","236","8914","56","6030"
"2071","Louis-Simon Guay","Male","Montréal","QC","CA","M18-24","FIN","4:47:49","0:26:39","","2:38:14","","1:38:04","26","26","2","3418","4","4","1","31","31","2","26","26","2","17269","1599","238","9494","54","5884"
"2140","Adam Rave","Male","Waverly","IA","US","M30-34","FIN","4:48:20","0:33:07","","2:29:47","","1:40:53","27","27","9","3064","59","45","10","26","26","9","27","27","9","17300","1987","206","8987","67","6053"
"2075","Benjamin Pretty","Male","Auckland","AUK","NZ","M18-24","FIN","4:48:43","0:27:50","","2:41:17","","1:34:24","28","28","3","3402","10","10","2","41","39","3","28","28","3","17323","1670","247","9677","65","5664"
"2014","Mathilde Batailler","Female","Deewhy","NSW","FR","F30-34","FIN","4:48:52","0:33:36","","2:37:13","","1:33:33","29","1","1","3500","66","19","6","43","3","1","29","1","1","17332","2016","198","9433","72","5613"
"2044","Marco Schönmann","Male","Hombrechtikon","","CH","M35-39","FIN","4:50:25","0:30:51","","2:39:34","","1:35:13","30","29","5","3030","31","27","6","44","41","7","30","29","5","17425","1851","226","9574","61","5713"
"2089","Sam Kettle","Male","Auckland","AUK","NZ","M25-29","FIN","4:51:27","0:26:59","","2:35:23","","1:44:53","31","30","5","2875","5","5","3","23","23","5","31","30","5","17487","1619","196","9323","56","6293"
"2055","Christopher Dykzeul","Male","Acacia Bay","WKO","NZ","M40-44","FIN","4:51:28","0:30:37","","2:34:21","","1:41:24","32","31","4","3050","29","25","4","30","30","5","32","31","4","17488","1837","218","9261","88","6084"
"2026","Samuel Theroux","Male","Montreal","QC","CA","M25-29","FIN","4:51:40","0:34:23","","2:34:33","","1:36:33","33","32","6","2871","89","63","12","42","40","9","33","32","6","17500","2063","301","9273","70","5793"
"2217","Lee Campbell","Male","West Leederville","WA","NZ","M40-44","FIN","4:51:46","0:28:39","","2:32:49","","1:45:39","34","33","5","3044","12","12","1","21","21","4","34","33","5","17506","1719","202","9169","77","6339"
"2024","Lucas Bunzel","Male","SAN FRANCISCO","CA","US","M25-29","FIN","4:52:38","0:24:43","","2:37:50","","1:44:39","35","34","7","2854","2","2","2","27","27","6","35","34","7","17558","1483","235","9470","91","6279"
"2012","Natalie Dodd","Female","Blenheim","","GB","F30-34","FIN","4:53:04","0:29:50","","2:41:13","","1:37:28","36","2","2","3424","22","4","2","46","4","2","36","2","2","17584","1790","212","9673","61","5848"
"2001","Kerri Dewe","Female","Auckland","AUK","NZ","F40-44","FIN","4:53:37","0:32:59","","2:34:13","","1:42:29","37","3","1","3500","57","14","3","35","1","1","37","3","1","17617","1979","190","9253","46","6149"
"2335","Nick Hegan","Male","Wellington","WGN","NZ","M50-54","FIN","4:54:05","0:39:39","","2:32:09","","1:35:55","38","35","2","3337","186","121","12","52","45","3","38","35","2","17645","2379","289","9129","93","5755"
"2419","Fleur Bromley","Female","taupo","WKO","NZ","F40-44","FIN","4:54:40","0:29:17","","2:43:11","","1:37:39","39","4","2","3481","15","1","1","49","6","2","39","4","2","17680","1757","206","9791","67","5859"
"2241","Marco Versfeld","Male","Lincoln","CAN","ZA","M40-44","FIN","4:54:48","0:32:08","","2:35:22","","1:42:35","40","36","6","2990","45","36","5","36","35","6","40","36","6","17688","1928","206","9322","77","6155"
"2420","Martyn Barclay","Male","","AUK","NZ","F45-49","FIN","4:55:16","0:29:28","","2:40:21","","1:40:56","41","5","1","3500","16","2","1","40","2","1","41","5","1","17716","1768","199","9621","72","6056"
"2415","Thomas Hughes","Male","Woodhill","NTL","NZ","M25-29","FIN","4:59:54","0:31:44","","2:39:49","","1:43:40","42","37","8","2723","40","34","7","47","43","10","42","37","8","17994","1904","203","9589","78","6220"
"2418","Michael Decarli","Male","KAILUA KONA","HI","US","M40-44","FIN","5:02:15","0:33:50","","2:39:44","","1:42:10","43","38","7","2856","73","54","6","55","48","8","43","38","7","18135","2030","271","9584","120","6130"
"2146","Kieran Van Dorsten","Male","Cambridge","WKO","NZ","M30-34","FIN","5:03:06","0:29:29","","2:44:24","","1:44:18","44","39","10","2798","17","15","4","54","47","10","44","39","10","18186","1769","200","9864","95","6258"
"2009","Greg Spierings","Male","Harkaway","VIC","AU","M50-54","FIN","5:03:21","0:34:28","","2:42:38","","1:39:48","45","40","3","3170","92","65","4","59","52","6","45","40","3","18201","2068","289","9758","98","5988"
"2289","James Mcgrogan","Male","Wellington","","NZ","M45-49","FIN","5:03:31","0:33:02","","2:31:21","","1:51:47","46","41","5","2930","58","44","5","32","32","4","46","41","5","18211","1982","312","9081","129","6707"
"2004","Todd Sisson","Male","Hamilton","WKO","NZ","M50-54","FIN","5:04:27","0:34:30","","2:47:16","","1:37:51","47","42","4","3150","95","68","5","71","61","7","47","42","4","18267","2070","217","10036","73","5871"
"2047","Iain Wood","Male","","CAN","NZ","M50-54","FIN","5:04:59","0:35:16","","2:35:57","","1:49:09","48","43","5","3141","103","74","7","45","42","2","48","43","5","18299","2116","195","9357","82","6549"
"2182","Nick Jessen","Male","Palmerston North","MWT","NZ","M35-39","FIN","5:05:31","0:27:33","","2:34:48","","1:58:06","49","44","6","2758","7","7","1","24","24","4","49","44","6","18331","1653","207","9288","97","7086"
