Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"741","Matt Schafer","Male","Cambridge","MA","US","M18-24","FIN","3:57:03","0:26:32","","2:10:41","","1:14:56","1","1","1","3500","2","2","1","1","1","1","1","1","1","14223","1592","155","7841","140","4496"
"1049","David Morris","Male","Ambler","PA","US","M40-44","FIN","4:03:17","0:30:19","","2:09:59","","1:18:12","2","2","1","3500","27","22","4","2","2","1","2","2","1","14597","1819","183","7799","105","4692"
"345","Colin Cook","Male","Brookline","NH","US","M35-39","FIN","4:10:33","0:30:47","","2:15:44","","1:20:00","3","3","1","3500","33","28","4","5","5","1","3","3","1","15033","1847","160","8144","83","4800"
"486","Michael Stanek","Male","Fort Wayne","IN","US","M30-34","FIN","4:13:28","0:29:55","","2:15:40","","1:23:30","4","4","1","3500","18","16","5","4","4","2","4","4","1","15208","1795","151","8140","112","5010"
"989","Jonathan Cyganik","Male","ROCHESTER","NY","US","M25-29","FIN","4:19:07","0:33:23","","2:21:49","","1:18:02","5","5","1","3500","81","65","13","18","17","4","5","5","1","15547","2003","211","8509","141","4682"
"54","James Mellstrom","Male","AURORA","OH","US","M35-39","FIN","4:19:49","0:29:50","","2:20:27","","1:24:18","6","6","2","3333","17","15","3","8","8","2","6","6","2","15589","1790","201","8427","113","5058"
"868","Matthew Nussbaum","Male","Winchester","MA","US","M30-34","FIN","4:20:44","0:26:38","","2:17:49","","1:29:50","7","7","2","3369","3","3","1","3","3","1","7","7","2","15644","1598","188","8269","199","5390"
"851","Parker Weeks","Male","CANANDAIGUA","NY","US","M25-29","FIN","4:20:52","0:32:19","","2:21:16","","1:22:00","8","8","2","3468","47","38","6","13","12","1","8","8","2","15652","1939","176","8476","141","4920"
"819","Eric Reichert","Male","Elizabethtown","PA","US","M30-34","FIN","4:21:14","0:31:26","","2:18:50","","1:25:05","9","9","3","3360","37","31","8","7","7","3","9","9","3","15674","1886","197","8330","157","5105"
"356","Jacob Osswald","Male","Buffalo","NY","US","M18-24","FIN","4:21:56","0:29:12","","2:19:04","","1:27:27","10","10","2","3052","14","13","3","6","6","2","10","10","2","15716","1752","241","8344","132","5247"
"525","Isaac Blackman","Male","Corydon","IN","US","M25-29","FIN","4:22:23","0:31:52","","2:24:17","","1:21:52","11","11","3","3441","41","34","5","17","16","3","11","11","3","15743","1912","152","8657","110","4912"
"864","Christopher Swiecicki","Male","Midland","MI","US","M40-44","FIN","4:22:59","0:33:09","","2:16:54","","1:27:24","12","12","2","3145","74","59","10","9","9","2","12","12","2","15779","1989","221","8214","111","5244"
"319","Marcus Sobering","Male","Orlando","FL","US","M35-39","FIN","4:23:53","0:32:00","","2:21:08","","1:25:43","13","13","3","3260","44","36","5","12","11","4","13","13","3","15833","1920","186","8468","116","5143"
"242","Christopher Dirito","Male","Glen Rock","PA","US","M35-39","FIN","4:24:30","0:29:19","","2:22:51","","1:26:56","14","14","4","3248","15","14","2","10","10","3","14","14","4","15870","1759","190","8571","135","5216"
"1117","David Pinsonneault","Male","Providence","RI","US","M25-29","FIN","4:25:42","0:33:26","","2:29:20","","1:17:22","15","15","4","3381","84","67","15","44","41","8","15","15","4","15942","2006","212","8960","123","4642"
"656","David Berger","Male","NORTH WALES","PA","US","M30-34","FIN","4:26:53","0:30:13","","2:26:20","","1:25:12","16","16","4","3258","25","20","6","21","20","4","16","16","4","16013","1813","180","8780","127","5112"
"369","Arthur Mathisen","Male","Hermiston","OR","US","M50-54","FIN","4:27:03","0:32:08","","2:21:29","","1:28:12","17","17","1","3500","46","37","6","14","13","1","17","17","1","16023","1928","203","8489","111","5292"
"501","Aaron Mason","Male","BOSTON","MA","US","M25-29","FIN","4:27:41","0:32:23","","2:26:05","","1:23:28","18","18","5","3345","50","41","7","32","31","6","18","18","5","16061","1943","211","8765","134","5008"
"758","Avishai Raviv","Male","Closter","NJ","US","M50-54","FIN","4:28:21","0:30:09","","2:24:32","","1:28:13","19","19","2","3476","22","17","1","15","14","2","19","19","2","16101","1809","207","8672","121","5293"
"388","Matt Petrocci","Male","San Francisco","CA","US","M35-39","FIN","4:28:35","0:36:13","","2:22:04","","1:25:09","20","20","5","3175","187","141","14","31","30","5","20","20","5","16115","2173","204","8524","105","5109"
"450","Timothy Mulligan","Male","East Burke","VT","US","M40-44","FIN","4:29:20","0:32:49","","2:28:33","","1:22:34","21","21","3","3031","65","51","9","36","34","7","21","21","3","16160","1969","181","8913","144","4954"
"406","Jason Heister","Male","JOHNSTOWN","CO","US","M25-29","FIN","4:29:58","0:34:50","","2:19:56","","1:28:03","22","22","6","3304","125","99","18","19","18","5","22","22","6","16198","2090","244","8396","184","5283"
"343","Paul Zychowicz","Male","SANDWICH","MA","US","M30-34","FIN","4:30:18","0:28:35","","2:30:45","","1:26:03","23","23","5","3197","8","7","2","33","32","7","23","23","5","16218","1715","164","9045","131","5163"
"106","Jerry Sancinito","Male","Peabody","MA","US","M40-44","FIN","4:30:49","0:33:17","","2:23:27","","1:27:22","24","24","4","3004","78","62","11","26","25","4","24","24","4","16249","1997","269","8607","135","5242"
"833","Alphonse Harris","Male","MONTGOMERY","OH","US","M30-34","FIN","4:31:17","0:29:10","","2:28:31","","1:25:59","25","25","6","3179","12","11","3","29","28","6","25","25","6","16277","1750","230","8911","227","5159"
"149","Joshua Korn","Male","ALBANY","NY","US","M25-29","FIN","4:33:00","0:35:06","","2:32:19","","1:18:18","26","26","7","3250","137","104","19","76","68","10","26","26","7","16380","2106","259","9139","178","4698"
"270","Rebecca Hayes","Female","LANCASTER","PA","US","F35-39","FIN","4:34:52","0:32:41","","2:26:20","","1:29:57","27","1","1","3500","62","13","5","34","2","1","27","1","1","16492","1961","207","8780","147","5397"
"435","Shayne Lewis","Male","Brightwaters","NY","US","M30-34","FIN","4:35:33","0:33:05","","2:29:51","","1:27:05","28","27","7","3102","72","57","11","47","44","8","28","27","7","16533","1985","224","8991","108","5225"
"961","Tyler Murray","Male","ROCHESTER","NY","US","M30-34","FIN","4:36:02","0:32:55","","2:34:07","","1:22:15","29","28","8","3093","68","53","10","73","65","13","29","28","8","16562","1975","257","9247","149","4935"
"843","Douglas Robinson","Male","INDIANAPOLIS","IN","US","M50-54","FIN","4:36:32","0:32:31","","2:23:37","","1:34:07","30","29","3","3329","54","44","9","24","23","5","30","29","3","16592","1951","229","8617","149","5647"
