Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1073","Zachary Bernier-Michaud","Male","Kelowna","BC","US","M18-24","FIN","3:36:32","0:05:37","0:01:57","2:10:05","0:01:51","1:17:02","1","1","1","3500","4","4","1","1","1","1","1","1","1","12992","337","117","7805","111","4622"
"379","Todd Wakefield","Male","MEAD","WA","AU","M30-34","FIN","3:40:32","0:06:14","0:02:29","2:13:12","0:01:31","1:17:05","2","2","1","3500","25","19","3","2","2","1","2","2","1","13232","374","149","7992","91","4625"
"113","Cory Mayfield","Male","Pasadena","CA","US","M30-34","FIN","3:44:17","0:05:15","0:02:47","2:18:14","0:01:50","1:16:11","3","3","2","3432","1","1","1","4","4","2","3","3","2","13457","315","167","8294","110","4571"
"1089","Drew Jordan","Male","Mead","WA","US","M30-34","FIN","3:45:07","0:06:23","0:02:37","2:17:25","0:01:42","1:17:00","4","4","3","3417","36","27","6","5","5","3","4","4","3","13507","383","157","8245","102","4620"
"91","Jackson Rye","Male","RENTON","WA","US","M18-24","FIN","3:52:00","0:06:24","0:02:29","2:21:40","0:01:51","1:19:36","5","5","2","3221","38","29","5","9","9","2","5","5","2","13920","384","149","8500","111","4776"
"97","Scott Voyles","Male","Hayden","ID","US","M40-44","FIN","3:55:44","0:07:58","0:02:40","2:19:30","0:01:32","1:24:05","6","6","1","3500","335","247","35","8","8","1","6","6","1","14144","478","160","8370","92","5045"
"1656","Scott Ludford","Male","SALEM","OR","US","M18-24","FIN","3:57:34","0:05:58","0:02:08","2:27:12","0:01:30","1:20:45","7","7","3","3121","10","8","2","19","19","3","7","7","3","14254","358","128","8832","90","4845"
"840","Keith Eriks","Male","Los Angeles","CA","CA","M25-29","FIN","3:57:44","0:05:20","0:02:38","2:14:53","0:02:05","1:32:47","8","8","1","3500","2","2","1","3","3","1","8","8","1","14264","320","158","8093","125","5567"
"1546","Brad Fisher","Male","Calgary","AB","CA","M35-39","FIN","3:58:52","0:08:06","0:03:26","2:19:46","0:03:04","1:24:29","9","9","1","3500","388","292","48","10","10","2","9","9","1","14332","486","206","8386","184","5069"
"87","Justin Clark","Male","Fallon","NV","US","M30-34","FIN","3:58:59","0:06:45","0:03:09","2:17:06","0:01:27","1:30:31","10","10","4","3167","77","61","13","7","7","4","10","10","4","14339","405","189","8226","87","5431"
"229","Justin Thornley","Male","Las Vegas","NV","US","M30-34","FIN","3:59:41","0:05:49","0:03:07","2:26:10","0:02:08","1:22:26","11","11","5","3155","5","5","2","18","18","6","11","11","5","14381","349","187","8770","128","4946"
"1497","Nolan Weinstein","Male","Brier","WA","US","M25-29","FIN","4:00:19","0:06:11","0:03:46","2:22:13","0:02:09","1:26:00","12","12","2","3453","23","18","8","12","12","3","12","12","2","14419","371","226","8533","129","5160"
"639","Benjamin Gatte","Male","Lake Charles","LA","US","M35-39","FIN","4:00:27","0:06:45","0:02:43","2:24:23","0:02:02","1:24:34","13","13","2","3471","76","60","15","14","14","3","13","13","2","14427","405","163","8663","122","5074"
"119","Eric Brown","Male","Bend","OR","US","M30-34","FIN","4:01:10","0:06:43","0:02:16","2:25:03","0:01:46","1:25:21","14","14","6","3128","74","58","12","15","15","5","14","14","6","14470","403","136","8703","106","5121"
"294","Gerard Hubbard","Male","LITTLETON","CO","US","M35-39","FIN","4:01:12","0:06:01","0:03:22","2:17:19","0:01:56","1:32:33","15","15","3","3458","14","11","1","6","6","1","15","15","3","14472","361","202","8239","116","5553"
"599","Evan Devincenzo","Male","Arvada","CO","US","M25-29","FIN","4:01:28","0:06:05","0:03:13","2:26:38","0:01:44","1:23:48","16","16","3","3432","19","15","6","20","20","4","16","16","3","14488","365","193","8798","104","5028"
"787","Blake Mitton","Male","Cottonwood Heights","UT","US","M25-29","FIN","4:01:36","0:07:42","0:02:14","2:21:28","0:01:55","1:28:17","17","17","4","3430","249","182","39","11","11","2","17","17","4","14496","462","134","8488","115","5297"
