Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"93","Caio Carvalho Ellero","Male","Barling","US-AR","BR","M30-34","FIN","4:10:19","0:28:01","0:04:27","2:12:37","0:01:20","1:23:53","1","1","1","3500","6","6","2","5","5","1","1","1","1","15019","1681","267","7957","80","5033"
"48","Kiel Bur","Male","Savannah","GA","US","M40-44","FIN","4:10:42","0:27:57","0:04:46","2:08:36","0:01:07","1:28:15","2","2","1","3500","5","5","1","2","2","1","2","2","1","15042","1677","286","7716","67","5295"
"94","Alejandro Espitia","Male","BROOKLYN","US-NY","CO","M35-39","FIN","4:15:10","0:30:10","0:04:21","2:08:24","0:01:53","1:30:22","3","3","1","3500","22","21","4","4","4","1","3","3","1","15310","1810","261","7704","113","5422"
"67","Stephan Schwarz","Male","Ditzingen","DE-BW","DE","M40-44","FIN","4:15:18","0:32:06","0:04:09","2:11:47","0:01:24","1:25:52","4","4","2","3417","40","35","7","8","8","2","4","4","2","15318","1926","249","7907","84","5152"
"512","Bastian Luthmann","Male","Lippetal","NW","DE","M18-24","FIN","4:15:44","0:33:41","0:03:32","2:04:54","0:01:01","1:32:36","5","5","1","3500","59","49","6","3","3","2","5","5","1","15344","2021","212","7494","61","5556"
"73","Luis Miguel Ruiz Narvaez","Male","MELILLA","","ES","M45-49","FIN","4:18:16","0:26:59","0:04:29","2:15:34","0:01:11","1:30:02","6","6","1","3500","2","2","1","6","6","1","6","6","1","15496","1619","269","8134","71","5402"
"422","Alex Drozd","Male","Sneads Ferry","US-NC","US","M30-34","FIN","4:20:56","0:33:49","0:04:30","2:15:39","0:01:49","1:25:08","7","7","2","3308","61","51","11","16","16","5","7","7","2","15656","2029","270","8139","109","5108"
"59","Oscar Schraenkler","Male","Amsterdam","NL-NH","NO","M30-34","FIN","4:21:36","0:30:03","0:04:44","2:14:11","0:02:17","1:30:21","8","8","3","3296","19","18","6","10","10","2","8","8","3","15696","1803","284","8051","137","5421"
"82","Cristian David Zapata","Male","MEDELLIN","Antioquia","CO","M35-39","FIN","4:22:24","0:29:59","0:04:07","2:13:19","0:01:42","1:33:17","9","9","2","3369","17","16","2","7","7","2","9","9","2","15744","1799","247","7999","102","5597"
"630","Ryan Sippel","Male","Pittsburgh","PA","US","M30-34","FIN","4:23:02","0:30:03","0:04:46","2:17:47","0:01:54","1:28:32","10","10","4","3271","20","19","7","13","13","4","10","10","4","15782","1803","286","8267","114","5312"
"80","Brandon Zavala","Male","CAYEY","PR","PR","M30-34","FIN","4:24:32","0:33:55","0:04:31","2:13:11","0:01:31","1:31:25","11","11","5","3244","67","56","13","12","12","3","11","11","5","15872","2035","271","7991","91","5485"
"524","Till Binsteiner","Male","Schwalbach am Taunus","HE","DE","M18-24","FIN","4:27:12","0:26:48","0:03:45","2:06:50","0:01:11","1:48:38","12","12","2","3293","1","1","1","1","1","1","12","12","2","16032","1608","225","7610","71","6518"
"62","Johnny Delbalso","Male","Painesville","OH","US","M35-39","FIN","4:29:20","0:36:10","0:04:42","2:09:23","0:01:31","1:37:33","13","13","3","3245","125","107","13","11","11","3","13","13","3","16160","2170","282","7763","91","5853"
"99","Patrick Moniz","Male","Broadlands","VA","US","M40-44","FIN","4:29:24","0:34:53","0:05:48","2:16:19","0:02:11","1:30:13","14","14","3","3163","94","78","11","20","20","5","14","14","3","16164","2093","348","8179","131","5413"
"52","Ruben Arribas","Male","Barakaldo","ES-BI","ES","M45-49","FIN","4:33:57","0:31:35","0:04:09","2:17:46","0:01:39","1:38:49","15","15","2","3217","36","32","3","15","15","2","15","15","2","16437","1895","249","8266","99","5929"
"42","William Khachadourian","Male","BOSTON","MA","US","M40-44","FIN","4:35:47","0:34:54","0:05:50","2:14:48","0:01:50","1:38:25","16","16","4","3048","96","80","12","17","17","4","16","16","4","16547","2094","350","8088","110","5905"
"642","Fabien Husson","Male","Saint Barthelemy","Saint Barthelemy","FR","M35-39","FIN","4:36:15","0:32:33","0:05:05","2:19:38","0:01:31","1:37:28","17","17","4","3120","47","39","5","21","21","5","17","17","4","16575","1953","305","8378","91","5848"
"57","Lenoir Stéphane","Male","st barthelemy","Saint Barthelemy","FR","M50-54","FIN","4:36:57","0:37:23","0:05:18","2:14:38","0:02:27","1:37:10","18","18","1","3500","170","144","13","22","22","1","18","18","1","16617","2243","318","8078","147","5830"
"875","Hector A Santiago Colon","Male","SAN JUAN","","PR","M25-29","FIN","4:37:14","0:30:25","0:04:48","2:23:34","0:01:41","1:36:47","19","19","1","3500","25","23","2","24","24","2","19","19","1","16634","1825","288","8614","101","5807"
"58","Riley Rosado","Male","Cincinnati","OH","US","M25-29","FIN","4:39:25","0:34:19","0:04:27","2:09:27","0:02:19","1:48:53","20","20","2","3460","75","63","10","9","9","1","20","20","2","16765","2059","267","7767","139","6533"
"103","Kinley Bollinger","Female","Laramie","US-WY","US","F18-24","FIN","4:40:39","0:34:34","0:05:27","2:22:07","0:01:27","1:37:04","21","1","1","3500","86","14","1","30","1","1","21","1","1","16839","2074","327","8527","87","5824"
"56","Gustavo Gines","Male","Chicago","IL","PR","M30-34","FIN","4:41:27","0:30:09","0:06:01","2:27:00","0:02:01","1:36:16","22","21","6","2939","21","20","8","33","32","8","22","21","6","16887","1809","361","8820","121","5776"
"53","Cesar Borges Alvarez","Male","los realejos","ES-TF","ES","M50-54","FIN","4:43:01","0:34:33","0:04:11","2:22:32","0:03:17","1:38:28","23","22","2","3390","85","72","6","28","28","2","23","22","2","16981","2073","251","8552","197","5908"
"567","Rafael Ramos Franco","Male","SAN JUAN","US-PR","PR","M40-44","FIN","4:43:30","0:32:21","0:04:24","2:16:05","0:01:15","1:49:24","24","23","5","2909","43","36","8","14","14","3","24","23","5","17010","1941","264","8165","75","6564"
"400","Alexis Wozniak","Male","Saint-Barthélemy","","","M35-39","FIN","4:44:26","0:32:49","0:04:22","2:32:57","0:01:27","1:32:52","25","24","5","2973","48","40","6","60","53","9","25","24","5","17066","1969","262","9177","87","5572"
"583","Wilson Ortiz","Male","OCOEE","FL","PR","M55-59","FIN","4:47:38","0:35:08","0:04:28","2:18:55","0:02:28","1:46:39","26","25","1","3500","106","88","6","23","23","1","26","25","1","17258","2108","268","8335","148","6399"
"756","Luis Miguel Rivera Malavé","Male","Ponce","PR","PR","M30-34","FIN","4:47:50","0:37:30","0:05:03","2:22:23","0:01:13","1:41:42","27","26","7","2824","177","151","32","39","37","10","27","26","7","17270","2250","303","8543","73","6102"
"226","Isabella Luckie","Female","Ciudad de México","MX-CMX","MX","F30-34","FIN","4:48:27","0:33:09","0:04:20","2:30:45","0:01:26","1:38:47","28","2","1","3500","50","10","2","48","4","1","28","2","1","17307","1989","260","9045","86","5927"
