Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1588","Allan Steen Olesen","Male","Copenhagen
København SV.","DK","DK","M30-34","FIN","3:58:29","0:25:48","","2:11:28","","1:16:57","1","1","1","3500","4","4","3","1","1","1","1","1","1","14309","1548","183","7888","73","4617"
"1193","Fredrik Bäckson","Male","Mölnlycke","","SE","M25-29","FIN","4:04:24","0:27:23","","2:13:47","","1:17:32","2","2","1","3500","13","13","1","2","2","1","2","2","1","14664","1643","263","8027","79","4652"
"1584","Andreas Borch","Male","Frederiksberg C
Frederiksberg C","","DK","M30-34","FIN","4:06:09","0:24:46","","2:17:34","","1:19:11","3","3","2","3362","1","1","1","3","3","2","3","3","2","14769","1486","195","8254","83","4751"
"1189","Morten Brammer Olesen","Male","
Aarhus C","","DK","M25-29","FIN","4:08:02","0:27:28","","2:17:24","","1:17:10","4","4","2","3434","15","15","3","5","5","2","4","4","2","14882","1648","282","8244","78","4630"
"1077","Mark Muller","Male","holten","","NL","M18-24","FIN","4:14:01","0:27:31","","2:19:44","","1:20:59","5","5","1","3500","17","17","3","8","8","1","5","5","1","15241","1651","236","8384","111","4859"
"1207","Martin Batenburg","Male","Nærum","","DK","M25-29","FIN","4:14:57","0:29:42","","2:16:33","","1:22:57","6","6","3","3310","51","44","9","7","7","4","6","6","3","15297","1782","280","8193","65","4977"
"312","Paulo Antunes","Male","torres novas","Portugal","PT","M35-39","FIN","4:15:22","0:24:49","","2:22:55","","1:22:17","7","7","1","3500","2","2","1","11","11","1","7","7","1","15322","1489","235","8575","86","4937"
"1560","john Enevoldsen","Male","lille Skensved","","DK","M40-44","FIN","4:16:45","0:27:34","","2:15:44","","1:26:57","8","8","1","3500","20","20","2","4","4","1","8","8","1","15405","1654","279","8144","111","5217"
"1040","Peter Lehmann","Male","Coswig","","DE","M18-24","FIN","4:17:19","0:26:28","","2:24:20","","1:21:10","9","9","2","3440","7","7","2","18","18","3","9","9","2","15439","1588","237","8660","84","4870"
"1127","Jonathan Lawaetz","Male","Copenhagen S
Copenhagen","","DK","M25-29","FIN","4:18:11","0:29:05","","2:20:24","","1:22:23","10","10","4","3251","32","29","5","17","17","6","10","10","4","15491","1745","288","8424","91","4943"
"1132","Rasmus Krodal","Male","2500
Valby","DK","DK","M25-29","FIN","4:18:19","0:28:37","","2:18:49","","1:25:56","11","11","5","3249","25","24","4","6","6","3","11","11","5","15499","1717","208","8329","89","5156"
"1073","Mathias Toft Vangsoe","Male","Aarhus","DK","DK","M18-24","FIN","4:18:31","0:36:32","","2:17:55","","1:18:25","12","12","3","3419","412","367","22","34","34","6","12","12","3","15511","2192","257","8275","82","4705"
