Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1108","Kevin Vabaorg","Male","Viru-Jaagupi","Laane Viru Maakond","EE","M18-24","FIN","3:53:12","0:24:41","","2:03:22","","1:21:03","1","1","1","3500","2","2","1","1","1","1","1","1","1","13992","1481","106","7402","140","4863"
"35","Rinalds Sluckis","Male","Marupe","Marupe","LV","M40-44","FIN","3:55:42","0:28:59","","2:03:03","","1:19:36","2","2","1","3500","19","15","1","2","2","1","2","2","1","14142","1739","126","7383","118","4776"
"81","Timmo Jeret","Male","Pärnu","Pärnu maakond","EE","M25-29","FIN","3:57:51","0:30:20","","2:04:13","","1:19:20","3","3","1","3500","33","27","8","4","4","1","3","3","1","14271","1820","111","7453","126","4760"
"23","Artyom Soloduha","Male","Riga","Latvia","LV","M30-34","FIN","4:05:39","0:26:35","","2:09:54","","1:25:00","4","4","1","3500","6","5","1","5","5","2","4","4","1","14739","1595","110","7794","140","5100"
"25","Pirmin Tamm","Male","Tallinn","37","EE","M30-34","FIN","4:06:30","0:26:56","","2:07:33","","1:28:22","5","5","2","3484","7","6","2","3","3","1","5","5","2","14790","1616","105","7653","114","5302"
"942","Rait Pallo","Male","Otepaa","Valga MK","EE","M45-49","FIN","4:10:49","0:31:50","","2:09:22","","1:25:06","6","6","1","3500","64","56","3","8","8","1","6","6","1","15049","1910","126","7762","145","5106"
"352","Karl Mell","Male","Kangru","Harjumaa","EE","M18-24","FIN","4:11:26","0:26:33","","2:13:49","","1:26:42","7","7","2","3171","5","4","3","7","7","2","7","7","2","15086","1593","151","8029","111","5202"
"293","Mart Suurkivi","Male","Kadrina","Lääne-Virumaa","EE","M30-34","FIN","4:11:28","0:27:36","","2:16:36","","1:23:36","8","8","3","3395","10","9","3","13","13","5","8","8","3","15088","1656","99","8196","121","5016"
"33","Jens Gosebrink","Male","Wesel","","DE","M35-39","FIN","4:12:40","0:27:08","","2:15:40","","1:25:59","9","9","1","3500","8","7","1","12","12","1","9","9","1","15160","1628","120","8140","112","5159"
"1116","Sergejs Kudrjavcevs","Male","Riga","Riga","LV","M40-44","FIN","4:14:42","0:30:38","","2:19:29","","1:20:09","10","10","2","3158","41","35","4","32","32","5","10","10","2","15282","1838","127","8369","138","4809"
