Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"10","Harry Wiltshire","Male","Leeds","Intl State","GB","MPRO","FIN","4:10:41","0:23:35","","2:23:50","","1:18:03","1","1","1","3500","2","2","2","2","2","2","1","1","1","15041","1415","204","8630","109","4683"
"18","Stuart Hayes","Male","London","","GB","MPRO","FIN","4:11:43","0:23:38","","2:23:39","","1:18:45","2","2","2","3481","3","3","3","3","3","3","2","2","2","15103","1418","214","8619","127","4725"
"23","Yvan Jarrige","Male","Lyon","","FR","MPRO","FIN","4:12:12","0:24:09","","2:26:16","","1:16:11","3","3","3","3472","4","4","4","6","6","6","3","3","3","15132","1449","213","8776","123","4571"
"16","Mark Threlfall","Male","Edington","Intl State","GB","MPRO","FIN","4:12:53","0:23:33","","2:23:37","","1:20:05","4","4","4","3460","1","1","1","1","1","1","4","4","4","15173","1413","214","8617","124","4805"
"25","Markus Liebelt","Male","Warin","kujawsko-pomorskie","DE","MPRO","FIN","4:15:05","0:26:38","","2:23:22","","1:19:07","5","5","5","3420","29","28","14","4","4","4","5","5","5","15305","1598","234","8602","124","4747"
"19","Justin Metzler","Male","Boulder","CO","US","MPRO","FIN","4:15:32","0:25:21","","2:24:28","","1:19:25","6","6","6","3412","12","11","7","5","5","5","6","6","6","15332","1521","246","8668","132","4765"
"24","Cedric Lassonde","Male","London","","FR","MPRO","FIN","4:21:12","0:26:05","","2:28:50","","1:19:10","7","7","7","3310","23","22","12","10","10","8","7","7","7","15672","1565","264","8930","163","4750"
"22","Colin Norris","Male","London","","GB","MPRO","FIN","4:21:25","0:25:23","","2:32:15","","1:16:40","8","8","8","3306","14","13","8","17","17","12","8","8","8","15685","1523","270","9135","157","4600"
"21","Esben Hovgaard","Male","København SV
København SV","","DK","MPRO","FIN","4:22:54","0:25:27","","2:30:51","","1:20:18","9","9","9","3280","17","16","11","12","12","9","9","9","9","15774","1527","229","9051","149","4818"
"569","Richard Ebbage","Male","Ripon","North Yorkshire ","GB","M25-29","FIN","4:23:38","0:27:35","","2:28:03","","1:22:02","10","10","1","3500","41","36","7","9","9","1","10","10","1","15818","1655","214","8883","144","4922"
"1244","Clive Kennedy-Burn","Male","Wimborne","DOR","GB","M40-44","FIN","4:23:56","0:27:35","","2:23:57","","1:25:30","11","11","1","3500","40","35","1","8","8","1","11","11","1","15836","1655","264","8637","150","5130"
"56","Chris Standidge","Male","Northwich","","GB","M35-39","FIN","4:28:25","0:25:46","","2:31:21","","1:25:11","12","12","1","3500","20","19","3","14","14","1","12","12","1","16105","1546","218","9081","149","5111"
"12","Brad Williams","Male","Oxford","","US","MPRO","FIN","4:30:28","0:26:42","","2:23:47","","1:33:04","13","13","10","3143","30","29","15","7","7","7","13","13","10","16228","1602","250","8627","165","5584"
"55","Richard Shephard","Male","Evesham","","GB","M35-39","FIN","4:31:03","0:28:07","","2:30:53","","1:24:58","14","14","2","3452","48","43","11","18","18","2","14","14","2","16263","1687","267","9053","158","5098"
"568","Robert Drake","Male","Caterham","surrey","GB","M25-29","FIN","4:34:40","0:31:53","","2:34:48","","1:21:15","15","15","2","3301","167","145","20","28","28","5","15","15","2","16480","1913","273","9288","131","4875"
"58","Charles Pennington","Male","East Grinstead","","GB","M35-39","FIN","4:35:23","0:27:38","","2:37:28","","1:23:11","16","16","3","3374","42","37","9","24","24","5","16","16","3","16523","1658","272","9448","154","4991"
"29","Craig Twigg","Male","Leicester","","GB","MPRO","FIN","4:35:44","0:25:24","","2:30:15","","1:32:01","17","17","11","3049","15","14","9","13","13","10","17","17","11","16544","1524","286","9015","198","5521"
"70","Sam Proctor","Male","Burnham Thorpe, King's Lynn","Norfolk","GB","M25-29","FIN","4:36:14","0:25:33","","2:40:47","","1:23:19","18","18","3","3273","18","17","4","26","26","4","18","18","3","16574","1533","240","9647","155","4999"
"483","Harry Edney","Male","York","Yorkshire","GB","M18-24","FIN","4:36:34","0:25:57","","2:30:53","","1:32:36","19","19","1","3500","22","21","2","15","15","1","19","19","1","16594","1557","262","9053","166","5556"
"54","Paul Ryman","Male","frome","","GB","M35-39","FIN","4:37:10","0:26:42","","2:34:01","","1:29:56","20","20","4","3342","32","31","6","19","19","3","20","20","4","16630","1602","221","9241","170","5396"
"31","Tim Hancock","Male","Clearwater","FL","GB","MPRO","FIN","4:39:49","0:27:54","","2:39:20","","1:24:39","21","21","12","2975","45","40","16","34","34","15","21","21","12","16789","1674","324","9560","152","5079"
"1562","Scott Whittlestone","Male","Burton","","GB","M45-49","FIN","4:39:55","0:32:17","","2:35:39","","1:24:46","22","22","1","3500","188","162","15","30","30","1","22","22","1","16795","1937","250","9339","183","5086"
