Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1701","Michiel Stockman","Male","Oudenaarde","","BE","M25-29","FIN","4:04:43","0:30:24","0:03:52","2:13:57","0:02:39","1:13:51","1","1","1","3500","122","107","18","1","1","1","1","1","1","14683","1824","232","8037","159","4431"
"2280","Devlin Derudder","Male","Tielt","","BE","M25-29","FIN","4:08:14","0:26:59","0:04:07","2:18:20","0:03:02","1:15:46","2","2","2","3436","15","15","3","4","4","3","2","2","2","14894","1619","247","8300","182","4546"
"2395","Sven Vandenbroucke","Male","Wevelgem","","BE","M25-29","FIN","4:09:09","0:24:39","0:03:32","2:21:12","0:02:57","1:16:50","3","3","3","3420","2","2","1","3","3","2","3","3","3","14949","1479","212","8472","177","4610"
"133","Julien Déom","Male","VILLANCE","","BE","M40-44","FIN","4:11:05","0:27:30","0:03:38","2:17:34","0:03:04","1:19:19","4","4","1","3500","21","21","3","2","2","1","4","4","1","15065","1650","218","8254","184","4759"
"2419","Quentin Amaral","Male","Dubai","Hauts-de-France","FR","M25-29","FIN","4:11:32","0:27:58","0:04:06","2:22:13","0:03:08","1:14:07","5","5","4","3377","37","34","7","17","17","8","5","5","4","15092","1678","246","8533","188","4447"
"220","Sem Kroonen","Male","Oosterhout NB","North Brabant","NL","M18-24","FIN","4:12:01","0:26:56","0:04:01","2:20:01","0:03:13","1:17:50","6","6","1","3500","14","14","3","6","6","1","6","6","1","15121","1616","241","8401","193","4670"
"2332","Ruben Geys","Male","Balen","","BE","M35-39","FIN","4:14:03","0:28:00","0:04:04","2:21:26","0:03:35","1:16:57","7","7","1","3500","38","35","5","12","12","2","7","7","1","15243","1680","244","8486","215","4617"
"121","Jeremy Ferrari","Male","Lentigny","","FR","M35-39","FIN","4:14:07","0:28:11","0:04:30","2:20:01","0:02:51","1:18:33","8","8","2","3498","44","41","7","7","7","1","8","8","2","15247","1691","270","8401","171","4713"
"655","Manuel Tirard","Male","Le Havre","","FR","M30-34","FIN","4:14:51","0:31:06","0:04:40","2:17:30","0:03:01","1:18:34","9","9","1","3500","163","144","33","9","9","1","9","9","1","15291","1866","280","8250","181","4714"
"214","Florian Heck","Male","Mertesdorf","","DE","M30-34","FIN","4:15:41","0:27:05","0:04:29","2:22:11","0:04:03","1:17:52","10","10","2","3485","17","17","6","13","13","2","10","10","2","15341","1625","269","8531","243","4672"
"700","Jonas Müller","Male","Köln","","DE","M25-29","FIN","4:15:44","0:27:36","0:04:56","2:20:51","0:04:46","1:17:35","11","11","5","3301","26","26","5","10","10","6","11","11","5","15344","1656","296","8451","286","4655"
"107","Clovis Beurrier","Male","Saint Jean le Blanc","foreigner","FR","M25-29","FIN","4:15:49","0:28:24","0:04:20","2:20:26","0:03:12","1:19:26","12","12","6","3300","45","42","9","8","8","5","12","12","6","15349","1704","260","8426","192","4766"
"2508","Francois Reding","Male","Thiaumont","","BE","M40-44","FIN","4:16:53","0:29:26","0:04:17","2:20:11","0:03:09","1:19:49","13","13","2","3395","84","76","14","14","14","2","13","13","2","15413","1766","257","8411","189","4789"
"2215","Stijn Witters","Male","Oudsbergen","","BE","M25-29","FIN","4:18:16","0:36:45","0:06:10","2:14:22","0:03:35","1:17:23","14","14","7","3256","830","712","122","27","27","11","14","14","7","15496","2205","370","8062","215","4643"
"549","Owen Surgeloose","Male","Kalmthout","","BE","M25-29","FIN","4:20:10","0:26:44","0:03:59","2:19:06","0:03:17","1:27:04","15","15","8","3221","11","11","2","5","5","4","15","15","8","15610","1604","239","8346","197","5224"
"130","Tobias Hallebach","Male","Essen","","DE","M25-29","FIN","4:20:41","0:27:45","0:04:10","2:23:16","0:03:19","1:22:12","16","16","9","3212","32","32","6","20","20","10","16","16","9","15641","1665","250","8596","199","4932"
"804","Matthias Tribout","Male","Galmaarden","","BE","M18-24","FIN","4:20:59","0:27:43","0:03:59","2:22:16","0:04:10","1:22:51","17","17","2","3338","28","28","7","15","15","2","17","17","2","15659","1663","239","8536","250","4971"
"1936","Gauthier Mine","Male","Erpe-Mere","","BE","M25-29","FIN","4:21:50","0:31:45","0:04:09","2:23:30","0:03:16","1:19:11","18","18","10","3191","216","193","37","43","43","16","18","18","10","15710","1905","249","8610","196","4751"
"2282","Georg Weiler","Male","Lahnstein","","DE","M40-44","FIN","4:21:58","0:27:44","0:04:40","2:24:11","0:04:02","1:21:22","19","19","3","3304","30","30","7","22","22","3","19","19","3","15718","1664","280","8651","242","4882"
"230","Steven Van Den Bogaert","Male","Denderleeuw","","BE","M35-39","FIN","4:22:46","0:29:08","0:05:27","2:24:43","0:03:43","1:19:46","20","20","3","3343","68","61","11","42","42","8","20","20","3","15766","1748","327","8683","223","4786"
"2482","Moris Brust","Male","Petit-Nobressart","REDANGE","LU","M25-29","FIN","4:22:50","0:30:51","0:05:03","2:24:16","0:04:19","1:18:21","21","21","11","3173","152","134","23","52","52","19","21","21","11","15770","1851","303","8656","259","4701"
"354","Maxime Laurent","Male","roussy le village","","FR","M18-24","FIN","4:22:55","0:27:23","0:04:37","2:26:50","0:04:15","1:19:50","22","22","3","3303","20","20","5","34","34","4","22","22","3","15775","1643","277","8810","255","4790"
"2502","Hadwin De Donder","Male","Baal","","BE","M30-34","FIN","4:23:22","0:30:01","0:04:48","2:28:23","0:03:00","1:17:09","23","23","3","3346","102","89","21","71","71","10","23","23","3","15802","1801","288","8903","180","4629"
"2519","Edwin De Wit","Male","Sterrebeek","VLAAMS-BRABANT","BE","M40-44","FIN","4:23:26","0:29:08","0:04:43","2:23:32","0:03:40","1:22:23","24","24","4","3277","69","62","10","28","28","4","24","24","4","15806","1748","283","8612","220","4943"
"1536","Fabian Vandervorst","Male","Belgium","foreigner","BE","M25-29","FIN","4:24:07","0:30:16","0:04:42","2:19:52","0:04:38","1:24:40","25","25","12","3150","111","97","15","19","19","9","25","25","12","15847","1816","282","8392","278","5080"
"116","Eric Gonderinger","Male","Frisange","","LU","M35-39","FIN","4:24:25","0:29:52","0:05:12","2:24:40","0:03:53","1:20:48","26","26","4","3313","98","85","14","48","48","10","26","26","4","15865","1792","312","8680","233","4848"
"1761","Alex Rodriguez Pares","Male","Berlin","foreigner","ES","M25-29","FIN","4:24:46","0:29:04","0:04:17","2:25:09","0:04:52","1:21:24","27","27","13","3139","65","58","13","31","31","13","27","27","13","15886","1744","257","8709","292","4884"
"1673","Johannes Scherer","Male","Klausen","","DE","M35-39","FIN","4:24:47","0:29:13","0:04:37","2:24:50","0:03:00","1:23:06","28","28","5","3306","73","65","12","33","33","5","28","28","5","15887","1753","277","8690","180","4986"
"2380","Sam Cornu","Male","Beernem","","BE","M30-34","FIN","4:24:49","0:26:32","0:04:15","2:23:29","0:03:28","1:27:04","29","29","4","3320","9","9","5","16","16","3","29","29","4","15889","1592","255","8609","208","5224"
"206","Laurent Fudvoye","Male","Hesperange","","BE","M35-39","FIN","4:25:03","0:31:34","0:05:59","2:22:19","0:03:42","1:21:28","30","30","6","3302","203","180","29","50","50","11","30","30","6","15903","1894","359","8539","222","4888"
"2371","Van Espen Fabrice","Male","hoeilaart","","BE","M35-39","FIN","4:25:11","0:26:13","0:05:54","2:32:32","0:04:10","1:16:22","31","31","7","3299","6","6","1","84","84","19","31","31","7","15911","1573","354","9152","250","4582"
"149","Lukas Kurth","Male","Attiswil","","CH","M25-29","FIN","4:25:25","0:34:57","0:04:23","2:20:14","0:04:04","1:21:47","32","32","14","3127","552","484","82","45","45","17","32","32","14","15925","2097","263","8414","244","4907"
"2308","Matthias Houlmont","Male","Belgium","","BE","M25-29","FIN","4:26:17","0:31:47","0:05:07","2:16:32","0:04:01","1:28:50","33","33","15","3111","219","196","38","11","11","7","33","33","15","15977","1907","307","8192","241","5330"
"104","Ralf Preissl","Male","Regenstauf","BAYERN","DE","M45-49","FIN","4:26:29","0:28:11","0:04:24","2:23:47","0:03:37","1:26:29","34","34","1","3500","43","40","1","21","21","1","34","34","1","15989","1691","264","8627","217","5189"
"1035","Aurélien Lauwers","Male","Pont-à-Celles","","BE","M35-39","FIN","4:27:11","0:31:40","0:05:40","2:24:21","0:03:56","1:21:33","35","35","8","3263","214","191","31","57","57","13","35","35","8","16031","1900","340","8661","236","4893"
"235","Thomas Chavin","Male","Vignoles","","FR","M30-34","FIN","4:27:18","0:30:34","0:05:29","2:23:11","0:04:22","1:23:42","36","36","5","3275","131","115","26","41","41","6","36","36","5","16038","1834","329","8591","262","5022"
"1706","Stef Gielen","Male","tessenderlo","","BE","M25-29","FIN","4:27:22","0:33:04","0:05:32","2:20:31","0:03:36","1:24:39","37","37","16","3092","331","296","52","38","38","15","37","37","16","16042","1984","332","8431","216","5079"
"278","Carsten Speike","Male","Forst","","DE","M30-34","FIN","4:28:01","0:28:52","0:04:36","2:25:22","0:04:34","1:24:37","38","38","6","3263","57","52","10","35","35","5","38","38","6","16081","1732","276","8722","274","5077"
"574","Francesco Blasi","Male","LUXEMBOURG","LUXEMBOURG","IT","M40-44","FIN","4:28:05","0:30:42","0:05:52","2:26:51","0:03:55","1:20:45","39","39","5","3194","138","122","24","73","73","17","39","39","5","16085","1842","352","8811","235","4845"
"716","Fabian Schaar","Male","Malsch","BW","DE","M35-39","FIN","4:28:18","0:30:18","0:04:27","2:22:03","0:03:49","1:27:41","40","40","9","3243","113","99","17","25","25","4","40","40","9","16098","1818","267","8523","229","5261"
"2521","Jean Yves Delarge","Male","Hargimont","","BE","M50-54","FIN","4:28:22","0:30:02","0:05:14","2:26:32","0:03:36","1:22:59","41","41","1","3500","103","90","4","59","59","1","41","41","1","16102","1802","314","8792","216","4979"
"308","Lorenz Ineichen","Male","Hünenberg See","","CH","M30-34","FIN","4:28:40","0:29:47","0:04:05","2:22:44","0:03:28","1:28:36","42","42","7","3251","92","79","18","23","23","4","42","42","7","16120","1787","245","8564","208","5316"
"2219","Lucas Genot","Male","Bordeaux","","FR","M30-34","FIN","4:29:00","0:27:12","0:04:53","2:27:38","0:03:40","1:25:37","43","43","8","3245","18","18","7","47","47","7","43","43","8","16140","1632","293","8858","220","5137"
