Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"210","Ilya Slepov","Male","Limassol","Lemesos","","M40-44","FIN","4:04:07","0:26:26","0:02:10","2:15:33","0:02:25","1:17:32","1","1","1","3500","4","4","2","4","4","1","1","1","1","14647","1586","130","8133","145","4652"
"248","Bryan Van Rutten","Male","The netherlands","North Brabant","NL","M30-34","FIN","4:06:27","0:26:52","0:02:32","2:10:04","0:02:19","1:24:40","2","2","1","3500","8","8","1","2","2","1","2","2","1","14787","1612","152","7804","139","5080"
"74","Rafael Domingos","Male","Dubai","Meydan","PT","M25-29","FIN","4:07:30","0:25:13","0:02:25","2:12:32","0:02:14","1:25:07","3","3","1","3500","1","1","1","3","3","1","3","3","1","14850","1513","145","7952","134","5107"
"5","Niall Mccarthy","Male","Abu Dhabi","Abu Dhabi","IE","M25-29","FIN","4:14:02","0:31:35","0:02:26","2:13:39","0:02:56","1:23:26","4","4","2","3382","61","56","6","9","9","3","4","4","2","15242","1895","146","8019","176","5006"
"6","Florian Kaufmann","Male","Eschenbach","","CH","M30-34","FIN","4:14:16","0:27:39","0:02:12","2:16:20","0:02:36","1:25:29","5","5","2","3359","11","11","2","8","8","2","5","5","2","15256","1659","132","8180","156","5129"
"52","David Hynes","Male","Muscat","MASQAT","OM","M35-39","FIN","4:14:30","0:25:32","0:02:38","2:09:28","0:02:14","1:34:38","6","6","1","3500","2","2","1","1","1","1","6","6","1","15270","1532","158","7768","134","5678"
"22","Patryk Bielik","Male","Dubai","Dubai","PL","M30-34","FIN","4:16:05","0:30:19","0:02:32","2:19:03","0:02:40","1:21:31","7","7","3","3326","40","38","6","14","14","4","7","7","3","15365","1819","152","8343","160","4891"
"214","Loris Millot","Male","CHAMPAGNAC","","FR","M18-24","FIN","4:16:45","0:28:27","0:02:58","2:13:57","0:02:52","1:28:30","8","8","1","3500","17","17","2","6","6","1","8","8","1","15405","1707","178","8037","172","5310"
"4","Dario Bellini","Male","Rosignano Solvay","Livorno","IT","M25-29","FIN","4:19:04","0:26:33","0:03:31","2:15:14","0:03:03","1:30:43","9","9","3","3291","5","5","2","5","5","2","9","9","3","15544","1593","211","8114","183","5443"
"417","Declan Doyle","Male","Surrey","","IE","M50-54","FIN","4:22:36","0:29:26","0:03:20","2:16:59","0:03:43","1:29:09","10","10","1","3500","24","23","2","10","10","1","10","10","1","15756","1766","200","8219","223","5349"
"464","Khodor Yassine","Male","Dubai","foreigner","LB","M30-34","FIN","4:22:41","0:31:10","0:03:05","2:22:19","0:02:47","1:23:21","11","11","4","3207","52","47","9","22","22","7","11","11","4","15761","1870","185","8539","167","5001"
"340","Ryosuke Ohata","Male","TOKYO","","JP","M40-44","FIN","4:22:48","0:26:21","0:03:21","2:20:19","0:03:41","1:29:06","12","12","2","3163","3","3","1","11","11","3","12","12","2","15768","1581","201","8419","221","5346"
"10","Loic Devolder","Male","Dubai","DXB","FR","M40-44","FIN","4:23:02","0:30:14","0:03:03","2:24:40","0:02:16","1:22:49","13","13","3","3159","38","36","7","26","26","6","13","13","3","15782","1814","183","8680","136","4969"
"256","Saud Al Zaabi","Male","Kalba","SHJ","AE","M35-39","FIN","4:23:32","0:32:43","0:02:40","2:24:48","0:02:26","1:20:55","14","14","2","3337","90","83","23","34","34","7","14","14","2","15812","1963","160","8688","146","4855"
"12","Daniel Norton","Male","Abu Dhabi","Abu Dhabi","GB","M40-44","FIN","4:23:39","0:29:55","0:02:46","2:13:14","0:02:33","1:35:11","15","15","4","3148","29","27","5","7","7","2","15","15","4","15819","1795","166","7994","153","5711"
"224","Oliver Lockyer","Male","Eastbourne","SXE","GB","M25-29","FIN","4:25:41","0:30:51","0:02:52","2:25:13","0:02:40","1:24:04","16","16","4","3172","44","40","5","32","32","5","16","16","4","15941","1851","172","8713","160","5044"
