Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"5","Marko Albert","Male","Tallinn","Intl State","EE","MPRO","FIN","3:58:36","0:22:55","","2:13:44","","1:19:50","1","1","1","3500","1","1","1","1","1","1","9","7","4","14316","1375","69","8024","58","4790"
"1","Taylor Reid","Male","Guelph","ON","CA","MPRO","FIN","4:01:02","0:24:45","","2:16:11","","1:18:06","2","2","2","3456","9","6","5","2","2","2","6","5","2","14462","1485","73","8171","47","4686"
"10","Chris Baird","Male","San Francisco","CA","US","MPRO","FIN","4:02:36","0:26:37","","2:18:14","","1:15:17","3","3","3","3428","33","28","10","5","5","5","5","4","1","14556","1597","80","8294","68","4517"
"8","Graham O'Grady","Male","Kinloch","WKO","NZ","MPRO","FIN","4:03:44","0:22:57","","2:18:05","","1:20:40","4","4","4","3407","2","2","2","4","4","4","10","8","5","14624","1377","69","8285","53","4840"
"22","Benjamin Collins","Male","Seattle","WA","US","MPRO","FIN","4:04:28","0:23:37","","2:17:12","","1:21:10","5","5","5","3394","3","3","3","3","3","3","12","10","7","14668","1417","79","8232","70","4870"
"9","Justin Metzler","Male","Boulder","CO","US","MPRO","FIN","4:05:20","0:24:43","","2:20:17","","1:18:06","6","6","6","3378","8","5","4","7","7","7","6","765","15","14720","1483","72","8417","62","4686"
"4","Jordan Rapp","Male","Thousand Oaks","CA","US","MPRO","FIN","4:09:43","0:26:44","","2:21:06","","1:19:20","7","7","7","3299","34","29","11","8","8","8","8","6","3","14983","1604","85","8466","68","4760"
"11","Nicholas Chase","Male","washington","UT","US","MPRO","FIN","4:13:08","0:26:21","","2:18:46","","1:26:01","8","8","8","3238","29","25","9","6","6","6","24","21","9","15188","1581","68","8326","52","5161"
"770","Nicholas Noone","Male","Boulder","CO","US","M18-24","FIN","4:14:14","0:25:15","","2:22:39","","1:23:47","9","9","1","3500","12","9","1","11","11","1","19","17","3","15254","1515","83","8559","70","5027"
"19","Swindale Ricky","Male","Mt Coolum","QLD","AU","MPRO","FIN","4:18:29","0:25:34","","2:22:21","","1:27:43","10","10","9","3142","15","12","6","10","10","9","33","29","13","15509","1534","83","8541","88","5263"
"14","Derek Garcia","Male","COEUR D ALENE","ID","US","MPRO","FIN","4:19:07","0:25:36","","2:24:46","","1:26:41","11","11","10","3130","18","15","8","14","14","10","29","25","10","15547","1536","74","8686","50","5201"
"18","Dusty Spiller","Male","Duncan","BC","CA","MPRO","FIN","4:19:08","0:28:17","","2:26:39","","1:21:58","12","12","11","3130","71","55","12","23","22","11","13","11","8","15548","1697","81","8799","53","4918"
"766","Keet Dailey","Male","Corvallis","OR","US","M18-24","FIN","4:19:36","0:27:04","","2:26:16","","1:23:20","13","13","2","3403","39","33","4","19","18","3","17","15","1","15576","1624","97","8776","79","5000"
"1471","Nick Johnson","Male","Fircrest","WA","US","M30-34","FIN","4:20:08","0:27:29","","2:26:55","","1:22:39","14","14","1","3500","49","39","5","26","25","2","16","14","1","15608","1649","105","8815","80","4959"
"1460","Jake Mcdonald","Male","Bend","OR","US","M18-24","FIN","4:21:31","0:27:40","","2:27:28","","1:23:25","15","15","3","3368","55","43","5","30","29","4","18","16","2","15691","1660","94","8848","84","5005"
"12","James Cook","Male","Victoria","BC","CA","MPRO","FIN","4:23:31","0:25:35","","2:28:19","","1:27:22","16","16","12","3051","17","14","7","33","32","13","32","28","12","15811","1535","79","8899","56","5242"
"1463","Corbin Hudacek","Male","Bellingham","WA","US","M25-29","FIN","4:23:36","0:28:06","","2:23:52","","1:28:35","17","17","1","3500","63","50","11","13","13","1","37","33","6","15816","1686","122","8632","61","5315"
"20","Josh Terwoord","Male","Milwaukee","WI","US","MPRO","FIN","4:24:25","0:30:34","","2:29:54","","1:21:04","18","18","13","3035","162","128","15","39","37","14","11","9","6","15865","1834","105","8994","68","4864"
"16","Jason Pohl","Male","Red Deer","AB","CA","MPRO","FIN","4:24:56","0:28:17","","2:27:02","","1:26:48","19","19","14","3026","71","55","12","27","26","12","30","26","11","15896","1697","90","8822","79","5208"
"39","Kelsey Withrow","Female","Pleasant Hill","CA","US","FPRO","FIN","4:25:11","0:24:34","","2:28:30","","1:29:40","20","1","1","3500","7","3","2","35","2","2","48","5","4","15911","1474","74","8910","73","5380"
"27","Jen Annett","Female","Penticton","BC","CA","FPRO","FIN","4:26:48","0:29:21","","2:26:08","","1:28:56","21","2","2","3470","113","23","8","18","1","1","41","3","2","16008","1761","78","8768","65","5336"
"172","Owen Kendall","Male","Seattle","WA","US","M35-39","FIN","4:27:27","0:28:37","","2:30:28","","1:24:15","22","20","1","3500","84","67","8","42","40","6","20","18","3","16047","1717","134","9028","113","5055"
"1549","Jonathan Noon","Male","Encinitas","CA","US","M30-34","FIN","4:27:29","0:28:44","","2:26:46","","1:28:20","23","21","2","3367","90","72","9","24","23","1","36","32","2","16049","1724","149","8806","70","5300"
"162","Jamie Woodbury","Male","SAN FRANCISCO","CA","CA","M25-29","FIN","4:27:30","0:26:08","","2:30:26","","1:27:58","24","22","2","3429","23","20","4","41","39","7","34","30","4","16050","1568","103","9026","75","5278"
"1011","Christopher Johnson","Male","SEATTLE","WA","US","M35-39","FIN","4:27:38","0:32:07","","2:29:43","","1:22:11","25","23","2","3496","243","190","34","38","36","5","14","12","2","16058","1927","134","8983","83","4931"
"808","Simon Leblanc","Male","Lac-Poulin","QC","CA","M25-29","FIN","4:28:09","0:26:46","","2:29:29","","1:28:48","26","24","3","3418","36","30","7","37","35","6","40","36","8","16089","1606","120","8969","66","5328"
"780","Evan Pardi","Male","TEMPE","AZ","US","M18-24","FIN","4:28:27","0:25:30","","2:23:37","","1:36:29","27","25","4","3244","13","10","2","12","12","2","99","82","8","16107","1530","95","8617","76","5789"
"325","James Young","Male","Kelowna","BC","CA","M45-49","FIN","4:29:10","0:31:27","","2:27:58","","1:26:23","28","26","1","3500","196","156","18","32","31","1","28","24","3","16150","1887","137","8878","65","5183"
"831","Jeremy Kalmus","Male","BELLEVUE","WA","US","M25-29","FIN","4:29:19","0:28:19","","2:36:04","","1:22:26","29","27","4","3397","74","58","13","80","75","18","15","13","1","16159","1699","94","9364","56","4946"
"165","Tyler Woodbury","Male","Berkeley","CA","CA","M25-29","FIN","4:29:48","0:26:35","","2:31:06","","1:28:41","30","28","5","3388","31","27","6","47","45","9","39","35","7","16188","1595","111","9066","95","5321"
"132","Jason Sandquist","Male","Duncan","BC","CA","M45-49","FIN","4:29:54","0:27:56","","2:31:46","","1:27:01","31","29","2","3486","59","46","4","50","48","3","31","27","4","16194","1676","110","9106","81","5221"
"285","Nicholas Browne","Male","Vancouver, BC, Canada","BC","NZ","M35-39","FIN","4:30:13","0:29:15","","2:31:40","","1:26:16","32","30","3","3450","110","88","13","49","47","8","26","23","4","16213","1755","111","9100","71","5176"
"1466","Curtis Feltner","Male","Bend","OR","US","M25-29","FIN","4:30:31","0:28:41","","2:32:37","","1:26:11","33","31","6","3375","88","70","14","58","56","12","25","22","3","16231","1721","94","9157","88","5171"
"163","Brenteson John","Male","HILLSBORO","OR","US","M25-29","FIN","4:30:41","0:28:15","","2:33:01","","1:25:09","34","32","7","3372","69","53","12","60","58","13","22","19","2","16241","1695","186","9181","70","5109"
"28","Lauren Goss","Female","Boulder","CO","US","FPRO","FIN","4:31:16","0:24:33","","2:35:05","","1:29:21","35","3","3","3390","6","2","1","73","4","4","46","4","3","16276","1473","76","9305","61","5361"
"834","Sean Hunter","Male","Seattle","WA","US","M25-29","FIN","4:31:22","0:28:41","","2:30:55","","1:28:07","36","33","8","3360","88","70","14","46","44","8","35","31","5","16282","1721","152","9055","67","5287"
"850","Jason Booij","Male","langley","BC","ZA","M30-34","FIN","4:31:23","0:27:41","","2:30:54","","1:29:26","37","34","3","3297","56","44","6","45","43","3","47","41","3","16283","1661","115","9054","87","5366"
"272","Marcus Farris","Male","REDMOND","OR","US","M25-29","FIN","4:31:25","0:27:08","","2:27:21","","1:34:38","38","35","9","3359","40","34","8","29","28","4","83","68","14","16285","1628","82","8841","56","5678"
"170","Kevin Hansen","Male","Lake Forest Park","WA","US","M30-34","FIN","4:31:48","0:25:04","","2:37:42","","1:24:50","39","36","4","3290","10","7","1","94","87","5","21","766","104","16308","1504","117","9462","135","5090"
"1169","David Matheson","Male","Penticton","BC","CA","M45-49","FIN","4:33:01","0:25:38","","2:34:17","","0:25:45","40","37","3","3430","19","16","1","66","63","6","4","3","2","16381","1538","103","9257","7028","1545"
"29","Lisa Roberts","Female","Charlotte","NC","US","FPRO","FIN","4:33:27","0:29:24","","2:35:08","","1:26:20","41","4","4","3351","116","25","9","75","5","5","27","2","1","16407","1764","86","9308","69","5180"
"840","Adam Ward","Male","Whistler","BC","CA","M25-29","FIN","4:33:37","0:28:02","","2:29:26","","1:32:56","42","38","10","3319","61","48","10","36","34","5","72","60","13","16417","1682","120","8966","73","5576"
"121","Justin Jablonowski","Male","Bremerton","WA","US","M35-39","FIN","4:33:57","0:27:21","","2:34:43","","1:28:40","43","39","4","3383","43","35","1","68","65","10","38","34","5","16437","1641","106","9283","87","5320"
"129","Mcmillan Ashley","Male","Whistler","BC","GB","M40-44","FIN","4:33:59","0:26:28","","2:32:29","","1:29:03","44","40","1","3500","30","26","2","55","53","5","42","37","2","16439","1588","222","9149","137","5343"
"120","Chris Cadotte","Male","Kirkland","WA","US","M35-39","FIN","4:34:57","0:32:41","","2:28:19","","1:29:17","45","41","5","3365","272","208","39","33","32","4","44","39","7","16497","1961","159","8899","121","5357"
