Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"176","Iuri Vinuto Josino","Male","Rio de Janeiro","","BR","M30-34","FIN","4:07:28","0:28:14","0:04:57","2:17:18","0:00:56","1:16:02","1","1","1","3500","7","6","2","10","10","1","1","1","1","14848","1694","297","8238","56","4562"
"1917","GUILHERME GUIDO VALENTE PALMA","Male","RIO DE JANEIRO","RJ","BR","M35-39","FIN","4:12:05","0:28:53","0:05:27","2:16:06","0:01:21","1:20:18","2","2","1","3500","12","11","3","9","9","5","2","2","1","15125","1733","327","8166","81","4818"
"579","Marcelo Bodanese","Male","Porto Alegre","","BR","M35-39","FIN","4:12:20","0:29:44","0:04:11","2:16:28","0:01:25","1:20:32","3","3","2","3495","22","19","6","7","7","3","3","3","2","15140","1784","251","8188","85","4832"
"950","Rafael Falsarella","Male","Ribeirão Preto","SAO PAULO","BR","M40-44","FIN","4:14:34","0:30:29","0:04:24","2:15:02","0:01:03","1:23:35","4","4","1","3500","38","34","11","3","3","2","4","4","1","15274","1829","264","8102","63","5015"
"1319","Bruno Khouri","Male","Nova Lima","BR-MG","BR","M45-49","FIN","4:14:54","0:29:09","0:04:09","2:16:49","0:01:06","1:23:41","5","5","1","3500","16","14","2","5","5","2","5","5","1","15294","1749","249","8209","66","5021"
"1369","Leonardo Schwindt","Male","Asa sul","Distrito Federal","BR","M45-49","FIN","4:15:27","0:29:13","0:04:18","2:15:58","0:01:15","1:24:43","6","6","2","3490","17","15","3","1","1","1","6","6","2","15327","1753","258","8158","75","5083"
"415","Rodrigo Bodanese","Male","Porto Alegre","RS","BR","M35-39","FIN","4:16:51","0:29:48","0:05:02","2:15:35","0:01:27","1:24:58","7","7","3","3414","24","21","7","8","8","4","7","7","3","15411","1788","302","8135","87","5098"
"744","Peter Pichnoff","Male","Rio de Janeiro","Rio de Janeiro","BR","M35-39","FIN","4:18:38","0:28:04","0:03:59","2:18:10","0:01:26","1:26:59","8","8","4","3382","6","5","1","6","6","2","8","8","4","15518","1684","239","8290","86","5219"
"484","Adriano Sacchetto","Male","sao paulo","BR-SP","BR","M35-39","FIN","4:18:47","0:28:45","0:04:24","2:16:52","0:01:09","1:27:36","9","9","5","3379","11","10","2","4","4","1","9","9","5","15527","1725","264","8212","69","5256"
"853","Leonardo Braz","Male","São Paulo","São Paulo","BR","M40-44","FIN","4:19:59","0:30:04","0:04:28","2:16:21","0:01:16","1:27:50","10","10","2","3402","28","25","6","13","13","5","10","10","2","15599","1804","268","8181","76","5270"
