Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1256","Nils Huckschlag","Male","Darmstadt","foreigner","DE","M18-24","FIN","3:56:29","0:23:06","","","","1:21:55","1","1","1","3500","9","9","1","99999","99999","99999","1","1","1","14189","1386","251","","","4915"
"1608","Alexander Bründl","Male","Gunskirchen","","AT","M25-29","FIN","4:00:26","0:22:38","","","","1:13:45","2","2","1","3500","2","2","1","99999","99999","99999","2","2","1","14426","1358","249","","","4425"
"131","Luca Holer","Male","Henggart","","CH","M25-29","FIN","4:05:29","0:22:52","","2:12:38","","1:21:31","3","3","2","3409","5","5","2","2","2","1","3","3","2","14729","1372","266","7958","242","4891"
"1369","Emanuele Ciotti","Male","bologna","italia","IT","M40-44","FIN","4:06:10","0:24:27","","2:13:31","","1:19:16","4","4","1","3500","31","30","4","9","9","2","4","4","1","14770","1467","291","8011","245","4756"
"2540","Pascal Faden","Male","Weesen","","CH","M40-44","FIN","4:06:54","0:26:04","","2:10:35","","1:21:00","5","5","2","3486","84","77","13","4","4","1","5","5","2","14814","1564","280","7835","275","4860"
"194","Luca Ronchi","Male","Capo di Ponte","Brescia","IT","M25-29","FIN","4:07:16","0:24:46","","2:13:07","","1:20:47","6","6","3","3377","45","42","7","7","7","2","6","6","3","14836","1486","278","7987","237","4847"
"2229","Stefano Valente","Male","Bolzano","Bolzano","IT","M35-39","FIN","4:09:13","0:24:35","","2:15:14","","1:21:06","7","7","1","3500","38","35","7","15","15","1","7","7","1","14953","1475","270","8114","228","4866"
"475","Johannes Loos","Male","Illschwang","BY","DE","M30-34","FIN","4:09:29","0:25:46","","2:16:33","","1:18:25","8","8","1","3500","69","63","15","28","27","9","8","8","1","14969","1546","291","8193","235","4705"
"739","Sylvain Georis","Male","Vichten","","BE","M30-34","FIN","4:10:39","0:27:36","","2:16:30","","1:17:42","9","9","2","3479","184","169","35","44","43","13","9","9","2","15039","1656","301","8190","231","4662"
"2035","Clément VINCENT","Male","THURINS","","FR","M25-29","FIN","4:11:01","0:28:40","","2:11:35","","1:21:55","10","10","4","3309","300","276","29","17","16","5","10","10","4","15061","1720","296","7895","235","4915"
"106","Stavros Andreou","Male","Keratsini","Greek","GR","M30-34","FIN","4:11:17","0:23:06","","2:14:21","","1:23:36","11","11","3","3467","8","8","3","14","14","4","11","11","3","15077","1386","385","8061","228","5016"
"2732","Enrico Osso","Male","Romans d'Isonzo","","IT","M30-34","FIN","4:11:31","0:24:54","","2:10:57","","1:24:35","12","12","4","3463","47","44","11","6","6","3","12","12","4","15091","1494","391","7857","273","5075"
"1520","Yannick Schori","Male","Dübendorf","","CH","M30-34","FIN","4:11:35","0:27:56","","2:14:20","","1:19:47","13","13","5","3462","220","201","37","35","34","11","13","13","5","15095","1676","333","8060","240","4787"
"1637","Matthieu Wider","Male","Chavannes-près-renens","","CH","M35-39","FIN","4:11:36","0:25:24","","","","1:21:35","14","14","2","3457","59","55","12","99999","99999","99999","14","14","2","15096","1524","291","","","4895"
"2174","Fabian Schaffert","Male","Vilgertshofen","","DE","M25-29","FIN","4:11:45","0:25:20","","","","1:23:50","15","15","5","3296","57","53","10","99999","99999","99999","15","15","5","15105","1520","","","","5030"
"1127","Jordi Pascual Sales","Male","Antella","","ES","M35-39","FIN","4:11:48","0:23:42","","2:17:18","","1:22:18","16","16","3","3453","15","14","2","19","18","2","16","16","3","15108","1422","266","8238","245","4938"
"2246","Michele Carlini","Male","Sant'Orsola Terme","Trento","IT","M30-34","FIN","4:12:05","0:27:26","","2:14:06","","1:22:17","17","17","6","3453","169","154","32","21","20","5","17","17","6","15125","1646","286","8046","211","4937"
"113","Christian Hess","Male","Windisch","","CH","M40-44","FIN","4:12:45","0:26:39","","","","1:20:13","18","18","3","3381","115","107","19","99999","99999","99999","18","18","3","15165","1599","300","","","4813"
