Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2","Jason West","Male","Longmont","CO","US","MPRO","FIN","3:35:18","0:21:14","","2:03:35","","1:07:24","1","1","1","3500","5","5","3","7","7","7","1","1","1","12918","1274","110","7415","76","4044"
"4","Trevor Foley","Male","Brooksville","FL","US","MPRO","FIN","3:36:05","0:23:04","","2:01:20","","1:08:22","2","2","2","3485","37","32","20","5","5","5","2","2","2","12965","1384","123","7280","77","4102"
"3","Justin Metzler","Male","Boulder","CO","US","MPRO","FIN","3:40:19","0:21:14","","2:03:20","","1:12:34","3","3","3","3409","4","4","2","2","2","2","3","3","3","13219","1274","109","7400","83","4354"
"1","Filipe Azevedo","Male","Dubai ","Normandy","PT","MPRO","FIN","3:41:04","0:21:12","","2:03:25","","1:13:12","4","4","4","3396","2","2","1","6","6","6","4","4","4","13264","1272","116","7405","79","4392"
"8","Martin Ulloa","Male","Santiago","CL-RM","CL","MPRO","FIN","3:43:05","0:21:16","","2:03:13","","1:15:21","5","5","5","3359","8","8","6","4","4","4","5","5","5","13385","1276","116","7393","80","4521"
"7","Kennett Peterson","Male","Boulder","CO","US","MPRO","FIN","3:44:12","0:22:50","","2:01:21","","1:16:16","6","6","6","3339","30","26","19","1","1","1","6","6","6","13452","1370","125","7281","99","4576"
"11","Dylan Gillespie","Male","Bozeman","MT","US","MPRO","FIN","3:47:28","0:21:17","","2:03:20","","1:19:42","7","7","7","3281","9","9","7","3","3","3","7","7","7","13648","1277","107","7400","82","4782"
"6","Marty Andrie","Male","Colorado Springs","CO","US","MPRO","FIN","3:49:00","0:21:17","","2:07:55","","1:16:32","8","8","8","3253","11","11","8","9","9","9","8","8","8","13740","1277","107","7675","88","4592"
"20","Marek Bialkowski","Male","Parry Sound","ON","CA","MPRO","FIN","3:51:22","0:22:50","","2:08:34","","1:16:49","9","9","9","3210","29","25","18","12","12","12","9","9","9","13882","1370","120","7714","70","4609"
"37","Rodrigo Acevedo","Male","SUNNY ISL BCH","FL","CO","MPRO","FIN","3:52:38","0:23:57","","2:09:12","","1:14:43","10","10","10","3188","60","52","25","14","14","14","10","10","10","13958","1437","129","7752","157","4483"
"16","Matt Schafer","Male","Cambridge","MA","US","MPRO","FIN","3:52:48","0:21:16","","2:10:06","","1:17:35","11","11","11","3185","7","7","5","11","11","11","11","11","11","13968","1276","121","7806","110","4655"
"10","Stephen Kilshaw","Male","SALT LAKE CTY","UT","US","MPRO","FIN","3:54:24","0:22:46","","2:08:14","","1:19:48","12","12","12","3156","28","24","17","10","10","10","12","12","12","14064","1366","140","7694","76","4788"
"13","Ted Treise","Male","Minnetonka","MN","US","MPRO","FIN","3:54:49","0:23:47","","2:09:39","","1:18:12","13","13","13","3148","51","45","21","13","13","13","13","13","13","14089","1427","110","7779","80","4692"
"23","Sven Wies","Male","Duisburg","NW","DE","MPRO","FIN","3:58:06","0:21:15","","2:07:47","","1:25:27","14","14","14","3089","6","6","4","8","8","8","14","14","14","14286","1275","114","7667","104","5127"
"21","Riley Carpenter","Male","Wake Forest","NC","US","MPRO","FIN","3:59:07","0:25:39","","2:13:06","","1:16:36","15","15","15","3071","125","96","28","26","26","23","15","15","15","14347","1539","132","7986","94","4596"
"22","Ricky Flynn","Male","Greenville","SC","US","MPRO","FIN","3:59:28","0:22:18","","2:20:08","","1:12:06","16","16","16","3065","23","19","14","35","34","27","16","16","16","14368","1338","151","8408","145","4326"
"27","Conor Bollinger","Male","ST GEORGE","UT","US","MPRO","FIN","4:00:10","0:23:48","","2:10:55","","1:20:22","17","17","17","3052","52","46","22","19","19","19","17","17","17","14410","1428","116","7855","188","4822"
"38","Malachi Henry","Male","Columbus","IN","US","MPRO","FIN","4:00:15","0:22:46","","2:13:02","","1:20:31","18","18","18","3050","27","23","16","21","21","20","18","18","18","14415","1366","138","7982","98","4831"
"24","Lukas Siska","Male","SHREVEPORT","LA","SK","MPRO","FIN","4:00:26","0:22:14","","2:16:55","","1:17:18","19","19","19","3047","22","18","13","29","29","25","19","19","19","14426","1334","141","8215","97","4638"
"26","Aaron Kolk","Male","Charleston","SOUTH CAROLINA","US","MPRO","FIN","4:00:59","0:25:16","","2:13:00","","1:18:28","20","20","20","3037","109","81","27","25","25","22","20","20","20","14459","1516","140","7980","114","4708"
"36","Connor Kinkema","Male","Salem ","VA","US","MPRO","FIN","4:01:22","0:21:19","","2:13:17","","1:22:58","21","21","21","3030","12","12","9","17","17","17","21","21","21","14482","1279","120","7997","108","4978"
"17","Evan Price","Male","VANCOUVER","WA","US","MPRO","FIN","4:01:34","0:24:35","","2:09:41","","1:23:32","22","22","22","3027","73","59","26","16","16","16","22","22","22","14494","1475","134","7781","92","5012"
"259","Josh Eaton","Male","Winter Garden","FL","US","M35-39","FIN","4:02:18","0:22:36","","2:13:55","","1:21:39","23","23","1","3500","24","20","1","23","23","1","23","23","1","14538","1356","138","8035","110","4899"
"25","Klodian Mitri","Male","South Jordan","UT","US","MPRO","FIN","4:02:32","0:23:52","","2:15:18","","1:19:28","24","24","23","3009","55","48","23","28","28","24","24","24","23","14552","1432","137","8118","99","4768"
"9","Taylor Reid","Male","Guelph","ON","CA","MPRO","FIN","4:04:49","0:22:12","","2:12:10","","1:26:34","25","25","24","2968","21","17","12","15","15","15","25","25","24","14689","1332","121","7930","113","5194"
