Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"806","John Stock","Male","Seaside Heights","NJ","US","M45-49","FIN","5:47:41","0:37:02","0:05:14","2:46:24","0:04:09","2:14:52","99999","99999","671","","99999","99999","346","99999","99999","653","99999","99999","671","20861","2222","314","9984","249","8092"
"156","Tom Coates","Male","Loxahatchee","FL","US","M55-59","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"344","Anthony Agnello","Male","SUPERIOR","CO","US","M18-24","FIN","4:32:39","0:31:11","0:02:29","2:27:17","0:01:20","1:30:22","99999","99999","37","","99999","99999","79","99999","99999","91","99999","99999","37","16359","1871","149","8837","80","5422"
"1926","Merle Campbell","Male","Ponte Vedra Beach","FL","US","M35-39","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"318","Nirav Patel","Male","Tampa","FL","US","M18-24","FIN","6:59:41","0:57:24","0:03:41","3:03:39","0:02:16","2:52:41","99999","99999","1551","","99999","99999","1851","99999","99999","1565","99999","99999","1551","25181","3444","221","11019","136","10361"
"1901","Brian Burch","Male","Tallahassee","FL","US","M35-39","FIN","6:11:25","0:52:13","0:05:35","2:48:02","0:03:02","2:22:33","99999","99999","974","","99999","99999","1672","99999","99999","1150","99999","99999","974","22285","3133","335","10082","182","8553"
"202","Anthony Polemarkis","Male","WILLIAMS BAY","WI","US","M60-64","FIN","6:51:49","0:51:16","0:07:18","2:55:45","0:04:45","2:52:45","99999","99999","1471","","99999","99999","1613","99999","99999","1356","99999","99999","1471","24709","3076","438","10545","285","10365"
"481","Tina Marie Pereira","Female","Surfside","FL","US","F40-44","FIN","7:00:28","0:53:27","0:05:32","3:13:41","0:05:26","2:42:22","99999","99999","1557","","99999","99999","1719","99999","99999","1693","99999","99999","1557","25228","3207","332","11621","326","9742"
"787","Don Patterson","Male","Sonoma","CA","US","M45-49","FIN","6:21:39","0:49:02","0:05:20","3:00:46","0:02:32","2:23:59","99999","99999","1106","","99999","99999","1467","99999","99999","1371","99999","99999","1106","22899","2942","320","10846","152","8639"
"1192","Mark Tilley","Male","Simpsonville","Other","US","M40-44","FIN","6:47:47","0:47:13","0:04:28","3:14:57","0:03:13","2:37:56","99999","99999","1415","","99999","99999","1321","99999","99999","1598","99999","99999","1415","24467","2833","268","11697","193","9476"
"1383","Jeffery Rueben","Male","Grand Forks Afb","ND","US","M25-29","FIN","6:04:35","0:42:32","0:04:41","2:47:48","0:02:17","2:27:17","99999","99999","885","","99999","99999","864","99999","99999","827","99999","99999","885","21875","2552","281","10068","137","8837"
"1669","Andrea Flynn","Female","Lake Worth","FL","US","F35-39","FIN","5:46:24","0:39:14","0:04:34","2:51:26","0:02:13","2:08:57","99999","99999","658","","99999","99999","528","99999","99999","831","99999","99999","658","20784","2354","274","10286","133","7737"
"1921","Luis Savigne","Male","Miami","FL","US","M35-39","FIN","4:55:45","0:34:33","0:03:50","2:29:07","0:02:30","1:45:45","99999","99999","146","","99999","99999","196","99999","99999","182","99999","99999","146","17745","2073","230","8947","150","6345"
"1878","Jamie Hodges","Male","Geneva","FL","US","M35-39","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"602","Ralf Gruenewald","Male","Port Charlotte","FL","US","M50-54","FIN","5:13:13","0:41:45","0:02:54","2:26:30","0:01:48","2:00:16","99999","99999","277","","99999","99999","788","99999","99999","262","99999","99999","277","18793","2505","174","8790","108","7216"
"720","Robert Meya","Male","Safety Harbor","FL","US","M45-49","FIN","7:33:14","0:55:38","0:04:06","3:19:39","0:02:54","3:10:57","99999","99999","1774","","99999","99999","1808","99999","99999","1773","99999","99999","1774","27194","3338","246","11979","174","11457"
"698","Daniel Nicolas","Male","BAIE-MAHAULT","","GP","M45-49","FIN","6:46:12","0:57:39","0:06:02","2:47:46","0:03:03","2:51:42","99999","99999","1397","","99999","99999","1854","99999","99999","1282","99999","99999","1397","24372","3459","362","10066","183","10302"
"1413","Amparo Del Gonzalez Castro","Female","Bogota","Distrito Capital","CO","F25-29","FIN","5:55:23","0:54:21","0:04:05","2:40:49","0:03:06","2:13:02","99999","99999","776","","99999","99999","1757","99999","99999","962","99999","99999","776","21323","3261","245","9649","186","7982"
"1052","Darren Leverenz","Male","Saint Petersburg","FL","US","M40-44","FIN","6:11:52","0:41:57","0:04:30","3:03:17","0:02:06","2:20:02","99999","99999","982","","99999","99999","821","99999","99999","1241","99999","99999","982","22312","2517","270","10997","126","8402"
"885","Scott Smiciklas","Male","Carlisle","ON","CA","M40-44","FIN","6:06:53","0:51:26","0:05:01","2:28:50","0:02:10","2:39:26","99999","99999","919","","99999","99999","1624","99999","99999","573","99999","99999","919","22013","3086","301","8930","130","9566"
"1118","Michael Hoffman","Male","Chicago","IL","US","M40-44","FIN","5:18:48","0:43:57","0:04:58","2:40:15","0:02:12","1:47:26","99999","99999","345","","99999","99999","1020","99999","99999","667","99999","99999","345","19128","2637","298","9615","132","6446"
"1342","Jordan Wilkinson","Male","Evansville","IN","US","M25-29","FIN","6:34:07","0:53:01","0:07:51","3:02:17","0:03:41","2:27:17","99999","99999","1267","","99999","99999","1704","99999","99999","1534","99999","99999","1267","23647","3181","471","10937","221","8837"
"1225","Robert Dompkosky","Male","Mountain Top","PA","US","M40-44","FIN","8:21:13","1:15:13","0:08:06","3:24:57","0:07:48","3:25:09","99999","99999","1914","","99999","99999","1997","99999","99999","1948","99999","99999","1914","30073","4513","486","12297","468","12309"
"218","Udo Buechner","Male","Montreal","QC","CA","M65-69","FIN","7:03:40","0:54:23","0:05:12","2:44:18","0:02:41","3:17:06","99999","99999","1590","","99999","99999","1759","99999","99999","1091","99999","99999","1590","25420","3263","312","9858","161","11826"
"2223","Bradley Goldstein","Male","Atlanta","GA","US","M30-34","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1309","Eric Lashway","Male","Saint Johns","FL","US","M25-29","FIN","4:58:47","0:38:04","0:03:32","2:28:09","0:01:30","1:47:32","99999","99999","163","","99999","99999","423","99999","99999","231","99999","99999","163","17927","2284","212","8889","90","6452"
