Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"8","Leo Bergere","Male","Saint Raphaël","","FR","MPRO","FIN","3:45:25","0:22:10","0:02:54","2:08:17","0:01:30","1:10:34","1","1","1","3500","1","1","1","2","2","2","1","1","1","13525","1330","174","7697","90","4234"
"7","Jason West","Male","Longmont","CO","US","MPRO","FIN","3:45:37","0:22:44","0:02:33","2:11:04","0:01:35","1:07:41","2","2","2","3496","6","6","6","6","6","6","2","2","2","13537","1364","153","7864","95","4061"
"1","Jackson Laundry","Male","Guelph","ON","CA","MPRO","FIN","3:47:38","0:23:47","0:02:37","2:06:59","0:01:37","1:12:38","3","3","3","3460","17","17","17","3","3","3","3","3","3","13658","1427","157","7619","97","4358"
"3","Ben Kanute","Male","Loveland","AZ","US","MPRO","FIN","3:49:38","0:22:39","0:02:26","2:09:47","0:01:46","1:13:00","4","4","4","3424","2","2","2","5","5","5","4","4","4","13778","1359","146","7787","106","4380"
"23","George Goodwin","Male","Dunchurch","Warwickshire","GB","MPRO","FIN","3:50:35","0:23:22","0:02:49","2:07:18","0:01:39","1:15:27","5","5","5","3407","11","11","11","4","4","4","5","5","5","13835","1402","169","7638","99","4527"
"16","Matt McElroy","Male","FLAGSTAFF","AZ","US","MPRO","FIN","3:50:54","0:22:42","0:02:46","2:13:33","0:00:30","1:11:23","6","6","6","3401","4","4","4","8","8","8","6","6","6","13854","1362","166","8013","30","4283"
"6","Sam Long","Male","Tucson","AZ","US","MPRO","FIN","3:52:19","0:24:38","0:02:22","2:06:15","0:01:30","1:17:34","7","7","7","3375","25","24","24","1","1","1","7","7","7","13939","1478","142","7575","90","4654"
"30","Tomas Rodriguez Hernandez","Male","leon","Guanajuato ","MX","MPRO","FIN","3:54:55","0:22:47","0:02:54","2:17:04","0:02:03","1:10:06","8","8","8","3329","8","8","8","13","13","13","8","8","8","14095","1367","174","8224","123","4206"
"9","Trevor Foley","Male","Brooksville","FL","US","MPRO","FIN","3:55:53","0:27:35","0:02:57","2:12:34","0:01:44","1:11:03","9","9","9","3311","72","60","43","15","15","15","9","9","9","14153","1655","177","7954","104","4263"
"13","Eric Lagerstrom","Male","Bend","OR","US","MPRO","FIN","3:58:05","0:22:44","0:02:44","2:16:01","0:01:51","1:14:45","10","10","10","3272","7","7","7","9","9","9","10","10","10","14285","1364","164","8161","111","4485"
"21","Andre Lopes","Male","Longmont","CO","US","MPRO","FIN","3:59:15","0:23:50","0:02:52","2:16:00","0:01:59","1:14:34","11","11","11","3251","19","19","19","12","12","12","11","11","11","14355","1430","172","8160","119","4474"
"28","Simon Viain","Male","Grenoble","","FR","MPRO","FIN","4:00:19","0:23:13","0:03:01","2:15:17","0:01:49","1:16:58","12","12","12","3231","9","9","9","10","10","10","12","12","12","14419","1393","181","8117","109","4618"
"12","Andy Potts","Male","COLORADO SPGS","CO","US","MPRO","FIN","4:00:35","0:23:34","0:03:04","2:15:01","0:01:58","1:16:58","13","13","13","3227","14","14","14","11","11","11","13","13","13","14435","1414","184","8101","118","4618"
"20","Benjamin Deal","Male","Charlottesville","VA","US","MPRO","FIN","4:00:59","0:24:10","0:03:20","2:18:22","0:01:58","1:13:09","14","14","14","3219","21","21","21","21","21","21","14","14","14","14459","1450","200","8302","118","4389"
"32","Travis Wood","Male","Boise","ID","US","MPRO","FIN","4:02:21","0:26:09","0:02:53","2:15:41","0:02:00","1:15:38","15","15","15","3195","40","35","30","17","17","17","15","15","15","14541","1569","173","8141","120","4538"
"38","Andy Krueger","Male","BEND","OR","US","MPRO","FIN","4:02:26","0:24:43","0:02:45","2:17:34","0:01:46","1:15:38","16","16","16","3193","26","25","25","20","20","20","16","16","16","14546","1483","165","8254","106","4538"
"34","Matt Schafer","Male","Cambridge","MA","US","MPRO","FIN","4:03:56","0:22:42","0:03:01","2:17:16","0:02:23","1:18:35","17","17","17","3166","3","3","3","14","14","14","17","17","17","14636","1362","181","8236","143","4715"
"27","Kevin Portmann","Male","Carlsbad","CA","US","MPRO","FIN","4:04:21","0:26:34","0:03:02","2:15:14","0:02:02","1:17:29","18","18","18","3159","49","44","33","19","19","19","18","18","18","14661","1594","182","8114","122","4649"
"47","Brennen Smith","Male","Victoria","BC","CA","MPRO","FIN","4:04:25","0:22:42","0:02:50","2:20:41","0:02:02","1:16:10","19","19","19","3158","5","5","5","24","24","24","19","19","19","14665","1362","170","8441","122","4570"
"33","Eduardo Perez Sandi","Male","Léon","Guanajuato","MX","MPRO","FIN","4:05:59","0:26:47","0:03:00","2:21:55","0:01:54","1:12:24","20","20","20","3129","59","53","42","33","33","33","20","20","20","14759","1607","180","8515","114","4344"
"25","Ivan Tutukin","Male","Lubertsy","Intl State","","MPRO","FIN","4:06:19","0:24:35","0:02:41","2:18:57","0:01:52","1:18:14","21","21","21","3123","23","22","22","25","25","25","21","21","21","14779","1475","161","8337","112","4694"
"52","Justin Riele","Male","Henderson","NV","US","MPRO","FIN","4:06:47","0:23:26","0:02:52","2:11:39","0:01:56","1:26:54","22","22","22","3115","12","12","12","7","7","7","22","22","22","14807","1406","172","7899","116","5214"
"29","Marty Andrie","Male","Colorado Springs","CO","US","MPRO","FIN","4:07:02","0:24:38","0:02:52","2:18:58","0:02:57","1:17:36","23","23","23","3110","24","23","23","27","27","27","23","23","23","14822","1478","172","8338","177","4656"
"37","Tripp Hipple","Male","DENVER","CO","US","MPRO","FIN","4:07:21","0:26:20","0:03:11","2:15:09","0:02:19","1:20:22","24","24","24","3105","43","38","32","16","16","16","24","24","24","14841","1580","191","8109","139","4822"
"35","Ted Treise","Male","Minnetonka","MN","US","MPRO","FIN","4:07:33","0:26:37","0:02:59","2:16:32","0:01:53","1:19:31","25","25","25","3101","51","46","35","22","22","22","25","25","25","14853","1597","179","8192","113","4771"
"41","Lukas Siska","Male","SHREVEPORT","LA","US","MPRO","FIN","4:07:51","0:23:26","0:03:04","2:19:40","0:02:05","1:19:36","26","26","26","3096","13","13","13","23","23","23","26","26","26","14871","1406","184","8380","125","4776"
"81","Tamara Jewett","Female","Uxbridge","ON","CA","FPRO","FIN","4:08:09","0:25:45","0:02:50","2:24:38","0:01:55","1:13:00","27","1","1","3500","33","4","4","42","5","5","27","1","1","14889","1545","170","8678","115","4380"
"69","Isaac Diaz","Male","Vista","CA","US","MPRO","FIN","4:08:41","0:24:04","0:03:19","2:24:20","0:01:52","1:15:07","28","27","27","3081","20","20","20","34","34","34","28","27","27","14921","1444","199","8660","112","4507"
"70","Miguel Mattox","Male","MILL VALLEY","CA","US","MPRO","FIN","4:09:00","0:23:16","0:03:14","2:18:18","0:02:36","1:21:35","29","28","28","3075","10","10","10","18","18","18","29","28","28","14940","1396","194","8298","156","4895"
"75","Chelsea Sodaro","Female","Niwot","CO","US","FPRO","FIN","4:09:31","0:25:45","0:02:58","2:23:37","0:01:49","1:15:21","30","2","2","3475","34","5","5","38","4","4","30","2","2","14971","1545","178","8617","109","4521"
"72","Kevin Bishop","Male","San Francisco","foreigner","US","MPRO","FIN","4:11:06","0:26:08","0:03:23","2:22:04","0:01:54","1:17:36","31","29","29","3037","39","34","29","31","31","31","31","29","29","15066","1568","203","8524","114","4656"
"68","Nicholas Scott","Male","Vancouver","BC","CA","MPRO","FIN","4:11:20","0:28:15","0:03:12","2:21:18","0:02:05","1:16:29","32","30","30","3033","87","73","45","40","36","36","32","30","30","15080","1695","192","8478","125","4589"
"36","Marek Bialkowski","Male","Parry Sound","ON","CA","MPRO","FIN","4:12:04","0:26:43","0:03:03","2:21:40","0:01:58","1:18:40","33","31","31","3020","55","49","38","30","30","30","33","31","31","15124","1603","183","8500","118","4720"
"80","Kat Matthews","Female","Loughborough","LEI","GB","FPRO","FIN","4:12:27","0:25:44","0:03:05","2:23:10","0:01:54","1:18:34","34","3","3","3422","31","2","2","35","1","1","34","3","3","15147","1544","185","8590","114","4714"
"225","Joshua Monda","Male","VANCOUVER","WA","US","M40-44","FIN","4:13:30","0:28:37","0:03:25","2:22:29","0:02:15","1:16:43","35","32","1","3500","99","82","6","46","41","1","35","32","1","15210","1717","205","8549","135","4603"
"43","Evan Price","Male","VANCOUVER","WA","US","MPRO","FIN","4:13:48","0:28:16","0:03:07","2:21:46","0:01:49","1:18:50","36","33","32","2989","88","74","46","41","37","37","36","33","32","15228","1696","187","8506","109","4730"
"54","Benjamin Ford","Male","COLORADO SPGS","CO","US","MPRO","FIN","4:14:12","0:23:49","0:03:20","2:19:25","0:02:51","1:24:47","37","34","33","2981","18","18","18","28","28","28","37","34","33","15252","1429","200","8365","171","5087"
"55","Timothy Winslow","Male","BOULDER","CO","US","MPRO","FIN","4:14:25","0:25:41","0:03:11","2:19:30","0:02:33","1:23:29","38","35","34","2978","30","29","27","29","29","29","38","35","34","15265","1541","191","8370","153","5009"
"2399","Cory Mayfield","Male","Pasadena","CA","US","M25-29","FIN","4:15:03","0:25:40","0:04:24","2:26:02","0:02:30","1:16:26","39","36","1","3500","29","28","1","52","47","2","39","36","1","15303","1540","264","8762","150","4586"
"40","Nick Cosman","Male","Kingston","ON","CA","MPRO","FIN","4:15:15","0:26:40","0:03:19","2:21:37","0:02:30","1:21:08","40","37","35","2963","53","47","36","32","32","32","40","37","35","15315","1600","199","8497","150","4868"
"76","Holly Lawrence","Female","Longmont","CO","GB","FPRO","FIN","4:16:32","0:24:15","0:02:40","2:25:09","0:01:49","1:22:39","41","4","4","3349","22","1","1","37","3","3","41","4","4","15392","1455","160","8709","109","4959"
"58","Malachi Henry","Male","Columbus","IN","US","MPRO","FIN","4:16:46","0:26:46","0:03:36","2:24:19","0:02:18","1:19:47","42","38","36","2935","56","50","39","47","42","39","42","38","36","15406","1606","216","8659","138","4787"
"42","Chris Hammer","Male","Gilbert","AZ","US","MPRO","FIN","4:17:23","0:28:17","0:03:47","2:22:24","0:02:33","1:20:22","43","39","37","2924","89","75","47","45","40","38","43","39","37","15443","1697","227","8544","153","4822"
"488","Bryan Mooney","Male","Oak Park","IL","US","M25-29","FIN","4:18:17","0:27:58","0:04:15","2:29:55","0:02:15","1:13:54","44","40","2","3441","80","68","6","72","65","5","44","40","2","15497","1678","255","8995","135","4434"
"807","George Hoffmann","Male","PLAYA DEL REY","CA","US","M30-34","FIN","4:18:49","0:29:08","0:04:03","2:24:24","0:01:54","1:19:20","45","41","1","3500","117","91","13","56","51","2","45","41","1","15529","1748","243","8664","114","4760"
"61","Ben Stern","Male","San Diego","CA","US","MPRO","FIN","4:19:40","0:26:37","0:04:07","2:24:38","0:02:55","1:21:24","46","42","38","2883","50","45","34","50","45","41","46","42","38","15580","1597","247","8678","175","4884"
"49","Jim Lubinski","Male","CALABASAS","CA","US","MPRO","FIN","4:20:12","0:29:09","0:03:28","2:27:15","0:02:08","1:18:13","47","43","39","2873","118","92","48","62","57","44","47","43","39","15612","1749","208","8835","128","4693"
"224","Andrew Martinez","Male","Corte Madera","CA","US","M35-39","FIN","4:20:58","0:26:15","0:04:41","2:23:03","0:03:28","1:23:32","48","44","1","3500","42","37","1","43","38","1","48","44","1","15658","1575","281","8583","208","5012"
"1782","Timothy Rigby","Male","Bilinga","QLD","CA","M30-34","FIN","4:21:20","0:26:21","0:03:28","2:27:05","0:02:44","1:21:41","49","45","2","3454","44","39","4","54","49","1","49","45","2","15680","1581","208","8825","164","4901"
"78","Paula Findlay","Female","Bend","OR","CA","FPRO","FIN","4:21:52","0:25:45","0:03:02","2:23:17","0:01:58","1:27:50","50","5","5","3253","32","3","3","36","2","2","50","5","5","15712","1545","182","8597","118","5270"
"445","Sebastian Radilla","Male","San Diego","CA","US","M18-24","FIN","4:22:05","0:26:26","0:03:15","2:25:39","0:02:40","1:24:06","51","46","1","3500","45","40","1","49","44","1","51","46","1","15725","1586","195","8739","160","5046"
"316","Soren Jensen","Male","TUCSON","AZ","US","M18-24","FIN","4:22:15","0:29:10","0:03:22","2:23:15","0:02:25","1:24:04","52","47","2","3497","120","94","3","51","46","2","52","47","2","15735","1750","202","8595","145","5044"
"409","Lee Mount","Male","CHICAGO","IL","US","M25-29","FIN","4:22:40","0:28:46","0:04:07","2:21:21","0:02:16","1:26:10","53","48","3","3362","100","83","9","44","39","1","53","48","3","15760","1726","247","8481","136","5170"
"83","Danielle Lewis","Female","BOISE","ID","US","FPRO","FIN","4:24:16","0:28:54","0:02:55","2:30:03","0:02:33","1:19:51","54","6","6","3209","109","24","13","71","7","7","54","6","6","15856","1734","175","9003","153","4791"
"2353","Raynard Picard","Male","MEXICO CITY","MX-CMX","MX","M40-44","FIN","4:24:32","0:31:30","0:05:08","2:23:02","0:03:03","1:21:49","55","49","2","3301","205","161","20","61","56","3","55","49","2","15872","1890","308","8582","183","4909"
"2319","Craig Taylor","Male","Superior","COLORADO","US","M35-39","FIN","4:24:59","0:27:37","0:04:39","2:31:28","0:02:23","1:18:51","56","50","2","3427","74","62","3","77","70","6","56","50","2","15899","1657","279","9088","143","4731"
"279","Guglielmo Schiavoni","Male","TRABUCO CANYON","CA","US","M30-34","FIN","4:25:01","0:30:13","0:03:55","2:29:19","0:01:54","1:19:39","57","51","3","3388","154","119","17","76","69","5","57","51","3","15901","1813","235","8959","114","4779"
"85","Maja Stage Nielsen","Female","esbjerg","","DK","FPRO","FIN","4:25:28","0:27:02","0:03:35","2:30:13","0:02:19","1:22:19","58","7","7","3188","62","8","7","65","6","6","58","7","7","15928","1622","215","9013","139","4939"
"18","Klodian Mitri","Male","South Jordan","UT","US","MPRO","FIN","4:27:25","0:29:10","0:03:26","2:31:25","0:02:17","1:21:09","59","52","40","2744","119","93","49","80","73","46","59","52","40","16045","1750","206","9085","137","4869"
"354","Nathan Patton","Male","Santa Monica","CA","US","M35-39","FIN","4:28:02","0:32:01","0:04:29","2:24:34","0:02:44","1:24:13","60","53","3","3372","229","183","20","67","61","5","60","53","3","16082","1921","269","8674","164","5053"
"317","Jason Lentzke","Male","PHOENIX","AZ","US","M35-39","FIN","4:28:11","0:30:00","0:05:27","2:28:16","0:03:05","1:21:22","61","54","4","3370","142","110","10","78","71","7","61","54","4","16091","1800","327","8896","185","4882"
"53","Loren Nelson","Male","Redcliff","AB","CA","MPRO","FIN","4:28:22","0:23:45","0:02:54","2:26:06","0:02:41","1:32:56","62","55","41","2726","16","16","16","39","35","35","62","55","41","16102","1425","174","8766","161","5576"
"475","Chad Bykerk","Male","Beverly Hills","CA","US","M25-29","FIN","4:28:29","0:26:00","0:05:12","2:31:04","0:02:49","1:23:25","63","56","4","3258","37","32","2","73","66","6","63","56","4","16109","1560","312","9064","169","5005"
"1964","Jordan Nichols","Male","GLENDORA","CA","US","M40-44","FIN","4:28:46","0:28:10","0:04:50","2:27:21","0:02:10","1:26:16","64","57","3","3225","84","70","3","63","58","4","64","57","3","16126","1690","290","8841","130","5176"
"336","Diego Blanton","Male","PHILADELPHIA","PA","US","M30-34","FIN","4:29:03","0:30:57","0:07:34","2:30:16","0:02:16","1:17:59","65","58","4","3315","182","142","23","98","89","9","65","58","4","16143","1857","454","9016","136","4679"
"48","Scott Haeberle","Male","BLOOMINGTON","IN","US","MPRO","FIN","4:30:13","0:26:11","0:03:39","2:31:25","0:02:15","1:26:42","66","59","42","2693","41","36","31","68","62","45","66","59","42","16213","1571","219","9085","135","5202"
"282","Scott Catto","Male","OCEANSIDE","CA","US","M25-29","FIN","4:31:08","0:31:06","0:04:31","2:27:15","0:02:17","1:25:59","67","60","5","3210","187","147","16","74","67","7","67","60","5","16268","1866","271","8835","137","5159"
"252","Max Karp","Male","New York","NY","US","M25-29","FIN","4:31:14","0:33:31","0:05:13","2:22:57","0:02:32","1:27:00","68","61","6","3208","311","253","24","70","64","4","68","61","6","16274","2011","313","8577","152","5220"
"65","Fielding Fischer","Male","Chevy Chase","MD","US","MPRO","FIN","4:31:37","0:23:36","0:02:55","2:30:33","0:02:09","1:32:23","69","62","43","2668","15","15","15","55","50","42","69","62","43","16297","1416","175","9033","129","5543"
"93","Annamarie Strehlow","Female","Milwaukee","WI","US","FPRO","FIN","4:32:00","0:28:52","0:02:54","2:34:03","0:02:06","1:24:05","70","8","8","3070","106","21","11","84","8","8","70","8","8","16320","1732","174","9243","126","5045"
"50","Conor Bollinger","Male","ST GEORGE","UT","US","MPRO","FIN","4:32:09","0:26:46","0:03:41","2:24:15","0:03:50","1:33:37","71","63","44","2658","58","52","41","48","43","40","71","63","44","16329","1606","221","8655","230","5617"
"64","Tom Hutchison","Male","Renton","WA","US","MPRO","FIN","4:32:53","0:25:56","0:04:04","2:34:35","0:05:29","1:22:49","72","64","45","2645","35","30","28","81","74","47","72","64","45","16373","1556","244","9275","329","4969"
"881","Richard Pywell","Male","Epsom","SRY","GB","M35-39","FIN","4:32:54","0:32:25","0:04:34","2:21:17","0:02:07","1:32:31","73","65","5","3285","255","207","25","57","52","2","73","65","5","16374","1945","274","8477","127","5551"
"88","Olivia Mitchell","Female","Girona","","ES","FPRO","FIN","4:32:55","0:27:00","0:03:01","2:36:30","0:01:48","1:24:36","74","9","9","3054","61","7","6","89","9","9","74","9","9","16375","1620","181","9390","108","5076"
"295","Kyle Williams","Male","Fairfax","CA","US","M30-34","FIN","4:33:54","0:26:30","0:04:27","2:29:57","0:02:38","1:30:22","75","66","5","3228","47","42","6","66","60","4","75","66","5","16434","1590","267","8997","158","5422"
"341","Eric Perry","Male","HENDERSON","NV","US","M35-39","FIN","4:34:12","0:31:21","0:05:04","2:30:14","0:02:17","1:25:16","76","67","6","3261","199","156","14","90","81","10","76","67","6","16452","1881","304","9014","137","5116"
"2461","David Guenthardt","Male","Gilbert","AZ","US","M45-49","FIN","4:34:27","0:34:01","0:03:42","2:30:25","0:02:36","1:23:43","77","68","1","3500","348","286","20","96","87","3","77","68","1","16467","2041","222","9025","156","5023"
"442","Connor Reynolds","Male","Holland","MI","US","M25-29","FIN","4:34:42","0:27:15","0:02:42","2:32:58","0:02:15","1:29:32","78","69","7","3146","66","56","4","75","68","8","78","69","7","16482","1635","162","9178","135","5372"
"274","Benjamin Tuttle","Male","East Moriches","NY","US","M30-34","FIN","4:35:08","0:32:18","0:05:12","2:36:07","0:02:37","1:18:54","79","70","6","3206","247","199","30","126","117","14","79","70","6","16508","1938","312","9367","157","4734"
"554","Rory Duckworth","Male","Bluffdale","UT","US","M35-39","FIN","4:36:19","0:32:10","0:05:30","2:22:48","0:02:38","1:33:12","80","71","7","3223","238","190","22","64","59","4","80","71","7","16579","1930","330","8568","158","5592"
