Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"4","Lance Armstrong","Male","","","","MPRO","FIN","3:45:38","0:24:52","0:01:51","2:01:13","0:01:46","1:15:56","1","1","1","3500","6","6","5","1","1","1","1","1","1","13538","1492","111","7273","106","4556"
"29","Maxim Kriat","Male","Virginia Water","England","US","MPRO","FIN","3:56:56","0:25:12","0:01:45","2:11:43","0:01:22","1:16:54","2","2","2","3296","10","9","8","3","3","3","2","2","2","14216","1512","105","7903","82","4614"
"25","Francesc Godoy","Male","Barcelona","","ES","MPRO","FIN","3:59:45","0:23:32","0:01:49","2:13:14","0:01:35","1:19:35","3","3","3","3245","3","3","2","2","2","2","3","3","3","14385","1412","109","7994","95","4775"
"7","Andrés Felipe Castillo Latorre","Male","CAJICA","Cundinamarca","CO","MPRO","FIN","4:01:08","0:24:45","0:01:48","2:12:30","0:01:29","1:20:36","4","4","4","3221","4","4","3","6","6","6","4","4","4","14468","1485","108","7950","89","4836"
"23","Mauro Cavanha Conceigco","Male","Curitiba","Intl State","BR","MPRO","FIN","4:02:04","0:24:52","0:01:37","2:16:32","0:02:15","1:16:48","5","5","5","3204","5","5","4","7","7","7","5","5","5","14524","1492","97","8192","135","4608"
"1","David Kahn","Male","Port Jefferson","NY","US","MPRO","FIN","4:06:35","0:23:29","0:01:51","2:13:28","0:01:33","1:26:14","6","6","6","3122","2","2","1","4","4","4","6","6","6","14795","1409","111","8008","93","5174"
"26","Chris Bagg","Male","PORTLAND","OR","US","MPRO","FIN","4:07:01","0:26:23","0:02:00","2:15:05","0:01:57","1:21:36","7","7","7","3115","13","12","10","8","8","8","7","7","7","14821","1583","120","8105","117","4896"
"19","Andrew Langfield","Male","Portland","OR","US","MPRO","FIN","4:07:55","0:28:29","0:01:54","2:15:20","0:01:52","1:20:20","8","8","8","3098","36","30","15","11","11","10","8","8","8","14875","1709","114","8120","112","4820"
"13","Andrew Hodges","Male","Huntsville","AL","US","MPRO","FIN","4:08:53","0:25:04","0:01:51","2:20:12","0:01:54","1:19:52","9","9","9","3081","8","7","6","13","13","11","9","9","9","14933","1504","111","8412","114","4792"
"11","Fabian Rahn","Male","Hürtgenwald","","DE","MPRO","FIN","4:09:58","0:34:21","0:01:49","2:13:42","0:01:45","1:18:21","10","10","10","3062","236","182","24","15","15","12","10","10","10","14998","2061","109","8022","105","4701"
"1709","Matthew Payne","Male","Columbia Heights","MN","US","M35-39","FIN","4:11:51","0:29:35","0:02:20","2:12:08","0:01:43","1:26:05","11","11","1","3500","67","52","4","9","9","1","11","11","1","15111","1775","140","7928","103","5165"
"16","Julien Biboud","Male","Sherbrooke","QC","CA","MPRO","FIN","4:18:09","0:28:15","0:02:00","2:22:18","0:01:50","1:23:46","12","12","11","2914","30","24","11","24","24","15","12","12","11","15489","1695","120","8538","110","5026"
"1850","Nat Glackin","Male","St. Petersburg","FL","US","M30-34","FIN","4:18:23","0:30:12","0:02:05","2:14:07","0:01:49","1:30:10","13","13","1","3500","80","63","8","12","12","1","13","13","1","15503","1812","125","8047","109","5410"
"999","Vincent Monseau","Male","Tampa","FL","US","M40-44","FIN","4:18:37","0:30:27","0:02:38","2:18:28","0:02:08","1:24:56","14","14","1","3500","92","72","9","17","17","1","14","14","1","15517","1827","158","8308","128","5096"
"12","Jim Lubinski","Male","CALABASAS","CA","US","MPRO","FIN","4:20:25","0:33:50","0:02:07","2:17:26","0:01:32","1:25:30","15","15","12","2873","211","159","23","30","30","17","15","15","12","15625","2030","127","8246","92","5130"
"1906","Mario Naranjo","Male","","","PA","M30-34","FIN","4:20:32","0:30:24","0:01:50","2:20:34","0:01:35","1:26:09","16","16","2","3461","88","70","10","26","26","3","16","16","2","15632","1824","110","8434","95","5169"
"1764","Anton Van Zyl","Male","Fort Lauderdale","FL","US","M35-39","FIN","4:21:21","0:30:34","0:02:09","2:22:55","0:01:55","1:23:48","17","17","2","3329","95","74","7","42","40","4","17","17","2","15681","1834","129","8575","115","5028"
"14","Michael Poole","Male","Memphis","TN","US","MPRO","FIN","4:21:21","0:25:09","0:01:41","2:12:06","0:01:31","1:40:54","18","18","13","2857","9","8","7","5","5","5","18","18","13","15681","1509","101","7926","91","6054"
"1114","Rodrigo Acevedo","Male","SUNNY ISL BCH","FL","CO","M25-29","FIN","4:21:41","0:31:34","0:02:02","2:18:28","0:02:02","1:27:35","19","19","1","3500","123","97","11","22","22","2","19","19","1","15701","1894","122","8308","122","5255"
"823","Shane Arters","Male","Foster City","CA","US","M40-44","FIN","4:23:59","0:28:23","0:02:51","2:20:33","0:02:11","1:30:01","20","20","2","3403","33","27","3","19","19","3","20","20","2","15839","1703","171","8433","131","5401"
"51","Jessica Jacobs","Female","APO","AP","US","FPRO","FIN","4:24:30","0:33:33","0:02:13","2:25:00","0:01:51","1:21:53","21","1","1","3500","194","47","12","79","5","5","21","1","1","15870","2013","133","8700","111","4913"
"1559","Seth Coblentz","Male","MIAMI","FL","US","M35-39","FIN","4:24:58","0:33:11","0:03:10","2:15:55","0:01:54","1:30:48","22","21","3","3263","177","134","17","23","23","2","22","21","3","15898","1991","190","8155","114","5448"
"18","Jason Watson","Male","Germantown","Other","US","MPRO","FIN","4:25:03","0:29:51","0:01:59","2:26:17","0:01:40","1:25:16","23","22","14","2790","71","55","20","62","60","21","23","22","14","15903","1791","119","8777","100","5116"
"572","Patrick High","Male","Jonesborough","TN","US","M50-54","FIN","4:25:47","0:31:25","0:02:10","2:22:27","0:01:37","1:28:08","24","23","1","3500","117","93","7","47","45","2","24","23","1","15947","1885","130","8547","97","5288"
"654","Dominique Cocusse","Male","Fréjus","","CR","M45-49","FIN","4:25:53","0:30:41","0:02:19","2:22:23","0:01:41","1:28:49","25","24","1","3500","99","78","7","40","38","1","25","24","1","15953","1841","139","8543","101","5329"
"1789","Aubrey Aldy","Male","Apex","NC","US","M30-34","FIN","4:25:56","0:34:23","0:02:10","2:21:41","0:01:45","1:25:57","26","25","3","3364","238","183","26","63","61","9","26","25","3","15956","2063","130","8501","105","5157"
"54","Jennifer Tetrick","Female","Millville","CA","US","FPRO","FIN","4:26:09","0:30:24","0:02:06","2:22:01","0:01:44","1:29:54","27","2","2","3470","87","17","7","34","2","2","27","2","2","15969","1824","126","8521","104","5394"
"376","Ryan Post","Male","Fort Myers","FL","US","M18-24","FIN","4:26:13","0:28:32","0:02:13","2:21:17","0:01:54","1:32:17","28","26","1","3500","38","32","3","21","21","1","28","26","1","15973","1712","133","8477","114","5537"
"1180","Justin Mcmurrer","Male","Lehigh Acres","FL","US","M25-29","FIN","4:26:27","0:29:55","0:02:16","2:17:41","0:01:39","1:34:56","29","27","2","3414","73","57","9","14","14","1","29","27","2","15987","1795","136","8261","99","5696"
"840","Gregg Blow","Male","Boynton Beach","FL","US","M40-44","FIN","4:27:04","0:37:27","0:02:21","2:16:40","0:01:44","1:28:52","30","28","3","3347","443","338","62","52","50","8","30","28","3","16024","2247","141","8200","104","5332"
"393","Buddy Verderber","Male","Vero Beach","FL","US","M18-24","FIN","4:27:04","0:28:00","0:02:03","2:28:45","0:02:30","1:25:46","31","29","2","3484","28","23","1","67","65","3","31","29","2","16024","1680","123","8925","150","5146"
"1852","Eric Graveling","Male","DeLand","FL","US","M30-34","FIN","4:27:05","0:30:12","0:01:58","2:21:53","0:01:51","1:31:11","32","30","4","3343","79","62","7","33","32","5","32","30","4","16025","1812","118","8513","111","5471"
"1924","Markus Polka","Male","Pörtschach","AT","AT","M30-34","FIN","4:27:32","0:31:17","0:02:19","2:19:06","0:02:57","1:31:53","33","31","5","3335","113","89","12","25","25","2","33","31","5","16052","1877","139","8346","177","5513"
"2060","John Reback","Male","Jupiter","FL","US","M40-44","FIN","4:27:33","0:27:47","0:02:02","2:21:50","0:01:22","1:34:32","34","32","4","3339","25","20","1","18","18","2","34","32","4","16053","1667","122","8510","82","5672"
"783","Konstantin Shimanovskiy","Male","Москва","Central Federal District","RU","M45-49","FIN","4:27:34","0:33:41","0:02:47","2:18:59","0:01:56","1:30:11","35","33","2","3469","200","151","10","41","39","2","35","33","2","16054","2021","167","8339","116","5411"
"1886","Denis Martins","Male","Brasilia","DF","BR","M30-34","FIN","4:27:40","0:33:09","0:02:02","2:18:09","0:01:47","1:32:33","36","34","6","3332","176","133","20","28","28","4","36","34","6","16060","1989","122","8289","107","5553"
"1076","Eric Specht","Male","Windermere","FL","US","M40-44","FIN","4:28:07","0:31:44","0:03:04","2:23:31","0:02:21","1:27:27","37","35","5","3329","131","103","18","65","63","16","37","35","5","16087","1904","184","8611","141","5247"
"52","Amanda Stevens","Female","Enid","OK","US","FPRO","FIN","4:28:19","0:25:04","0:02:12","2:26:21","0:01:44","1:32:58","38","3","3","3431","7","1","1","32","1","1","38","3","3","16099","1504","132","8781","104","5578"
"36","Nina Kraft","Female","Clermont","FL","DE","FPRO","FIN","4:28:43","0:26:41","0:02:01","2:30:58","0:01:55","1:27:08","39","4","4","3424","15","2","2","70","3","3","39","4","4","16123","1601","121","9058","115","5228"
"2","Ed Donner","Male","SATELLITE BCH","FL","US","MPRO","FIN","4:28:45","0:29:13","0:02:21","2:21:48","0:01:41","1:33:42","40","36","15","2723","59","47","18","29","29","16","40","36","15","16125","1753","141","8508","101","5622"
