Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"84","Matheus Martini","Male","Bauru","BR-SP","BR","M30-34","FIN","4:04:46","0:24:19","0:03:43","2:07:16","0:01:07","1:28:20","1","1","1","3500","1","1","1","1","1","1","1","1","1","14686","1459","223","7636","67","5300"
"66","Javier Figueroa","Male","Guaynabo","PR","PR","M25-29","FIN","4:09:33","0:25:47","0:03:25","2:13:35","0:00:55","1:25:51","2","2","1","3500","3","3","1","5","5","2","2","2","1","14973","1547","205","8015","55","5151"
"44","Kiel Bur","Male","Savannah","GA","US","M35-39","FIN","4:11:01","0:26:42","0:05:00","2:09:41","0:01:17","1:28:21","3","3","1","3500","5","5","1","3","3","1","3","3","1","15061","1602","300","7781","77","5301"
"47","Max Karp","Male","New York","NY","US","M25-29","FIN","4:18:57","0:29:46","0:04:35","2:06:45","0:02:01","1:35:51","4","4","2","3330","25","23","8","2","2","1","4","4","2","15537","1786","275","7605","121","5751"
"690","Fabian Roman","Male","San Juan","PR","PR","M30-34","FIN","4:19:40","0:25:39","0:03:24","2:13:33","0:01:10","1:35:54","5","5","2","3231","2","2","2","4","4","2","5","5","2","15580","1539","204","8013","70","5754"
"302","Olaf Kasten","Male","Fort de France","MARTINIQUE","DE","M50-54","FIN","4:26:07","0:29:42","0:04:44","2:18:55","0:01:06","1:31:40","6","6","1","3500","23","21","3","8","8","1","6","6","1","15967","1782","284","8335","66","5500"
"95","Diego Rodriguez","Male","Bayamon","PR","PR","M25-29","FIN","4:29:36","0:28:25","0:04:01","2:22:05","0:01:49","1:33:16","7","7","3","3139","13","12","4","10","10","4","7","7","3","16176","1705","241","8525","109","5596"
"499","Noglotte Olivier","Male","Baie mahault guadeloupe","Guadeloupe","GP","M50-54","FIN","4:33:14","0:29:54","0:04:22","2:19:11","0:01:35","1:38:12","8","8","2","3371","26","24","4","9","9","2","8","8","2","16394","1794","262","8351","95","5892"
"160","William Lundin","Male","Boulder","CO","US","M25-29","FIN","4:35:20","0:34:48","0:04:35","2:19:24","0:01:38","1:34:56","9","9","4","3035","115","94","15","16","16","6","9","9","4","16520","2088","275","8364","98","5696"
"60","Aurimas Sabulis","Male","New York","NY","US","M40-44","FIN","4:36:05","0:31:42","0:04:37","2:13:00","0:01:23","1:45:21","10","10","1","3500","52","45","6","6","6","1","10","10","1","16565","1902","277","7980","83","6321"
"148","Sebastian Cobian","Male","CABO ROJO","PR","PR","M18-24","FIN","4:36:16","0:30:15","0:04:35","2:25:10","0:01:17","1:34:59","11","11","1","3500","28","26","4","23","22","1","11","11","1","16576","1815","275","8710","77","5699"
"511","Ronan Pavoni","Male","Panama","PA-8","PA","M50-54","FIN","4:39:35","0:30:29","0:04:59","2:23:42","0:01:24","1:39:02","12","12","3","3257","35","32","5","18","18","5","12","12","3","16775","1829","299","8622","84","5942"
"64","Morten Siem Lynge","Male","HOUSTON","TX","DK","M50-54","FIN","4:40:04","0:36:18","0:06:28","2:11:55","0:01:35","1:43:49","13","13","4","3248","156","131","26","11","11","3","13","13","4","16804","2178","388","7915","95","6229"
"77","Todd Perkins","Male","Eads","TN","US","M40-44","FIN","4:40:39","0:31:53","0:04:18","2:20:27","0:01:40","1:42:21","14","14","2","3417","55","47","7","13","13","2","14","14","2","16839","1913","258","8427","100","6141"
"85","John Wile","Male","MARATHON","FL","US","M35-39","FIN","4:42:16","0:31:22","0:04:09","2:20:58","0:01:06","1:44:40","15","15","2","2937","45","39","3","12","12","2","15","15","2","16936","1882","249","8458","66","6280"
"663","Sebastian Rodriguez","Male","San Juan","PR","PR","M30-34","FIN","4:42:36","0:29:36","0:04:34","2:26:21","0:01:56","1:40:10","16","16","3","2819","20","19","4","26","25","5","16","16","3","16956","1776","274","8781","116","6010"
"52","Thiago Teixeira Cardoso","Male","Rio de janeiro","BR-RJ","BR","M45-49","FIN","4:42:58","0:38:25","0:05:29","2:17:57","0:01:35","1:39:32","17","17","1","3500","227","190","29","28","27","1","17","17","1","16978","2305","329","8277","95","5972"
"48","Beni Gras-Thompson","Female","Roanoke","VA","US","F50-54","FIN","4:43:08","0:32:36","0:04:47","2:22:34","0:01:51","1:41:20","18","1","1","3500","63","11","3","21","1","1","18","1","1","16988","1956","287","8554","111","6080"
