Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"5369","Tobias Drachler","Male","Erftstadt","","DE","MPRO","FIN","2:08:24","0:20:57","","1:08:02","","0:36:28","2","2","1","1000","5","5","1","4","4","1","2","2","1","7704","1257","77","4082","100","2188"
"5444","René Doermbach","Male","Lindlar","","DE","M35-39","FIN","2:11:06","0:22:08","","1:08:46","","0:37:20","5","5","1","1000","21","17","1","7","7","1","5","5","1","7866","1328","80","4126","92","2240"
"5428","Tobias Gärttner","Male","Oedheim","","DE","M30-34","FIN","2:13:16","0:24:20","","1:08:12","","0:37:11","7","7","1","1000","40","31","4","10","10","1","7","7","1","7996","1460","121","4092","92","2231"
"5331","Uwe De Mas","Male","Speyer","RP","DE","M25-29","FIN","2:13:21","0:22:14","","1:08:33","","0:39:44","8","8","1","1000","23","19","2","6","6","1","8","8","1","8001","1334","72","4113","98","2384"
"5328","Yves Becker","Male","Homburg","","DE","M25-29","FIN","2:14:20","0:24:41","","1:08:57","","0:37:03","10","10","2","979","42","33","6","12","12","3","10","10","2","8060","1481","96","4137","123","2223"
"5499","Hendrik Becker","Male","regensburg","","DE","M35-39","FIN","2:14:37","0:24:00","","1:10:10","","0:37:15","11","11","2","926","36","27","3","14","14","2","11","11","2","8077","1440","77","4210","115","2235"
"5320","Simon Weber","Male","Dettingen","","DE","M18-24","FIN","2:15:01","0:22:09","","1:11:56","","0:38:04","12","12","1","1000","22","18","4","13","13","2","12","12","1","8101","1329","74","4316","98","2284"
"5423","Karl Magnus Westphal","Male","Stuttgart","","DE","M30-34","FIN","2:16:04","0:21:39","","1:14:26","","0:36:10","13","13","2","941","13","12","1","25","25","4","13","13","2","8164","1299","108","4466","121","2170"
"5360","Thomas Tietz","Male","Schondorf am Ammersee","","DE","M25-29","FIN","2:16:19","0:24:03","","1:09:28","","0:39:04","14","14","3","937","37","28","5","11","11","2","14","14","3","8179","1443","98","4168","126","2344"
"5498","Jörn Basel","Male","Zürich","ZH","DE","M35-39","FIN","2:16:30","0:25:05","","1:10:07","","0:37:35","15","15","3","886","53","43","4","21","21","3","15","15","3","8190","1505","97","4207","126","2255"
