Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2","Marten Van Riel","Male","Loenhout","","BE","MPRO","FIN","4:01:48","0:23:12","0:03:15","2:19:07","0:03:17","1:12:56","1","1","1","3500","4","4","4","1","1","1","1","1","1","14508","1392","195","8347","197","4376"
"16","Michele Bortolamedi","Male","Pergine Valsugana","foreigner","IT","MPRO","FIN","4:04:47","0:23:06","0:02:56","2:23:12","0:03:14","1:12:18","2","2","2","3446","1","1","1","2","2","2","2","2","2","14687","1386","176","8592","194","4338"
"21","Jens Emil Sloth Nielsen","Male","Bjerringbro","","DK","MPRO","FIN","4:06:01","0:27:05","0:03:26","2:23:39","0:02:55","1:08:56","3","3","3","3424","37","33","29","11","11","11","3","3","3","14761","1625","206","8619","175","4136"
"14","Jon Saeveras Breivold","Male","Oslo","","NO","MPRO","FIN","4:06:13","0:27:22","0:03:14","2:22:23","0:03:22","1:09:51","4","4","4","3420","45","40","31","10","10","10","4","4","4","14773","1642","194","8543","202","4191"
"18","Vicente Hernandez Cabrera","Male","La Laguna","","ES","MPRO","FIN","4:07:57","0:23:13","0:03:12","2:25:12","0:03:11","1:13:09","5","5","5","3389","5","5","5","6","6","6","5","5","5","14877","1393","192","8712","191","4389"
"19","Itamar Eshed","Male","Hod hasharpn","Central District","IL","MPRO","FIN","4:08:50","0:24:18","0:03:31","2:23:53","0:03:51","1:13:16","6","6","6","3373","12","12","12","7","7","7","6","6","6","14930","1458","211","8633","231","4396"
"34","Michiel Stockman","Male","Oudenaarde","","BE","MPRO","FIN","4:09:04","0:29:17","0:03:36","2:21:25","0:03:00","1:11:47","7","7","7","3369","69","60","34","12","12","12","7","7","7","14944","1757","216","8485","180","4307"
"13","Valdemar Solok","Male","Frederiksberg","","DK","MPRO","FIN","4:09:05","0:23:16","0:03:12","2:24:55","0:03:30","1:14:11","8","8","8","3368","8","8","8","5","5","5","8","8","8","14945","1396","192","8695","210","4451"
"7","Sven Thalmann","Male","Aarau","foreigner","CH","MPRO","FIN","4:09:43","0:23:08","0:03:08","2:23:24","0:03:37","1:16:26","9","9","9","3357","2","2","2","4","4","4","9","9","9","14983","1388","188","8604","217","4586"
"9","Luis Knabl","Male","Pfaffenhofen","","AT","MPRO","FIN","4:11:01","0:23:13","0:03:19","2:28:21","0:03:33","1:12:35","10","10","10","3334","6","6","6","15","15","15","10","10","10","15061","1393","199","8901","213","4355"
