Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1690","Brendan Gribbons","Male","Vancouver","BC","CA","M30-34","FIN","4:07:58","0:26:44","","2:22:51","","1:13:05","1","1","1","3500","11","10","5","2","2","1","1","1","1","14878","1604","168","8571","150","4385"
"1740","Max Mahoney","Male","San Francisco","CA","US","M25-29","FIN","4:17:12","0:29:35","","2:22:04","","1:21:04","2","2","1","3500","53","41","8","5","5","2","2","2","1","15432","1775","131","8524","137","4864"
"1635","Grant Grafentin","Male","BEND","OR","US","M25-29","FIN","4:20:58","0:30:31","","2:28:06","","1:18:21","3","3","2","3432","92","66","15","21","21","6","3","3","2","15658","1831","129","8886","110","4701"
"42","Todd Teren","Male","Calgary","AB","US","M35-39","FIN","4:21:35","0:26:17","","2:25:12","","1:24:18","4","4","1","3500","6","6","1","6","6","2","4","4","1","15695","1577","151","8712","198","5058"
"101","Ronaldo Serpa Ferreira","Male","SHELBY TOWNSHIP","MI","BR","M35-39","FIN","4:23:02","0:28:44","","2:27:22","","1:22:52","5","5","2","3473","36","29","4","11","11","3","5","5","2","15782","1724","127","8842","117","4972"
"1065","Chris Cartwright","Male","Vancouver","BC","CA","M25-29","FIN","4:23:31","0:29:43","","2:25:18","","1:23:45","6","6","3","3386","56","44","10","10","10","3","6","6","3","15811","1783","138","8718","148","5025"
"302","Erik Dokter","Male","Rocky View County","AB","CA","M30-34","FIN","4:24:54","0:26:04","","2:25:06","","1:29:31","7","7","2","3195","5","5","4","4","4","2","7","7","2","15894","1564","117","8706","136","5371"
"1566","Thomas Watson","Male","Victoria","BC","CA","M30-34","FIN","4:24:56","0:26:44","","2:26:01","","1:27:08","8","8","3","3194","12","11","6","7","7","3","8","8","3","15896","1604","169","8761","134","5228"
"1380","Jamie Woodbury","Male","SAN FRANCISCO","CA","US","M30-34","FIN","4:25:07","0:28:09","","2:29:00","","1:23:32","9","9","4","3191","25","22","9","15","15","6","9","9","4","15907","1689","143","8940","124","5012"
"1646","Dante Manchester","Male","Dartmouth","NS","CA","M30-34","FIN","4:25:38","0:25:44","","2:34:09","","1:21:53","10","10","5","3182","3","3","2","29","29","10","10","10","5","15938","1544","118","9249","114","4913"
