Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"14","Adrien Briffod","Male","clarens","","CH","MPRO","FIN","3:43:57","0:23:29","0:03:11","1:59:55","0:02:47","1:14:36","1","1","1","3500","2","2","2","3","3","3","1","1","1","13437","1409","191","7195","167","4476"
"6","Valdemar Solok","Male","Frederiksberg","","DK","MPRO","FIN","3:45:13","0:23:27","0:03:34","1:57:39","0:02:54","1:17:40","2","2","2","3477","1","1","1","1","1","1","2","2","2","13513","1407","214","7059","174","4660"
"2","Gabriel Sandör","Male","Linköping","foreigner","SE","MPRO","FIN","3:47:23","0:23:58","0:03:28","2:04:36","0:02:51","1:12:29","3","3","3","3438","11","11","11","7","7","7","3","3","3","13643","1438","208","7476","171","4349"
"51","Valentin Rouvier","Male","Les Moussières","","FR","MPRO","FIN","3:48:47","0:23:59","0:03:23","2:00:04","0:03:11","1:18:11","4","4","4","3413","13","13","13","4","4","4","4","4","4","13727","1439","203","7204","191","4691"
"5","Louis Woodgate","Male","Kyparissia","Peloponnese","GR","MPRO","FIN","3:49:05","0:23:35","0:03:08","1:58:53","0:03:03","1:20:26","5","5","5","3407","7","7","7","2","2","2","5","5","5","13745","1415","188","7133","183","4826"
"10","Alessandro Fabian","Male","Roana","","IT","MPRO","FIN","3:50:10","0:23:32","0:03:23","2:05:10","0:02:55","1:15:10","6","6","6","3388","5","5","5","8","8","8","6","6","6","13810","1412","203","7510","175","4510"
"7","Joran Driesen","Male","Heverlee","foreigner","BE","MPRO","FIN","3:50:41","0:23:59","0:03:18","2:05:51","0:03:00","1:14:32","7","7","7","3378","12","12","12","10","10","10","7","7","7","13841","1439","198","7551","180","4472"
"4","Simon Viain","Male","Grenoble","","FR","MPRO","FIN","3:53:27","0:23:35","0:03:24","2:04:30","0:02:57","1:19:02","8","8","8","3329","6","6","6","6","6","6","8","8","8","14007","1415","204","7470","177","4742"
"38","Andrea Figini","Male","Bregnano","Lombardy","IT","MPRO","FIN","3:55:22","0:26:13","0:03:53","2:03:37","0:03:12","1:18:26","9","9","9","3294","28","28","21","11","11","11","9","9","9","14122","1573","233","7417","192","4706"
"40","Pierre Stieremans","Male","Chéreng","","FR","MPRO","FIN","3:56:58","0:27:13","0:03:45","2:05:18","0:03:17","1:17:25","10","10","10","3265","37","37","22","12","12","12","10","10","10","14218","1633","225","7518","197","4645"
