Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"27","Guillaume Rondy","Male","Thalwil","","FR","M35-39","FIN","4:12:06","0:28:04","","2:18:45","","1:21:27","1","1","1","3500","39","36","6","13","13","2","1","1","1","15126","1684","130","8325","101","4887"
"478","Aslan Abdrakhmanov","Male","Alma-Ata","Almaty Region","KZ","M30-34","FIN","4:13:34","0:26:39","","2:16:44","","1:24:49","2","2","1","3500","15","14","4","4","4","2","2","2","1","15214","1599","182","8204","139","5089"
"100","Juan Pedro Garcia Ochoa","Male","ELCHE","","ES","M30-34","FIN","4:14:52","0:29:17","","2:17:06","","1:23:36","3","3","2","3476","62","56","17","14","14","6","3","3","2","15292","1757","158","8226","135","5016"
"26","Volker Voit","Male","Dubai","DXB","DE","M35-39","FIN","4:15:10","0:31:06","","2:08:27","","1:31:24","4","4","2","3444","130","114","14","1","1","1","4","4","2","15310","1866","136","7707","117","5484"
"431","Martin Olsan","Male","Praha 6","Prague","CZ","M30-34","FIN","4:18:30","0:26:42","","2:19:52","","1:26:31","5","5","3","3411","16","15","5","15","15","7","5","5","3","15510","1602","151","8392","175","5191"
"706","Joao Arteche","Male","Dubai","Dubai","BR","M40-44","FIN","4:18:44","0:25:07","","2:23:32","","1:23:51","6","6","1","3500","4","4","1","34","34","5","6","6","1","15524","1507","226","8612","149","5031"
"94","Rhys Flint","Male","Pyle Community, Bridgend","AU-NSW","GB","M25-29","FIN","4:19:42","0:27:28","","2:16:44","","1:30:54","7","7","1","3500","28","26","3","5","5","1","7","7","1","15582","1648","164","8204","112","5454"
"46","Pete Eggleston","Male","Cheltenham","Glos","GB","M50-54","FIN","4:19:49","0:27:38","","2:18:12","","1:29:01","8","8","1","3500","33","30","6","10","10","2","8","8","1","15589","1658","155","8292","144","5341"
"476","Jonathan Marguerite","Male","Les mayons","","FR","M30-34","FIN","4:20:03","0:29:57","","2:16:51","","1:28:03","9","9","4","3383","86","76","20","22","22","8","9","9","4","15603","1797","208","8211","105","5283"
"425","Vincent Felix Bartscher","Male","Schwerte","foreigner","DE","M25-29","FIN","4:20:31","0:27:36","","2:19:30","","1:27:23","10","10","2","3485","32","29","4","21","21","2","10","10","2","15631","1656","190","8370","173","5243"
