Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"3","Ilya Slepov","Male","Limassol","Lemesos","","M40-44","FIN","4:06:01","0:28:24","0:01:39","2:09:43","0:01:21","1:24:54","1","1","1","3500","6","6","1","2","2","1","1","1","1","14761","1704","99","7783","81","5094"
"17","Rory Buck","Male","Dubai","Dubai","ZA","M35-39","FIN","4:24:05","0:26:08","0:01:36","2:10:01","0:01:37","1:44:43","2","2","1","3500","3","3","2","1","1","1","2","2","1","15845","1568","96","7801","97","6283"
"304","Vincent Felix Bartscher","Male","Schwerte","foreigner","DE","M25-29","FIN","4:24:24","0:30:27","0:02:53","2:19:14","0:01:48","1:30:02","3","3","1","3500","9","9","2","6","6","2","3","3","1","15864","1827","173","8354","108","5402"
"24","Anton Safonov","Male","","PHUKET","","M25-29","FIN","4:29:10","0:34:30","0:02:23","2:13:17","0:01:54","1:37:05","4","4","2","3414","41","37","7","4","4","1","4","4","2","16150","2070","143","7997","114","5825"
"164","Mohammed Alqais","Male","riffa","Southern","BH","M35-39","FIN","4:29:24","0:34:27","0:02:03","2:17:57","0:01:32","1:33:25","5","5","2","3404","40","36","8","9","9","4","5","5","2","16164","2067","123","8277","92","5605"
"4","Konstantin Koliasnikov","Male","Dubai","Dubai","","M35-39","FIN","4:36:08","0:25:56","0:02:24","2:25:19","0:01:40","1:40:49","6","6","3","3283","2","2","1","7","7","3","6","6","3","16568","1556","144","8719","100","6049"
"239","Daniel Power","Male","Downpatrick","","IE","M30-34","FIN","4:40:55","0:31:54","0:02:24","2:17:45","0:01:41","1:47:11","7","7","1","3500","17","16","3","5","5","1","7","7","1","16855","1914","144","8265","101","6431"
"146","Giacomo Giovenali","Male","Bibbiena","","IT","M45-49","FIN","4:42:56","0:37:36","0:02:41","2:19:00","0:02:07","1:41:31","8","8","1","3500","86","75","10","13","13","1","8","8","1","16976","2256","161","8340","127","6091"
"23","Iosif Psomas","Male","Chalkis","Sterea Ellada","GR","M25-29","FIN","4:43:18","0:25:14","0:02:47","2:25:57","0:01:56","1:47:23","9","9","3","3159","1","1","1","8","8","3","9","9","3","16998","1514","167","8757","116","6443"
"308","Abdullah Alrefae","Male","Kuwait","AL ‘ASIMAH","KW","M35-39","FIN","4:47:37","0:33:48","0:02:36","2:32:15","0:01:37","1:37:21","10","10","4","3076","31","27","6","28","28","7","10","10","4","17257","2028","156","9135","97","5841"
"62","Abdulla Al Zarra","Male","Doha","Doha","QA","M18-24","FIN","4:48:49","0:39:32","0:03:51","2:36:55","0:02:53","1:25:38","11","11","1","3500","121","103","4","68","66","3","11","11","1","17329","2372","231","9415","173","5138"
"11","Hashim Al Farsi","Male","Muscat","Muscat","OM","M35-39","FIN","4:51:36","0:37:00","0:02:24","2:20:58","0:01:59","1:49:15","12","12","5","3004","80","71","13","14","14","6","12","12","5","17496","2220","144","8458","119","6555"
"116","Gerhard De Bruin","Male","Somerset west","Western Cape","ZA","M35-39","FIN","4:51:45","0:28:20","0:02:06","2:18:06","0:02:24","2:00:50","13","13","6","3002","5","5","3","3","3","2","13","13","6","17505","1700","126","8286","144","7250"
"245","Janina Edenhofner","Female","Kaufungen","","DE","F30-34","FIN","4:53:07","0:37:42","0:01:42","2:29:28","0:02:15","1:42:00","14","1","1","3500","88","12","3","29","1","1","14","1","1","17587","2262","102","8968","135","6120"
"183","Kiryl Kirychenka","Male","Limassol","Limassol","CY","M30-34","FIN","4:54:27","0:37:43","0:03:29","2:23:40","0:01:40","1:47:55","15","14","2","3256","89","77","15","22","22","4","15","14","2","17667","2263","209","8620","100","6475"
"165","Rolf Jager","Male","Abu Dhabi","UAE","IE","M18-24","FIN","4:58:36","0:31:36","0:03:13","2:29:54","0:01:45","1:52:08","16","15","2","3323","14","13","2","20","20","1","16","15","2","17916","1896","193","8994","105","6728"
"238","Alexej Pokorny","Male","Wien","","AT","M45-49","FIN","4:59:41","0:35:30","0:03:14","2:31:16","0:03:46","1:45:55","17","16","2","3198","54","47","4","32","31","5","17","16","2","17981","2130","194","9076","226","6355"
"42","Issam Albusaidi","Male","Muscat","Muscat","OM","M30-34","FIN","5:02:45","0:37:49","0:01:43","2:34:31","0:01:38","1:47:04","18","17","3","3107","92","80","16","43","42","8","18","17","3","18165","2269","103","9271","98","6424"
"2","Peter Havas","Male","budapest","","HU","M50-54","FIN","5:02:51","0:38:43","0:03:38","2:15:48","0:02:25","2:02:17","19","18","1","3500","104","89","7","11","11","1","19","18","1","18171","2323","218","8148","145","7337"
"135","Lewis Elsey","Male","Dubai","foreigner","GB","M25-29","FIN","5:04:16","0:47:02","0:02:21","2:32:41","0:02:20","1:39:53","20","19","4","2782","209","177","17","74","71","8","20","19","4","18256","2822","141","9161","140","5993"
"34","Damir Akhmedov","Male","Kazan","","AT","M30-34","FIN","5:04:37","0:33:18","0:02:46","2:27:09","0:02:23","1:59:00","21","20","4","3073","27","23","4","19","19","3","21","20","4","18277","1998","166","8829","143","7140"
"87","Murray Baker","Male","Abu Dhabi","AUH","NZ","M40-44","FIN","5:04:47","0:36:32","0:03:16","2:27:55","0:01:32","1:55:32","22","21","2","2442","66","57","15","26","26","5","22","21","2","18287","2192","196","8875","92","6932"
