Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"3029","Brett Johnson","Male","Willetton","WA","AU","M35-39","FIN","4:03:34","0:28:39","","2:11:50","","1:18:48","1","1","1","3500","13","11","4","2","2","2","1","1","1","14614","1719","152","7910","105","4728"
"3028","James Martin","Male","Baldivis","AU-WA","AU","M35-39","FIN","4:10:57","0:28:23","","2:03:54","","1:33:41","2","2","2","3367","7","6","3","1","1","1","2","2","2","15057","1703","179","7434","119","5621"
"3218","Toby Pitt","Male","Sandy Bay","TAS","AU","M25-29","FIN","4:18:23","0:29:19","","2:13:20","","1:29:09","3","3","1","3500","19","16","3","5","5","1","3","3","1","15503","1759","247","8000","148","5349"
"3071","Jason Rhine","Male","Yokine","WA","AU","M35-39","FIN","4:18:41","0:27:53","","2:21:31","","1:24:25","4","4","3","3227","4","3","1","12","12","5","4","4","3","15521","1673","162","8491","131","5065"
"3024","Kieran Birch","Male","Perth","AU-WA","AU","M30-34","FIN","4:19:52","0:30:13","","2:13:54","","1:30:54","5","5","1","3500","36","29","9","6","6","2","5","5","1","15592","1813","166","8034","125","5454"
"3009","Matt Mckay","Male","North Yunderup","WA","AU","M50-54","FIN","4:21:29","0:31:31","","2:12:36","","1:31:44","6","6","1","3500","64","53","3","7","7","1","6","6","1","15689","1891","181","7956","157","5504"
"3891","Joao Carlos Bernardes Neto","Male","Maylands","WA","AU","M35-39","FIN","4:21:46","0:30:48","","2:15:20","","1:30:17","7","7","4","3172","47","39","6","8","8","3","7","7","4","15706","1848","196","8120","126","5417"
"3882","Claude Morris","Male","Cottesloe","WA","AU","M30-34","FIN","4:22:56","0:31:23","","2:17:47","","1:28:23","8","8","2","3444","62","51","11","13","13","4","8","8","2","15776","1883","200","8267","123","5303"
"3490","Drew Mitchell","Male","MANDURAH","WA","AU","M35-39","FIN","4:23:04","0:32:51","","2:15:28","","1:29:58","9","9","5","3149","101","82","19","10","10","4","9","9","5","15784","1971","175","8128","113","5398"
"3031","Greg Manning","Male","Secret Harbour","AU-WA","AU","M40-44","FIN","4:23:45","0:31:52","","2:20:43","","1:26:31","10","10","1","3500","70","58","4","19","19","1","10","10","1","15825","1912","180","8443","99","5191"
"3067","Jaryd Hamilton","Male","hervey bay","QLD","NZ","M30-34","FIN","4:25:22","0:28:34","","2:17:49","","1:32:59","11","11","3","3401","11","10","4","9","9","3","11","11","3","15922","1714","217","8269","144","5579"
"3038","Bart Hollemans","Male","WOODLANDS","WA","NL","M45-49","FIN","4:26:21","0:32:31","","2:09:25","","1:39:29","12","12","1","3500","90","73","5","3","3","1","12","12","1","15981","1951","180","7765","115","5969"
"3869","Lee Gudor","Male","Scarborough","AU-WA","GB","M35-39","FIN","4:27:25","0:32:56","","2:21:57","","1:27:21","13","13","6","3070","107","87","20","25","24","6","13","13","6","16045","1976","169","8517","142","5241"
"3366","Stuart Robertson","Male","East Victoria Park","WA","AU","M30-34","FIN","4:28:11","0:29:22","","2:18:46","","1:31:19","14","14","4","3350","20","17","6","14","14","5","14","14","4","16091","1762","315","8326","210","5479"
"3022","Aidan Clark","Male","mandurah","AU-WA","AU","M18-24","FIN","4:28:12","0:29:10","","2:22:18","","1:31:57","15","15","1","3500","18","15","4","17","17","2","15","15","1","16092","1750","171","8538","115","5517"
"3325","Brendon Evans","Male","Wandi","WA","AU","M30-34","FIN","4:34:15","0:28:25","","2:12:24","","1:46:45","16","16","5","3241","8","7","2","4","4","1","16","16","5","16455","1705","254","7944","147","6405"
"3074","Mick Atchinson","Male","Currambine","WA","AU","M35-39","FIN","4:34:49","0:35:29","","2:24:51","","1:28:01","17","17","7","2937","212","163","27","45","43","11","17","17","7","16489","2129","209","8691","180","5281"
"3412","Shari Livingston","Female","Yanchep","WA","AU","F30-34","FIN","4:35:25","0:29:24","","2:23:42","","1:37:14","18","1","1","3500","21","4","1","20","1","1","18","1","1","16525","1764","189","8622","117","5834"
