Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2","Benjamin Hoffman","Male","TUCSON","","US","MPRO","FIN","3:50:43","0:26:05","","2:05:01","","1:16:21","1","1","1","3500","7","6","5","2","2","2","1","1","1","13843","1565","119","7501","77","4581"
"1","Andy Potts","Male","COLORADO SPGS","CO","US","MPRO","FIN","3:50:45","0:25:21","","2:05:55","","1:16:16","2","2","2","3499","3","2","1","1","1","1","2","2","2","13845","1521","108","7555","85","4576"
"7","Justin Metzler","Male","Boulder","CO","US","MPRO","FIN","3:57:01","0:26:12","","2:08:52","","1:18:48","3","3","3","3386","10","9","8","6","6","6","3","3","3","14221","1572","104","7732","85","4728"
"24","Matt Lieto","Male","Bend","OR","US","MPRO","FIN","3:57:57","0:26:03","","2:06:48","","1:21:39","4","4","4","3369","6","5","4","3","3","3","4","4","4","14277","1563","127","7608","80","4899"
"3","Chris Leiferman","Male","Longmont","CO","US","MPRO","FIN","3:58:20","0:26:49","","2:10:46","","1:17:45","5","5","5","3362","14","11","9","8","8","8","5","5","5","14300","1609","113","7846","67","4665"
"23","Jordan Bryden","Male","Calgary","AB","CA","MPRO","FIN","3:59:07","0:26:02","","2:08:47","","1:21:18","6","6","6","3348","5","4","3","4","4","4","6","6","6","14347","1562","111","7727","69","4878"
"13","Antonio Manssur Filho","Male","são paulo","sp","BR","MPRO","FIN","3:59:19","0:26:06","","2:13:20","","1:16:20","7","7","7","3345","8","7","6","11","11","11","7","7","7","14359","1566","133","8000","80","4580"
"5","Daniel Bretscher","Male","Northfield","MN","US","MPRO","FIN","4:00:40","0:26:06","","2:08:45","","1:22:08","8","8","8","3320","9","8","7","5","5","5","8","8","8","14440","1566","114","7725","107","4928"
"9","Stephen Kilshaw","Male","SALT LAKE CTY","UT","CA","MPRO","FIN","4:00:59","0:29:34","","2:10:07","","1:18:12","9","9","9","3315","30","25","16","12","12","12","9","9","9","14459","1774","119","7807","67","4692"
"19","Alistair Eeckman","Male","Berkeley","CA","US","MPRO","FIN","4:03:38","0:27:20","","2:12:12","","1:20:32","10","10","10","3267","20","16","10","13","13","13","10","10","10","14618","1640","128","7932","86","4832"
