Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"52","Andy Potts","Male","COLORADO SPGS","CO","","MPRO","FIN","3:53:14","0:23:25","0:01:54","2:08:44","0:01:27","1:17:44","1","1","1","","1","1","1","1","1","1","1","1","1","13994","1405","114","7724","87","4664"
"2","Maxim Kriat","Male","Virginia Water","England","UA","MPRO","FIN","3:57:10","0:26:04","0:01:55","2:11:11","0:00:56","1:17:04","2","2","2","","17","16","12","5","5","5","2","2","2","14230","1564","115","7871","56","4624"
"1","David Kahn","Male","Port Jefferson","NY","US","MPRO","FIN","3:58:13","0:24:19","0:01:59","2:10:36","0:00:53","1:20:26","3","3","3","","4","4","3","2","2","2","3","3","3","14293","1459","119","7836","53","4826"
"23","Stanislav Krylov","Male","Clermont","FL","RU","MPRO","FIN","3:59:01","0:24:46","0:02:02","2:10:07","0:00:57","1:21:09","4","4","4","","7","7","5","3","3","3","4","4","4","14341","1486","122","7807","57","4869"
"3","Andrés Felipe Castillo Latorre","Male","CAJICA","Cundinamarca","CO","MPRO","FIN","4:02:01","0:24:48","0:02:11","2:12:22","0:01:08","1:21:32","5","5","5","","8","8","6","7","7","7","5","5","5","14521","1488","131","7942","68","4892"
"5","Kirill Kotsegarov","Male","Laagri","Harjumaa","EE","MPRO","FIN","4:02:24","0:26:57","0:02:27","2:09:46","0:01:03","1:22:11","6","6","6","","23","21","14","4","4","4","6","6","6","14544","1617","147","7786","63","4931"
"28","James Cotter","Male","Austin","TX","","MPRO","FIN","4:03:12","0:24:49","0:01:53","2:15:02","0:01:16","1:20:12","7","7","7","","9","9","7","10","10","10","7","7","7","14592","1489","113","8102","76","4812"
"11","Andrew Hodges","Male","Huntsville","AL","US","MPRO","FIN","4:07:40","0:26:55","0:02:10","2:16:51","0:01:15","1:20:29","8","8","8","","21","19","13","18","18","16","8","8","8","14860","1615","130","8211","75","4829"
"26","Brent Poulsen","Male","Fort Worth","TX","","MPRO","FIN","4:07:44","0:26:04","0:02:06","2:20:40","0:01:17","1:17:37","9","9","9","","16","15","11","21","21","17","9","9","9","14864","1564","126","8440","77","4657"
"24","Ian Mikelson","Male","Encinitas","CA","US","MPRO","FIN","4:08:40","0:27:48","0:02:31","2:15:24","0:01:19","1:21:38","10","10","10","","33","31","17","16","16","14","10","10","10","14920","1668","151","8124","79","4898"
"33","Kevin Collington","Male","","","","MPRO","FIN","4:09:26","0:24:17","0:02:18","2:12:46","0:01:42","1:28:23","11","11","11","","3","3","2","6","6","6","11","11","11","14966","1457","138","7966","102","5303"
"2322","Aj Baucco","Male","Cleveland","OH","US","M25-29","FIN","4:11:16","0:28:40","0:02:39","2:13:35","0:01:20","1:25:02","12","12","1","","46","43","5","14","14","2","12","12","1","15076","1720","159","8015","80","5102"
"13","Kent Horner","Male","Tauranga","BOP","ZA","MPRO","FIN","4:11:41","0:25:11","0:02:01","2:12:12","0:01:04","1:31:13","13","13","12","","10","10","8","9","9","9","13","13","12","15101","1511","121","7932","64","5473"
"51","Monty Frankish","Male","","","","MPRO","FIN","4:11:50","0:27:02","0:02:10","2:14:27","0:27:41","1:00:30","14","14","13","","24","22","15","12","12","11","14","14","13","15110","1622","130","8067","1661","3630"
"54","Jimmy Archer","Male","Boulder","CO","","MPRO","FIN","4:12:31","0:25:50","0:02:41","2:15:36","0:01:11","1:27:13","15","15","14","","12","12","9","13","13","12","15","15","14","15151","1550","161","8136","71","5233"
"368","Raul Tejada","Male","Guatemala","GTM","GT","M18-24","FIN","4:13:27","0:31:53","0:02:33","2:12:12","0:01:16","1:25:33","16","16","1","","119","101","9","19","19","1","16","16","1","15207","1913","153","7932","76","5133"
"31","Damon Barnett","Male","Boulder","CO","","MPRO","FIN","4:13:52","0:28:29","0:02:06","2:14:32","0:01:04","1:27:41","17","17","15","","42","39","18","15","15","13","17","17","15","15232","1709","126","8072","64","5261"
"1417","Mark Vermeersch","Male","San Francisco","CA","US","M25-29","FIN","4:15:10","0:30:03","0:02:21","2:17:39","0:00:53","1:24:14","18","18","2","","70","66","12","23","23","4","18","18","2","15310","1803","141","8259","53","5054"
"8","Tim Snow","Male","South Easton","MA","US","MPRO","FIN","4:17:19","0:28:30","0:02:57","2:23:11","0:01:28","1:21:13","19","19","16","","43","40","19","39","38","21","19","19","16","15439","1710","177","8591","88","4873"
"16","Ryan Rau","Male","Brighton","MI","US","MPRO","FIN","4:18:03","0:30:18","0:02:16","2:21:58","0:01:40","1:21:51","20","20","17","","72","68","25","38","37","20","20","20","17","15483","1818","136","8518","100","4911"
"1840","Justin Henkel","Male","Fitchburg","WI","US","M35-39","FIN","4:18:17","0:34:36","0:03:42","2:14:33","0:02:04","1:23:22","21","21","1","","229","190","37","31","30","3","21","21","1","15497","2076","222","8073","124","5002"
"2194","Pablo Montoya","Male","san jose","Intl State","CR","M30-34","FIN","4:21:24","0:28:55","0:03:23","2:20:06","0:01:15","1:27:45","22","22","1","","49","46","6","29","28","2","22","22","1","15684","1735","203","8406","75","5265"
"1206","Eduardo Salas Flores","Male","xalapaCentro","Veracruz-Llave","MX","M40-44","FIN","4:21:27","0:28:27","0:02:37","2:25:04","0:01:13","1:24:06","23","23","1","","40","37","2","51","50","6","23","23","1","15687","1707","157","8704","73","5046"
"1926","Jon Noland","Male","Tampa","FL","US","M35-39","FIN","4:21:31","0:32:23","0:03:00","2:19:55","0:01:40","1:24:33","24","24","2","","138","116","20","45","44","8","24","24","2","15691","1943","180","8395","100","5073"
"35","Caitlin Snow","Female","Boulder","CO","US","FPRO","FIN","4:22:31","0:28:11","0:02:37","2:30:02","0:01:11","1:20:30","25","1","1","","38","3","3","78","3","3","25","1","1","15751","1691","157","9002","71","4830"
"361","Jairo Salazar","Male","Bogota","Distrito Capital","CO","M18-24","FIN","4:22:43","0:28:44","0:02:57","2:23:38","0:01:10","1:26:14","26","25","2","","47","44","3","46","45","4","26","25","2","15763","1724","177","8618","70","5174"
"10","Logan Franks","Male","Calabasas","CA","US","MPRO","FIN","4:22:47","0:33:37","0:02:26","2:22:36","0:01:16","1:22:52","27","26","18","","182","151","28","60","59","24","27","26","18","15767","2017","146","8556","76","4972"
"921","Jeff Beech","Male","waterloo","ON","CA","M40-44","FIN","4:22:50","0:31:06","0:02:33","2:21:49","0:01:08","1:26:14","28","27","2","","95","83","11","48","47","5","28","27","2","15770","1866","153","8509","68","5174"
"2029","Anton Van Zyl","Male","Fort Lauderdale","FL","US","M35-39","FIN","4:23:26","0:32:01","0:02:53","2:28:04","0:01:32","1:18:56","29","28","3","","122","103","15","99","94","21","29","28","3","15806","1921","173","8884","92","4736"
"2211","Malcolm Provoost","Male","panama","Entre Ríos","PA","M30-34","FIN","4:24:16","0:30:35","0:02:19","2:18:49","0:01:21","1:31:12","30","29","2","","78","71","7","25","25","1","30","29","2","15856","1835","139","8329","81","5472"
"2321","Steven Richard","Male","Boulder","CO","US","M18-24","FIN","4:24:37","0:31:19","0:03:04","2:20:32","0:01:23","1:28:19","31","30","3","","99","87","8","43","42","3","31","30","3","15877","1879","184","8432","83","5299"
"1187","Joe Rizzi","Male","Newmarket","ON","CA","M40-44","FIN","4:25:02","0:30:47","0:03:04","2:18:34","0:01:03","1:31:34","32","31","3","","84","73","9","30","29","2","32","31","3","15902","1847","184","8314","63","5494"
"1843","Rob Hilton","Male","Oceanside","CA","US","M35-39","FIN","4:25:20","0:35:47","0:03:29","2:15:08","0:01:22","1:29:34","33","32","4","","297","241","47","37","36","5","33","32","4","15920","2147","209","8108","82","5374"
"1839","Brad Hendron","Male","Chandler","AZ","US","M35-39","FIN","4:25:36","0:32:36","0:03:24","2:22:09","0:01:11","1:26:16","34","33","5","","143","121","21","58","57","11","34","33","5","15936","1956","204","8529","71","5176"
"2156","Jesse Kropelnicki","","Scituate","MA","US","M30-34","FIN","4:25:53","0:32:02","0:02:57","2:24:46","0:01:34","1:24:34","35","34","3","","123","104","12","69","67","7","35","34","3","15953","1922","177","8686","94","5074"
"1847","Chris Huff","Male","Sanford","FL","US","M35-39","FIN","4:26:20","0:32:10","0:03:11","2:19:03","0:01:29","1:30:27","36","35","6","","126","107","16","36","35","4","36","35","6","15980","1930","191","8343","89","5427"
"2267","Juan Valencia","Male","Medellin","Antioquia","CO","M30-34","FIN","4:26:27","0:27:13","0:02:36","2:23:11","0:01:48","1:31:39","37","36","4","","28","26","2","32","31","3","37","36","4","15987","1633","156","8591","108","5499"
"20","Chris Boudreaux","Male","Portland","OR","US","MPRO","FIN","4:26:41","0:27:05","0:02:30","2:16:20","0:01:18","1:39:28","38","37","19","","26","24","16","17","17","15","38","37","19","16001","1625","150","8180","78","5968"
"1404","Scheall Brian","Male","Bradenton","FL","US","M25-29","FIN","4:26:53","0:33:22","0:03:01","2:23:58","0:01:15","1:25:17","39","38","3","","170","140","18","76","74","9","39","38","3","16013","2002","181","8638","75","5117"
"2345","Dave Ference","Male","Salt Lake City","UT","US","M40-44","FIN","4:27:11","0:29:23","0:03:33","2:21:46","0:01:36","1:30:53","40","39","4","","58","54","4","40","39","3","40","39","4","16031","1763","213","8506","96","5453"
"30","Jeff Tarkowski","Male","Green Bay","Wisconsin","","MPRO","FIN","4:27:20","0:29:23","0:02:44","2:21:58","0:01:22","1:31:53","41","40","20","","59","55","22","34","33","19","41","40","20","16040","1763","164","8518","82","5513"
"1778","Aaron Church","Male","SOUTH RIDING","VA","US","M35-39","FIN","4:27:50","0:36:01","0:04:31","2:27:08","0:02:20","1:17:50","42","41","7","","311","251","48","150","141","30","42","41","7","16070","2161","271","8828","140","4670"
"1111","Matias Marquez","Male","La Plata","","AR","M40-44","FIN","4:28:05","0:32:24","0:02:35","2:17:23","0:01:18","1:34:25","43","42","5","","139","117","18","28","27","1","43","42","5","16085","1944","155","8243","78","5665"
"1297","Ian Blake","Male","Charleston","SC","US","M25-29","FIN","4:28:30","0:35:46","0:02:32","2:21:42","0:01:02","1:27:28","44","43","4","","296","240","27","70","68","8","44","43","4","16110","2146","152","8502","62","5248"
"36","Nina Kraft","Female","Clermont","FL","DE","FPRO","FIN","4:28:36","0:26:31","0:02:23","2:30:41","0:01:10","1:27:51","45","2","2","","19","2","2","67","2","2","45","2","2","16116","1591","143","9041","70","5271"
"2383","Bruno Fritsch","Male","Novato","CA","","M35-39","FIN","4:28:42","0:26:20","0:02:45","2:20:38","0:02:14","1:36:45","46","44","8","","18","17","3","22","22","1","46","44","8","16122","1580","165","8438","134","5805"
"682","Dominique Cocusse","Male","Fréjus","","CR","M45-49","FIN","4:29:04","0:31:02","0:02:35","2:25:19","0:01:13","1:28:55","47","45","1","","94","82","6","61","60","2","47","45","1","16144","1862","155","8719","73","5335"
"1367","Justin Mcmurrer","Male","Lehigh Acres","FL","US","M25-29","FIN","4:29:39","0:34:08","0:02:31","2:20:28","0:01:14","1:31:18","48","46","5","","208","175","21","55","54","5","48","46","5","16179","2048","151","8428","74","5478"
"14","Leandro Bonet","Male","Trelew","Intl State","AR","MPRO","FIN","4:30:04","0:28:34","0:02:02","2:28:30","0:01:18","1:29:40","49","47","21","","45","42","20","63","62","25","49","47","21","16204","1714","122","8910","78","5380"
